date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600202,13.4200,13.6000,13.1300,13.5800,13.3700,210420,2827560.0000,0.701400,1,1.570681,45.356907,4.965625,9.103673,-103.198628
2000-01-05,sh.600202,13.6000,13.8000,13.2800,13.5000,13.5800,295515,4019938.0000,0.985050,1,-0.589101,45.089709,4.936372,9.050044,-102.590683
2000-01-06,sh.600202,13.4000,13.9000,13.3000,13.8500,13.5000,301658,4119293.0000,1.005527,1,2.592596,46.258701,5.064352,9.284674,-105.250442
2000-01-07,sh.600202,13.9000,14.3200,13.8000,14.1100,13.8500,969490,13618337.0000,3.231633,1,1.877251,47.127095,5.159423,9.458971,-107.226263
2000-01-10,sh.600202,14.1300,14.3900,13.9200,14.2600,14.1100,582732,8207580.0000,1.942440,1,1.063080,47.628092,5.214272,9.559528,-108.366159
2000-01-11,sh.600202,14.3000,14.3000,13.3100,13.6000,14.2600,461700,6399207.0000,1.539000,1,-4.628330,45.423706,4.972938,9.117081,-103.350614
2000-01-12,sh.600202,13.6000,13.7000,13.1900,13.2500,13.6000,350200,4664979.0000,1.167333,1,-2.573532,44.254714,4.844958,8.882450,-100.690856
2000-01-13,sh.600202,13.0800,13.4000,13.0800,13.2000,13.2500,175427,2320373.0000,0.584757,1,-0.377360,44.087715,4.826675,8.848932,-100.310891
2000-01-14,sh.600202,13.0100,13.3000,12.8200,12.8300,13.2000,335500,4365750.0000,1.118333,1,-2.803030,42.851923,4.691382,8.600893,-97.499146
2000-01-17,sh.600202,12.8300,12.9800,12.4800,12.6500,12.8300,352945,4470356.0000,1.176483,1,-1.402964,42.250727,4.625564,8.480226,-96.131270
2000-01-18,sh.600202,12.6500,13.0000,12.6500,13.0000,12.6500,319671,4104779.0000,1.065570,1,2.766802,43.419719,4.753544,8.714857,-98.791029
2000-01-19,sh.600202,13.0000,13.1300,12.8500,13.0000,13.0000,187300,2439467.0000,0.624333,1,0.000000,43.419719,4.753544,8.714857,-98.791029
2000-01-20,sh.600202,13.0900,13.1000,12.8000,13.0000,13.0000,368517,4750416.0000,1.228390,1,0.000000,43.419719,4.753544,8.714857,-98.791029
2000-01-21,sh.600202,13.0000,13.1000,12.6600,12.7400,13.0000,551382,7046001.0000,1.837940,1,-2.000002,42.551325,4.658473,8.540560,-96.815208
2000-01-24,sh.600202,12.7500,12.7500,12.2800,12.4800,12.7400,670954,8322565.0000,2.236513,1,-2.040818,41.682931,4.563402,8.366263,-94.839387
2000-01-25,sh.600202,12.6000,13.0000,12.4200,12.7800,12.4800,465232,5921379.0000,1.550773,1,2.403848,42.684924,4.673099,8.567375,-97.119180
2000-01-26,sh.600202,12.8000,12.8000,12.7000,12.7500,12.7800,254110,3236941.0000,0.847033,1,-0.234740,42.584725,4.662130,8.547263,-96.891201
2000-01-27,sh.600202,12.9900,13.9900,12.7000,13.9900,12.7500,850036,11192699.0000,2.833453,1,9.725489,46.726298,5.115544,9.378527,-106.314345
2000-01-28,sh.600202,14.0000,14.1700,13.5000,13.5100,13.9900,674476,9264285.0000,2.248253,1,-3.431019,45.123108,4.940029,9.056747,-102.666677
2000-02-14,sh.600202,13.6000,14.6000,13.6000,14.3800,13.5100,1423961,20067668.0000,4.746537,1,6.439673,48.028890,5.258151,9.639972,-109.278076
2000-02-15,sh.600202,14.3800,14.4800,13.6400,13.6600,14.3800,1310978,18329555.0000,4.369927,1,-5.006956,45.624105,4.994878,9.157303,-103.806573
2000-02-16,sh.600202,13.6600,13.7000,13.1200,13.3000,13.6600,841910,11194476.0000,2.806367,1,-2.635429,44.421713,4.863241,8.915969,-101.070822
2000-02-17,sh.600202,13.3800,13.6800,12.8200,12.9800,13.3000,1088321,14296092.0000,3.627737,1,-2.406020,43.352920,4.746231,8.701449,-98.639042
2000-02-18,sh.600202,12.9200,13.3500,12.6100,13.1200,12.9800,531053,6846266.0000,1.770177,1,1.078585,43.820517,4.797423,8.795302,-99.702946
2000-02-21,sh.600202,13.0300,13.2000,12.6900,13.2000,13.1200,705210,9059520.0000,2.350700,1,0.609756,44.087715,4.826675,8.848932,-100.310891
2000-02-22,sh.600202,13.3000,13.7000,12.8800,12.8800,13.2000,440150,5828908.0000,1.467167,1,-2.424240,43.018922,4.709665,8.634412,-97.879111
2000-02-23,sh.600202,12.8500,13.0000,12.7000,12.9000,12.8800,351358,4528555.0000,1.171193,1,0.155276,43.085721,4.716978,8.647819,-98.031098
2000-02-24,sh.600202,12.8200,13.1500,12.8000,13.0800,12.9000,199465,2589412.0000,0.664883,1,1.395351,43.686918,4.782796,8.768487,-99.398973
2000-02-25,sh.600202,13.0000,13.0800,12.8500,12.9000,13.0800,274700,3545506.0000,0.915667,1,-1.376149,43.085721,4.716978,8.647819,-98.031098
2000-02-28,sh.600202,12.9000,13.1400,12.8100,13.0500,12.9000,447650,5797570.0000,1.492167,1,1.162795,43.586718,4.771827,8.748375,-99.170994
2000-02-29,sh.600202,13.1000,13.5000,12.9000,13.2800,13.0500,650261,8561480.0000,2.167537,1,1.762449,44.354913,4.855928,8.902561,-100.918835
2000-03-01,sh.600202,13.3800,13.4700,13.1200,13.3400,13.2800,503391,6665199.0000,1.677970,1,0.451810,44.555312,4.877867,8.942784,-101.374794
