date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600161,17.9900,18.8800,17.8800,18.4700,17.9800,919307,17008504.0000,1.915223,1,2.725249,76.938652,12.210932,24.190051,32.654851
2000-01-05,sh.600161,18.5000,19.2000,18.3500,18.3600,18.4700,1235701,23220924.0000,2.574377,1,-0.595553,76.480436,12.138209,24.045984,32.460372
2000-01-06,sh.600161,18.1800,19.2000,18.1800,19.0800,18.3600,1407987,26551552.0000,2.933306,1,3.921565,79.479669,12.614217,24.988964,33.733327
2000-01-07,sh.600161,19.3800,20.5800,18.9500,20.2500,19.0800,3088042,60401969.0000,6.433421,1,6.132076,84.353422,13.387730,26.521306,35.801880
2000-01-10,sh.600161,20.4000,20.7800,19.8000,20.1200,20.2500,2566067,51920376.0000,5.345973,1,-0.641971,83.811894,13.301784,26.351046,35.572041
2000-01-11,sh.600161,20.0000,20.0800,18.5800,18.7600,20.1200,1792521,34517571.0000,3.734419,1,-6.759446,78.146676,12.402658,24.569862,33.167569
2000-01-12,sh.600161,18.7000,19.0100,18.1800,18.2500,18.7600,1107234,20496323.0000,2.306738,1,-2.718551,76.022220,12.065485,23.901918,32.265892
2000-01-13,sh.600161,18.2000,18.3600,17.9000,18.1000,18.2500,472494,8571935.0000,0.984363,1,-0.821916,75.397380,11.966317,23.705464,32.000693
2000-01-14,sh.600161,18.1200,18.3000,17.4900,17.8000,18.1000,632777,11246311.0000,1.318285,1,-1.657465,74.147699,11.767980,23.312556,31.470295
2000-01-17,sh.600161,17.7200,18.1400,17.5700,18.0500,17.8000,331416,5927040.0000,0.690450,1,1.404494,75.189100,11.933261,23.639979,31.912293
2000-01-18,sh.600161,18.1000,18.3000,17.9000,17.9800,18.0500,328460,5946875.0000,0.684292,1,-0.387810,74.897508,11.886982,23.548301,31.788534
2000-01-19,sh.600161,18.0000,18.3700,17.9500,18.0300,17.9800,271933,4932961.0000,0.566527,1,0.278093,75.105788,11.920038,23.613785,31.876934
2000-01-20,sh.600161,18.0100,18.4800,18.0100,18.4700,18.0300,385686,7066108.0000,0.803513,1,2.440370,76.938652,12.210932,24.190051,32.654851
2000-01-21,sh.600161,18.6000,18.9100,18.2600,18.4900,18.4700,834534,15568193.0000,1.738612,1,0.108286,77.021964,12.224155,24.216245,32.690211
2000-01-24,sh.600161,18.4900,19.9900,18.0000,19.5100,18.4900,1937802,37178043.0000,4.037088,1,5.516498,81.270877,12.898499,25.552133,34.493565
2000-01-25,sh.600161,19.6100,19.7800,18.6000,18.7500,19.5100,1012457,19217145.0000,2.109285,1,-3.895439,78.105020,12.396046,24.556765,33.149889
2000-01-26,sh.600161,18.6000,19.0000,18.6000,18.7600,18.7500,453951,8507407.0000,0.945731,1,0.053335,78.146676,12.402658,24.569862,33.167569
2000-01-27,sh.600161,18.9200,19.8900,18.6000,19.3200,18.7600,1692663,32850929.0000,3.526381,1,2.985072,80.479413,12.772886,25.303291,34.157646
2000-01-28,sh.600161,19.7000,19.9900,19.1900,19.3000,19.3200,1602728,31352468.0000,3.339017,1,-0.103522,80.396101,12.759664,25.277097,34.122286
2000-02-14,sh.600161,20.3000,21.2300,20.0100,21.2300,19.3000,3779714,78944771.0000,7.874404,1,10.000000,88.435711,14.035630,27.804807,37.534515
2000-02-15,sh.600161,21.8000,23.2000,20.8800,21.1700,21.2300,5513762,123394699.0000,11.487004,1,-0.282616,88.185775,13.995963,27.726225,37.428435
2000-02-16,sh.600161,21.0000,21.7600,20.0500,20.4500,21.1700,3787769,78241679.0000,7.891185,1,-3.401036,85.186542,13.519955,26.783245,36.155479
2000-02-17,sh.600161,20.8000,21.7000,18.5500,18.8300,20.4500,3639900,72240242.0000,7.583125,1,-7.921764,78.438268,12.448936,24.661541,33.291329
2000-02-18,sh.600161,18.8000,20.1000,18.5000,20.0000,18.8300,1649209,31795562.0000,3.435852,1,6.213490,83.312022,13.222449,26.193883,35.359882
2000-02-21,sh.600161,20.0000,20.0000,19.1000,19.1600,20.0000,1249635,24203567.0000,2.603406,1,-4.200001,79.812917,12.667107,25.093740,33.874767
2000-02-22,sh.600161,19.2000,21.0800,19.2000,20.4000,19.1600,8194643,171752826.0000,17.072173,1,6.471815,84.978262,13.486898,26.717760,36.067080
2000-02-23,sh.600161,20.3500,21.3800,19.8000,20.8200,20.4000,5127043,106361753.0000,10.681340,1,2.058824,86.727815,13.764570,27.267832,36.809637
