date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000923,8.3000,8.5000,8.1500,8.4700,8.2900,456873,3818313.9200,0.830678,1,2.171294,53.370468,3.472469,3.625264,0.000000,0
2000-01-05,sz.000923,8.4500,8.6300,8.3000,8.3600,8.4700,721041,6128231.4200,1.310984,1,-1.298708,52.677345,3.427372,3.578183,0.000000,0
2000-01-06,sz.000923,8.2500,8.8200,8.2000,8.7900,8.3600,1122911,9665875.9100,2.041656,1,5.143545,55.386826,3.603660,3.762228,0.000000,0
2000-01-07,sz.000923,8.9000,9.2500,8.7100,9.0800,8.7900,2097828,18806628.4500,3.814233,1,3.299203,57.214150,3.722552,3.886352,0.000000,0
2000-01-10,sz.000923,9.0900,9.1900,8.8000,9.1300,9.0800,1767044,15887861.4800,3.212807,1,0.550663,57.529206,3.743051,3.907752,0.000000,0
2000-01-11,sz.000923,9.1500,9.1500,8.5500,8.6300,9.1300,1294840,11428490.7200,2.354255,1,-5.476451,54.378647,3.538064,3.693746,0.000000,0
2000-01-12,sz.000923,8.5400,8.7300,8.3000,8.3500,8.6300,750087,6320244.3200,1.363795,1,-3.244493,52.614334,3.423272,3.573903,0.000000,0
2000-01-13,sz.000923,8.3500,8.4600,8.2600,8.4000,8.3500,441800,3692792.0000,0.803273,1,0.598793,52.929390,3.443771,3.595303,0.000000,0
2000-01-14,sz.000923,8.4500,8.4500,8.1000,8.1800,8.4000,515249,4243276.7400,0.936816,1,-2.619040,51.543144,3.353577,3.501140,0.000000,0
2000-01-17,sz.000923,8.1500,8.3400,8.0800,8.2900,8.1800,432350,3537748.3000,0.786091,1,1.344739,52.236267,3.398674,3.548222,0.000000,0
2000-01-18,sz.000923,8.2900,8.4400,8.2000,8.3700,8.2900,472190,3927043.7400,0.858527,1,0.965017,52.740356,3.431471,3.582463,0.000000,0
2000-01-19,sz.000923,8.3700,8.5000,8.2500,8.3400,8.3700,447328,3754197.1100,0.813324,1,-0.358420,52.551323,3.419172,3.569622,0.000000,0
2000-01-20,sz.000923,8.4400,8.6900,8.2900,8.5200,8.3400,913441,7748147.4000,1.660802,1,2.158277,53.685524,3.492967,3.646665,0.000000,0
