date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-13,sh.603601,31.8300,33.1000,31.8300,32.8300,31.7900,1439626,46978679.0000,8.468388,1,3.271500,63.434552,11.619989,10.475362,199.629102
2015-03-16,sh.603601,32.9800,35.8800,32.9800,35.1000,32.8300,3369288,117077836.0000,19.819341,1,6.914400,67.820676,12.423443,11.199671,213.432272
2015-03-17,sh.603601,38.6100,38.6100,38.6100,38.6100,35.1000,829853,32040624.0000,4.881488,1,10.000000,71.793362,13.319111,12.301593,136.108843
2015-03-18,sh.603601,42.4700,42.4700,42.2900,42.4700,38.6100,3897224,165514096.0000,22.924847,1,9.997400,78.970839,14.650677,13.531433,149.716202
2015-03-19,sh.603601,46.7200,46.7200,46.7200,46.7200,42.4700,1074090,50181485.0000,6.318176,1,10.007100,86.873502,16.116780,14.885532,164.698398
2015-03-20,sh.603601,49.0000,49.3900,45.7200,47.0700,46.7200,8284811,392938176.0000,48.734182,1,0.749100,87.524309,16.237517,14.997046,165.932226
2015-03-23,sh.603601,46.2500,48.5900,46.1500,47.8200,47.0700,5555713,262233790.0000,32.680665,1,1.593400,88.918896,16.496241,15.236005,168.576143
2015-03-24,sh.603601,47.3000,47.8800,45.2000,46.9100,47.8200,4247979,198235053.0000,24.988112,1,-1.903000,87.226797,16.182323,14.946068,165.368190
2015-03-25,sh.603601,46.4000,51.6000,46.0200,51.6000,46.9100,4602908,227913665.0000,27.075929,1,9.997900,95.947617,17.800210,16.440357,181.901484
2015-03-26,sh.603601,51.8000,56.6000,49.5500,51.6000,51.6000,6417978,340906560.0000,37.752812,1,0.000000,95.947617,17.800210,16.440357,181.901484
2015-03-27,sh.603601,49.2600,51.0900,47.0000,50.4200,51.6000,3489235,170481789.0000,20.524912,1,-2.286800,93.753466,17.393151,16.064395,177.741722
2015-03-30,sh.603601,49.0000,50.0000,48.0000,48.5700,50.4200,2437532,118793806.0000,14.338424,1,-3.669200,90.313484,16.754965,15.474964,171.220060
2015-03-31,sh.603601,48.9900,49.9700,48.2100,49.2100,48.5700,1541436,75686706.0000,9.067271,1,1.317700,91.503532,16.975743,15.678875,173.476202
2015-04-01,sh.603601,48.8800,53.8900,48.6500,51.9600,49.2100,3124020,161648399.0000,18.376588,1,5.588300,96.617019,17.924398,16.555057,183.170564
2015-04-02,sh.603601,52.5400,53.2400,50.5900,52.3500,51.9600,2648474,137068781.0000,15.579259,1,0.750600,97.342205,18.058934,16.679315,184.545401
2015-04-03,sh.603601,51.9000,55.8600,51.8000,54.7700,52.3500,3314591,180093413.0000,19.497594,1,4.622700,101.842074,18.893750,17.450355,193.076440
2015-04-07,sh.603601,54.9000,60.2500,54.3000,60.0300,54.7700,3862836,224601348.0000,22.722565,1,9.603800,111.622780,20.708268,19.126252,211.619110
2015-04-08,sh.603601,60.3500,60.6900,55.3000,57.9300,60.0300,3275773,190344197.0000,19.269253,1,-3.498200,107.717935,19.983841,18.457168,204.216143
2015-04-09,sh.603601,56.9000,57.9900,53.6000,56.3100,57.9300,2609713,145272196.0000,15.351253,1,-2.796500,104.705626,19.424997,17.941017,198.505282
2015-04-10,sh.603601,54.9000,58.6500,54.6000,56.7800,56.3100,2374475,135313902.0000,13.967500,1,0.834700,105.579568,19.587131,18.090765,200.162137
2015-04-13,sh.603601,56.0000,57.8700,55.0000,56.2000,56.7800,2423543,137398607.0000,14.256135,1,-1.021500,104.501087,19.387051,17.905970,198.117508
2015-04-14,sh.603601,55.6600,56.4400,54.0000,54.7800,56.2000,1960642,108429460.0000,11.533188,1,-2.526700,101.860668,18.897200,17.453542,193.111692
2015-04-15,sh.603601,52.1000,52.8000,49.3000,50.0500,54.7800,3981502,200608694.0000,23.420600,1,-8.634500,93.065470,17.265514,15.946509,176.437389
2015-04-16,sh.603601,49.4000,50.4400,48.8000,49.8800,50.0500,1602013,79558780.0000,9.423606,1,-0.339700,92.749363,17.206870,15.892345,175.838101
2015-04-17,sh.603601,50.5000,50.8800,49.1200,49.7500,49.8800,1450783,72557446.0000,8.534018,1,-0.260600,92.507635,17.162024,15.850925,175.379822
2015-04-20,sh.603601,49.4900,49.4900,47.6800,48.0600,49.7500,1544555,74767859.0000,9.085618,1,-3.397000,89.365164,16.579033,15.312472,169.422196
2015-04-21,sh.603601,48.0000,50.5300,47.5000,50.3900,48.0600,1145674,57073718.0000,6.739259,1,4.848100,93.697683,17.382802,16.054837,177.635965
2015-04-22,sh.603601,50.5000,52.0000,50.2000,51.2600,50.3900,1502029,76886374.0000,8.835465,1,1.726500,95.315404,17.682922,16.332029,180.702908
2015-04-23,sh.603601,51.4000,51.7900,50.0000,51.2500,51.2600,1152019,58717545.0000,6.776582,1,-0.019500,95.296810,17.679472,16.328843,180.667656
2015-04-24,sh.603601,50.1300,51.2000,50.1200,50.8000,51.2500,885300,44777952.0000,5.207647,1,-0.878100,94.460057,17.524238,16.185467,179.081306
2015-04-27,sh.603601,53.4900,53.5000,51.2500,51.9900,50.8000,1430970,74721017.0000,8.417471,1,2.342500,96.672803,17.934747,16.564615,183.276321
2015-04-28,sh.603601,51.1000,52.1000,49.0200,49.1300,51.9900,1195739,59831568.0000,7.033759,1,-5.501100,107.439017,10.975386,15.721998,32.489823
2015-04-29,sh.603601,49.0000,51.9800,48.8800,50.9100,49.1300,1379118,70508275.0000,8.112459,1,3.623000,111.331577,11.373029,16.291613,33.666943
2015-04-30,sh.603601,51.2000,52.0000,50.5700,50.9200,50.9100,1031419,53004186.0000,6.067171,1,0.019600,111.353445,11.375263,16.294813,33.673556
2015-05-04,sh.603601,50.9500,51.5400,49.7000,51.1900,50.9200,776966,39513811.0000,4.570388,1,0.530200,111.943890,11.435579,16.381215,33.852108
2015-05-05,sh.603601,50.7800,53.1300,50.4800,51.3400,51.1900,1298162,67738470.0000,7.636247,1,0.293000,112.271914,11.469088,16.429216,33.951303
2015-05-06,sh.603601,50.9500,53.1000,50.6100,51.8800,51.3400,1385181,72201634.0000,8.148124,1,1.051800,113.452803,11.589722,16.602021,34.308407
2015-05-07,sh.603601,52.0000,55.8700,51.8500,54.9600,51.8800,2846387,153848370.0000,16.743453,1,5.936800,120.188243,12.277777,17.587646,36.345220
2015-05-08,sh.603601,56.5000,56.7400,53.8000,56.6400,54.9600,2733769,151638667.0000,16.080994,1,3.056800,123.862120,12.653081,18.125259,37.456210
2015-05-11,sh.603601,57.4100,62.3000,57.4000,62.3000,56.6400,3180343,191976331.0000,18.707900,1,9.992900,136.239584,13.917495,19.936505,41.199185
2015-05-12,sh.603601,63.4900,63.4900,59.9900,60.8300,62.3000,2376151,145348694.0000,13.977359,1,-2.359500,133.024942,13.589105,19.466093,40.227070
2015-05-13,sh.603601,60.4200,61.3000,58.2000,60.7100,60.8300,2210733,132486337.0000,13.004312,1,-0.197300,132.762523,13.562297,19.427692,40.147713
2015-05-14,sh.603601,61.8000,66.5800,60.5000,66.0200,60.7100,2659776,169143253.0000,15.645741,1,8.746500,144.374596,14.748524,21.126935,43.659233
2015-05-15,sh.603601,65.9800,65.9800,61.5500,64.5700,66.0200,2250311,142904056.0000,13.237124,1,-2.196300,141.203691,14.424601,20.662924,42.700344
2015-05-18,sh.603601,63.6900,68.2000,62.3100,67.9900,64.5700,2551159,170668560.0000,15.006818,1,5.296600,148.682654,15.188612,21.757351,44.962000
2015-05-19,sh.603601,68.9000,69.8700,65.6000,68.7900,67.9900,2037116,137721439.0000,11.983035,1,1.176600,150.432119,15.367327,22.013358,45.491043
2015-05-20,sh.603601,70.4900,75.6700,69.9600,75.6700,68.7900,1834974,134346057.0000,10.793965,1,10.001400,165.477518,16.904284,24.215014,50.040808
2015-05-21,sh.603601,81.7900,83.2400,79.3500,83.2400,75.6700,1629398,134244243.0000,9.584694,1,10.004000,182.031830,18.595382,26.637475,55.046873
2015-05-22,sh.603601,91.5600,91.5600,83.2500,91.5600,83.2400,4814041,422543984.0000,28.317888,1,9.995200,200.226266,20.454027,29.299943,60.548915
2015-05-25,sh.603601,91.5600,91.5600,91.5600,91.5600,91.5600,0,0.0000,,0,0.000000,200.226266,20.454027,29.299943,60.548915
2015-05-26,sh.603601,43.5500,45.6800,41.6800,45.6800,41.5300,1633842,72861290.0000,4.368561,1,9.992800,219.767789,22.450282,32.159535,66.458320
2015-05-27,sh.603601,47.9900,50.2500,47.2600,50.2500,45.6800,8624309,428530320.0000,23.059650,1,10.004400,241.754190,24.696294,35.376897,73.107062
2015-05-28,sh.603601,55.2600,55.2800,45.2300,47.9200,50.2500,6281066,335616352.0000,16.794294,1,-4.636800,230.544493,23.551172,33.736535,69.717222
2015-05-29,sh.603601,46.9000,52.7100,43.5000,52.7100,47.9200,12610077,617345776.0000,33.716783,1,9.995800,253.589321,25.905306,37.108781,76.686034
2015-06-01,sh.603601,54.0000,57.2000,49.0000,51.1000,52.7100,12081344,631484656.0000,32.303059,1,-3.054500,245.843565,25.114042,35.975312,74.343699
2015-06-02,sh.603601,49.9000,50.0000,47.0000,48.7400,51.1000,8195848,395612624.0000,21.914032,1,-4.618400,234.489537,23.954176,34.313830,70.910213
2015-06-03,sh.603601,49.0000,50.0000,47.2000,49.7200,48.7400,5777797,282210112.0000,15.448655,1,2.010700,239.204345,24.435815,35.003767,72.335982
2015-06-04,sh.603601,49.8300,50.0000,44.7500,46.2700,49.7200,5091282,239029698.0000,13.613053,1,-6.938900,222.606296,22.740249,32.574906,67.316692
2015-06-05,sh.603601,46.9000,47.4700,45.0000,45.4800,46.2700,4349592,200140367.0000,11.629925,1,-1.707400,218.805584,22.351989,32.018732,66.167347
2015-06-08,sh.603601,45.0100,45.1200,41.8700,42.0200,45.4800,4723877,201367369.0000,12.630687,1,-7.607700,202.159424,20.651508,29.582830,61.133507
2015-06-09,sh.603601,41.9000,44.0000,40.0500,42.5300,42.0200,3359576,142255950.0000,8.982824,1,1.213700,204.613049,20.902157,29.941879,61.875489
2015-06-10,sh.603601,42.0000,45.5000,41.3500,44.8300,42.5300,4543798,199157134.0000,12.149193,1,5.408000,215.678415,22.032534,31.561120,65.221683
2015-06-11,sh.603601,44.8400,45.9800,44.1000,45.1700,44.8300,3518806,159159636.0000,9.408572,1,0.758400,217.314165,22.199634,31.800486,65.716338
2015-06-12,sh.603601,45.2100,45.7900,43.1000,43.2900,45.1700,3943917,173696224.0000,10.545233,1,-4.162000,208.269431,21.275673,30.476932,62.981188
2015-06-15,sh.603601,43.2700,43.2700,40.0000,40.0800,43.2900,3843525,157446696.0000,10.276805,1,-7.415100,192.826029,19.698059,28.217035,58.311065
2015-06-16,sh.603601,40.1000,40.1000,36.9700,37.0800,40.0800,3089942,117077102.0000,8.261877,1,-7.485000,178.392943,18.223653,26.104982,53.946465
2015-06-17,sh.603601,36.9900,39.5500,36.5500,39.4400,37.0800,2828176,107478561.0000,7.561968,1,6.364600,189.746970,19.383519,27.766464,57.379951
2015-06-18,sh.603601,38.7100,39.7500,36.8500,37.0000,39.4400,1990339,76177919.0000,5.321762,1,-6.186600,178.008060,18.184336,26.048660,53.830075
2015-06-19,sh.603601,35.7400,36.0200,33.3000,33.3000,37.0000,2385868,81394004.0000,6.379326,1,-10.000000,160.207254,16.365902,23.443794,48.447068
2015-06-23,sh.603601,33.0600,33.6500,30.2700,32.9400,33.3000,2704927,85809092.0000,7.232425,1,-1.081100,158.475284,16.188973,23.190348,47.923316
2015-06-24,sh.603601,33.0500,34.4000,32.9300,33.8700,32.9400,3030316,101795198.0000,8.102449,1,2.823300,162.949541,16.646039,23.845084,49.276342
2015-06-25,sh.603601,34.0500,34.0500,30.4800,30.8600,33.8700,2342921,75399192.0000,6.264495,1,-8.886900,148.468344,15.166719,21.725991,44.897193
2015-06-26,sh.603601,30.0800,30.1000,27.7700,27.7700,30.8600,2246533,63307349.0000,6.006773,1,-10.013000,133.602266,13.648081,19.550576,40.401654
2015-06-29,sh.603601,27.9700,28.2800,24.9900,24.9900,27.7700,3472981,90129035.0000,9.286045,1,-10.010800,120.227606,12.281799,17.593406,36.357124
2015-06-30,sh.603601,24.7900,26.9000,22.4900,26.8200,24.9900,4002451,97808936.0000,10.701741,1,7.322900,129.031789,13.181186,18.881759,39.019530
2015-07-01,sh.603601,26.0000,27.6000,24.1400,24.2500,26.8200,3314620,87767926.0000,8.862620,1,-9.582400,116.667445,11.918112,17.072433,35.280522
2015-07-02,sh.603601,24.3000,25.3000,21.8500,21.8600,24.2500,3125741,71596181.0000,8.357596,1,-9.855700,105.169087,10.743502,15.389830,31.803390
2015-07-03,sh.603601,20.7600,22.7900,19.6800,19.9900,21.8600,2907479,60129392.0000,7.774008,1,-8.554400,96.172463,9.824456,14.073317,29.082789
2015-07-06,sh.603601,21.9900,21.9900,18.6000,20.2900,19.9900,3741081,76522883.0000,10.002890,1,1.500800,97.615772,9.971896,14.284522,29.519249
2015-07-07,sh.603601,19.6700,20.7000,18.2600,18.2600,20.2900,3362677,63612619.0000,8.991115,1,-10.004900,87.849383,8.974215,12.855366,26.565870
2015-07-08,sh.603601,16.5000,16.5000,16.4300,16.4300,18.2600,466100,7669863.0000,1.246257,1,-10.021900,79.045201,8.074828,11.567013,23.903463
2015-07-09,sh.603601,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,,0,0.000000,79.045201,8.074828,11.567013,23.903463
2015-07-10,sh.603601,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,,0,0.000000,79.045201,8.074828,11.567013,23.903463
2015-07-13,sh.603601,18.0700,18.0700,18.0700,18.0700,16.4300,114900,2076243.0000,0.307219,1,9.981700,86.935288,8.880836,12.721602,26.289445
2015-07-14,sh.603601,19.8800,19.8800,19.8800,19.8800,18.0700,25440,505747.0000,0.068021,1,10.016600,95.643250,9.770394,13.995875,28.922754
2015-07-15,sh.603601,21.8700,21.8700,21.2100,21.8700,19.8800,8682297,189235262.0000,23.214698,1,10.010100,105.217197,10.748417,15.396870,31.817939
2015-07-16,sh.603601,20.2000,23.1000,20.1000,22.0800,21.8700,5907613,129615789.0000,15.795757,1,0.960200,106.227513,10.851625,15.544714,32.123461
2015-07-17,sh.603601,22.3100,24.2900,21.9000,24.2900,22.0800,4387976,102548870.0000,11.732556,1,10.009100,116.859886,11.937771,17.100593,35.338717
2015-07-20,sh.603601,25.3000,26.7200,24.5000,26.7200,24.2900,7026387,183859372.0000,18.787131,1,10.004100,128.550686,13.132039,18.811357,38.874044
2015-07-21,sh.603601,26.9600,29.3900,26.1600,29.3900,26.7200,8903489,254636181.0000,23.806120,1,9.992500,141.396132,14.444260,20.691084,42.758538
2015-07-22,sh.603601,29.4000,31.4400,27.9200,29.3600,29.3900,8621761,250799831.0000,23.052837,1,-0.102100,141.251802,14.429516,20.669964,42.714892
2015-07-23,sh.603601,28.7900,31.5000,27.9800,30.4600,29.3600,7197390,214051194.0000,19.244358,1,3.746600,146.543933,14.970131,21.444384,44.315246
2015-07-24,sh.603601,30.3100,31.8000,29.3500,29.9400,30.4600,6977562,215900493.0000,18.656583,1,-1.707200,144.042198,14.714568,21.078294,43.558715
2015-07-27,sh.603601,29.0000,29.5600,26.9500,26.9500,29.9400,5403757,152629656.0000,14.448548,1,-9.986600,129.657222,13.245077,18.973281,39.208663
2015-07-28,sh.603601,24.3400,27.0800,24.2600,24.2600,26.9500,5427797,135106643.0000,14.512826,1,-9.981400,116.715555,11.923027,17.079473,35.295071
2015-07-29,sh.603601,25.3900,26.6900,23.8000,26.6900,24.2600,4324985,109086870.0000,11.564131,1,10.016500,128.406355,13.117295,18.790236,38.830398
2015-07-30,sh.603601,27.5000,28.7200,26.2800,26.8900,26.6900,5617246,155523233.0000,15.019374,1,0.749300,129.368561,13.215589,18.931040,39.121371
2015-07-31,sh.603601,26.9100,28.1600,25.0400,26.5300,26.8900,3775044,99921281.0000,10.093701,1,-1.338800,127.636590,13.038660,18.677593,38.597619
2015-08-03,sh.603601,26.0000,26.3900,23.8800,24.1500,26.5300,3321362,82317865.0000,8.880647,1,-8.971000,116.186342,11.868965,17.002031,35.135036
2015-08-04,sh.603601,24.6000,26.5700,24.6000,26.5700,24.1500,4185601,107585118.0000,11.191447,1,10.020700,127.829032,13.058319,18.705754,38.655814
2015-08-05,sh.603601,26.5700,29.2300,26.4800,29.2300,26.5700,8892187,253692666.0000,23.775901,1,10.011300,140.626368,14.365625,20.578442,42.525760
2015-08-06,sh.603601,29.0000,31.9800,26.3100,30.4400,29.2300,10791944,314643488.0000,28.855465,1,4.139600,146.447712,14.960302,21.430303,44.286148
2015-08-07,sh.603601,29.7300,30.9900,29.0500,30.4300,30.4400,7909228,239392448.0000,21.147668,1,-0.032900,146.399602,14.955387,21.423263,44.271600
2015-08-10,sh.603601,30.5900,32.3700,30.5300,31.6500,30.4300,7435115,234498278.0000,19.879987,1,4.009200,152.269057,15.554979,22.282165,46.046537
2015-08-11,sh.603601,31.0500,31.6000,30.5000,30.5900,31.6500,6539478,202458698.0000,17.485235,1,-3.349100,147.169367,15.034022,21.535906,44.504379
2015-08-12,sh.603601,29.5000,30.2900,29.0500,29.2000,30.5900,4064023,120080015.0000,10.866372,1,-4.544000,140.482037,14.350881,20.557321,42.482114
2015-08-13,sh.603601,29.4000,32.1200,29.2100,32.1200,29.2000,7082134,219805089.0000,18.936187,1,10.000000,154.530241,15.785969,22.613053,46.730325
2015-08-14,sh.603601,33.1300,33.5000,31.2200,31.5600,32.1200,7162716,230723500.0000,19.151647,1,-1.743500,151.836065,15.510747,22.218803,45.915599
2015-08-17,sh.603601,30.6000,30.9900,29.7500,30.4100,31.5600,4682344,141654794.0000,12.519636,1,-3.643900,147.662157,15.044908,21.385347,58.135134
2015-08-18,sh.603601,30.2800,31.4800,27.3700,27.3800,30.4100,5145586,152850168.0000,13.758251,1,-9.963800,132.949354,13.545859,19.254548,52.342649
2015-08-19,sh.603601,27.2600,28.8800,25.1900,28.7700,27.3800,4651536,126868511.0000,12.437262,1,5.076700,139.698792,14.233542,20.232043,54.999928
2015-08-20,sh.603601,28.0000,28.6000,26.8500,27.1000,28.7700,2568714,71432970.0000,6.868219,1,-5.804700,131.589755,13.407333,19.057642,51.807370
2015-08-21,sh.603601,26.8800,27.8500,26.0000,26.3000,27.1000,2723250,73136817.0000,7.281417,1,-2.952000,127.705187,13.011545,18.495055,50.278001
2015-08-24,sh.603601,25.4600,25.4600,23.6700,23.6700,26.3000,2150549,51372208.0000,5.750131,1,-10.000000,114.934668,11.710390,16.645550,45.250201
2015-08-25,sh.603601,21.3000,22.4800,21.3000,21.3000,23.6700,2220988,48017880.0000,5.938471,1,-10.012700,103.426634,10.537867,14.978885,40.719446
2015-08-26,sh.603601,21.6000,22.6400,19.8800,20.7700,21.3000,3633421,77632438.0000,9.715029,1,-2.488300,100.853108,10.275657,14.606171,39.706239
2015-08-27,sh.603601,21.1800,21.8000,20.3300,21.7800,20.7700,2520628,53785442.0000,6.739647,1,4.862800,105.757375,10.775340,15.316437,41.637067
2015-08-28,sh.603601,22.3100,23.7100,21.8500,23.5000,21.7800,3050892,68737214.0000,8.157465,1,7.897100,114.109197,11.626285,16.526000,44.925210
2015-08-31,sh.603601,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,114.109197,11.626285,16.526000,44.925210
2015-09-01,sh.603601,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,114.109197,11.626285,16.526000,44.925210
2015-09-02,sh.603601,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,114.109197,11.626285,16.526000,44.925210
2015-09-07,sh.603601,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,114.109197,11.626285,16.526000,44.925210
2015-09-08,sh.603601,21.2000,24.5000,21.2000,23.8400,23.5000,2806961,63378452.0000,7.505243,1,1.446800,115.760139,11.794495,16.765099,45.575192
2015-09-09,sh.603601,23.8500,24.8500,23.0500,24.3600,23.8400,3399878,82260104.0000,9.090583,1,2.181200,118.285109,12.051758,17.130781,46.569282
2015-09-10,sh.603601,23.5500,24.0000,22.0100,22.4800,24.3600,2236354,52345185.0000,5.979556,1,-7.717600,109.156373,11.121655,15.808701,42.975265
2015-09-11,sh.603601,22.0100,23.1200,22.0100,22.7200,22.4800,1583536,35761915.0000,4.234053,1,1.067600,110.321743,11.240392,15.977477,43.434076
2015-09-14,sh.603601,22.7000,23.5400,20.4500,20.4500,22.7200,1613264,34799330.0000,4.313540,1,-9.991200,99.299280,10.117342,14.381136,39.094492
2015-09-15,sh.603601,19.0900,20.1000,18.4100,18.4100,20.4500,2144216,41057762.0000,5.733198,1,-9.975600,89.393631,9.108081,12.946539,35.194601
2015-09-16,sh.603601,18.5000,20.2500,18.4100,20.2200,18.4100,2015782,38864756.0000,5.389791,1,9.831600,98.182467,10.003553,14.219392,38.654798
2015-09-17,sh.603601,20.3100,20.6100,19.0000,19.0500,20.2200,2581542,51662397.0000,6.902519,1,-5.786400,92.501286,9.424712,13.396608,36.418096
2015-09-18,sh.603601,19.2000,19.6600,18.8200,19.2400,19.0500,1204205,23089990.0000,3.219799,1,0.997400,93.423871,9.518712,13.530223,36.781321
2015-09-21,sh.603601,19.0900,20.5000,18.8400,20.3100,19.2400,1541064,30504089.0000,4.120492,1,5.561300,98.619481,10.048079,14.282683,38.826852
2015-09-22,sh.603601,20.3000,20.8000,20.0100,20.5300,20.3100,2185565,44655938.0000,5.843757,1,1.083200,99.687737,10.156921,14.437395,39.247428
2015-09-23,sh.603601,19.9900,22.5800,19.8900,22.5800,20.5300,3878021,83084759.0000,10.369040,1,9.985400,109.641944,11.171129,15.879025,43.166436
2015-09-24,sh.603601,22.7000,24.7000,22.6000,23.7900,22.5800,4542525,108052479.0000,12.145789,1,5.358700,115.517354,11.769759,16.729938,45.479607
2015-09-25,sh.603601,23.7800,23.7900,21.4300,21.4500,23.7900,3173970,70892686.0000,8.486551,1,-9.836100,104.154991,10.612077,15.084370,41.006203
2015-09-28,sh.603601,21.8000,22.1000,21.0000,22.0600,21.4500,1770911,38290694.0000,4.735056,1,2.843800,107.116974,10.913866,15.513343,42.172346
2015-09-29,sh.603601,21.6200,21.6800,20.8800,20.9200,22.0600,1482601,31488182.0000,3.964174,1,-5.167700,101.581464,10.349868,14.711656,39.992996
2015-09-30,sh.603601,21.0500,21.5500,20.9000,21.2300,20.9200,1169978,24893632.0000,3.128283,1,1.481800,103.086735,10.503236,14.929659,40.585626
2015-10-08,sh.603601,22.5600,22.5700,21.8400,21.9900,21.2300,1541577,34114121.0000,4.121864,1,3.579800,106.777075,10.879235,15.464116,42.038527
