date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-29,sh.601238,9.8000,10.5500,9.1100,9.2000,9.0900,153671101,1494620247.0000,53.550949,1,1.210117,13.859425,2.030339,5.389723,37.104804
2012-03-30,sh.601238,9.2000,9.3700,8.4700,8.5200,9.2000,43431582,383016262.0000,15.134937,1,-7.391300,12.835033,1.880270,4.991352,34.362275
2012-04-05,sh.601238,8.5200,8.6300,8.2400,8.6100,8.5200,29847426,251199529.0000,10.401162,1,1.056300,12.970614,1.900132,5.044078,34.725257
2012-04-06,sh.601238,8.5800,9.1900,8.3700,9.0400,8.6100,39224256,343598477.0000,13.668778,1,4.994200,13.618392,1.995028,5.295989,36.459503
2012-04-09,sh.601238,8.8500,8.9600,8.5800,8.5900,9.0400,21836041,191111669.0000,7.609373,1,-4.977900,12.940485,1.895718,5.032361,34.644594
2012-04-10,sh.601238,8.4500,8.7500,8.3300,8.7000,8.5900,17837854,151600858.0000,6.216094,1,1.280600,13.106196,1.919994,5.096803,35.088238
2012-04-11,sh.601238,8.5000,8.8600,8.4300,8.5800,8.7000,18063029,156309047.0000,6.294562,1,-1.379300,12.925421,1.893511,5.026502,34.604263
2012-04-12,sh.601238,8.5100,8.7500,8.4300,8.7200,8.5800,17338469,149371049.0000,6.042070,1,1.631700,13.136325,1.924408,5.108520,35.168901
2012-04-13,sh.601238,8.7100,8.7700,8.6200,8.6400,8.7200,16142765,140236476.0000,5.625393,1,-0.917400,13.015808,1.906753,5.061653,34.846251
2012-04-16,sh.601238,8.5400,8.5500,8.3800,8.4400,8.6400,14799666,125358481.0000,5.157353,1,-2.314800,12.714516,1.862615,4.944485,34.039624
2012-04-17,sh.601238,8.4400,8.5200,8.3000,8.3700,8.4400,12576695,105581645.0000,4.382698,1,-0.829400,12.609064,1.847167,4.903476,33.757305
2012-04-18,sh.601238,8.3900,8.6500,8.3600,8.5700,8.3700,15667297,133494833.0000,5.459703,1,2.389500,12.910356,1.891305,5.020644,34.563931
2012-04-19,sh.601238,8.6000,8.6800,8.4400,8.4700,8.5700,11677922,99845034.0000,4.069495,1,-1.166900,12.759710,1.869236,4.962060,34.160618
2012-04-20,sh.601238,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,12.759710,1.869236,4.962060,34.160618
2012-04-23,sh.601238,8.5300,8.5800,8.3700,8.4000,8.4700,11187740,94352327.0000,3.898678,1,-0.826400,12.654258,1.853787,4.921051,33.878299
2012-04-24,sh.601238,8.3500,8.4700,7.8900,8.0900,8.4000,15112399,123157052.0000,5.266334,1,-3.690500,12.187256,1.785374,4.739441,32.628029
2012-04-25,sh.601238,8.0600,8.1700,7.9800,8.1400,8.0900,11758049,94900078.0000,4.097418,1,0.618000,12.262579,1.796408,4.768733,32.829685
2012-04-26,sh.601238,8.1000,8.1300,8.0100,8.0500,8.1400,9368137,75587763.0000,3.264587,1,-1.105700,12.126997,1.776546,4.716008,32.466703
2012-04-27,sh.601238,8.0600,8.4500,8.0200,8.3000,8.0500,16939439,140815695.0000,5.903016,1,3.105600,12.503612,1.831719,4.862467,33.474986
2012-05-02,sh.601238,8.3500,8.8400,8.3000,8.6900,8.3000,24544355,210388829.0000,8.553160,1,4.698800,14.970864,1.716236,5.224696,701.231669
2012-05-03,sh.601238,8.6000,8.6600,8.4700,8.5600,8.6900,13761233,117726548.0000,4.795483,1,-1.496000,14.746904,1.690562,5.146536,690.741437
