date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600713,9.2200,9.4800,9.1800,9.4800,9.3200,118671,1109913.0000,0.227826,1,1.716737,30.805446,4.105830,1.768697,14.163829,0
2000-01-05,sh.600713,9.4800,9.8200,9.3800,9.5000,9.4800,184290,1771350.0000,0.353802,1,0.210975,30.870436,4.114492,1.772428,14.193711,0
2000-01-06,sh.600713,9.5000,9.7900,9.4000,9.7700,9.5000,161646,1551951.0000,0.310330,1,2.842110,31.747806,4.231430,1.822803,14.597111,0
2000-01-07,sh.600713,9.8200,10.2500,9.8200,10.2200,9.7700,548377,5508766.0000,1.052781,1,4.605935,33.210090,4.426327,1.906760,15.269445,0
2000-01-10,sh.600713,10.4800,10.5600,10.2500,10.4200,10.2200,553360,5742824.0000,1.062348,1,1.956945,33.859994,4.512948,1.944074,15.568260,0
2000-01-11,sh.600713,10.4200,10.4600,9.8600,9.8800,10.4200,433921,4377030.0000,0.833047,1,-5.182341,32.105254,4.279071,1.843325,14.761459,0
2000-01-12,sh.600713,9.8100,9.9600,9.5000,9.5000,9.8800,295047,2843927.0000,0.566435,1,-3.846155,30.870436,4.114492,1.772428,14.193711,0
2000-01-13,sh.600713,9.5000,9.7000,9.4600,9.5500,9.5000,147142,1403160.0000,0.282485,1,0.526318,31.032912,4.136147,1.781757,14.268415,0
2000-01-14,sh.600713,9.5600,9.7400,9.3000,9.3200,9.5500,110750,1045254.0000,0.212619,1,-2.408382,30.285523,4.036533,1.738845,13.924777,0
2000-01-17,sh.600713,9.3000,9.4400,9.2000,9.4400,9.3200,90192,844302.0000,0.173152,1,1.287552,30.675465,4.088505,1.761234,14.104066,0
2000-01-18,sh.600713,9.4800,9.4800,9.3000,9.4000,9.4400,167427,1571365.0000,0.321429,1,-0.423728,30.545484,4.071181,1.753771,14.044303,0
2000-01-19,sh.600713,9.4000,9.5500,9.3600,9.5400,9.4000,116480,1102858.0000,0.223620,1,1.489365,31.000417,4.131816,1.779891,14.253474,0
2000-01-20,sh.600713,9.6000,9.7800,9.5400,9.7800,9.5400,201028,1936080.0000,0.385936,1,2.515721,31.780302,4.235761,1.824668,14.612052,0
2000-01-21,sh.600713,9.7800,9.8300,9.4000,9.4600,9.7800,289473,2768395.0000,0.555734,1,-3.271981,30.740455,4.097168,1.764965,14.133948,0
2000-01-24,sh.600713,9.4600,9.7100,9.3000,9.7000,9.4600,377060,3545579.0000,0.723885,1,2.536995,31.520340,4.201113,1.809743,14.492526,0
2000-01-25,sh.600713,9.7100,9.7800,9.4500,9.5200,9.7000,230310,2201415.0000,0.442152,1,-1.855663,30.935427,4.123154,1.776160,14.223592,0
2000-01-26,sh.600713,9.5000,9.6600,9.4000,9.6400,9.5200,184201,1756458.0000,0.353632,1,1.260503,31.325369,4.175126,1.798548,14.402881,0
2000-01-27,sh.600713,9.7000,9.7000,9.4500,9.5200,9.6400,385805,3685352.0000,0.740674,1,-1.244812,30.935427,4.123154,1.776160,14.223592,0
2000-01-28,sh.600713,9.8100,10.4700,9.7200,10.1900,9.5200,757275,7730901.0000,1.453827,1,7.037806,33.112605,4.413334,1.901163,15.224622,0
2000-02-14,sh.600713,10.4800,11.0500,10.2800,11.0200,10.1900,1185669,12767672.0000,2.276263,1,8.145249,35.809706,4.772810,2.056017,16.464705,0
2000-02-15,sh.600713,11.0500,11.1800,10.5000,10.5100,11.0200,1267575,13642771.0000,2.433507,1,-4.627951,34.152451,4.551927,1.960865,15.702726,0
2000-02-16,sh.600713,10.4100,10.4100,10.0500,10.2400,10.5100,1029768,10465914.0000,1.976962,1,-2.568986,33.275081,4.434989,1.910491,15.299326,0
2000-02-17,sh.600713,10.3000,10.7500,9.9000,10.0300,10.2400,1033136,10568879.0000,1.983428,1,-2.050782,32.592682,4.344037,1.871311,14.985570,0
2000-02-18,sh.600713,10.0500,10.3000,9.9100,10.2000,10.0300,570286,5737974.0000,1.094843,1,1.694916,33.145100,4.417665,1.903028,15.239563,0
2000-02-21,sh.600713,10.1800,10.3200,9.9000,10.3100,10.2000,950204,9644922.0000,1.824214,1,1.078437,33.502547,4.465306,1.923551,15.403911,0
2000-02-22,sh.600713,10.0000,10.7000,10.0000,10.2000,10.3100,922710,9635438.0000,1.771431,1,-1.066931,33.145100,4.417665,1.903028,15.239563,0
2000-02-23,sh.600713,10.1000,10.5000,10.1000,10.4900,10.2000,936824,9702926.0000,1.798527,1,2.843137,34.087461,4.543265,1.957134,15.672845,0
2000-02-24,sh.600713,10.6000,11.5400,10.6000,11.2500,10.4900,5755053,64804714.0000,11.048627,1,7.244998,36.557096,4.872424,2.098928,16.808342,0
2000-02-25,sh.600713,11.3500,11.6000,11.0100,11.1300,11.2500,3638536,41296021.0000,6.985310,1,-1.066666,36.167153,4.820452,2.076540,16.629053,0
2000-02-28,sh.600713,11.2900,11.8800,11.2800,11.5400,11.1300,2686232,31074422.0000,5.157064,1,3.683736,37.499456,4.998025,2.153034,17.241623,0
2000-02-29,sh.600713,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,37.499456,4.998025,2.153034,17.241623,0
2000-03-01,sh.600713,11.5000,11.5000,10.8100,11.0800,11.5400,1205048,13320108.0000,2.313467,1,-3.986135,36.004677,4.798797,2.067211,16.554349,0
2000-03-02,sh.600713,11.0000,11.3600,10.9200,11.3600,11.0800,1246828,13847550.0000,2.393677,1,2.527073,36.914543,4.920066,2.119451,16.972690,0
2000-03-03,sh.600713,11.9800,12.1500,11.2900,11.4300,11.3600,1958559,22713074.0000,3.760068,1,0.616203,37.142009,4.950383,2.132511,17.077275,0
2000-03-06,sh.600713,11.5000,11.7000,10.8000,10.8600,11.4300,1266700,14265350.0000,2.431827,1,-4.986882,35.289783,4.703514,2.026165,16.225653,0
2000-03-07,sh.600713,10.7200,11.0000,10.5800,10.7500,10.8600,664360,7150174.0000,1.275447,1,-1.012888,34.932336,4.655872,2.005643,16.061304,0
2000-03-08,sh.600713,10.8000,11.0000,10.7000,10.9600,10.7500,558965,6083032.0000,1.073108,1,1.953489,35.614735,4.746824,2.044823,16.375060,0
2000-03-09,sh.600713,11.0100,11.0700,10.7500,10.7800,10.9600,658950,7161421.0000,1.265061,1,-1.642339,35.029821,4.668865,2.011240,16.106127,0
2000-03-10,sh.600713,10.7800,10.8500,10.5000,10.5500,10.7800,616845,6559972.0000,1.184227,1,-2.133577,34.282432,4.569251,1.968328,15.762489,0
2000-03-13,sh.600713,10.5500,10.7500,10.3500,10.6700,10.5500,474571,5017459.0000,0.911088,1,1.137440,34.672374,4.621224,1.990717,15.941778,0
2000-03-14,sh.600713,10.5000,10.5000,10.0500,10.2700,10.6700,894561,9203956.0000,1.717390,1,-3.748825,33.372566,4.447982,1.916088,15.344148,0
2000-03-15,sh.600713,10.2500,10.2500,10.0800,10.1700,10.2700,975233,9891763.0000,1.872265,1,-0.973714,33.047614,4.404672,1.897431,15.194741,0
2000-03-16,sh.600713,10.1000,10.1000,9.6000,9.6700,10.1700,835030,8225043.0000,1.603102,1,-4.916421,31.422855,4.188119,1.804145,14.447704,0
2000-03-17,sh.600713,9.5700,9.9000,9.5000,9.8500,9.6700,678579,6576587.0000,1.302745,1,1.861430,32.007768,4.266078,1.837728,14.716637,0
2000-03-20,sh.600713,9.8500,10.0000,9.6100,9.9900,9.8500,648415,6353982.0000,1.244836,1,1.421314,32.462701,4.326713,1.863848,14.925807,0
2000-03-21,sh.600713,9.9900,10.0000,9.8800,9.9600,9.9900,610722,6056772.0000,1.172472,1,-0.300298,32.365215,4.313720,1.858251,14.880985,0
2000-03-22,sh.600713,9.9800,10.1900,9.9800,10.1100,9.9600,506300,5094610.0000,0.972001,1,1.506020,32.852643,4.378685,1.886237,15.105096,0
2000-03-23,sh.600713,10.1100,10.1900,9.9900,10.1600,10.1100,722762,7264274.0000,1.387568,1,0.494562,33.015119,4.400341,1.895565,15.179800,0
2000-03-24,sh.600713,10.1600,10.4800,10.1000,10.1000,10.1600,844027,8687119.0000,1.620374,1,-0.590546,32.820148,4.374354,1.884371,15.090156,0
2000-03-27,sh.600713,10.1500,10.3500,10.0800,10.3000,10.1000,869662,8903246.0000,1.669589,1,1.980196,33.470052,4.460975,1.921685,15.388971,0
