date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600851,10.9000,11.1800,10.7000,11.1000,10.9000,87293,962081.0000,0.406960,1,1.834869,34.779647,4.022480,3.991357,-52.370780,0
2000-01-05,sh.600851,11.1000,11.3800,11.0500,11.2300,11.1000,124524,1397033.0000,0.580531,1,1.171164,35.186976,4.069591,4.038103,-52.984131,0
2000-01-06,sh.600851,11.1500,11.5000,10.6500,11.5000,11.2300,136579,1531206.0000,0.636732,1,2.404279,36.032968,4.167435,4.135190,-54.258015,0
2000-01-07,sh.600851,11.6200,11.7700,11.3800,11.7300,11.5000,444306,5164161.0000,2.071357,1,1.999996,36.753627,4.250783,4.217894,-55.343176,0
2000-01-10,sh.600851,11.7000,12.2000,11.5200,12.1500,11.7300,472824,5629976.0000,2.204308,1,3.580564,38.069614,4.402985,4.368918,-57.324773,0
2000-01-11,sh.600851,12.1500,12.1600,11.2100,11.4800,12.1500,296988,3500533.0000,1.384559,1,-5.514404,35.970302,4.160187,4.127998,-54.163653,0
2000-01-12,sh.600851,11.4800,11.6800,11.0500,11.1000,11.4800,175800,1978656.0000,0.819580,1,-3.310097,34.779647,4.022480,3.991357,-52.370780,0
2000-01-13,sh.600851,11.0500,11.1900,11.0200,11.1000,11.1000,85577,949031.0000,0.398960,1,0.000000,34.779647,4.022480,3.991357,-52.370780,0
2000-01-14,sh.600851,11.0700,11.4000,11.0700,11.2300,11.1000,74060,827655.0000,0.345268,1,1.171164,35.186976,4.069591,4.038103,-52.984131,0
2000-01-17,sh.600851,11.2500,11.4000,11.1100,11.3600,11.2300,51632,579792.0000,0.240709,1,1.157615,35.594306,4.116701,4.084848,-53.597483,0
2000-01-18,sh.600851,11.4000,11.5500,11.2000,11.2500,11.3600,106065,1207136.0000,0.494476,1,-0.968307,35.249642,4.076838,4.045294,-53.078493,0
2000-01-19,sh.600851,11.2500,11.3700,11.0800,11.1200,11.2500,123289,1376577.0000,0.574774,1,-1.155557,34.842313,4.029728,3.998549,-52.465142,0
2000-01-20,sh.600851,11.1600,11.3000,11.1000,11.2000,11.1200,97200,1086668.0000,0.453147,1,0.719424,35.092977,4.058719,4.027315,-52.842589,0
2000-01-21,sh.600851,11.2100,11.3800,11.0500,11.0800,11.2000,249864,2785101.0000,1.164867,1,-1.071428,34.716981,4.015233,3.984165,-52.276418,0
2000-01-24,sh.600851,11.1100,11.1100,10.7500,10.9500,11.0800,294613,3191921.0000,1.373487,1,-1.173286,34.309652,3.968123,3.937420,-51.663067,0
