date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sz.000552,11.0000,11.1800,10.7500,11.1400,10.8400,2108473,23143823.4500,3.157663,1,2.767529,-35.260572,9.800114,9.753287,723.518855
2000-03-03,sz.000552,11.2600,11.8000,11.2200,11.3000,11.1400,3269554,37764585.5600,4.896505,1,1.436264,-35.767008,9.940869,9.893370,733.910508
2000-03-06,sz.000552,11.5000,11.6000,10.5500,10.6200,11.3000,3234277,35390641.5200,4.843674,1,-6.017702,-33.614657,9.342658,9.298017,689.745982
2000-03-07,sz.000552,10.6200,11.1200,10.4200,11.1200,10.6200,1989677,21456040.4600,2.979753,1,4.708098,-35.197268,9.782519,9.735776,722.219898
2000-03-08,sz.000552,11.1200,11.6000,11.0200,11.4400,11.1200,1968569,22486412.3100,2.948142,1,2.877695,-36.210139,10.064031,10.015943,743.003205
2000-03-09,sz.000552,11.4800,11.7900,11.2500,11.6800,11.4400,2120229,24432039.7700,3.175269,1,2.097908,-36.969792,10.275164,10.226067,758.590685
2000-03-10,sz.000552,11.6500,11.6800,11.1000,11.1600,11.6800,1730140,19668288.2900,2.591069,1,-4.452059,-35.323877,9.817708,9.770797,724.817812
2000-03-13,sz.000552,11.1500,11.4500,11.1000,11.3000,11.1600,1206589,13588392.5800,1.806995,1,1.254483,-35.767008,9.940869,9.893370,733.910508
2000-03-14,sz.000552,10.5000,11.4500,10.5000,11.3500,11.3000,2200546,23988635.4000,3.295552,1,0.442480,-35.925269,9.984855,9.937146,737.157900
2000-03-15,sz.000552,11.2000,11.3900,11.0200,11.1400,11.3500,1557246,17364259.3400,2.332142,1,-1.850221,-35.260572,9.800114,9.753287,723.518855
2000-03-16,sz.000552,10.5000,10.9800,10.1700,10.4500,11.1400,1141515,12048573.8100,1.709540,1,-6.193901,-33.076569,9.193105,9.149178,678.704850
2000-03-17,sz.000552,10.4500,11.1000,10.4500,11.0200,10.4500,1620989,17626193.6000,2.427604,1,5.454552,-34.880746,9.694547,9.648224,715.725115
2000-03-20,sz.000552,10.8000,12.1200,10.7000,12.1000,11.0200,3039323,35427923.6500,4.551710,1,9.800362,-38.299185,10.644648,10.593785,785.868774
2000-03-21,sz.000552,12.3800,12.4300,11.5000,11.9600,12.1000,2416966,28694133.2400,3.619664,1,-1.157028,140.566106,11.862070,10.115113,340.735512
2000-03-22,sz.000552,11.9600,12.4200,11.7000,12.3800,11.9600,2192871,26724914.1600,3.284058,1,3.511706,145.502374,12.278631,10.470326,352.701140
2000-03-23,sz.000552,12.4000,12.7000,12.2000,12.4400,12.3800,1768858,22028721.6000,2.649053,1,0.484648,146.207555,12.338140,10.521071,354.410516
2000-03-24,sz.000552,12.4500,13.6000,12.4500,13.2200,12.4400,4776830,63284285.6200,7.153811,1,6.270103,155.374910,13.111753,11.180752,376.632397
2000-03-27,sz.000552,13.4500,14.5400,13.4000,14.5400,13.2200,3034507,43811478.8900,4.544497,1,9.984869,170.888895,14.420945,12.297136,414.238657
2000-03-28,sz.000552,14.9700,15.1800,13.6500,14.7700,14.5400,2842665,40832253.2200,4.257193,1,1.581847,173.592089,14.649061,12.491658,420.791263
2000-03-29,sz.000552,14.7800,14.8000,13.7900,14.1200,14.7700,1567583,22033971.4400,2.347622,1,-4.400816,165.952627,14.004384,11.941923,402.273029
2000-03-30,sz.000552,14.2000,14.3000,13.7500,13.8800,14.1200,1396504,19543936.2700,2.091413,1,-1.699715,163.131902,13.766349,11.738944,395.435527
2000-03-31,sz.000552,13.9800,14.1000,13.6000,13.7600,13.8800,1314201,18069679.1800,1.968156,1,-0.864552,161.721540,13.647331,11.637455,392.016776
2000-04-03,sz.000552,13.8800,15.1400,13.6500,14.8800,13.7600,2261031,33382097.2200,3.386135,1,8.139534,174.884921,14.758161,12.584690,423.925118
2000-04-04,sz.000552,14.8800,14.8800,13.9000,14.0200,14.8800,1413702,20290504.3200,2.117169,1,-5.779567,164.777325,13.905202,11.857349,399.424070
2000-04-05,sz.000552,13.8800,14.1500,13.5100,13.8900,14.0200,1347006,18616066.2900,2.017285,1,-0.927248,163.249432,13.776267,11.747402,395.720423
2000-04-06,sz.000552,14.0000,14.5000,14.0000,14.2500,13.8900,584057,8364577.0600,0.874688,1,2.591790,167.480519,14.133319,12.051870,405.976676
2000-04-07,sz.000552,14.3500,14.8000,14.2000,14.6900,14.2500,1768811,25746187.2500,2.648983,1,3.087716,172.651848,14.569716,12.423998,418.512096
2000-04-10,sz.000552,14.9000,15.1000,14.3100,14.8500,14.6900,2106567,31254502.5500,3.154808,1,1.089182,174.532331,14.728406,12.559317,423.070431
2000-04-11,sz.000552,14.9600,15.1300,14.6000,14.7900,14.8500,1649707,24487800.4300,2.470612,1,-0.404043,173.827149,14.668898,12.508572,421.361055
2000-04-12,sz.000552,14.7000,14.8700,13.9200,14.1700,14.7900,1249734,17851147.8500,1.871610,1,-4.192021,166.540278,14.053974,11.984210,403.697508
2000-04-13,sz.000552,14.1300,14.2500,13.8500,14.0500,14.1700,1151672,16152397.5300,1.724751,1,-0.846859,165.129915,13.934957,11.882721,400.278758
2000-04-14,sz.000552,14.0000,14.1000,13.8800,13.9500,14.0500,818211,11413101.6100,1.225358,1,-0.711746,163.954614,13.835776,11.798146,397.429798
2000-04-17,sz.000552,13.9500,13.9500,13.2100,13.3000,13.9500,1867137,25026390.4500,2.796236,1,-4.659495,156.315151,13.191098,11.248412,378.911564
2000-04-18,sz.000552,13.3100,13.6000,13.2500,13.4000,13.3000,919608,12349098.5700,1.377211,1,0.751875,157.490453,13.290279,11.332987,381.760523
2000-04-19,sz.000552,13.5900,13.5900,13.3500,13.4500,13.4000,536338,7206109.4500,0.803223,1,0.373136,158.078104,13.339870,11.375274,383.185003
2000-04-20,sz.000552,13.4800,14.0500,13.4000,13.9400,13.4500,770673,10664247.2800,1.154165,1,3.643121,163.837083,13.825857,11.789689,397.144902
2000-04-21,sz.000552,14.0000,14.2000,13.7000,13.8200,13.9400,1158455,16051329.4100,1.734910,1,-0.860831,162.426721,13.706840,11.688200,393.726152
2000-04-24,sz.000552,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,162.426721,13.706840,11.688200,393.726152
2000-04-25,sz.000552,13.8500,14.1800,13.5200,13.6900,13.8200,915174,12704508.3500,1.370570,1,-0.940667,160.898829,13.577905,11.578253,390.022505
2000-04-26,sz.000552,13.6700,14.1000,13.6500,13.8600,13.6900,825507,11423614.1200,1.236285,1,1.241783,162.896842,13.746513,11.722029,394.865735
2000-04-27,sz.000552,13.9600,13.9800,13.5800,13.7500,13.8600,1048447,14377421.0900,1.570161,1,-0.793648,161.604010,13.637413,11.628997,391.731880
2000-04-28,sz.000552,13.7200,14.1000,13.4400,14.0600,13.7500,1260054,17372385.0100,1.887065,1,2.254549,165.247446,13.944875,11.891178,400.563653
2000-05-08,sz.000552,14.2000,15.3000,14.2000,15.2900,14.0600,2531223,37761087.6600,3.790776,1,8.748219,179.703659,15.164804,12.931445,435.605851
2000-05-09,sz.000552,15.4500,16.0000,14.8000,14.9900,15.2900,2331732,36142689.8000,3.492017,1,-1.962068,176.177753,14.867260,12.677721,427.058973
2000-05-10,sz.000552,14.9800,14.9800,14.5000,14.6600,14.9900,1290957,18937946.5900,1.933346,1,-2.201467,172.299257,14.539962,12.398626,417.657408
2000-05-11,sz.000552,14.6600,14.8300,14.2100,14.7000,14.6600,1064254,15433197.5900,1.593834,1,0.272851,172.769378,14.579635,12.432455,418.796992
2000-05-12,sz.000552,14.8500,15.2200,14.8000,15.1000,14.7000,2466559,37143976.0000,3.693935,1,2.721092,177.470585,14.976359,12.770753,430.192828
2000-05-15,sz.000552,15.1800,15.4000,14.6600,14.9000,15.1000,1299045,19521380.0100,1.945458,1,-1.324508,175.119982,14.777997,12.601604,424.494910
2000-05-16,sz.000552,14.9800,15.1500,14.7400,14.9600,14.9000,442662,6605343.9500,0.662933,1,0.402687,175.825163,14.837506,12.652349,426.204286
2000-05-17,sz.000552,15.0800,15.5400,14.6600,15.4400,14.9600,1424566,21583342.2600,2.133439,1,3.208553,181.466612,15.313575,13.058307,439.879289
2000-05-18,sz.000552,15.4400,16.7600,15.3100,16.6300,15.4400,4589929,73968885.4300,6.873907,1,7.707252,195.452704,16.493831,14.064744,473.781903
2000-05-19,sz.000552,16.6500,16.7500,16.1000,16.7500,16.6300,2484709,40750996.2100,3.721116,1,0.721593,196.863066,16.612849,14.166233,477.200654
2000-05-22,sz.000552,16.8000,17.5000,16.3100,17.0700,16.7500,3173595,54181642.7700,4.752796,1,1.910446,200.624033,16.930229,14.436872,486.317323
2000-05-23,sz.000552,17.1500,17.4800,16.7000,17.1500,17.0700,1619512,27599619.0400,2.425392,1,0.468658,201.564274,17.009574,14.504531,488.596491
2000-05-24,sz.000552,17.1800,17.2900,16.4000,16.5700,17.1500,1575586,26399346.4800,2.359608,1,-3.381924,194.747523,16.434323,14.013999,472.072528
2000-05-25,sz.000552,16.5600,16.9800,16.2800,16.6300,16.5700,1606873,26561872.1200,2.406463,1,0.362097,195.452704,16.493831,14.064744,473.781903
2000-05-26,sz.000552,16.7300,16.7300,16.2300,16.4100,16.6300,980771,16124693.6800,1.468809,1,-1.322906,192.867040,16.275633,13.878680,467.514193
2000-05-29,sz.000552,16.4000,17.1800,16.2500,16.9000,16.4100,1083053,18213627.9800,1.621987,1,2.985983,198.626019,16.761621,14.293095,481.474093
2000-05-30,sz.000552,16.8000,17.1000,16.4000,16.6300,16.9000,692660,11584197.3800,1.037332,1,-1.597636,195.452704,16.493831,14.064744,473.781903
2000-05-31,sz.000552,16.6500,16.9600,16.4100,16.8500,16.6300,517333,8664374.7300,0.774761,1,1.322918,198.038368,16.712030,14.250808,480.049613
2000-06-01,sz.000552,16.8100,16.8100,16.2500,16.3800,16.8500,1041551,17118532.3800,1.559834,1,-2.789325,192.514449,16.245878,13.853307,466.659505
2000-06-02,sz.000552,16.5700,17.2000,16.0000,16.4500,16.3800,2033140,33844581.2800,3.044844,1,0.427360,193.337161,16.315305,13.912510,468.653777
2000-06-05,sz.000552,16.5300,17.0000,15.7800,15.9600,16.4500,2604717,42517314.2200,3.900841,1,-2.978728,187.578182,15.829317,13.498094,454.693877
2000-06-06,sz.000552,15.9900,16.3800,15.6000,15.7900,15.9600,1324031,20909923.4500,1.982877,1,-1.065163,185.580168,15.660709,13.354318,449.850646
2000-06-07,sz.000552,15.9000,16.2400,15.7700,16.2300,15.7900,899319,14454727.7600,1.346826,1,2.786571,190.751497,16.097107,13.726446,462.386067
2000-06-08,sz.000552,16.2500,16.3000,15.6800,15.8400,16.2300,824055,13168046.6100,1.234110,1,-2.402954,186.167819,15.710300,13.396605,451.275126
2000-06-09,sz.000552,15.8500,16.0800,15.1500,15.6900,15.8400,1473337,22894360.9100,2.206479,1,-0.946973,184.404866,15.561528,13.269743,447.001687
2000-06-12,sz.000552,15.6000,15.6000,15.0800,15.2900,15.6900,1370040,20914232.6800,2.051781,1,-2.549392,179.703659,15.164804,12.931445,435.605851
2000-06-13,sz.000552,15.1800,16.2700,15.1800,16.2500,15.2900,1343695,21093006.6700,2.012326,1,6.278614,190.986557,16.116943,13.743361,462.955858
2000-06-14,sz.000552,16.3800,16.5500,16.1500,16.3000,16.2500,746916,12189913.0600,1.118586,1,0.307688,191.574208,16.166534,13.785648,464.380338
2000-06-15,sz.000552,16.4800,16.4800,15.9200,16.0900,16.3000,503739,8127132.9000,0.754403,1,-1.288338,189.106074,15.958253,13.608041,458.397524
2000-06-16,sz.000552,16.1500,16.6500,16.1500,16.4700,16.0900,1929611,31721443.0700,2.889798,1,2.361710,193.572221,16.335142,13.929424,469.223568
2000-06-19,sz.000552,16.5500,16.7300,16.3100,16.3700,16.4700,654672,10818661.8600,0.980441,1,-0.607155,192.396919,16.235960,13.844850,466.374609
2000-06-20,sz.000552,16.2500,16.6000,15.6600,15.7700,16.3700,634510,10055720.2000,0.950246,1,-3.665243,185.345108,15.640873,13.337403,449.280855
2000-06-21,sz.000552,15.7700,16.3000,15.6800,16.2700,15.7700,1488195,23891220.8200,2.228730,1,3.170577,191.221617,16.136779,13.760275,463.525650
2000-06-22,sz.000552,16.3000,16.8000,16.2800,16.3900,16.2700,1793300,29643850.9200,2.685658,1,0.737547,192.631980,16.255797,13.861765,466.944401
2000-06-23,sz.000552,16.4300,16.4700,15.7500,16.4400,16.3900,1409937,22879617.1400,2.111531,1,0.305071,193.219631,16.305387,13.904052,468.368881
2000-06-26,sz.000552,16.6000,16.6000,15.9100,16.3400,16.4400,849797,13654704.0600,1.272661,1,-0.608275,192.044329,16.206206,13.819478,465.519922
2000-06-27,sz.000552,16.2800,16.4600,15.8000,16.2700,16.3400,1645201,26467727.5100,2.463864,1,-0.428395,191.221617,16.136779,13.760275,463.525650
2000-06-28,sz.000552,16.2200,16.2200,15.8500,16.0300,16.2700,1097876,17492516.1800,1.644186,1,-1.475106,188.400893,15.898744,13.557297,456.688148
2000-06-29,sz.000552,15.9300,16.0000,15.6800,15.7300,16.0300,957699,15125563.5900,1.434256,1,-1.871498,184.874987,15.601201,13.303573,448.141271
2000-06-30,sz.000552,15.7300,15.7300,15.3800,15.4100,15.7300,1509570,23371822.8200,2.260742,1,-2.034328,181.114021,15.283821,13.032934,439.024602
2000-07-03,sz.000552,15.3000,15.3000,14.7000,15.2300,15.4100,1637409,24557764.4000,2.452194,1,-1.168075,178.998478,15.105295,12.880700,433.896475
2000-07-04,sz.000552,15.1900,15.1900,14.8400,15.1000,15.2300,438540,6578492.4000,0.656760,1,-0.853573,177.470585,14.976359,12.770753,430.192828
2000-07-05,sz.000552,15.0100,15.3000,15.0000,15.0400,15.1000,261434,3955133.6500,0.391525,1,-0.397354,176.765404,14.916851,12.720009,428.483453
2000-07-06,sz.000552,15.1100,15.6000,15.1100,15.4100,15.0400,484832,7451466.5100,0.726088,1,2.460106,181.114021,15.283821,13.032934,439.024602
2000-07-07,sz.000552,15.5000,15.9000,15.3000,15.8400,15.4100,550827,8634180.2700,0.824922,1,2.790398,186.167819,15.710300,13.396605,451.275126
2000-07-10,sz.000552,15.9800,15.9800,15.5900,15.6500,15.8400,198750,3115131.5200,0.297649,1,-1.199498,183.934746,15.521856,13.235913,445.862104
2000-07-11,sz.000552,15.6500,15.8900,15.4500,15.4500,15.6500,379200,5928564.7700,0.567892,1,-1.277954,181.584142,15.323493,13.066764,440.164185
2000-07-12,sz.000552,15.4500,15.6400,15.1800,15.4800,15.4500,310473,4801462.4100,0.464966,1,0.194173,181.936732,15.353248,13.092137,441.018873
2000-07-13,sz.000552,15.4000,15.7800,15.3800,15.4100,15.4800,390147,6055261.0700,0.584287,1,-0.452194,181.114021,15.283821,13.032934,439.024602
2000-07-14,sz.000552,15.3700,15.6400,15.3700,15.5900,15.4100,383356,5964563.6900,0.574116,1,1.168075,183.229565,15.462347,13.185169,444.152728
2000-07-17,sz.000552,15.7000,16.6000,15.6000,15.9600,15.5900,522980,8389946.9800,0.783218,1,2.373315,187.578182,15.829317,13.498094,454.693877
2000-07-18,sz.000552,15.9600,16.1700,15.9000,15.9400,15.9600,258400,4139698.8000,0.386982,1,-0.125316,187.343121,15.809481,13.481179,454.124085
2000-07-19,sz.000552,16.0500,16.4800,16.0500,16.3800,15.9400,706275,11548010.5200,1.057722,1,2.760349,192.514449,16.245878,13.853307,466.659505
2000-07-20,sz.000552,16.5000,16.5000,16.1900,16.2000,16.3800,302838,4949219.6200,0.453532,1,-1.098891,190.398906,16.067352,13.701073,461.531379
2000-07-21,sz.000552,16.2000,16.3000,16.0000,16.2300,16.2000,289013,4667217.1000,0.432828,1,0.185178,190.751497,16.097107,13.726446,462.386067
2000-07-24,sz.000552,16.2000,16.2500,15.8800,16.0000,16.2300,442144,7064147.1400,0.662158,1,-1.417126,188.048302,15.868990,13.531924,455.833461
2000-07-25,sz.000552,16.1000,16.1000,15.7000,15.9800,16.0000,313200,4998727.7400,0.469050,1,-0.125003,187.813242,15.849154,13.515009,455.263669
2000-07-26,sz.000552,16.0500,16.0500,15.8000,15.8800,15.9800,329236,5230572.4000,0.493066,1,-0.625779,186.637940,15.749973,13.430435,452.414710
2000-07-27,sz.000552,15.9000,16.1500,15.5500,15.9200,15.8800,334875,5334670.2600,0.501511,1,0.251889,187.108061,15.789645,13.464265,453.554293
2000-07-28,sz.000552,16.0000,16.6000,15.9000,16.0100,15.9200,300500,4822125.1000,0.450031,1,0.565328,51.837400,13.763096,10.974756,456.118356
2000-07-31,sz.000552,16.1400,16.1400,15.5600,15.8600,16.0100,309220,4885551.7800,0.463090,1,-0.936918,51.351728,13.634147,10.871932,451.844918
2000-08-01,sz.000552,15.6000,15.9000,15.6000,15.8800,15.8600,186482,2948691.6800,0.279277,1,0.126106,51.416484,13.651340,10.885642,452.414710
2000-08-02,sz.000552,15.8800,15.8800,15.6000,15.8000,15.8800,186010,2917456.0000,0.278570,1,-0.503778,51.157459,13.582568,10.830802,450.135542
2000-08-03,sz.000552,15.8000,16.1800,15.5800,15.9400,15.8000,289578,4613971.9000,0.433674,1,0.886072,51.610753,13.702920,10.926771,454.124085
2000-08-04,sz.000552,15.9000,15.9500,15.7500,15.9500,15.9400,176212,2789280.6600,0.263896,1,0.062737,51.643131,13.711516,10.933626,454.408981
2000-08-07,sz.000552,15.9800,16.5000,15.9000,16.4000,15.9500,2326184,37973228.4400,3.483708,1,2.821316,53.100147,14.098362,11.242098,467.229297
2000-08-08,sz.000552,15.6000,17.6900,15.6000,17.3100,16.4000,6861229,112969096.2400,10.275421,1,5.548779,56.046558,14.880649,11.865898,493.154825
2000-08-09,sz.000552,17.1000,17.7000,17.0100,17.4800,17.3100,2350044,40887836.3700,3.519441,1,0.982092,56.596986,15.026790,11.982432,497.998056
2000-08-10,sz.000552,18.2000,18.3200,17.1000,17.2500,17.4800,2152068,37753661.3500,3.222951,1,-1.315787,55.852289,14.829069,11.824768,491.445450
2000-08-11,sz.000552,17.3000,17.3500,16.8000,17.0000,17.2500,1694378,28846371.5300,2.537511,1,-1.449275,55.042835,14.614155,11.653395,484.323052
2000-08-14,sz.000552,17.0000,17.2700,16.8600,17.0300,17.0000,688414,11713543.1100,1.030973,1,0.176475,55.139970,14.639945,11.673960,485.177740
2000-08-15,sz.000552,17.0000,17.2000,16.8600,17.0600,17.0300,622250,10603694.0000,0.931886,1,0.176152,55.237104,14.665735,11.694524,486.032427
2000-08-16,sz.000552,17.2000,17.2000,16.8700,17.0200,17.0600,446335,7570425.8000,0.668434,1,-0.234461,55.107592,14.631349,11.667105,484.892844
2000-08-17,sz.000552,16.9800,17.4500,16.9700,17.3500,17.0200,924168,15946666.9500,1.384040,1,1.938895,56.176070,14.915035,11.893318,494.294409
2000-08-18,sz.000552,17.6400,18.0000,17.1800,17.6400,17.3500,664220,11647385.9300,0.994740,1,1.671464,57.115036,15.164335,12.092111,502.556390
2000-08-21,sz.000552,17.6500,17.8000,17.3500,17.4400,17.6400,326720,5722944.9400,0.489298,1,-1.133780,56.467473,14.992404,11.955012,496.858472
2000-08-22,sz.000552,17.4800,17.5300,17.1000,17.1600,17.4400,415131,7200149.4000,0.621703,1,-1.605508,55.560886,14.751700,11.763074,488.881386
2000-08-23,sz.000552,17.0000,17.1000,15.8000,16.6100,17.1600,962141,15888880.0300,1.440909,1,-3.205124,53.780088,14.278890,11.386052,473.212111
2000-08-24,sz.000552,16.6800,16.9500,16.5200,16.9000,16.6100,435940,7297869.8000,0.652867,1,1.745930,54.719054,14.528190,11.584845,481.474093
2000-08-25,sz.000552,17.0000,17.0500,16.7500,16.9900,16.9000,538358,9079097.6500,0.806248,1,0.532545,55.010457,14.605559,11.646540,484.038156
2000-08-28,sz.000552,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,55.010457,14.605559,11.646540,484.038156
2000-08-29,sz.000552,17.1800,17.2400,16.8000,16.9000,16.9900,495151,8449030.0000,0.741541,1,-0.529724,54.719054,14.528190,11.584845,481.474093
2000-08-30,sz.000552,16.9200,16.9400,16.5200,16.6200,16.9000,435000,7253342.7000,0.651459,1,-1.656798,53.812466,14.287486,11.392907,473.497007
2000-08-31,sz.000552,16.4700,16.6000,16.0000,16.4700,16.6200,438640,7127921.0000,0.656910,1,-0.902536,53.326794,14.158538,11.290083,469.223568
2000-09-01,sz.000552,16.3000,16.5000,16.1200,16.3600,16.4700,190800,3116857.0000,0.285743,1,-0.667873,52.970634,14.063975,11.214679,466.089713
2000-09-04,sz.000552,16.3600,16.5100,16.1100,16.3000,16.3600,117280,1910843.2000,0.175639,1,-0.366757,52.776366,14.012396,11.173549,464.380338
2000-09-05,sz.000552,16.2500,16.4500,16.1200,16.1700,16.3000,224094,3645773.8200,0.335605,1,-0.797541,52.355450,13.900641,11.084435,460.676691
2000-09-06,sz.000552,16.1200,16.3000,15.7000,15.9700,16.1700,408000,6512887.8000,0.611023,1,-1.236857,51.707887,13.728710,10.947336,454.978773
2000-09-07,sz.000552,15.9200,16.1200,15.8000,15.9300,15.9700,186250,2968889.1200,0.278929,1,-0.250469,51.578374,13.694323,10.919916,453.839189
2000-09-08,sz.000552,16.0000,16.1000,15.7000,15.8800,15.9300,336800,5328912.4000,0.504394,1,-0.313874,51.416484,13.651340,10.885642,452.414710
2000-09-11,sz.000552,17.4700,17.4700,16.0000,16.0800,15.8800,309560,4992726.5500,0.463599,1,1.259445,52.064047,13.823272,11.022740,458.112628
2000-09-12,sz.000552,16.1000,16.1700,15.8600,16.1700,16.0800,334919,5372046.7000,0.501577,1,0.559702,52.355450,13.900641,11.084435,460.676691
2000-09-13,sz.000552,16.1500,16.5700,16.1000,16.1800,16.1700,532029,8693295.3200,0.796770,1,0.061844,52.387828,13.909237,11.091290,460.961587
2000-09-14,sz.000552,16.4100,16.4100,15.8500,15.9600,16.1800,253100,4050749.8400,0.379044,1,-1.359705,51.675509,13.720113,10.940481,454.693877
2000-09-15,sz.000552,15.9200,16.0000,15.5000,15.8400,15.9600,490332,7706059.4800,0.734324,1,-0.751879,51.286971,13.616954,10.858222,451.275126
2000-09-18,sz.000552,15.3000,15.8000,15.3000,15.6800,15.8400,126016,1977732.7600,0.188722,1,-1.010100,50.768921,13.479409,10.748543,446.716791
