date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600790,10.9100,11.2000,10.6000,11.1800,10.8000,391330,4283199.0000,0.743267,1,3.518520,31.870583,3.762590,4.475978,18.265088
2000-01-05,sh.600790,11.2000,11.3800,10.9500,11.0000,11.1800,433634,4866575.0000,0.823616,1,-1.610021,31.357461,3.702011,4.403914,17.971017
2000-01-06,sh.600790,10.9500,11.4000,10.6900,11.3900,11.0000,528105,5869751.0000,1.003048,1,3.545458,32.469226,3.833265,4.560053,18.608171
2000-01-07,sh.600790,11.5300,12.3400,11.5300,12.2000,11.3900,1495872,17841326.0000,2.841162,1,7.111496,34.778275,4.105867,4.884341,19.931491
2000-01-10,sh.600790,12.2000,12.5000,11.8200,12.3600,12.2000,1286772,15562267.0000,2.444011,1,1.311474,35.234383,4.159715,4.948398,20.192888
2000-01-11,sh.600790,12.3000,12.3000,11.5000,11.5700,12.3600,750099,8910555.0000,1.424689,1,-6.391586,32.982348,3.893843,4.632117,18.902242
2000-01-12,sh.600790,11.4500,11.6900,11.0700,11.0800,11.5700,555800,6259061.0000,1.055651,1,-4.235089,31.585515,3.728935,4.435942,18.101715
2000-01-13,sh.600790,10.8000,10.9800,10.6100,10.6300,11.0800,960530,10339027.0000,1.824368,1,-4.061370,30.302710,3.577489,4.255782,17.366537
2000-01-14,sh.600790,10.5200,10.6000,10.1200,10.2800,10.6300,1235593,12765424.0000,2.346805,1,-3.292572,29.304973,3.459698,4.115658,16.794732
2000-01-17,sh.600790,10.0100,10.8000,9.9800,10.6200,10.2800,1256524,13052511.0000,2.386560,1,3.307395,30.274203,3.574124,4.251779,17.350200
2000-01-18,sh.600790,10.2200,11.4900,10.2200,11.0000,10.6200,12256519,133152161.0000,10.118009,1,3.578156,31.357461,3.702011,4.403914,17.971017
2000-01-19,sh.600790,10.9000,11.0300,10.6300,10.7700,11.0000,4474570,48386589.0000,3.693850,1,-2.090905,30.701805,3.624606,4.311832,17.595259
2000-01-20,sh.600790,10.7800,10.9600,10.6600,10.9200,10.7700,3668865,39780041.0000,3.028724,1,1.392754,31.129407,3.675088,4.371885,17.840319
2000-01-21,sh.600790,10.9000,11.5800,10.9000,11.3800,10.9200,8888257,100984821.0000,7.337439,1,4.212455,32.440719,3.829899,4.556049,18.591834
2000-01-24,sh.600790,11.5800,12.3100,11.5800,12.2900,11.3800,8779728,105890850.0000,7.247846,1,7.996484,35.034836,4.136156,4.920373,20.078527
