date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600638,15.8000,16.6700,15.8000,16.3800,15.8500,1665320,27022619.0000,2.025319,1,3.343841,109.393837,5.057431,22.315355,195.911682,0
2000-02-25,sh.600638,16.5000,18.0200,16.4800,17.4500,16.3800,6995095,123649317.0000,8.507251,1,6.532367,116.539833,5.387800,23.773074,208.709332,0
2000-02-28,sh.600638,17.9900,19.2000,17.6100,19.2000,17.4500,10358210,195870202.0000,12.597384,1,10.028650,128.227208,5.928124,26.157193,229.640067,0
2000-02-29,sh.600638,19.8100,21.0000,18.8500,20.0000,19.2000,13094731,262608231.0000,15.925469,1,4.166663,133.570009,6.175129,27.247076,239.208403,0
2000-03-01,sh.600638,19.8000,19.8000,18.7000,18.7500,20.0000,3966883,75611285.0000,4.824419,1,-6.250000,125.221883,5.789183,25.544134,224.257878,0
2000-03-02,sh.600638,18.5000,19.8800,18.4000,19.2400,18.7500,3217263,61287149.0000,3.912751,1,2.613332,128.494348,5.940474,26.211687,230.118484,0
2000-03-03,sh.600638,19.5000,19.7900,18.6900,18.9900,19.2400,2948011,56685218.0000,3.585294,1,-1.299376,126.824723,5.863285,25.871099,227.128379,0
2000-03-06,sh.600638,19.2300,19.2900,17.3100,17.4700,18.9900,3528468,64209090.0000,4.291230,1,-8.004215,116.673403,5.393975,23.800321,208.948540,0
2000-03-07,sh.600638,17.2000,17.8600,17.0000,17.5000,17.4700,1602387,27930518.0000,1.948781,1,0.171727,116.873758,5.403238,23.841192,209.307353,0
2000-03-08,sh.600638,17.6800,18.3700,17.3500,18.0500,17.5000,1522408,27247413.0000,1.851513,1,3.142853,120.546933,5.573054,24.590486,215.885584,0
2000-03-09,sh.600638,18.1000,18.1800,17.5500,17.7000,18.0500,984236,17416674.0000,1.197002,1,-1.939050,118.209458,5.464989,24.113662,211.699437,0
2000-03-10,sh.600638,17.7000,18.1800,17.2500,17.3800,17.7000,1060317,18773381.0000,1.289530,1,-1.807919,116.072337,5.366187,23.677709,207.872102,0
2000-03-13,sh.600638,17.3000,17.9000,17.1500,17.5000,17.3800,764765,13418466.0000,0.930087,1,0.690454,116.873758,5.403238,23.841192,209.307353,0
2000-03-14,sh.600638,16.5000,17.0000,15.9500,16.6200,17.5000,3026264,49702573.0000,3.680463,1,-5.028567,110.996677,5.131532,22.642320,198.782183,0
2000-03-15,sh.600638,16.6300,16.6300,15.5200,15.6000,16.6200,3158354,49749279.0000,3.841107,1,-6.137187,104.184607,4.816601,21.252719,186.582555,0
2000-03-16,sh.600638,15.5000,15.5000,14.5000,14.6800,15.6000,1854279,27790687.0000,2.255126,1,-5.897436,98.040386,4.532545,19.999354,175.578968,0
2000-03-17,sh.600638,14.6800,15.3500,14.6800,15.1800,14.6800,1202909,18137073.0000,1.462946,1,3.405995,101.379637,4.686923,20.680531,181.559178,0
2000-03-20,sh.600638,15.0200,15.2700,14.6000,15.2500,15.1800,1843828,27300662.0000,2.242415,1,0.461131,101.847132,4.708536,20.775896,182.396407,0
2000-03-21,sh.600638,15.2500,15.5000,14.9100,15.0900,15.2500,1337592,20244414.0000,1.626744,1,-1.049179,100.778572,4.659135,20.557919,180.482740,0
2000-03-22,sh.600638,15.1100,15.2100,14.8500,15.0800,15.0900,1391808,20923915.0000,1.692680,1,-0.066271,100.711786,4.656047,20.544295,180.363136,0
2000-03-23,sh.600638,15.1500,15.6900,15.1500,15.5900,15.0800,1875307,28867100.0000,2.280699,1,3.381965,104.117822,4.813513,21.239096,186.462950,0
2000-03-24,sh.600638,15.7000,15.8900,15.0800,15.1500,15.5900,1445533,22423893.0000,1.758019,1,-2.822325,101.179282,4.677660,20.639660,181.200365,0
2000-03-27,sh.600638,15.2000,15.6800,15.1000,15.4000,15.1500,1149184,17599657.0000,1.397608,1,1.650165,83.602237,5.146675,19.057743,26.554135,0
2000-03-28,sh.600638,15.8000,16.0000,15.5000,15.6500,15.4000,1230919,19402312.0000,1.497011,1,1.623377,84.959417,5.230225,19.367122,26.985209,0
2000-03-29,sh.600638,15.7000,15.8500,15.2800,15.4100,15.6500,962166,14870090.0000,1.170161,1,-1.533545,83.656525,5.150017,19.070118,26.571378,0
2000-03-30,sh.600638,15.4000,15.9500,15.2800,15.8200,15.4100,1967669,30898993.0000,2.393028,1,2.660609,85.882298,5.287039,19.577500,27.278339,0
2000-03-31,sh.600638,15.6800,15.6900,15.2800,15.4600,15.8200,1015070,15736772.0000,1.234502,1,-2.275599,83.927960,5.166727,19.131994,26.657593,0
2000-04-03,sh.600638,15.4600,16.0000,15.3000,15.8800,15.4600,1333621,21176124.0000,1.621915,1,2.716689,86.208021,5.307091,19.651751,27.381796,0
2000-04-04,sh.600638,15.8800,16.2000,15.6000,15.9800,15.8800,1350561,21560819.0000,1.642517,1,0.629719,86.750893,5.340511,19.775502,27.554226,0
2000-04-05,sh.600638,16.0000,16.4700,16.0000,16.1900,15.9800,1300780,21094009.0000,1.581975,1,1.314149,87.890924,5.410692,20.035380,27.916328,0
2000-04-06,sh.600638,16.4000,17.3500,16.4000,17.3300,16.1900,3434099,58059704.0000,4.176461,1,7.041380,94.079661,5.791680,21.446148,29.882023,0
2000-04-07,sh.600638,17.5000,17.6800,16.8000,16.9700,17.3300,2630331,45056100.0000,3.198940,1,-2.077326,92.125323,5.671368,21.000643,29.261277,0
2000-04-10,sh.600638,17.0000,17.1500,16.5900,16.7600,16.9700,1299557,21831939.0000,1.580487,1,-1.237473,90.985292,5.601186,20.740764,28.899176,0
2000-04-11,sh.600638,16.7000,16.8000,16.5000,16.7000,16.7600,903568,14980798.0000,1.098896,1,-0.357992,90.659569,5.581134,20.666514,28.795718,0
2000-04-12,sh.600638,16.7000,16.7000,16.1000,16.4100,16.7000,792297,12994402.0000,0.963571,1,-1.736532,89.085241,5.484216,20.307634,28.295672,0
2000-04-13,sh.600638,16.3500,16.8000,16.2800,16.4200,16.4100,588226,9694615.0000,0.715385,1,0.060940,89.139528,5.487558,20.320009,28.312915,0
2000-04-14,sh.600638,16.3800,16.5800,16.1800,16.2900,16.4200,679470,11043637.0000,0.826354,1,-0.791712,88.433795,5.444112,20.159132,28.088757,0
2000-04-17,sh.600638,16.2200,16.2500,15.5200,15.6300,16.2900,930382,14633204.0000,1.131506,1,-4.051570,84.850842,5.223541,19.342372,26.950723,0
2000-04-18,sh.600638,15.6300,15.9800,15.6000,15.8000,15.6300,504452,7952350.0000,0.613501,1,1.087652,85.773724,5.280355,19.552749,27.243853,0
2000-04-19,sh.600638,15.8500,16.2800,15.8500,16.1400,15.8000,560464,9008191.0000,0.681622,1,2.151894,87.619488,5.393983,19.973505,27.830113,0
2000-04-20,sh.600638,16.3500,16.6800,16.1000,16.3100,16.1400,641078,10516356.0000,0.779662,1,1.053284,88.542370,5.450796,20.183882,28.123243,0
2000-04-21,sh.600638,16.4000,17.0700,16.4000,16.5200,16.3100,1137507,19019915.0000,1.383406,1,1.287560,89.682400,5.520978,20.443761,28.485345,0
2000-04-24,sh.600638,16.8100,17.3000,16.6000,16.6200,16.5200,1252029,21201178.0000,1.522685,1,0.605329,90.225272,5.554398,20.567512,28.657774,0
2000-04-25,sh.600638,16.6900,16.8200,16.2500,16.4200,16.6200,566131,9301567.0000,0.688514,1,-1.203374,89.139528,5.487558,20.320009,28.312915,0
2000-04-26,sh.600638,16.6500,16.9900,16.5000,16.8500,16.4200,563967,9424728.0000,0.685882,1,2.618759,91.473877,5.631264,20.852141,29.054362,0
2000-04-27,sh.600638,16.8500,17.1700,16.7000,16.7000,16.8500,1070531,18108778.0000,1.301952,1,-0.890205,90.659569,5.581134,20.666514,28.795718,0
2000-04-28,sh.600638,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,90.659569,5.581134,20.666514,28.795718,0
2000-05-08,sh.600638,17.1800,17.3400,16.8000,17.0200,16.7000,1180049,20181901.0000,1.435145,1,1.916166,92.396758,5.688078,21.062519,29.347492,0
2000-05-09,sh.600638,17.1000,17.1200,16.2000,16.3100,17.0200,528744,8744605.0000,0.643045,1,-4.171568,88.542370,5.450796,20.183882,28.123243,0
2000-05-10,sh.600638,16.3000,16.3000,15.6000,15.7000,16.3100,686573,10870768.0000,0.834992,1,-3.740035,85.230852,5.246935,19.428998,27.071423,0
2000-05-11,sh.600638,15.7100,16.1000,15.4000,15.4600,15.7000,420268,6607477.0000,0.511119,1,-1.528661,83.927960,5.166727,19.131994,26.657593,0
2000-05-12,sh.600638,15.5000,15.8500,15.5000,15.6000,15.4600,335960,5238106.0000,0.408586,1,0.905565,84.687981,5.213515,19.305246,26.898994,0
2000-05-15,sh.600638,15.7000,15.8500,15.4500,15.7500,15.6000,230250,3598036.0000,0.280024,1,0.961536,85.502288,5.263645,19.490874,27.157638,0
2000-05-16,sh.600638,15.8000,16.2200,15.8000,15.9300,15.7500,335982,5373134.0000,0.408613,1,1.142859,86.479457,5.323801,19.713626,27.468011,0
2000-05-17,sh.600638,16.1000,16.1800,15.8000,15.8800,15.9300,307159,4884741.0000,0.373559,1,-0.313874,86.208021,5.307091,19.651751,27.381796,0
2000-05-18,sh.600638,15.9600,16.1500,15.7000,16.1500,15.8800,414690,6633531.0000,0.504335,1,1.700249,87.673775,5.397324,19.985880,27.847356,0
2000-05-19,sh.600638,16.1000,16.4800,16.1000,16.2000,16.1500,473821,7700275.0000,0.576249,1,0.309605,87.945211,5.414034,20.047756,27.933571,0
2000-05-22,sh.600638,16.2000,16.9600,16.1000,16.7000,16.2000,932183,15496396.0000,1.133697,1,3.086420,90.659569,5.581134,20.666514,28.795718,0
2000-05-23,sh.600638,16.7600,17.1000,16.6000,16.7500,16.7000,871692,14703307.0000,1.060129,1,0.299397,90.931005,5.597844,20.728389,28.881933,0
2000-05-24,sh.600638,16.7000,17.9900,16.7000,17.5700,16.7500,5093469,89335487.0000,6.194544,1,4.895521,95.382553,5.871888,21.743152,30.295854,0
2000-05-25,sh.600638,17.8000,17.9900,17.4600,17.6400,17.5700,2675739,47338803.0000,3.254164,1,0.398405,95.762563,5.895282,21.829778,30.416555,0
2000-05-26,sh.600638,17.6800,17.6900,17.2300,17.3500,17.6400,1351918,23551608.0000,1.644167,1,-1.643985,94.188235,5.798364,21.470899,29.916509,0
2000-05-29,sh.600638,17.4000,18.0000,17.3300,17.6300,17.3500,2253599,39724201.0000,2.740768,1,1.613826,95.708276,5.891940,21.817403,30.399312,0
2000-05-30,sh.600638,17.6800,17.7800,16.8800,16.9900,17.6300,1470309,25192820.0000,1.788151,1,-3.630172,92.233897,5.678052,21.025393,29.295763,0
2000-05-31,sh.600638,16.9000,17.2500,16.7000,17.1800,16.9900,840654,14181167.0000,1.022381,1,1.118308,93.265353,5.741550,21.260521,29.623379,0
2000-06-01,sh.600638,17.2000,17.7600,16.9800,17.2400,17.1800,918525,15924383.0000,1.117086,1,0.349240,93.591076,5.761602,21.334772,29.726837,0
2000-06-02,sh.600638,17.3000,17.3900,16.7000,17.1000,17.2400,780157,13218308.0000,0.948807,1,-0.812061,92.831056,5.714814,21.161520,29.485436,0
2000-06-05,sh.600638,17.1000,17.1000,16.8000,16.8300,17.1000,808377,13692078.0000,0.983127,1,-1.578950,91.365302,5.624580,20.827391,29.019876,0
2000-06-06,sh.600638,16.8200,17.5000,16.8200,17.3800,16.8300,795294,13706874.0000,0.967216,1,3.267969,94.351096,5.808390,21.508024,29.968238,0
2000-06-07,sh.600638,17.5000,17.5900,17.0000,17.3500,17.3800,664382,11462629.0000,0.808004,1,-0.172605,94.188235,5.798364,21.470899,29.916509,0
2000-06-08,sh.600638,17.3500,17.7300,17.2500,17.5600,17.3500,1081827,18907288.0000,1.315690,1,1.210369,95.328265,5.868546,21.730777,30.278611,0
2000-06-09,sh.600638,17.5500,18.3000,17.4700,17.6000,17.5600,2557346,45583716.0000,3.110177,1,0.227796,95.545414,5.881914,21.780278,30.347583,0
2000-06-12,sh.600638,17.6000,17.6800,17.2000,17.3500,17.6000,680522,11837947.0000,0.827633,1,-1.420455,94.188235,5.798364,21.470899,29.916509,0
2000-06-13,sh.600638,17.3500,18.0500,17.3500,17.9000,17.3500,1253907,22291453.0000,1.524969,1,3.170024,97.174029,5.982174,22.151532,30.864871,0
2000-06-14,sh.600638,18.0500,18.1000,17.7000,17.7200,17.9000,1077883,19334205.0000,1.310893,1,-1.005588,96.196860,5.922018,21.928780,30.554498,0
2000-06-15,sh.600638,17.6700,17.7500,17.4600,17.7200,17.7200,691450,12171632.0000,0.840923,1,0.000000,96.196860,5.922018,21.928780,30.554498,0
2000-06-16,sh.600638,17.7200,17.9800,17.0200,17.2900,17.7200,801978,14088640.0000,0.975345,1,-2.426628,93.862512,5.778312,21.396648,29.813052,0
2000-06-19,sh.600638,17.3100,17.4600,17.0600,17.1100,17.2900,647770,11126602.0000,0.787801,1,-1.041066,92.885343,5.718156,21.173895,29.502679,0
2000-06-20,sh.600638,17.1200,17.4000,16.9500,17.0800,17.1100,531460,9110011.0000,0.646348,1,-0.175340,92.722481,5.708130,21.136770,29.450950,0
2000-06-21,sh.600638,17.1000,17.3800,17.0000,17.2800,17.0800,349228,6013480.0000,0.424722,1,1.170965,93.808225,5.774970,21.384273,29.795809,0
2000-06-22,sh.600638,17.3100,17.3900,17.0500,17.1000,17.2800,402802,6900966.0000,0.489877,1,-1.041668,92.831056,5.714814,21.161520,29.485436,0
2000-06-23,sh.600638,17.1000,17.2900,16.8800,17.2500,17.1000,632850,10782135.0000,0.769656,1,0.877191,93.645363,5.764944,21.347147,29.744080,0
2000-06-26,sh.600638,17.0000,17.1000,16.7000,16.8900,17.1000,676132,11409703.0000,0.822294,1,-1.228076,91.691025,5.644632,20.901642,29.123334,0
2000-06-27,sh.600638,16.9000,17.0500,16.5600,16.6400,16.8900,724980,12122849.0000,0.881702,1,-1.480166,90.333846,5.561082,20.592263,28.692260,0
2000-06-28,sh.600638,17.1700,18.3000,16.8100,18.3000,16.6400,2383067,43078125.0000,2.898224,1,9.975961,99.345516,6.115854,22.646539,31.554589,0
2000-06-29,sh.600638,18.8800,20.1300,18.5800,20.1300,18.3000,15174170,294172544.0000,18.454428,1,10.000000,109.280067,6.727439,24.911193,34.710048,0
2000-06-30,sh.600638,20.1300,20.9800,19.3900,19.7700,20.1300,11023039,223099477.0000,13.405932,1,-1.788369,107.325729,6.607127,24.465687,34.089302,0
2000-07-03,sh.600638,19.5200,21.6800,19.4000,20.9000,19.7700,9239688,193782261.0000,11.237067,1,5.715727,113.460179,6.984773,25.864080,36.037755,0
2000-07-04,sh.600638,20.2000,20.7000,19.6000,19.9700,20.9000,4083723,82472073.0000,4.966517,1,-4.449762,108.411473,6.673967,24.713190,34.434161,0
2000-07-05,sh.600638,19.9000,19.9000,19.1000,19.1300,19.9700,3639525,70722139.0000,4.426295,1,-4.206310,103.851351,6.393239,23.673677,32.985753,0
2000-07-06,sh.600638,19.0000,19.6000,18.8800,19.3000,19.1300,2850769,54667571.0000,3.467031,1,0.888657,104.774233,6.450053,23.884055,33.278884,0
2000-07-07,sh.600638,19.2200,20.4800,19.0800,19.9900,19.3000,3210085,63707358.0000,3.904021,1,3.575132,108.520047,6.680651,24.737940,34.468647,0
2000-07-10,sh.600638,20.1000,20.9900,19.7100,20.4500,19.9900,4154155,84550903.0000,5.052175,1,2.301156,111.017257,6.834383,25.307198,35.261822,0
2000-07-11,sh.600638,20.4500,21.3800,19.9000,20.0500,20.4500,4378285,90160263.0000,5.324756,1,-1.955998,108.845770,6.700703,24.812191,34.572104,0
2000-07-12,sh.600638,19.8000,20.8900,19.7000,20.4900,20.0500,2947544,59798695.0000,3.584726,1,2.194517,111.234405,6.847751,25.356698,35.330794,0
2000-07-13,sh.600638,20.5200,21.3000,20.2000,20.3500,20.4900,3628668,75116225.0000,4.413091,1,-0.683257,110.474385,6.800963,25.183446,35.089393,0
2000-07-14,sh.600638,20.3500,20.3500,19.5000,19.6700,20.3500,2706682,53745028.0000,3.291796,1,-3.341525,106.782858,6.573707,24.341935,33.916872,0
2000-07-17,sh.600638,19.5700,19.9800,19.2000,19.4500,19.6700,1184769,23222540.0000,1.440885,1,-1.118451,105.588540,6.500183,24.069682,33.537528,0
2000-07-18,sh.600638,19.4500,19.8300,19.3500,19.7000,19.4500,854680,16720366.0000,1.039439,1,1.285347,106.945719,6.583733,24.379061,33.968601,0
2000-07-19,sh.600638,19.7300,19.9000,19.2000,19.3300,19.7000,1074491,20893552.0000,1.306768,1,-1.878177,104.937094,6.460079,23.921180,33.330612,0
2000-07-20,sh.600638,19.2000,19.5000,19.2000,19.5000,19.3300,838822,16196555.0000,1.020153,1,0.879462,105.859976,6.516893,24.131558,33.623742,0
2000-07-21,sh.600638,19.5000,19.9800,19.5000,19.5600,19.5000,836368,16493040.0000,1.017169,1,0.307690,106.185699,6.536945,24.205809,33.727200,0
2000-07-24,sh.600638,19.5600,19.6000,19.0000,19.1300,19.5600,1080217,20720939.0000,1.313732,1,-2.198366,103.851351,6.393239,23.673677,32.985753,0
2000-07-25,sh.600638,19.1000,19.4000,19.0200,19.1800,19.1300,514199,9884100.0000,0.625355,1,0.261376,104.122787,6.409949,23.735553,33.071968,0
2000-07-26,sh.600638,19.2500,19.9500,19.2400,19.4800,19.1800,750855,14721436.0000,0.913170,1,1.564125,105.751402,6.510209,24.106807,33.589257,0
2000-07-27,sh.600638,19.6000,19.8800,19.2000,19.2300,19.4800,812115,15743368.0000,0.987673,1,-1.283368,104.394222,6.426659,23.797428,33.158183,0
2000-07-28,sh.600638,19.2800,19.6400,19.1800,19.2100,19.2300,647498,12498579.0000,0.787470,1,-0.104007,104.285648,6.419975,23.772678,33.123697,0
2000-07-31,sh.600638,19.2000,19.3000,18.5000,18.8100,19.2100,1564604,29402419.0000,1.902830,1,-2.082247,102.114161,6.286296,23.277672,32.433979,0
2000-08-01,sh.600638,18.8000,18.9500,18.5500,18.9500,18.8100,808000,15107289.0000,0.982668,1,0.744292,102.874182,6.333084,23.450924,32.675380,0
2000-08-02,sh.600638,18.9000,19.0000,18.5600,18.6300,18.9500,653567,12213089.0000,0.794851,1,-1.688663,101.136992,6.226140,23.054919,32.123606,0
2000-08-03,sh.600638,18.6000,18.8000,18.0100,18.5000,18.6300,1399528,25778294.0000,1.702069,1,-0.697795,100.431259,6.182694,22.894042,31.899448,0
2000-08-04,sh.600638,18.4800,18.9000,18.3800,18.5600,18.5000,779296,14477124.0000,0.947759,1,0.324321,100.756982,6.202746,22.968293,32.002906,0
2000-08-07,sh.600638,18.5600,18.5600,18.1300,18.2000,18.5600,922034,16795243.0000,1.121354,1,-1.939648,98.802644,6.082434,22.522787,31.382160,0
2000-08-08,sh.600638,18.2200,18.4700,18.1800,18.2500,18.2000,608550,11125541.0000,0.740103,1,0.274721,99.074080,6.099144,22.584663,31.468374,0
2000-08-09,sh.600638,18.2600,19.2200,18.2600,19.1100,18.2500,1360535,25515821.0000,1.654647,1,4.712332,103.742776,6.386555,23.648927,32.951268,0
2000-08-10,sh.600638,19.2000,19.2500,18.6800,18.8300,19.1100,832917,15738850.0000,1.012972,1,-1.465205,102.222736,6.292980,23.302422,32.468465,0
2000-08-11,sh.600638,18.8700,19.1000,18.6000,18.8000,18.8300,511617,9640799.0000,0.622215,1,-0.159324,102.059874,6.282954,23.265297,32.416736,0
2000-08-14,sh.600638,18.6500,18.8000,18.4000,18.4500,18.8000,686122,12712276.0000,0.834444,1,-1.861694,100.159823,6.165984,22.832166,31.813233,0
2000-08-15,sh.600638,18.4500,18.6000,18.3000,18.3600,18.4500,553327,10204552.0000,0.672942,1,-0.487806,99.671239,6.135906,22.720790,31.658047,0
2000-08-16,sh.600638,18.4000,19.1800,18.4000,18.9000,18.3600,927016,17542325.0000,1.127413,1,2.941171,102.602746,6.316374,23.389048,32.589166,0
2000-08-17,sh.600638,18.8900,19.0500,18.5000,18.6000,18.9000,619241,11662852.0000,0.753105,1,-1.587298,100.974131,6.216114,23.017793,32.071877,0
2000-08-18,sh.600638,18.6000,18.7800,18.5500,18.6600,18.6000,390166,7262306.0000,0.474510,1,0.322578,101.299854,6.236166,23.092044,32.175335,0
2000-08-21,sh.600638,18.6600,18.9700,18.6000,18.7500,18.6600,506050,9499158.0000,0.615445,1,0.482316,101.788438,6.266244,23.203421,32.330522,0
2000-08-22,sh.600638,18.7900,19.2300,18.7000,18.7200,18.7500,943243,17949695.0000,1.147147,1,-0.160004,101.625577,6.256218,23.166295,32.278793,0
2000-08-23,sh.600638,18.5800,18.5800,17.6300,18.3500,18.7200,1284225,23299553.0000,1.561841,1,-1.976490,99.616952,6.132564,22.708415,31.640804,0
2000-08-24,sh.600638,18.3000,18.6800,18.0000,18.5500,18.3500,640766,11721547.0000,0.779283,1,1.089912,100.702695,6.199404,22.955918,31.985663,0
2000-08-25,sh.600638,18.4800,18.8000,18.3000,18.7000,18.5500,371168,6925370.0000,0.451405,1,0.808634,74.536681,6.044157,19.518965,24.942254,0
2000-08-28,sh.600638,18.7600,19.6500,18.7600,19.5800,18.7000,1940052,37416076.0000,2.359440,1,4.705878,78.044289,6.328588,20.437504,26.116007,0
2000-08-29,sh.600638,19.6000,19.7300,19.2500,19.4100,19.5800,1214904,23682040.0000,1.477534,1,-0.868233,77.366683,6.273641,20.260059,25.889259,0
2000-08-30,sh.600638,19.3800,19.6700,18.8100,18.8600,19.4100,1048107,20128537.0000,1.274680,1,-2.833587,75.174428,6.095872,19.685972,25.155664,0
2000-08-31,sh.600638,18.6500,18.7600,18.2800,18.3000,18.8600,864883,15964436.0000,1.051848,1,-2.969254,72.942313,5.914870,19.101447,24.408730,0
2000-09-01,sh.600638,18.1700,18.4900,18.1000,18.2700,18.3000,634277,11609192.0000,0.771391,1,-0.163928,72.822736,5.905174,19.070133,24.368716,0
2000-09-04,sh.600638,17.6000,17.8800,16.7500,16.9100,18.2700,6348666,109110911.0000,4.850520,1,-7.443901,67.401886,5.465599,17.650572,22.554733,0
2000-09-05,sh.600638,16.9100,17.2500,16.3100,16.3700,16.9100,2789116,47010497.0000,2.130946,1,-3.193371,65.249490,5.291062,17.086923,21.834476,0
2000-09-06,sh.600638,16.2000,16.5500,15.8500,15.9000,16.3700,1533086,24835521.0000,1.171311,1,-2.871113,63.376108,5.139150,16.596339,21.207585,0
2000-09-07,sh.600638,16.0000,16.3700,15.9000,15.9800,15.9000,1297067,20879489.0000,0.990988,1,0.503144,63.694982,5.165007,16.679843,21.314290,0
2000-09-08,sh.600638,16.0800,16.2600,15.7800,16.0600,15.9800,1417577,22680167.0000,1.083060,1,0.500625,64.013855,5.190864,16.763346,21.420995,0
2000-09-11,sh.600638,16.0600,16.3500,15.9900,16.1800,16.0600,811847,13135114.0000,0.620269,1,0.747203,64.492165,5.229650,16.888602,21.581052,0
2000-09-12,sh.600638,16.2000,16.3100,15.9300,16.2700,16.1800,1095340,17657061.0000,0.836864,1,0.556243,64.850898,5.258740,16.982543,21.701095,0
2000-09-13,sh.600638,16.2700,16.5500,16.1100,16.3900,16.2700,1305251,21352565.0000,0.997240,1,0.737547,65.329208,5.297526,17.107799,21.861152,0
