date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000637,10.4800,10.4800,10.2000,10.2700,10.3500,692336,7155948.3400,1.259173,1,-0.772946,29.652486,3.667498,2.369665,34.996038
2000-01-28,sz.000637,10.2700,10.4600,10.1000,10.4400,10.2700,862479,8859240.8600,1.568618,1,1.655298,30.143325,3.728206,2.408890,35.575330
2000-02-14,sz.000637,10.8800,11.4800,10.8800,11.2000,10.4400,2121382,23819843.9100,3.858224,1,7.279696,32.337667,3.999608,2.584250,38.165105
2000-02-15,sz.000637,11.2000,12.0300,10.8000,11.0900,11.2000,2351605,26916471.4500,4.276937,1,-0.982140,32.020065,3.960327,2.558869,37.790269
2000-02-16,sz.000637,11.0200,11.5000,11.0200,11.3000,11.0900,1865595,21025431.5200,3.393016,1,1.893598,32.626396,4.035319,2.607323,38.505865
2000-02-17,sz.000637,11.6600,12.0700,10.5500,10.6100,11.3000,2482316,27993023.3000,4.514666,1,-6.106199,30.634165,3.788915,2.448115,36.154622
2000-02-18,sz.000637,11.6700,11.6700,11.0600,11.4700,10.6100,3261938,37229720.3200,5.932589,1,8.105567,24.838143,4.033373,2.040646,49.663125
2000-02-21,sz.000637,11.8800,12.6200,11.6000,12.6200,11.4700,3467207,43124776.0800,6.305918,1,10.026150,27.328453,4.437765,2.245244,54.642427
2000-02-22,sz.000637,13.3800,13.6000,11.8000,11.9600,12.6200,4824127,61823349.0000,8.773790,1,-5.229793,25.899232,4.205679,2.127822,51.784741
2000-02-23,sz.000637,11.8600,12.2900,11.6100,11.9300,11.9600,3442424,41341581.0900,6.260844,1,-0.250834,25.834267,4.195130,2.122485,51.654846
2000-02-24,sz.000637,11.9300,13.1000,11.9000,13.0000,11.9300,3536228,44650234.1400,6.431448,1,8.968983,28.151339,4.571391,2.312850,56.287762
2000-02-25,sz.000637,13.1000,13.4000,12.7100,12.9800,13.0000,4934471,64687239.2100,8.974477,1,-0.153850,28.108029,4.564358,2.309292,56.201165
2000-02-28,sz.000637,12.9800,14.0000,12.9800,13.6000,12.9800,4147533,56434062.1700,7.543248,1,4.776586,29.450631,4.782378,2.419597,58.885659
2000-02-29,sz.000637,13.6000,13.7500,13.0800,13.4000,13.6000,2423172,32486499.0200,4.407099,1,-1.470594,29.017534,4.712049,2.384015,58.019693
2000-03-01,sz.000637,13.4000,13.9800,13.1000,13.2400,13.4000,2270434,30675215.4200,4.129309,1,-1.194029,28.671056,4.655785,2.355549,57.326921
2000-03-02,sz.000637,13.1800,13.5000,12.6500,12.8900,13.2400,1884892,24351779.7700,3.428112,1,-2.643500,27.913135,4.532710,2.293280,55.811481
2000-03-03,sz.000637,13.0000,13.1600,12.8500,13.0800,12.8900,1706182,22190950.9700,3.103087,1,1.474008,28.324578,4.599522,2.327083,56.634148
2000-03-06,sz.000637,13.1000,13.3000,12.0000,12.1300,13.0800,2219502,27905953.4300,4.036678,1,-7.262996,26.267364,4.265459,2.158067,52.520812
2000-03-07,sz.000637,12.1300,12.7000,12.0000,12.6700,12.1300,1227633,15138253.9700,2.232734,1,4.451772,27.436728,4.455348,2.254139,54.858919
2000-03-08,sz.000637,12.6700,12.9300,12.5000,12.8200,12.6700,1087357,13866954.8000,1.977610,1,1.183896,27.761551,4.508094,2.280826,55.508393
2000-03-09,sz.000637,12.8000,14.1000,12.8000,14.1000,12.8200,4926534,67939049.6400,8.960041,1,9.984406,30.533375,4.958201,2.508553,61.050572
2000-03-10,sz.000637,14.6000,15.5100,14.4000,14.5800,14.1000,8242902,122907256.3000,14.991623,1,3.404252,31.572809,5.126990,2.593950,63.128890
2000-03-13,sz.000637,14.6000,15.3500,14.3400,15.1000,14.5800,3881365,58380665.3800,7.059160,1,3.566533,32.698863,5.309846,2.686464,65.380400
2000-03-14,sz.000637,14.9500,15.8500,13.8000,15.5000,15.1000,4547201,68682566.9900,8.270137,1,2.649004,33.565058,5.450504,2.757629,67.112331
2000-03-15,sz.000637,15.5000,16.0800,14.8500,14.8900,15.5000,3067708,47577148.5200,5.579336,1,-3.935482,32.244110,5.236000,2.649103,64.471136
2000-03-16,sz.000637,14.6500,14.9700,13.8900,13.9600,14.8900,2498051,35455782.0800,4.543283,1,-6.245805,30.230207,4.908970,2.483645,60.444397
2000-03-17,sz.000637,13.8900,15.3200,13.8500,15.1900,13.9600,2065771,30349431.0000,3.757082,1,8.810885,32.893756,5.341494,2.702477,65.770085
2000-03-20,sz.000637,14.8000,15.9000,14.5000,15.2500,15.1900,2141122,32632701.8500,3.894125,1,0.395000,33.023686,5.362593,2.713151,66.029874
2000-03-21,sz.000637,15.4900,15.7000,15.0200,15.1300,15.2500,1250227,19172433.5200,2.273827,1,-0.786884,32.763827,5.320395,2.691802,65.510295
2000-03-22,sz.000637,15.4000,15.4000,14.5000,14.6200,15.1300,1551004,23058242.4200,2.820859,1,-3.370788,31.659429,5.141056,2.601067,63.302083
2000-03-23,sz.000637,14.7000,16.0800,14.7000,16.0800,14.6200,4714837,74136076.8900,8.575021,1,9.986320,34.821040,5.654458,2.860818,69.623632
2000-03-24,sz.000637,16.1100,16.5000,15.7200,15.9900,16.0800,3045594,49265598.6600,5.539117,1,-0.559702,34.626147,5.622810,2.844806,69.233947
2000-03-27,sz.000637,16.3500,17.0000,16.1000,16.2000,15.9900,2156938,35720333.9000,3.922891,1,1.313327,35.080899,5.696656,2.882167,70.143211
2000-03-28,sz.000637,16.5000,17.8200,16.5000,17.7800,16.2000,5079015,88260870.3700,9.237363,1,9.753086,38.502369,6.252256,3.163267,76.984339
2000-03-29,sz.000637,18.0000,18.2000,17.0100,17.8000,17.7800,2787532,49330530.8500,5.069772,1,0.112478,38.545679,6.259289,3.166826,77.070935
2000-03-30,sz.000637,17.8000,19.0000,17.4800,18.5800,17.8000,2449827,45188450.2200,4.455577,1,4.382027,40.234759,6.533572,3.305597,80.448201
2000-03-31,sz.000637,18.5800,20.1500,18.4100,19.7500,18.5800,3207161,61830177.2500,5.832964,1,6.297094,42.768380,6.944997,3.513753,85.514100
2000-04-03,sz.000637,20.0000,21.4000,18.8000,18.9700,19.7500,4710530,95730373.3300,8.567188,1,-3.949371,41.079300,6.670714,3.374982,82.136834
2000-04-04,sz.000637,18.8800,19.3000,17.5000,18.0200,18.9700,3748497,68250527.8400,6.817509,1,-5.007901,39.022086,6.336651,3.205966,78.023498
2000-04-05,sz.000637,17.8800,18.8500,17.7000,18.4400,18.0200,1918627,35255526.2500,3.489467,1,2.330744,39.931591,6.484342,3.280689,79.842025
2000-04-06,sz.000637,18.5500,18.7700,18.0500,18.5700,18.4400,1529231,28160169.9700,2.781260,1,0.704985,40.213105,6.530056,3.303818,80.404903
2000-04-07,sz.000637,18.6000,18.6900,17.9000,18.0600,18.5700,1630534,29590709.0100,2.965503,1,-2.746366,39.108706,6.350716,3.213083,78.196691
2000-04-10,sz.000637,17.0000,18.5500,17.0000,18.0600,18.0600,1557549,27691059.5700,2.832763,1,0.000000,39.108706,6.350716,3.213083,78.196691
2000-04-11,sz.000637,18.1000,18.2500,17.8000,18.1500,18.0600,1077593,19425657.8500,1.959852,1,0.498340,39.303600,6.382365,3.229095,78.586375
2000-04-12,sz.000637,18.1200,19.2000,18.1200,18.8900,18.1500,2043336,38350393.6500,3.716279,1,4.077134,40.906061,6.642582,3.360749,81.790448
2000-04-13,sz.000637,19.1500,19.1500,18.4100,18.6400,18.8900,1100683,20594175.9900,2.001847,1,-1.323452,40.364689,6.554671,3.316271,80.707991
2000-04-14,sz.000637,18.7700,19.0000,17.8000,17.9900,18.6400,1433555,26175154.8800,2.607251,1,-3.487123,38.957122,6.326101,3.200629,77.893603
2000-04-17,sz.000637,17.8500,18.1000,16.5800,16.6200,17.9900,2558390,43585035.2100,4.653024,1,-7.615336,35.990404,5.844347,2.956890,71.961739
2000-04-18,sz.000637,16.6200,17.2200,16.0400,16.6800,16.6200,1228029,20354080.4900,2.233455,1,0.361008,36.120333,5.865446,2.967565,72.221528
2000-04-19,sz.000637,16.9600,17.0000,16.2400,16.2500,16.6800,1050863,17264197.4100,1.911237,1,-2.577940,35.189173,5.714238,2.891063,70.359702
2000-04-20,sz.000637,16.4700,16.8000,16.0300,16.3900,16.2500,1269279,20729498.2400,2.308477,1,0.861535,35.492342,5.763469,2.915970,70.965878
2000-04-21,sz.000637,16.3900,16.8100,16.3000,16.5400,16.3900,741352,12265905.3100,1.348320,1,0.915202,35.817165,5.816215,2.942657,71.615352
2000-04-24,sz.000637,16.3100,16.6000,15.4800,15.5100,16.5400,1750795,27642737.0900,3.184226,1,-6.227332,33.586713,5.454021,2.759408,67.155630
2000-04-25,sz.000637,15.6000,15.7200,14.8800,15.2200,15.5100,1502169,22724481.3100,2.732042,1,-1.869761,32.958721,5.352043,2.707814,65.899980
2000-04-26,sz.000637,15.2200,15.8800,15.2000,15.7200,15.2200,815026,12775651.2700,1.482313,1,3.285151,34.041465,5.527866,2.796770,68.064894
2000-04-27,sz.000637,15.9600,16.4900,15.7700,15.8000,15.7200,1057026,17109612.3500,1.922446,1,0.508905,34.214704,5.555998,2.811003,68.411280
2000-04-28,sz.000637,15.8100,15.9900,15.2300,15.9300,15.8000,817794,12768486.0700,1.487347,1,0.822785,34.496217,5.601712,2.834131,68.974157
2000-05-08,sz.000637,16.2000,16.4800,15.9000,16.4400,15.9300,688842,11211359.9000,1.252818,1,3.201508,35.600616,5.781051,2.924866,71.182370
2000-05-09,sz.000637,16.4600,16.4600,15.5500,15.8900,16.4400,729838,11561308.1600,1.327379,1,-3.345500,34.409598,5.587646,2.827015,68.800964
2000-05-10,sz.000637,15.8000,15.8500,15.1000,15.1300,15.8900,532700,8152820.3000,0.968838,1,-4.782884,32.763827,5.320395,2.691802,65.510295
2000-05-11,sz.000637,15.0700,15.3400,14.2200,14.6400,15.1300,703819,10394755.8500,1.280058,1,-3.238597,31.702738,5.148089,2.604625,63.388679
2000-05-12,sz.000637,14.6000,15.1600,14.6000,14.8500,14.6400,346244,5140238.7700,0.629725,1,1.434426,32.157491,5.221935,2.641987,64.297943
2000-05-15,sz.000637,14.8000,14.9500,14.3500,14.6600,14.8500,295130,4268592.8100,0.536762,1,-1.279465,31.746048,5.155122,2.608183,63.475276
2000-05-16,sz.000637,14.6600,14.9500,14.6500,14.7400,14.6600,195230,2878103.3900,0.355071,1,0.545702,31.919287,5.183254,2.622416,63.821662
2000-05-17,sz.000637,14.8000,14.8000,14.3800,14.4500,14.7400,336753,4886165.0700,0.612463,1,-1.967435,31.291296,5.081276,2.570822,62.566012
2000-05-18,sz.000637,14.4500,14.6900,14.1000,14.5900,14.4500,560243,8098272.9400,1.018931,1,0.968861,31.594464,5.130507,2.595730,63.172188
2000-05-19,sz.000637,14.7000,15.1000,14.5000,15.1000,14.5900,796678,11789471.2300,1.448943,1,3.495546,32.698863,5.309846,2.686464,65.380400
2000-05-22,sz.000637,15.1000,15.6900,15.1000,15.4900,15.1000,658803,10162774.5400,1.198186,1,2.582777,33.543403,5.446988,2.755850,67.069033
2000-05-23,sz.000637,15.6000,15.6500,15.0800,15.1700,15.4900,619867,9426041.4200,1.127371,1,-2.065847,32.850447,5.334461,2.698918,65.683488
2000-05-24,sz.000637,15.2500,15.6000,15.1000,15.5000,15.1700,772141,11805871.1000,1.404317,1,2.175346,33.565058,5.450504,2.757629,67.112331
2000-05-25,sz.000637,15.5600,15.9700,15.3100,15.9300,15.3000,829453,12970268.6400,1.508552,1,4.117648,34.496217,5.601712,2.834131,68.974157
2000-05-26,sz.000637,16.0100,17.5000,16.0000,17.0100,15.9300,2737549,45869480.7500,4.978866,1,6.779660,36.834944,5.981489,3.026276,73.650371
2000-05-29,sz.000637,17.2000,17.7500,16.8000,17.1600,17.0100,2554451,44258803.7500,4.645860,1,0.881832,37.159767,6.034236,3.052962,74.299846
2000-05-30,sz.000637,17.1500,17.3500,16.2000,16.4000,17.1600,1498806,25142780.4800,2.725925,1,-4.428905,35.513996,5.766985,2.917749,71.009176
2000-05-31,sz.000637,16.5000,17.2500,16.2000,17.0900,16.4000,1568866,26364970.4900,2.853346,1,4.207321,37.008183,6.009620,3.040508,73.996758
2000-06-01,sz.000637,17.1100,17.4500,17.0000,17.0800,17.0900,893576,15368976.0400,1.625175,1,-0.058515,36.986528,6.006104,3.038729,73.953459
2000-06-02,sz.000637,17.3000,17.4000,17.0300,17.1500,17.0800,841969,14441617.8400,1.531315,1,0.409834,37.138112,6.030719,3.051183,74.256547
2000-06-05,sz.000637,17.2800,18.2000,17.2800,17.5900,17.1500,2596388,46344086.5600,4.722132,1,2.565601,38.090927,6.185443,3.129464,76.161672
2000-06-06,sz.000637,17.6600,18.1900,17.6600,18.0000,17.5900,1312939,23573166.5600,2.387883,1,2.330869,38.978777,6.329618,3.202408,77.936901
2000-06-07,sz.000637,18.1800,18.2500,17.5000,17.7700,18.0000,939411,16807733.5300,1.708536,1,-1.277775,38.480714,6.248739,3.161488,76.941041
2000-06-08,sz.000637,17.8000,17.8400,17.3000,17.3200,17.7700,825062,14400274.5200,1.500566,1,-2.532362,37.506245,6.090499,3.081428,74.992618
2000-06-09,sz.000637,17.2700,17.5000,16.7000,16.7600,17.3200,829129,14092105.3200,1.507963,1,-3.233253,36.293572,5.893577,2.981798,72.567914
2000-06-12,sz.000637,16.7600,17.0500,16.2500,16.6300,16.7600,663956,11014066.3400,1.207558,1,-0.775663,36.012059,5.847863,2.958669,72.005037
2000-06-13,sz.000637,16.6600,18.0000,16.5100,17.9200,16.6300,1193099,20667497.7500,2.169926,1,7.757071,38.805538,6.301486,3.188175,77.590515
2000-06-14,sz.000637,18.2000,18.2000,17.6100,17.6500,17.9200,1288428,23011216.4100,2.343304,1,-1.506699,38.220856,6.206542,3.140139,76.421461
2000-06-15,sz.000637,17.6600,17.7900,17.1100,17.2500,17.6500,815741,14222343.2100,1.483614,1,-2.266287,37.354661,6.065884,3.068974,74.689530
2000-06-16,sz.000637,17.1600,17.3500,16.8000,17.0200,17.2500,1028146,17473904.1100,1.869921,1,-1.333331,36.856599,5.985005,3.028055,73.693670
2000-06-19,sz.000637,17.0000,17.3000,16.6000,16.8800,17.0200,1038912,17488730.3000,1.889502,1,-0.822569,36.553431,5.935775,3.003147,73.087494
2000-06-20,sz.000637,16.7800,17.0000,16.5500,16.9000,16.8800,489447,8180150.8900,0.890173,1,0.118486,36.596740,5.942808,3.006705,73.174090
2000-06-21,sz.000637,16.9500,17.1400,16.8000,17.0600,16.9000,459966,7803991.6800,0.836555,1,0.946745,36.943218,5.999071,3.035171,73.866863
2000-06-22,sz.000637,17.1000,17.2000,16.7900,16.9800,17.0600,547126,9274373.4700,0.995075,1,-0.468933,36.769979,5.970939,3.020938,73.520477
2000-06-23,sz.000637,17.0300,17.4800,16.8000,17.3900,16.9800,713353,12290656.7500,1.297397,1,2.414605,37.657829,6.115114,3.093882,75.295706
2000-06-26,sz.000637,17.5900,18.0500,17.5000,17.9500,17.3900,1487647,26601537.0800,2.705630,1,3.220250,38.870502,6.312035,3.193512,77.720410
2000-06-27,sz.000637,18.3000,18.4900,17.5100,17.7400,17.9500,1290174,23038247.1600,2.346480,1,-1.169922,38.415750,6.238190,3.156151,76.811146
2000-06-28,sz.000637,17.7300,17.8500,17.1000,17.2200,17.7400,1278659,22308731.2200,2.325537,1,-2.931231,37.289696,6.055334,3.063637,74.559635
2000-06-29,sz.000637,17.2600,17.6000,17.0100,17.4000,17.2200,493711,8535232.9000,0.897928,1,1.045298,37.679484,6.118630,3.095661,75.339004
2000-06-30,sz.000637,17.4200,17.4200,17.0200,17.0200,17.4000,512094,8792375.0000,0.931361,1,-2.183903,36.856599,5.985005,3.028055,73.693670
2000-07-03,sz.000637,16.9200,16.9800,16.6000,16.7000,17.0200,889326,14897263.7400,1.617445,1,-1.880139,36.163643,5.872479,2.971123,72.308125
2000-07-04,sz.000637,16.7000,16.8000,16.5200,16.7500,16.7000,367215,6111658.4100,0.667865,1,0.299397,36.271917,5.890061,2.980019,72.524616
2000-07-05,sz.000637,16.7000,16.8200,16.6500,16.7000,16.7500,394862,6602215.0500,0.718148,1,-0.298503,36.163643,5.872479,2.971123,72.308125
2000-07-06,sz.000637,16.7900,16.7900,16.6000,16.7000,16.7000,364872,6083470.3400,0.663604,1,0.000000,36.163643,5.872479,2.971123,72.308125
2000-07-07,sz.000637,16.7600,17.9700,16.7600,17.6800,16.7000,1562736,27550272.3600,2.842197,1,5.868260,38.285821,6.217091,3.145476,76.551356
2000-07-10,sz.000637,17.5000,17.7000,17.2500,17.2800,17.6800,738691,12859154.2200,1.343480,1,-2.262441,37.419626,6.076433,3.074312,74.819425
2000-07-11,sz.000637,17.2800,17.5500,17.1500,17.5200,17.2800,522166,9045455.8000,0.949680,1,1.388888,37.939343,6.160828,3.117010,75.858584
2000-07-12,sz.000637,17.6800,17.7900,17.4000,17.5000,17.5200,377359,6606631.8900,0.686315,1,-0.114158,37.896033,6.153795,3.113452,75.771987
2000-07-13,sz.000637,17.5200,17.6500,17.0000,17.3700,17.5000,867940,15044955.1300,1.578550,1,-0.742852,37.614519,6.108081,3.090324,75.209109
2000-07-14,sz.000637,17.4500,17.8000,17.3700,17.6700,17.3700,737910,12979534.6900,1.342060,1,1.727111,38.264166,6.213575,3.143697,76.508058
2000-07-17,sz.000637,17.7000,19.1500,17.7000,18.5400,17.6700,3585059,65958081.6900,6.520259,1,4.923604,40.148140,6.519506,3.298480,80.275008
2000-07-18,sz.000637,18.6800,19.3900,18.6000,19.2400,18.5400,4224491,80293984.3900,7.683214,1,3.775614,41.663981,6.765658,3.423018,83.305888
2000-07-19,sz.000637,19.3000,19.9400,19.1100,19.7800,19.2400,3648584,71577714.2900,6.635794,1,2.806658,42.833345,6.955547,3.519091,85.643995
2000-07-20,sz.000637,19.7000,20.0000,19.1000,19.8400,19.7800,3132167,61296267.5700,5.696570,1,0.303334,42.963274,6.976645,3.529765,85.903784
2000-07-21,sz.000637,19.8400,20.5000,19.3100,19.3800,19.8400,1636138,32622095.8300,2.975695,1,-2.318553,41.967149,6.814888,3.447926,83.912063
2000-07-24,sz.000637,19.3000,19.3600,18.5600,18.6800,19.3800,1434313,27078662.6300,2.608630,1,-3.611965,40.451308,6.568737,3.323388,80.881184
2000-07-25,sz.000637,18.6800,18.6800,18.6800,18.6800,18.6800,0,0.0000,,0,0.000000,40.451308,6.568737,3.323388,80.881184
2000-07-26,sz.000637,19.8000,19.9800,18.6800,19.3200,18.6800,1309874,25110221.5900,2.382309,1,3.426121,41.837220,6.793790,3.437251,83.652274
2000-07-27,sz.000637,19.2000,19.4000,18.9600,19.3300,19.3200,2585717,49818784.4900,4.702724,1,0.051761,41.858875,6.797306,3.439030,83.695572
2000-07-28,sz.000637,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,41.858875,6.797306,3.439030,83.695572
2000-07-31,sz.000637,19.3200,19.3500,17.5000,18.4400,19.3300,1493811,27585322.8700,2.716841,1,-4.604239,39.931591,6.484342,3.280689,79.842025
2000-08-01,sz.000637,18.3800,18.8500,18.2000,18.6100,18.4400,724289,13460042.8200,1.317287,1,0.921909,40.299724,6.544121,3.310934,80.578096
2000-08-02,sz.000637,18.7000,18.8500,18.6600,18.7700,18.6100,429707,8057356.6100,0.781522,1,0.859752,40.646202,6.600385,3.339400,81.270868
2000-08-03,sz.000637,18.6000,18.6500,18.2000,18.4000,18.7700,1152207,21207864.6300,2.095555,1,-1.971235,39.844972,6.470276,3.273573,79.668832
2000-08-04,sz.000637,18.3800,18.5000,17.7800,18.2300,18.4000,1218513,21995983.7100,2.216148,1,-0.923913,39.476839,6.410496,3.243328,78.932761
2000-08-07,sz.000637,18.2500,18.5700,18.2000,18.4700,18.2300,683608,12571934.1500,1.243299,1,1.316510,39.996556,6.494891,3.286026,79.971920
2000-08-08,sz.000637,18.3500,18.7000,18.2500,18.4500,18.4700,378277,6950933.9300,0.687984,1,-0.108276,39.953246,6.487858,3.282468,79.885324
2000-08-09,sz.000637,18.0100,18.3800,17.8000,17.9100,18.4500,772820,13924027.3500,1.405552,1,-2.926834,38.783883,6.297970,3.186396,77.547216
2000-08-10,sz.000637,17.9100,18.0000,17.3000,17.4700,17.9100,1718078,30149006.7400,3.124722,1,-2.456731,37.831068,6.143246,3.108115,75.642092
2000-08-11,sz.000637,17.4300,18.2000,17.4000,17.9400,17.4700,815986,14574741.6800,1.484059,1,2.690333,38.848847,6.308519,3.191733,77.677111
2000-08-14,sz.000637,18.0000,18.3000,17.9500,18.1600,17.9400,648120,11717988.8100,1.178756,1,1.226306,39.325255,6.385881,3.230874,78.629673
2000-08-15,sz.000637,18.2000,18.4300,18.0800,18.4200,18.1600,811098,14800650.1500,1.475169,1,1.431719,39.888281,6.477309,3.277131,79.755429
2000-08-16,sz.000637,18.4000,19.2000,18.3400,19.0800,18.4200,1678789,31700772.5500,3.053266,1,3.583061,41.317503,6.709395,3.394552,82.613115
2000-08-17,sz.000637,19.0000,19.2600,18.7500,19.0000,19.0800,1085692,20559354.9300,1.974582,1,-0.419287,41.144264,6.681263,3.380320,82.266729
2000-08-18,sz.000637,19.0700,19.4900,19.0000,19.1800,19.0000,1207899,23173957.7000,2.196844,1,0.947370,34.361631,6.154023,2.584065,83.046098
2000-08-21,sz.000637,19.2500,19.2900,18.8200,18.8200,19.1800,882750,16693820.9000,1.605485,1,-1.876958,33.716679,6.038515,2.535563,81.487360
2000-08-22,sz.000637,18.7500,19.1000,18.4100,18.5200,18.8200,729521,13736888.8000,1.326803,1,-1.594045,33.179219,5.942258,2.495145,80.188411
2000-08-23,sz.000637,18.4200,18.6000,17.5000,18.5100,18.5200,1377867,25042266.6600,2.505970,1,-0.053997,33.161303,5.939049,2.493798,80.145113
2000-08-24,sz.000637,18.5100,18.7200,18.2100,18.6000,18.5100,569091,10526831.8200,1.035024,1,0.486225,33.322541,5.967926,2.505923,80.534798
2000-08-25,sz.000637,18.6000,18.8100,18.5800,18.6800,18.6000,333116,6211355.9300,0.605848,1,0.430107,33.465864,5.993595,2.516701,80.881184
2000-08-28,sz.000637,18.7900,19.3900,18.7900,19.1400,18.6800,897816,17159743.9100,1.632886,1,2.462522,34.289970,6.141189,2.578676,82.872905
2000-08-29,sz.000637,19.1500,19.3000,18.9600,19.0900,19.1400,463220,8860748.9400,0.842473,1,-0.261229,34.200393,6.125146,2.571940,82.656413
2000-08-30,sz.000637,19.0000,19.4900,19.0000,19.1500,19.0900,779723,14996113.6600,1.418107,1,0.314298,34.307885,6.144397,2.580023,82.916203
2000-08-31,sz.000637,19.1200,19.1200,18.6000,18.6700,19.1500,910073,17153894.2700,1.655178,1,-2.506525,33.447949,5.990386,2.515354,80.837886
2000-09-01,sz.000637,18.5000,18.8000,18.5000,18.5900,18.6700,550511,10256896.7100,1.001232,1,-0.428495,33.304626,5.964718,2.504576,80.491499
2000-09-04,sz.000637,18.5000,18.8100,18.5000,18.7800,18.5900,505884,9448897.7400,0.920067,1,1.022058,33.645018,6.025680,2.530174,81.314167
2000-09-05,sz.000637,18.8600,18.9000,18.7000,18.7000,18.7800,623899,11720784.3500,1.134705,1,-0.425985,33.501695,6.000012,2.519396,80.967780
2000-09-06,sz.000637,18.7000,18.7000,18.0000,18.5000,18.7000,826126,15270055.9900,1.502501,1,-1.069523,33.143388,5.935841,2.492451,80.101815
2000-09-07,sz.000637,18.5000,18.7000,18.4000,18.7000,18.5000,326273,6054079.4400,0.593403,1,1.081085,33.501695,6.000012,2.519396,80.967780
2000-09-08,sz.000637,18.8000,18.9400,18.5500,18.6800,18.7000,239537,4460082.1500,0.435653,1,-0.106954,33.465864,5.993595,2.516701,80.881184
2000-09-11,sz.000637,18.9500,19.2000,18.6100,19.1500,18.6800,331824,6303205.6100,0.603499,1,2.516056,34.307885,6.144397,2.580023,82.916203
2000-09-12,sz.000637,19.1900,19.3000,18.9100,19.1300,19.1500,357862,6856294.8200,0.650855,1,-0.104441,34.272055,6.137980,2.577329,82.829606
2000-09-13,sz.000637,19.1500,19.4200,19.0000,19.2800,19.1300,480530,9267859.1100,0.873955,1,0.784117,34.540785,6.186109,2.597538,83.479081
2000-09-14,sz.000637,19.3000,20.0000,19.3000,19.7000,19.2800,1583313,31293175.3700,2.879621,1,2.178423,35.293229,6.320868,2.654123,85.297608
2000-09-15,sz.000637,19.8500,19.8500,19.3000,19.3700,19.7000,507628,9907683.6400,0.923239,1,-1.675127,34.702023,6.214986,2.609663,83.868765
2000-09-18,sz.000637,19.4900,19.6500,19.1100,19.3000,19.3700,275326,5326600.7000,0.500744,1,-0.361392,34.576616,6.192526,2.600232,83.565677
2000-09-19,sz.000637,19.2000,19.2000,18.7200,18.8000,19.3000,268846,5089030.6000,0.488959,1,-2.590674,33.680848,6.032098,2.532869,81.400763
