date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600103,10.0100,10.3000,9.8000,10.0000,9.7500,10853893,109123408.0000,10.436436,1,2.564103,29.599277,3.028662,6.774363,-31.387202,0
2000-02-22,sh.600103,10.0600,10.1500,9.0800,9.1300,10.0000,5817043,55638634.0000,5.593311,1,-8.699999,27.024140,2.765169,6.184994,-28.656516,0
2000-02-23,sh.600103,9.1300,9.3800,8.9000,9.0200,9.1300,3686492,33506637.0000,3.544704,1,-1.204816,26.698548,2.731854,6.110476,-28.311256,0
2000-02-24,sh.600103,9.0200,9.2300,8.9800,9.2200,9.0200,1991237,18075889.0000,1.914651,1,2.217293,27.290534,2.792427,6.245963,-28.939000,0
2000-02-25,sh.600103,9.2200,9.3300,9.0000,9.3000,9.2200,3154201,28880517.0000,3.032886,1,0.867678,27.527328,2.816656,6.300158,-29.190098,0
2000-02-28,sh.600103,9.2000,9.4500,9.1600,9.3900,9.3000,2650863,24726103.0000,2.548907,1,0.967743,27.793722,2.843914,6.361127,-29.472583,0
2000-02-29,sh.600103,9.4500,9.5500,9.1000,9.2200,9.3900,2347096,21816118.0000,2.256823,1,-1.810437,27.290534,2.792427,6.245963,-28.939000,0
2000-03-01,sh.600103,9.2500,9.3500,8.8500,9.1500,9.2200,2113218,19370115.0000,2.031940,1,-0.759226,27.083339,2.771226,6.198542,-28.719290,0
2000-03-02,sh.600103,9.1600,9.2000,8.9600,9.0300,9.1500,2013507,18188013.0000,1.936064,1,-1.311474,26.728148,2.734882,6.117250,-28.342644,0
2000-03-03,sh.600103,9.0800,9.1700,9.0000,9.1000,9.0300,2383745,21626715.0000,2.292063,1,0.775201,26.935342,2.756083,6.164671,-28.562354,0
2000-03-06,sh.600103,9.2200,9.3000,8.7000,8.8000,9.1000,2487043,22371580.0000,2.391387,1,-3.296705,26.047364,2.665223,5.961440,-27.620738,0
2000-03-07,sh.600103,8.7100,8.8000,8.6000,8.7200,8.8000,1696007,14752744.0000,1.630776,1,-0.909090,25.810570,2.640994,5.907245,-27.369640,0
2000-03-08,sh.600103,8.8000,9.0000,8.7000,8.9500,8.7200,1290589,11435150.0000,1.240951,1,2.637609,26.491353,2.710653,6.063055,-28.091546,0
2000-03-09,sh.600103,8.9500,9.0000,8.7800,8.8100,8.9500,942249,8312259.0000,0.906009,1,-1.564239,26.076963,2.668252,5.968214,-27.652125,0
2000-03-10,sh.600103,8.8000,8.8700,8.5100,8.5600,8.8100,1607679,13861817.0000,1.545845,1,-2.837684,25.336981,2.592535,5.798855,-26.867445,0
2000-03-13,sh.600103,8.6600,8.7200,8.5000,8.7000,8.5600,1063787,9162311.0000,1.022872,1,1.635507,25.751371,2.634936,5.893696,-27.306866,0
2000-03-14,sh.600103,8.6300,8.6300,8.3000,8.4300,8.7000,1849631,15590729.0000,1.778491,1,-3.103443,24.952191,2.553162,5.710788,-26.459411,0
2000-03-15,sh.600103,8.4500,8.5800,8.3800,8.5200,8.4300,1324454,11217179.0000,1.273513,1,1.067617,25.218584,2.580420,5.771757,-26.741896,0
2000-03-16,sh.600103,8.5200,8.6500,8.2000,8.2300,8.5200,1147610,9712861.0000,1.103471,1,-3.403766,24.360205,2.492589,5.575301,-25.831667,0
2000-03-17,sh.600103,8.2500,8.4000,8.2000,8.3000,8.2300,1011842,8376958.0000,0.972925,1,0.850555,24.567400,2.513790,5.622721,-26.051378,0
2000-03-20,sh.600103,8.3000,8.6500,8.2800,8.6300,8.3000,1211896,10315987.0000,1.165285,1,3.975903,25.544176,2.613736,5.846275,-27.087155,0
2000-03-21,sh.600103,8.6700,8.7000,8.4700,8.6200,8.6300,882351,7551021.0000,0.848414,1,-0.115877,25.514577,2.610707,5.839501,-27.055768,0
2000-03-22,sh.600103,8.6200,8.9600,8.6000,8.7400,8.6200,1444545,12702677.0000,1.388986,1,1.392110,25.869768,2.647051,5.920793,-27.432415,0
2000-03-23,sh.600103,8.8000,8.8500,8.5500,8.7300,8.7400,1108130,9611691.0000,1.065510,1,-0.114419,25.840169,2.644022,5.914019,-27.401027,0
2000-03-24,sh.600103,8.8800,8.8800,8.5500,8.5700,8.7300,1500800,13044967.0000,1.443077,1,-1.832759,25.366581,2.595564,5.805629,-26.898832,0
2000-03-27,sh.600103,8.5700,9.1800,8.5300,9.1700,8.5700,2657372,23420673.0000,2.555165,1,7.001171,27.142537,2.777283,6.212091,-28.782064,0
2000-03-28,sh.600103,9.1700,9.2800,8.8500,8.9700,9.1700,3372568,30201326.0000,3.242854,1,-2.181023,28.677669,2.205793,5.839938,19.791793,0
2000-03-29,sh.600103,8.9800,9.0900,8.7300,8.8200,8.9700,2277673,20257988.0000,2.190070,1,-1.672247,28.198110,2.168906,5.742280,19.460827,0
2000-03-30,sh.600103,8.8200,9.1000,8.8200,9.0700,8.8200,2425994,21723349.0000,2.332687,1,2.834467,28.997376,2.230383,5.905043,20.012438,0
2000-03-31,sh.600103,9.1000,9.4800,9.1000,9.2600,9.0700,6811863,63528010.0000,6.549868,1,2.094824,29.604818,2.277106,6.028743,20.431662,0
2000-04-03,sh.600103,9.3000,9.3500,9.1000,9.1200,9.2600,2232660,20567995.0000,2.146788,1,-1.511883,29.157229,2.242679,5.937596,20.122760,0
2000-04-04,sh.600103,9.0600,9.0600,8.8000,8.8000,9.1200,1837105,16238523.0000,1.766447,1,-3.508769,28.134168,2.163988,5.729259,19.416698,0
2000-04-05,sh.600103,8.7000,8.9000,8.6100,8.8000,8.8000,1029356,9008857.0000,0.989765,1,0.000000,28.134168,2.163988,5.729259,19.416698,0
2000-04-06,sh.600103,8.8000,9.0400,8.7600,9.0000,8.8000,1229827,10950539.0000,1.182526,1,2.272725,28.773581,2.213170,5.859469,19.857987,0
2000-04-07,sh.600103,9.1000,9.3500,9.0100,9.2900,9.0000,3536282,32585950.0000,3.400271,1,3.222222,29.700730,2.284483,6.048275,20.497855,0
2000-04-10,sh.600103,9.5000,9.7500,9.3000,9.4000,9.2900,4884719,46253523.0000,4.696845,1,1.184065,30.052407,2.311533,6.119890,20.740564,0
2000-04-11,sh.600103,9.4800,9.5500,9.2000,9.2600,9.4000,2429197,22625927.0000,2.335766,1,-1.489355,29.604818,2.277106,6.028743,20.431662,0
2000-04-12,sh.600103,9.2600,9.3500,9.0200,9.1700,9.2600,1690946,15533654.0000,1.625910,1,-0.971924,29.317082,2.254974,5.970148,20.233082,0
2000-04-13,sh.600103,9.2500,9.6000,9.2000,9.5000,9.1700,3981937,37516106.0000,3.828786,1,3.598691,30.372113,2.336124,6.184996,20.961208,0
2000-04-14,sh.600103,9.5500,9.5900,9.3500,9.5100,9.5000,3627559,34370363.0000,3.488037,1,0.105266,30.404084,2.338583,6.191506,20.983273,0
2000-04-17,sh.600103,9.5000,9.5000,9.2000,9.3000,9.5100,2499388,23242976.0000,2.403258,1,-2.208202,29.732701,2.286942,6.054785,20.519920,0
2000-04-18,sh.600103,9.3000,9.4800,9.2000,9.3800,9.3000,1695226,15824088.0000,1.630025,1,0.860214,29.988466,2.306615,6.106869,20.696435,0
2000-04-19,sh.600103,9.4200,9.6000,9.3700,9.5500,9.3800,3072100,29180395.0000,2.953942,1,1.812368,30.531967,2.348419,6.217548,21.071530,0
2000-04-20,sh.600103,9.5600,9.8900,9.5000,9.7800,9.5500,8289518,80555713.0000,7.970690,1,2.408372,31.267292,2.404978,6.367290,21.579012,0
2000-04-21,sh.600103,9.8000,9.8300,9.4500,9.4900,9.7800,3020390,28970400.0000,2.904221,1,-2.965235,30.340143,2.333665,6.178485,20.939144,0
2000-04-24,sh.600103,9.4900,9.5200,9.2800,9.3200,9.4900,1710828,15987176.0000,1.645027,1,-1.791360,29.796642,2.291860,6.067806,20.564048,0
2000-04-25,sh.600103,9.3300,9.5900,9.3300,9.5900,9.3200,1515683,14319954.0000,1.457388,1,2.897001,30.659849,2.358255,6.243590,21.159788,0
2000-04-26,sh.600103,9.7000,9.8500,9.6300,9.7900,9.5900,5376499,52400648.0000,5.169711,1,2.085504,31.299262,2.407437,6.373801,21.601077,0
2000-04-27,sh.600103,9.8500,9.8600,9.7200,9.7800,9.7900,5911252,57950898.0000,5.683896,1,-0.102147,31.267292,2.404978,6.367290,21.579012,0
2000-04-28,sh.600103,9.8000,10.0500,9.7700,10.0000,9.7800,7454799,74005697.0000,7.168076,1,2.249492,31.970646,2.459078,6.510522,22.064430,0
2000-05-08,sh.600103,10.1500,10.2300,9.7000,9.7200,10.0000,5811536,57497107.0000,5.588015,1,-2.799997,31.075468,2.390223,6.328227,21.446626,0
2000-05-09,sh.600103,9.7000,9.7000,9.4500,9.4900,9.7200,2684291,25634659.0000,2.581049,1,-2.366260,30.340143,2.333665,6.178485,20.939144,0
2000-05-10,sh.600103,9.5000,9.5200,9.1000,9.1000,9.4900,2123062,19546648.0000,2.041406,1,-4.109583,29.093288,2.237761,5.924575,20.078631,0
2000-05-11,sh.600103,9.1000,9.1800,8.7500,8.7600,9.1000,1638570,14624185.0000,1.575548,1,-3.736265,28.006286,2.154152,5.703217,19.328440,0
2000-05-12,sh.600103,8.8000,8.9500,8.6500,8.6600,8.7600,1541322,13480600.0000,1.482040,1,-1.141557,27.686579,2.129561,5.638112,19.107796,0
2000-05-15,sh.600103,8.7500,8.9400,8.6500,8.8900,8.6600,800424,7022189.0000,0.769638,1,2.655895,28.421904,2.186120,5.787854,19.615278,0
2000-05-16,sh.600103,8.9400,8.9400,8.7500,8.8500,8.8900,549622,4860857.0000,0.528483,1,-0.449943,28.294022,2.176284,5.761812,19.527020,0
2000-05-17,sh.600103,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,28.294022,2.176284,5.761812,19.527020,0
2000-05-18,sh.600103,9.0000,9.0000,8.8500,9.0000,8.8500,752462,6705492.0000,0.723521,1,1.694911,28.773581,2.213170,5.859469,19.857987,0
2000-05-19,sh.600103,9.0200,9.0600,8.7600,9.0300,9.0000,1348621,12046311.0000,1.296751,1,0.333330,28.869493,2.220547,5.879001,19.924180,0
2000-05-22,sh.600103,9.0800,9.4000,9.0000,9.3300,9.0300,2293010,21102258.0000,2.204817,1,3.322261,29.828613,2.294319,6.074317,20.586113,0
2000-05-23,sh.600103,9.3000,9.3900,9.1000,9.2000,9.3300,1324585,12185084.0000,1.273639,1,-1.393356,29.412994,2.262351,5.989680,20.299275,0
2000-05-24,sh.600103,9.2200,9.3600,9.2000,9.2400,9.2000,1501367,13904010.0000,1.443622,1,0.434782,29.540877,2.272188,6.015722,20.387533,0
2000-05-25,sh.600103,9.2800,9.6000,9.2800,9.5200,9.2400,2444218,23008612.0000,2.350210,1,3.030311,30.436055,2.341042,6.198017,21.005337,0
2000-05-26,sh.600103,9.5200,9.5700,9.3000,9.3500,9.5200,1402278,13174454.0000,1.348344,1,-1.785715,29.892554,2.299238,6.087338,20.630242,0
2000-05-29,sh.600103,9.3600,9.4700,9.2600,9.4300,9.3500,1690148,15766715.0000,1.625142,1,0.855614,30.148319,2.318910,6.139422,20.806757,0
2000-05-30,sh.600103,9.4500,9.7200,9.2800,9.6800,9.4300,4806419,46125067.0000,4.621557,1,2.651114,30.947585,2.380387,6.302185,21.358368,0
2000-05-31,sh.600103,9.6900,10.0000,9.5600,9.9000,9.6800,7838528,76792291.0000,7.537046,1,2.272720,31.650939,2.434487,6.445416,21.843785,0
2000-06-01,sh.600103,9.9900,10.0500,9.6100,9.7200,9.9000,2717095,26627435.0000,2.612591,1,-1.818175,31.075468,2.390223,6.328227,21.446626,0
2000-06-02,sh.600103,9.7000,9.8000,9.5800,9.6800,9.7200,1896872,18313946.0000,1.823915,1,-0.411522,30.947585,2.380387,6.302185,21.358368,0
2000-06-05,sh.600103,9.7000,9.8000,9.4000,9.4400,9.6800,2612280,25198831.0000,2.511808,1,-2.479346,30.180290,2.321369,6.145932,20.828822,0
2000-06-06,sh.600103,9.4600,9.5800,9.3100,9.5600,9.4400,1318387,12488048.0000,1.267680,1,1.271195,30.563937,2.350878,6.224059,21.093595,0
2000-06-07,sh.600103,9.6300,9.6800,9.4700,9.6400,9.5600,1381523,13211962.0000,1.328388,1,0.836819,30.819703,2.370551,6.276143,21.270110,0
2000-06-08,sh.600103,9.6500,9.6800,9.4100,9.5900,9.6400,1214763,11557028.0000,1.168041,1,-0.518674,30.659849,2.358255,6.243590,21.159788,0
2000-06-09,sh.600103,9.5800,9.5800,9.3500,9.3500,9.5900,1235169,11644231.0000,1.187663,1,-2.502604,29.892554,2.299238,6.087338,20.630242,0
2000-06-12,sh.600103,9.3000,9.3000,9.1600,9.2800,9.3500,1161986,10705626.0000,1.117294,1,-0.748670,29.668759,2.282024,6.041764,20.475791,0
2000-06-13,sh.600103,9.3000,9.5600,9.3000,9.4800,9.2800,1049367,9898699.0000,1.009007,1,2.155170,30.308172,2.331206,6.171974,20.917079,0
2000-06-14,sh.600103,9.5600,9.6400,9.4100,9.5100,9.4800,1084677,10307602.0000,1.042959,1,0.316463,30.404084,2.338583,6.191506,20.983273,0
2000-06-15,sh.600103,9.5000,9.5100,9.2000,9.3000,9.5100,2694445,24949978.0000,2.590813,1,-2.208202,29.732701,2.286942,6.054785,20.519920,0
2000-06-16,sh.600103,9.3000,9.4800,9.2000,9.3000,9.3000,2488732,23211342.0000,2.393012,1,0.000000,29.732701,2.286942,6.054785,20.519920,0
2000-06-19,sh.600103,9.2000,9.2800,9.1000,9.1100,9.3000,2781401,25482514.0000,2.674424,1,-2.043016,29.125258,2.240220,5.931085,20.100695,0
2000-06-20,sh.600103,8.5600,8.9800,8.5100,8.8900,9.1100,32582350,285537571.0000,14.608162,1,-2.414921,28.421904,2.186120,5.787854,19.615278,0
2000-06-21,sh.600103,8.7200,9.3500,8.7100,9.2700,8.8900,17255236,156191621.0000,7.736314,1,4.274467,29.636789,2.279565,6.035254,20.453726,0
2000-06-22,sh.600103,9.2800,9.3500,9.0500,9.1100,9.2700,8666999,79532516.0000,3.885813,1,-1.726006,29.125258,2.240220,5.931085,20.100695,0
2000-06-23,sh.600103,9.1200,9.2000,8.9800,9.0700,9.1100,5457726,49462753.0000,2.446949,1,-0.439078,28.997376,2.230383,5.905043,20.012438,0
2000-06-26,sh.600103,9.1000,9.4000,9.0900,9.2800,9.0700,9394831,86903534.0000,4.212134,1,2.315326,29.668759,2.282024,6.041764,20.475791,0
2000-06-27,sh.600103,9.3000,9.3600,9.2000,9.3200,9.2800,5571006,51793953.0000,2.497738,1,0.431034,29.796642,2.291860,6.067806,20.564048,0
2000-06-28,sh.600103,9.3200,9.6700,9.3000,9.5200,9.3200,9189454,87473985.0000,4.120054,1,2.145931,30.436055,2.341042,6.198017,21.005337,0
2000-06-29,sh.600103,9.6000,9.6300,9.3300,9.5300,9.5200,5941271,56207880.0000,2.663744,1,0.105034,30.468025,2.343501,6.204527,21.027401,0
2000-06-30,sh.600103,9.5500,9.8100,9.4800,9.5600,9.5300,9114730,88014393.0000,4.086552,1,0.314803,30.563937,2.350878,6.224059,21.093595,0
2000-07-03,sh.600103,9.5200,9.9500,9.3100,9.7800,9.5600,9846939,96047467.0000,4.414834,1,2.301248,31.267292,2.404978,6.367290,21.579012,0
2000-07-04,sh.600103,9.7500,10.1000,9.6800,9.9900,9.7800,11031927,109805631.0000,4.946119,1,2.147240,31.938675,2.456619,6.504011,22.042365,0
2000-07-05,sh.600103,10.0200,10.1000,9.9000,10.0000,9.9900,9731429,97186145.0000,4.363046,1,0.100102,31.970646,2.459078,6.510522,22.064430,0
2000-07-06,sh.600103,10.0000,10.5000,9.9900,10.1800,10.0000,16771631,171888270.0000,7.519492,1,1.800003,32.546117,2.503341,6.627711,22.461589,0
2000-07-07,sh.600103,10.2000,10.3900,10.1100,10.2400,10.1800,8489043,86820665.0000,3.806027,1,0.589386,32.737941,2.518095,6.666774,22.593976,0
2000-07-10,sh.600103,10.3400,10.9900,10.3000,10.8300,10.2400,17040775,183309785.0000,7.640161,1,5.761720,34.624209,2.663181,7.050895,23.895777,0
2000-07-11,sh.600103,10.8800,11.2000,10.7800,11.0000,10.8300,12604615,137800929.0000,5.651227,1,1.569714,35.167710,2.704985,7.161574,24.270873,0
2000-07-12,sh.600103,11.0000,11.3000,10.7400,11.1900,11.0000,14459856,159933547.0000,6.483017,1,1.727269,35.775153,2.751708,7.285274,24.690097,0
2000-07-13,sh.600103,11.0900,11.2800,10.9000,10.9400,11.0900,8568460,94642524.0000,3.841634,1,-1.352575,34.975886,2.690231,7.122511,24.138486,0
2000-07-14,sh.600103,10.9000,11.0500,10.6000,11.0100,10.9400,13744193,149521762.0000,6.162152,1,0.639860,35.199681,2.707444,7.168084,24.292937,0
2000-07-17,sh.600103,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,35.199681,2.707444,7.168084,24.292937,0
2000-07-18,sh.600103,10.9800,11.2800,10.8100,10.9600,11.0100,6508447,71520723.0000,2.918035,1,-0.454134,35.039828,2.695149,7.135532,24.182615,0
2000-07-19,sh.600103,11.0000,11.9000,11.0000,11.6900,10.9600,17792970,205268527.0000,7.977405,1,6.660580,37.373685,2.874662,7.610800,25.793318,0
2000-07-20,sh.600103,11.7900,12.3000,11.6900,12.1300,11.6900,16715362,200544958.0000,7.494264,1,3.763906,38.780393,2.982861,7.897263,26.764153,0
2000-07-21,sh.600103,12.1500,13.0500,12.1400,13.0000,12.1300,24111513,306935402.0000,10.810297,1,7.172299,41.561840,3.196801,8.463678,28.683758,0
2000-07-24,sh.600103,13.2100,13.4500,12.8600,13.0900,13.0000,34518838,453106278.0000,15.476378,1,0.692309,41.849575,3.218933,8.522273,28.882338,0
2000-07-25,sh.600103,13.0800,13.5900,12.6800,13.3500,13.0900,19482418,254360364.0000,8.734862,1,1.986251,42.680812,3.282869,8.691546,29.456014,0
2000-07-26,sh.600103,13.2900,14.1000,13.1000,14.0400,13.3500,23187589,315716790.0000,10.396060,1,5.168536,44.886787,3.452545,9.140772,30.978459,0
2000-07-27,sh.600103,13.8800,14.5200,13.8600,14.1000,14.0400,19367751,275711378.0000,8.683451,1,0.427353,45.078611,3.467299,9.179835,31.110846,0
2000-07-28,sh.600103,14.9800,15.4000,14.3600,14.8600,14.1000,28588654,423333809.0000,12.817605,1,5.390066,35.216307,3.493600,7.372177,32.787742,0
2000-07-31,sh.600103,15.2800,15.5000,14.8800,15.0000,14.8600,45201353,682585436.0000,20.265840,1,0.942129,35.548089,3.526515,7.441632,33.096644,0
2000-08-01,sh.600103,15.0500,15.1800,14.7100,14.9400,15.0000,12889667,192236172.0000,5.779029,1,-0.400003,35.405896,3.512409,7.411865,32.964258,0
2000-08-02,sh.600103,14.9400,14.9600,14.5100,14.6500,14.9400,13180451,193839426.0000,5.909401,1,-1.941097,34.718633,3.444229,7.267994,32.324389,0
2000-08-03,sh.600103,14.6200,15.5800,14.5100,15.2500,14.6500,20355836,307794567.0000,9.126455,1,4.095566,36.140557,3.585290,7.565659,33.648255,0
2000-08-04,sh.600103,15.2700,15.3300,14.8200,15.0000,15.2500,7296888,109504309.0000,3.271530,1,-1.639344,35.548089,3.526515,7.441632,33.096644,0
2000-08-07,sh.600103,14.9000,15.2000,14.6800,15.0000,15.0000,5299328,78879257.0000,2.375932,1,0.000000,35.548089,3.526515,7.441632,33.096644,0
2000-08-08,sh.600103,14.9000,15.1400,14.8500,14.9000,15.0000,6373147,95173723.0000,2.857374,1,-0.666669,35.311101,3.503004,7.392021,32.876000,0
2000-08-09,sh.600103,14.9000,14.9000,14.6500,14.6700,14.9000,7207943,106186169.0000,3.231651,1,-1.543621,34.766031,3.448931,7.277916,32.368518,0
2000-08-10,sh.600103,14.6400,15.1000,14.5200,14.8700,14.6700,5194574,76786148.0000,2.328966,1,1.363325,35.240005,3.495951,7.377138,32.809807,0
2000-08-11,sh.600103,14.8500,14.8500,14.6800,14.7500,14.8700,2763230,40763135.0000,1.238883,1,-0.806993,34.955621,3.467739,7.317605,32.545034,0
2000-08-14,sh.600103,14.7500,14.9800,14.6700,14.8800,14.7500,2774055,41094200.0000,1.243736,1,0.881357,35.263704,3.498302,7.382099,32.831871,0
2000-08-15,sh.600103,14.8500,15.5000,14.8200,15.2600,14.8800,8667055,132393988.0000,3.885838,1,2.553764,36.164256,3.587641,7.570620,33.670320,0
2000-08-16,sh.600103,15.2600,15.4800,15.0000,15.1400,15.2600,5017008,76318049.0000,2.249355,1,-0.786369,35.879871,3.559429,7.511087,33.405546,0
2000-08-17,sh.600103,15.1400,15.2800,14.9800,15.1500,15.1400,4819536,72641405.0000,2.160819,1,0.066045,35.903570,3.561780,7.516048,33.427611,0
2000-08-18,sh.600103,15.1500,15.1500,14.9000,14.9000,15.1500,2928448,43888104.0000,1.312958,1,-1.650165,35.311101,3.503004,7.392021,32.876000,0
2000-08-21,sh.600103,14.9000,15.2400,14.8300,15.0600,14.9000,3290302,49362019.0000,1.475193,1,1.073831,35.690281,3.540621,7.471398,33.229031,0
2000-08-22,sh.600103,15.0000,15.5000,15.0000,15.1500,15.0600,7500892,115189231.0000,3.362994,1,0.597604,35.903570,3.561780,7.516048,33.427611,0
2000-08-23,sh.600103,15.0600,15.4400,14.7000,15.4000,15.1500,10818118,164253098.0000,4.850259,1,1.650165,36.496038,3.620555,7.640075,33.979222,0
2000-08-24,sh.600103,15.4000,16.4900,15.3600,16.3500,15.4000,16649906,269038509.0000,7.464917,1,6.168837,38.747417,3.843901,8.111379,36.075342,0
2000-08-25,sh.600103,16.4700,16.5300,16.1100,16.4300,16.3500,7622748,124559756.0000,3.417628,1,0.489296,38.937006,3.862709,8.151067,36.251858,0
2000-08-28,sh.600103,16.5000,16.9800,16.1900,16.8200,16.4300,8835168,147715991.0000,3.961211,1,2.373703,39.861257,3.954398,8.344550,37.112371,0
2000-08-29,sh.600103,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,39.861257,3.954398,8.344550,37.112371,0
2000-08-30,sh.600103,17.6700,17.8200,16.8000,17.3800,16.8200,10346662,180361975.0000,4.638883,1,3.329367,41.188385,4.086055,8.622371,38.347979,0
2000-08-31,sh.600103,17.4000,17.7600,16.8800,16.9600,17.3800,11524223,199995968.0000,5.166838,1,-2.416571,40.193039,3.987312,8.414005,37.421273,0
2000-09-01,sh.600103,16.6100,17.1000,15.8100,15.9000,16.9600,10186606,168816624.0000,4.567123,1,-6.249997,37.680974,3.738105,7.888130,35.082443,0
2000-09-04,sh.600103,16.0100,17.0900,16.0000,16.8800,15.9000,13483389,222061267.0000,6.045222,1,6.163519,40.003449,3.968504,8.374316,37.244757,0
2000-09-05,sh.600103,17.0000,17.3400,16.5000,16.5500,16.8800,15359005,260314168.0000,6.886146,1,-1.954976,39.221391,3.890921,8.210601,36.516631,0
2000-09-06,sh.600103,8.2500,8.4000,7.6500,8.0800,8.2500,18742385,150426344.0000,4.198375,1,-2.060607,38.297141,3.799232,8.017118,35.656118,0
2000-09-07,sh.600103,8.0500,8.6700,7.9300,8.5700,8.0800,26133841,217698313.0000,5.854093,1,6.064353,40.619616,4.029631,8.503305,37.818432,0
2000-09-08,sh.600103,8.6800,9.0100,8.4300,9.0000,8.5700,35538819,310974832.0000,7.960848,1,5.017507,42.657706,4.231817,8.929958,39.715973,0
2000-09-11,sh.600103,9.1100,9.1500,8.5000,8.5400,9.0000,100092027,880108676.0000,22.421045,1,-5.111112,40.477424,4.015525,8.473538,37.686046,0
2000-09-12,sh.600103,8.5100,8.5200,8.2000,8.3800,8.5400,28953304,243044884.0000,6.485665,1,-1.873535,39.719064,3.940292,8.314783,36.979984,0
