date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-01,sh.600352,11.1000,11.4900,11.0000,11.2000,8.5100,28419324,318645237.0000,49.858463,1,31.609870,24.678538,10.303009,2.791902,45.443861
2003-08-04,sh.600352,11.1700,11.8300,11.0500,11.7200,11.2000,10918225,126536583.0000,19.154781,1,4.640000,25.824327,10.781362,2.921526,47.553755
2003-08-05,sh.600352,11.6900,11.8000,11.5600,11.7500,11.7200,4163915,48650071.0000,7.305114,1,0.260000,25.890431,10.808960,2.929005,47.675479
2003-08-06,sh.600352,11.7000,11.7600,11.5200,11.6300,11.7500,3170834,36896892.0000,5.562867,1,-1.020000,25.626018,10.698570,2.899091,47.188581
2003-08-07,sh.600352,11.6000,11.6700,11.4800,11.4800,11.6300,2503446,28854156.0000,4.392011,1,-1.290000,25.295502,10.560584,2.861700,46.579958
2003-08-08,sh.600352,11.3600,11.5500,11.3200,11.5000,11.4800,2387682,27302500.0000,4.188916,1,0.170000,25.339570,10.578982,2.866685,46.661108
2003-08-11,sh.600352,11.3600,11.5400,11.2600,11.4700,11.5000,1642802,18731790.0000,2.882109,1,-0.260000,25.273467,10.551385,2.859207,46.539383
2003-08-12,sh.600352,11.4000,11.6000,11.3500,11.4800,11.4700,1379285,15884129.0000,2.419798,1,0.090000,25.295502,10.560584,2.861700,46.579958
2003-08-13,sh.600352,11.5100,11.5100,11.2500,11.3800,11.4800,1836962,20865381.0000,3.222740,1,-0.870000,25.075158,10.468593,2.836772,46.174209
2003-08-14,sh.600352,11.3100,11.4900,11.2800,11.2900,11.3800,1432644,16290277.0000,2.513411,1,-0.790000,24.876848,10.385801,2.814337,45.809035
2003-08-15,sh.600352,11.2500,11.4800,11.2500,11.3600,11.2900,775891,8787485.0000,1.361212,1,0.620000,25.031089,10.450194,2.831787,46.093059
2003-08-18,sh.600352,11.2800,11.4600,11.2800,11.4000,11.3600,635473,7234944.0000,1.114865,1,0.350000,25.119226,10.486991,2.841758,46.255359
2003-08-19,sh.600352,11.4500,11.6100,11.4000,11.5700,11.4000,1883788,21698155.0000,3.304891,1,1.490000,25.493811,10.643376,2.884135,46.945132
2003-08-20,sh.600352,11.5100,11.6600,11.4300,11.5700,11.5700,1872349,21615204.0000,3.284823,1,0.000000,25.493811,10.643376,2.884135,46.945132
