date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600677,9.1900,9.8500,9.1700,9.6400,9.1900,2368709,22759000.0000,2.219834,1,4.896635,50.644552,5.310511,2.083863,292.286538,0
2000-01-05,sh.600677,10.0000,10.0000,9.5100,9.7300,9.6400,4433799,43289079.0000,4.155131,1,0.933602,51.117374,5.360090,2.103318,295.015354,0
2000-01-06,sh.600677,9.8300,10.1800,9.5900,10.0500,9.7300,2944417,29353135.0000,2.759358,1,3.288804,52.798521,5.536373,2.172492,304.717812,0
2000-01-07,sh.600677,10.1600,10.5400,10.1000,10.3000,10.0500,2719989,27998750.0000,2.549035,1,2.487562,54.111917,5.674094,2.226534,312.297857,0
2000-01-10,sh.600677,10.2800,10.6800,10.1000,10.4000,10.3000,3554679,36863326.0000,3.331264,1,0.970868,54.637276,5.729182,2.248151,315.329875,0
2000-01-11,sh.600677,10.4800,10.4800,9.8800,9.9100,10.4000,3784243,38122866.0000,3.546400,1,-4.711536,52.063019,5.459249,2.142229,300.472986,0
2000-01-12,sh.600677,10.0000,10.1000,9.7000,9.7100,9.9100,3207018,31445536.0000,3.005454,1,-2.018162,51.012302,5.349073,2.098995,294.408950,0
2000-01-13,sh.600677,9.8000,9.9400,9.7200,9.8300,9.7100,1277056,12563678.0000,1.196792,1,1.235838,51.642733,5.415179,2.124935,298.047372,0
2000-01-14,sh.600677,9.8600,10.3200,9.8600,9.9200,9.8300,2027626,20348057.0000,1.900188,1,0.915566,52.115555,5.464758,2.144390,300.776188,0
2000-01-17,sh.600677,9.9000,10.9100,9.9000,10.9100,9.9200,3006581,31683113.0000,2.817615,1,9.979836,57.316604,6.010132,2.358397,330.793167,0
2000-01-18,sh.600677,11.1600,11.3500,10.8000,11.1000,10.9100,3613603,39773507.0000,3.386485,1,1.741526,58.314784,6.114800,2.399469,336.554001,0
2000-01-19,sh.600677,11.1200,11.3300,10.8100,11.0700,11.1000,2822748,31306646.0000,2.645336,1,-0.270276,58.157177,6.098273,2.392984,335.644395,0
2000-01-20,sh.600677,10.9800,11.8800,10.9800,11.7400,11.0700,4192737,48692414.0000,3.929220,1,6.052394,61.677078,6.467365,2.537817,355.958916,0
2000-01-21,sh.600677,11.8000,12.0100,11.5000,11.8900,11.7400,4009367,47198470.0000,3.757375,1,1.277688,62.465116,6.549997,2.570242,360.506943,0
2000-01-24,sh.600677,11.8800,12.1000,11.6000,12.0600,11.8900,3331809,39679855.0000,3.122402,1,1.429773,63.358225,6.643647,2.606991,365.661374,0
2000-01-25,sh.600677,12.0000,12.0800,11.0000,11.4000,12.0600,3167943,36495691.0000,2.968835,1,-5.472643,59.890860,6.280065,2.464319,345.650055,0
2000-01-26,sh.600677,11.4600,11.6000,11.0000,11.1200,11.4000,5041840,56348905.0000,4.724956,1,-2.456138,58.419856,6.125818,2.403792,337.160404,0
