date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000727,9.3100,9.8800,9.1100,9.7200,9.2600,1021860,9829502.3000,1.313390,1,4.967603,61.889433,4.433450,8.340225,75.220642,0
2000-01-05,sz.000727,9.7000,10.0900,9.5500,9.7700,9.7200,1415789,13963723.4300,1.819705,1,0.514405,62.207794,4.456256,8.383128,75.607579,0
2000-01-06,sz.000727,9.7000,10.4600,9.5800,10.4400,9.7700,2320788,23652713.8800,2.982894,1,6.857718,66.473836,4.761853,8.958020,80.792541,0
2000-01-07,sz.000727,10.5000,10.9500,10.4400,10.7300,10.4400,3292735,35175326.3800,4.232131,1,2.777778,68.320331,4.894127,9.206854,83.036778,0
2000-01-10,sz.000727,10.7900,10.9000,10.3000,10.8200,10.7300,2944123,31334175.7000,3.784062,1,0.838771,68.893381,4.935178,9.284078,83.733266,0
2000-01-11,sz.000727,10.8000,10.8000,9.9400,10.1300,10.8200,2174400,22407910.8400,2.794742,1,-6.377076,64.499996,4.620457,8.692025,78.393529,0
2000-01-12,sz.000727,10.1000,10.3000,9.6700,9.8000,10.1300,1306555,12930492.6100,1.679307,1,-3.257650,62.398811,4.469939,8.408869,75.839742,0
2000-01-13,sz.000727,9.7000,9.9200,9.5800,9.6200,9.8000,811170,7859048.2100,1.042592,1,-1.836738,61.252711,4.387838,8.254420,74.446767,0
2000-01-14,sz.000727,9.7200,9.7700,9.3300,9.4200,9.6200,665042,6311158.6200,0.854774,1,-2.079000,59.979266,4.296615,8.082811,72.899017,0
2000-01-17,sz.000727,9.4000,9.6400,9.2000,9.5900,9.4200,796394,7466525.6300,1.023600,1,1.804672,61.061694,4.374155,8.228679,74.214604,0
2000-01-18,sz.000727,9.6000,9.6000,9.3600,9.3800,9.5900,595790,5614119.0800,0.765765,1,-2.189781,59.724576,4.278370,8.048489,72.589467,0
2000-01-19,sz.000727,9.3800,9.6600,9.3500,9.5000,9.3800,650357,6172207.6100,0.835900,1,1.279316,60.488644,4.333104,8.151455,73.518117,0
2000-01-20,sz.000727,9.5000,9.7900,9.4000,9.7700,9.5000,1312189,12567499.1500,1.686548,1,2.842110,62.207794,4.456256,8.383128,75.607579,0
2000-01-21,sz.000727,9.7800,10.3400,9.6000,10.1300,9.7700,3608596,36552081.0300,4.638105,1,3.684746,64.499996,4.620457,8.692025,78.393529,0
2000-01-24,sz.000727,10.2000,10.4900,9.9800,10.3700,10.1300,2933035,29892387.4900,3.769811,1,2.369198,66.028130,4.729925,8.897956,80.250829,0
2000-01-25,sz.000727,10.3700,10.3700,9.8200,10.0000,10.3700,1778716,17859097.7200,2.286172,1,-3.567984,63.672256,4.561162,8.580479,77.387491,0
2000-01-26,sz.000727,9.9500,9.9900,9.7100,9.7800,10.0000,1130864,11080944.0700,1.453492,1,-2.200003,62.271467,4.460817,8.391708,75.684967,0
2000-01-27,sz.000727,9.8900,10.7600,9.8900,10.7600,9.7800,4084217,43016930.4700,5.249418,1,10.020460,68.511348,4.907811,9.232595,83.268941,0
2000-01-28,sz.000727,11.3600,11.8400,11.3500,11.8400,10.7600,12422299,145925682.3500,15.966301,1,10.037170,75.387952,5.400416,10.159287,91.626790,0
2000-02-14,sz.000727,12.8800,13.0200,12.3500,13.0200,11.8400,4002940,51276405.3600,5.144953,1,9.966219,82.901278,5.938633,11.171783,100.758514,0
2000-02-15,sz.000727,14.3200,14.3200,13.0000,13.1700,13.0200,5287388,74274366.8400,6.795846,1,1.152071,83.856362,6.007051,11.300490,101.919326,0
2000-02-16,sz.000727,13.1700,13.7900,12.8100,13.5800,13.1700,14050275,187478705.9000,18.058729,1,3.113135,86.466924,6.194058,11.652290,105.092213,0
2000-02-17,sz.000727,13.7800,14.9000,12.2200,12.2200,13.5800,9076512,120337884.1300,11.665983,1,-10.014720,77.807497,5.573740,10.485345,94.567515,0
2000-02-18,sz.000727,11.8000,12.9000,11.0800,12.8600,12.2200,4257850,49948263.0300,5.472587,1,5.237311,81.882522,5.865655,11.034496,99.520314,0
2000-02-21,sz.000727,12.8000,12.8000,11.7500,11.9200,12.8600,3992146,48591300.7200,5.131080,1,-7.309484,75.897330,5.436905,10.227931,92.245890,0
2000-02-22,sz.000727,11.7000,12.3000,11.4200,11.7300,11.9200,2799258,33491630.5600,3.597868,1,-1.593964,74.687557,5.350243,10.064901,90.775528,0
2000-02-23,sz.000727,11.7000,11.7000,11.2000,11.2900,11.7300,2013924,22995132.8500,2.588484,1,-3.751062,71.885977,5.149552,9.687360,87.370478,0
2000-02-24,sz.000727,11.2500,11.8000,11.1000,11.7400,11.2900,1914596,21965936.8700,2.460818,1,3.985827,74.751229,5.354804,10.073482,90.852915,0
2000-02-25,sz.000727,11.8000,11.9500,11.4800,11.6000,11.7400,2473792,28934937.8900,3.179549,1,-1.192499,73.859817,5.290948,9.953355,89.769490,0
2000-02-28,sz.000727,11.5500,12.3800,11.3100,12.1600,11.6000,3326056,39802419.8700,4.274958,1,4.827581,77.425464,5.546373,10.433862,94.103190,0
2000-02-29,sz.000727,12.3100,12.5000,11.6300,11.8900,12.1600,2912709,35296257.6000,3.743686,1,-2.220391,75.706313,5.423222,10.202189,92.013727,0
2000-03-01,sz.000727,11.8900,12.1500,11.4500,11.9100,11.8900,2126221,24969040.1900,2.732818,1,0.168204,75.833657,5.432344,10.219350,92.168502,0
2000-03-02,sz.000727,11.8800,12.2900,11.6100,11.9500,11.9100,1418549,16902909.8900,1.823252,1,0.335852,76.088346,5.450589,10.253672,92.478052,0
2000-03-03,sz.000727,12.1000,12.2000,11.8500,11.9900,11.9500,2282026,27409734.0600,2.933073,1,0.334728,76.343035,5.468834,10.287994,92.787602,0
2000-03-06,sz.000727,12.0500,12.2000,11.3000,11.3600,11.9900,1627861,19077014.4400,2.092279,1,-5.254380,72.331683,5.181480,9.747424,87.912190,0
2000-03-07,sz.000727,11.1900,11.4500,11.0800,11.3800,11.3600,1254099,14078481.9600,1.611885,1,0.176060,72.459028,5.190603,9.764585,88.066965,0
2000-03-08,sz.000727,11.3800,11.6000,11.2000,11.5500,11.3800,1137451,12972781.7300,1.461958,1,1.493850,73.541456,5.268142,9.910453,89.382553,0
2000-03-09,sz.000727,11.5500,11.6900,11.2500,11.3000,11.5500,1277150,14515663.8000,1.641513,1,-2.164502,71.949650,5.154113,9.695941,87.447865,0
2000-03-10,sz.000727,11.3000,11.5000,11.2000,11.3400,11.3000,939199,10658324.2100,1.207146,1,0.353982,72.204339,5.172358,9.730263,87.757415,0
2000-03-13,sz.000727,11.3400,11.5800,11.3000,11.5600,11.3400,869315,9934528.8800,1.117325,1,1.940038,73.605128,5.272704,9.919033,89.459940,0
2000-03-14,sz.000727,11.5300,11.5300,10.8000,11.1200,11.5600,1343594,14862641.5000,1.726913,1,-3.806233,70.803549,5.072012,9.541492,86.054891,0
2000-03-15,sz.000727,11.2500,11.3200,11.0000,11.0500,11.1200,1122528,12473644.6000,1.442778,1,-0.629494,70.357843,5.040084,9.481429,85.513178,0
2000-03-16,sz.000727,11.0800,11.4000,10.8700,11.0200,11.0500,1794517,20097156.6700,2.306481,1,-0.271491,70.166827,5.026401,9.455688,85.281016,0
2000-03-17,sz.000727,11.2200,11.4500,11.0900,11.3400,11.0200,1448358,16349902.9000,1.861565,1,2.903808,72.204339,5.172358,9.730263,87.757415,0
2000-03-20,sz.000727,11.2300,11.6900,11.0200,11.6800,11.3400,1798465,20641404.0800,2.311556,1,2.998238,74.369195,5.327437,10.021999,90.388590,0
2000-03-21,sz.000727,11.7500,11.7800,11.4000,11.5500,11.6800,1228814,14144044.5000,1.579387,1,-1.113015,73.541456,5.268142,9.910453,89.382553,0
2000-03-22,sz.000727,11.6400,12.0800,11.4500,11.9000,11.5500,2401630,28421455.9500,3.086800,1,3.030298,75.769985,5.427783,10.210770,92.091115,0
2000-03-23,sz.000727,12.0000,12.0000,11.5600,11.8600,11.9000,1480699,17359041.4800,1.903133,1,-0.336134,75.515296,5.409538,10.176448,91.781565,0
2000-03-24,sz.000727,11.9500,12.0000,11.4200,11.4600,11.8600,1833130,21614747.8500,2.356110,1,-3.372678,72.968406,5.227092,9.833229,88.686065,0
2000-03-27,sz.000727,11.4700,11.8800,11.3000,11.7400,11.4600,2164491,25052556.6900,2.782006,1,2.443279,62.686053,3.786177,9.307909,20.160461,0
2000-03-28,sz.000727,11.8700,12.8800,11.5500,12.4400,11.7400,5010730,61961525.6400,6.440259,1,5.962520,66.423722,4.011929,9.862895,21.362533,0
2000-03-29,sz.000727,12.4900,12.5500,11.8700,12.1900,12.4400,2245891,27229683.3000,2.886629,1,-2.009646,65.088840,3.931303,9.664685,20.933221,0
2000-03-30,sz.000727,12.2000,12.3800,12.1000,12.3700,12.1900,1825072,22341309.1400,2.345753,1,1.476623,66.049955,3.989354,9.807396,21.242325,0
2000-03-31,sz.000727,12.3700,12.6000,12.2000,12.4600,12.3700,3518472,43827691.4000,4.522270,1,0.727568,66.530513,4.018379,9.878751,21.396878,0
2000-04-03,sz.000727,12.5000,13.4000,12.5000,13.0000,12.4600,7705414,101092972.0400,9.903719,1,4.333868,69.413858,4.192530,10.306884,22.324190,0
2000-04-04,sz.000727,12.9800,12.9800,12.3100,12.3700,13.0000,3752665,46964256.4700,4.823276,1,-4.846155,66.049955,3.989354,9.807396,21.242325,0
2000-04-05,sz.000727,12.3300,12.7000,12.2200,12.6400,12.3700,2268025,28235966.8700,2.915078,1,2.182704,67.491628,4.076429,10.021462,21.705982,0
2000-04-06,sz.000727,12.6800,13.1900,12.5400,12.9900,12.6400,3670426,47168004.1600,4.717575,1,2.768983,69.360462,4.189305,10.298955,22.307018,0
2000-04-07,sz.000727,13.0500,13.1000,12.7300,12.9500,12.9900,1915598,24637115.2500,2.462106,1,-0.307929,69.146881,4.176405,10.267242,22.238328,0
