date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000715,7.3900,7.5200,7.3000,7.5100,7.3900,231784,1729585.9300,0.407345,1,1.623821,33.575103,3.360631,1.591184,-10.512617,0
2000-01-05,sz.000715,7.5200,7.7500,7.4400,7.5700,7.5100,373123,2844039.9800,0.655738,1,0.798934,33.843346,3.387480,1.603897,-10.596606,0
2000-01-06,sz.000715,7.5600,7.9100,7.5500,7.9100,7.5700,521200,4055716.1900,0.915974,1,4.491409,35.363390,3.539626,1.675935,-11.072544,0
2000-01-07,sz.000715,7.9600,8.2000,7.9600,8.1900,7.9100,1196011,9692452.5200,2.101908,1,3.539820,36.615192,3.664922,1.735260,-11.464492,0
2000-01-10,sz.000715,8.2000,8.5500,8.1600,8.4200,8.1900,1407399,11738676.5900,2.473408,1,2.808309,37.643457,3.767844,1.783991,-11.786450,0
2000-01-11,sz.000715,8.4500,8.5000,7.9000,7.9700,8.4200,983946,8088617.9000,1.729218,1,-5.344421,35.631633,3.566475,1.688647,-11.156532,0
2000-01-12,sz.000715,7.8100,8.7000,7.8100,8.2300,7.9700,2077679,17403538.4600,3.651380,1,3.262230,36.794020,3.682822,1.743735,-11.520485,0
2000-01-13,sz.000715,8.1800,8.2200,7.8800,7.8900,8.2300,527184,4221248.7800,0.926490,1,-4.131224,35.273976,3.530676,1.671697,-11.044547,0
2000-01-14,sz.000715,7.9500,7.9500,7.5500,7.6200,7.8900,440651,3404581.9900,0.774414,1,-3.422053,34.066882,3.409854,1.614491,-10.666597,0
2000-01-17,sz.000715,7.5500,7.8800,7.4100,7.8500,7.6200,302223,2326492.7900,0.531136,1,3.018373,35.095147,3.512776,1.663222,-10.988555,0
2000-01-18,sz.000715,7.8500,8.1600,7.8000,7.9500,7.8500,373116,2986809.0500,0.655726,1,1.273884,35.542219,3.557525,1.684410,-11.128536,0
2000-01-19,sz.000715,7.9500,8.0100,7.8000,7.9000,7.9500,244948,1937357.1600,0.430479,1,-0.628927,35.318683,3.535151,1.673816,-11.058545,0
2000-01-20,sz.000715,8.1000,8.1000,7.8300,7.9500,7.9000,280638,2237294.7500,0.493202,1,0.632908,35.542219,3.557525,1.684410,-11.128536,0
2000-01-21,sz.000715,8.0000,8.3400,7.9200,8.1000,7.9500,895982,7333772.9700,1.574628,1,1.886800,36.212827,3.624648,1.716191,-11.338509,0
2000-01-24,sz.000715,8.0100,8.2000,7.8500,7.9600,8.1000,468257,3730305.4100,0.822930,1,-1.728399,35.586926,3.562000,1.686528,-11.142534,0
2000-01-25,sz.000715,8.0600,8.2500,7.9600,8.1700,7.9600,553452,4483358.5700,0.972654,1,2.638191,36.525777,3.655972,1.731022,-11.436496,0
2000-01-26,sz.000715,8.1300,8.1800,7.9300,8.0900,8.1700,282350,2272351.0200,0.496211,1,-0.979191,36.168120,3.620173,1.714072,-11.324510,0
2000-01-27,sz.000715,8.0000,8.7900,8.0000,8.1400,8.0900,1004359,8315800.8800,1.765093,1,0.618049,36.391656,3.642548,1.724666,-11.394501,0
