date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-16,sz.002005,18.0000,18.0000,17.5200,17.6000,17.8700,498815,8834745.9000,1.918519,1,-1.510000,30.908117,2.419323,1.380715,322.151076
2004-11-17,sz.002005,17.6100,17.7500,17.0100,17.1200,17.6000,404710,6974938.8000,1.556577,1,-2.730000,30.065169,2.353341,1.343059,313.365137
2004-11-18,sz.002005,17.0500,17.3500,17.0500,17.3500,17.1200,232698,4013364.3000,0.894992,1,1.340000,30.469082,2.384957,1.361102,317.575066
2004-11-19,sz.002005,17.3600,17.5600,16.8000,16.9000,17.3500,398600,6799533.4700,1.533077,1,-2.590000,29.678817,2.323100,1.325800,309.338249
2004-11-22,sz.002005,16.9000,17.2500,16.8100,17.0600,16.9000,392447,6683415.6000,1.509412,1,0.950000,29.959800,2.345094,1.338352,312.266895
2004-11-23,sz.002005,17.2000,17.2000,16.5700,16.6300,17.0600,404740,6820772.3000,1.556692,1,-2.520000,29.204659,2.285985,1.304618,304.396158
2004-11-24,sz.002005,16.7000,16.9800,16.4700,16.7000,16.6300,447722,7490249.7300,1.722008,1,0.420000,29.327589,2.295607,1.310110,305.677441
2004-11-25,sz.002005,16.8000,16.8000,16.3000,16.4000,16.7000,306049,5047204.8700,1.177112,1,-1.800000,28.800746,2.254369,1.286575,300.186229
2004-11-26,sz.002005,16.3900,16.5900,16.3000,16.4900,16.4000,97900,1611174.5000,0.376538,1,0.550000,28.958799,2.266741,1.293635,301.833593
2004-11-29,sz.002005,16.4900,16.4900,15.8800,15.9900,16.4900,306131,4929771.2800,1.177427,1,-3.030000,28.080727,2.198010,1.254411,292.681574
2004-11-30,sz.002005,15.9000,16.1900,15.8300,15.9500,15.9900,206819,3299096.1000,0.795458,1,-0.250000,28.010481,2.192511,1.251273,291.949412
2004-12-01,sz.002005,15.9200,15.9200,15.4800,15.6000,15.9500,287570,4497517.6500,1.106038,1,-2.190000,27.395831,2.144400,1.223815,285.542999
2004-12-02,sz.002005,15.5500,15.6000,15.0100,15.2800,15.6000,620960,9464222.4100,2.388308,1,-2.050000,26.833865,2.100412,1.198711,279.685706
2004-12-03,sz.002005,15.2800,16.2800,15.2700,15.6900,15.2800,458098,7234252.9600,1.761915,1,2.680000,27.553884,2.156771,1.230876,287.190362
2004-12-06,sz.002005,15.8000,15.8800,15.5000,15.6700,15.6900,168782,2642838.9500,0.649162,1,-0.130000,27.518761,2.154022,1.229307,286.824281
2004-12-07,sz.002005,15.5800,15.6500,15.3100,15.3800,15.6700,192900,2978375.0000,0.741923,1,-1.850000,27.009480,2.114158,1.206556,281.516110
2004-12-08,sz.002005,15.5000,15.7700,15.3200,15.5000,15.3800,151010,2348444.7000,0.580808,1,0.780000,27.220217,2.130654,1.215970,283.712595
2004-12-09,sz.002005,15.3700,16.1200,15.3700,15.8800,15.5000,297711,4724918.8000,1.145042,1,2.450000,27.887551,2.182889,1.245781,290.668129
2004-12-10,sz.002005,15.8800,15.8800,15.6000,15.6600,15.8800,137872,2165316.8000,0.530277,1,-1.390000,27.501200,2.152647,1.228522,286.641241
2004-12-13,sz.002005,15.6600,15.8100,15.4200,15.7000,15.6600,153400,2397389.8200,0.590000,1,0.260000,27.571446,2.158146,1.231660,287.373403
2004-12-14,sz.002005,15.7000,15.7600,15.5000,15.5500,15.7000,110800,1730536.0000,0.426154,1,-0.960000,27.308024,2.137527,1.219893,284.627797
2004-12-15,sz.002005,15.5500,16.0000,15.5100,16.0000,15.5500,382896,6074188.0300,1.472677,1,2.890000,28.098288,2.199384,1.255195,292.864614
2004-12-16,sz.002005,15.9900,16.0200,15.5800,15.5800,16.0000,140940,2214987.2000,0.542077,1,-2.620000,27.360708,2.141651,1.222246,285.176918
2004-12-17,sz.002005,15.5100,15.5800,14.8200,14.9800,15.5800,500258,7526650.5000,1.924069,1,-3.850000,26.307023,2.059174,1.175176,274.194495
2004-12-20,sz.002005,14.8000,14.8000,14.4000,14.5200,14.9800,402128,5847296.9300,1.546646,1,-3.070000,25.499197,1.995941,1.139089,265.774637
2004-12-21,sz.002005,14.6100,14.7600,14.4100,14.5800,14.5200,195000,2841333.0000,0.750000,1,0.410000,25.604565,2.004189,1.143796,266.872880
2004-12-22,sz.002005,14.5000,14.9800,14.5000,14.9700,14.5800,237108,3506581.6100,0.911954,1,2.670000,26.289461,2.057799,1.174392,274.011455
2004-12-23,sz.002005,14.9500,15.0000,14.5800,14.5800,14.9700,141860,2087910.0400,0.545615,1,-2.610000,25.604565,2.004189,1.143796,266.872880
2004-12-24,sz.002005,14.5000,14.8200,14.4800,14.6300,14.5800,109803,1614330.4800,0.422319,1,0.340000,25.692372,2.011062,1.147719,267.788082
2004-12-27,sz.002005,14.8000,14.8000,14.1000,14.2100,14.6300,194400,2788250.9700,0.747692,1,-2.870000,24.954792,1.953328,1.114770,260.100385
2004-12-28,sz.002005,14.1100,14.2900,13.9400,14.0000,14.2100,299199,4206086.0400,1.150765,1,-1.480000,24.586002,1.924461,1.098296,256.256537
2004-12-29,sz.002005,14.0000,14.0500,13.3800,13.5100,14.0000,432168,5899871.1600,1.662185,1,-3.500000,23.725492,1.857105,1.059855,247.287559
2004-12-30,sz.002005,13.5000,13.8000,13.4800,13.6500,13.5100,171613,2338721.7000,0.660050,1,1.040000,23.971352,1.876350,1.070838,249.850124
2004-12-31,sz.002005,13.7500,13.8000,13.5200,13.7000,13.6500,151512,2071378.9000,0.582738,1,0.370000,24.059159,1.883223,1.074761,250.765326
2005-01-04,sz.002005,13.5100,13.7500,13.3000,13.5500,13.7000,121236,1648830.8700,0.466292,1,-1.090000,23.795738,1.862604,1.062993,248.019720
2005-01-05,sz.002005,13.5900,14.0000,13.5100,13.7600,13.5500,123450,1696385.1300,0.474808,1,1.550000,24.164528,1.891471,1.079468,251.863568
2005-01-06,sz.002005,13.7800,14.6800,13.7600,14.4600,13.7600,826709,11904344.8500,3.179650,1,5.090000,25.393828,1.987694,1.134382,264.676395
2005-01-07,sz.002005,14.3500,14.5500,14.3000,14.3400,14.4600,318600,4590827.5300,1.225385,1,-0.830000,25.183091,1.971198,1.124969,262.479910
2005-01-10,sz.002005,14.3400,14.4400,14.1100,14.3500,14.3400,218118,3125536.1200,0.838915,1,0.070000,25.200652,1.972573,1.125753,262.662951
2005-01-11,sz.002005,14.3700,14.4300,13.8500,14.0000,14.3500,255577,3602938.5900,0.982988,1,-2.440000,24.586002,1.924461,1.098296,256.256537
2005-01-12,sz.002005,13.9600,14.0900,13.9100,14.0000,14.0000,109728,1535387.0600,0.422031,1,0.000000,24.586002,1.924461,1.098296,256.256537
2005-01-13,sz.002005,14.0000,14.1000,13.8600,13.9400,14.0000,94200,1315931.0000,0.362308,1,-0.430000,24.480634,1.916214,1.093589,255.158295
2005-01-14,sz.002005,13.9500,13.9500,13.4300,13.5800,13.9400,417572,5663558.8400,1.606046,1,-2.580000,23.848422,1.866727,1.065347,248.568841
2005-01-17,sz.002005,13.4500,13.4600,13.1100,13.1400,13.5800,238349,3157377.3800,0.916727,1,-3.240000,23.075719,1.806244,1.030829,240.515064
2005-01-18,sz.002005,13.1100,13.3000,13.0100,13.2600,13.1400,125504,1655001.7200,0.482708,1,0.910000,23.286457,1.822740,1.040243,242.711549
2005-01-19,sz.002005,13.2000,13.3500,13.0000,13.1700,13.2600,129194,1690799.5400,0.496900,1,-0.680000,23.128404,1.810368,1.033182,241.064185
2005-01-20,sz.002005,13.0100,13.0800,12.7800,12.8500,13.1700,162918,2099653.8000,0.626608,1,-2.430000,22.566438,1.766381,1.008078,235.206893
2005-01-21,sz.002005,12.8100,13.3800,12.7100,13.3000,12.8500,270909,3547935.8100,1.041958,1,3.500000,23.356702,1.828238,1.043381,243.443710
2005-01-24,sz.002005,13.7500,13.9200,13.5000,13.8600,13.3000,378108,5187097.6800,1.454262,1,4.210000,24.340142,1.905217,1.087313,253.693972
2005-01-25,sz.002005,13.5000,13.6500,13.1000,13.3400,13.8600,283799,3796996.1300,1.091535,1,-3.750000,23.426948,1.833737,1.046519,244.175872
2005-01-26,sz.002005,13.3200,13.3200,13.1000,13.1200,13.3400,143930,1898213.6000,0.553577,1,-1.650000,23.040597,1.803495,1.029260,240.148984
2005-01-27,sz.002005,13.0200,13.1100,12.8800,12.8800,13.1200,137817,1782711.7000,0.530065,1,-1.830000,22.619122,1.770504,1.010432,235.756014
2005-01-28,sz.002005,12.8500,13.1500,12.7200,12.7300,12.8800,119030,1525923.6100,0.457808,1,-1.160000,22.355701,1.749885,0.998665,233.010409
2005-01-31,sz.002005,12.6800,12.6800,12.3600,12.3800,12.7300,171900,2139007.4000,0.661154,1,-2.750000,21.741051,1.701774,0.971207,226.603995
2005-02-01,sz.002005,12.2000,12.5700,12.2000,12.3000,12.3800,103751,1283112.2600,0.399042,1,-0.650000,21.600559,1.690777,0.964931,225.139672
2005-02-02,sz.002005,12.3000,13.0000,12.2800,12.9000,12.3000,505767,6433733.5600,1.945258,1,4.880000,22.654245,1.773254,1.012001,236.122095
2005-02-03,sz.002005,12.9900,13.1000,12.5500,12.5500,12.9000,321948,4093998.1000,1.238262,1,-2.710000,22.039595,1.725142,0.984544,229.715682
2005-02-04,sz.002005,12.5300,13.1300,12.5300,12.9600,12.5500,643725,8273615.8600,2.475865,1,3.270000,22.759614,1.781501,1.016708,237.220337
2005-02-16,sz.002005,13.1000,13.2600,13.0000,13.0600,12.9600,306176,4019999.3800,1.177600,1,0.770000,22.935228,1.795248,1.024553,239.050741
2005-02-17,sz.002005,13.0000,13.0600,12.8300,13.0300,13.0600,147437,1906317.8900,0.567065,1,-0.230000,22.882544,1.791124,1.022199,238.501620
2005-02-18,sz.002005,13.0000,13.1600,12.8600,12.9700,13.0300,155350,2018885.1700,0.597500,1,-0.460000,22.777175,1.782876,1.017492,237.403378
2005-02-21,sz.002005,12.9000,13.1400,12.8000,13.0700,12.9700,176903,2304919.0600,0.680396,1,0.770000,22.952789,1.796622,1.025337,239.233782
2005-02-22,sz.002005,13.1100,13.8500,13.1000,13.8000,13.0700,647709,8791058.4800,2.491188,1,5.590000,24.234774,1.896969,1.082606,252.595730
2005-02-23,sz.002005,13.8100,14.2800,13.6700,14.0900,13.8000,855438,11983173.4100,3.290146,1,2.100000,24.744055,1.936833,1.105356,257.903901
2005-02-24,sz.002005,14.0800,14.1200,13.7600,14.0800,14.0900,552594,7692082.2200,2.125362,1,-0.070000,24.726494,1.935458,1.104572,257.720860
2005-02-25,sz.002005,13.8500,13.9800,13.5000,13.8000,14.0800,1217230,16851181.5400,4.681654,1,-1.990000,24.234774,1.896969,1.082606,252.595730
2005-02-28,sz.002005,13.7600,13.8200,13.4500,13.5300,13.8000,753605,10269303.4500,2.898481,1,-1.960000,23.760615,1.859854,1.061424,247.653639
2005-03-01,sz.002005,13.5800,13.6400,13.2700,13.3600,13.5300,456861,6121606.3700,1.757158,1,-1.260000,23.462071,1.836486,1.048088,244.541953
2005-03-02,sz.002005,13.3600,13.5700,13.2300,13.2300,13.3600,428200,5729692.8600,1.646923,1,-0.970000,23.233772,1.818616,1.037889,242.162428
2005-03-03,sz.002005,13.2500,13.4100,13.1500,13.3800,13.2300,395267,5249934.7100,1.520258,1,1.130000,23.497194,1.839235,1.049657,244.908034
2005-03-04,sz.002005,13.3900,13.4200,13.0000,13.0000,13.3800,373780,4935060.0100,1.437615,1,-2.840000,22.829859,1.787000,1.019846,237.952499
2005-03-07,sz.002005,13.0000,13.1000,12.6000,12.6700,13.0000,485500,6219438.0500,1.867308,1,-2.540000,22.250332,1.741638,0.993958,231.912166
2005-03-08,sz.002005,12.6700,13.3900,12.6300,13.2800,12.6700,1479864,19338753.6400,5.691785,1,4.810000,23.321579,1.825489,1.041812,243.077630
2005-03-09,sz.002005,13.4800,13.4800,13.2000,13.3900,13.2800,1097839,14641721.1800,4.222458,1,0.830000,23.514755,1.840610,1.050441,245.091074
