date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000798,9.8000,10.1000,9.6000,10.0000,9.7800,290914,2879341.8600,0.463018,1,2.249492,24.802884,2.659225,5.123757,-61.657141
2000-01-05,sz.000798,9.0000,10.4500,9.0000,10.0900,10.0000,345050,3489900.7500,0.549180,1,0.900002,25.026110,2.683158,5.169871,-62.212056
2000-01-06,sz.000798,10.0000,10.4200,9.9600,10.4000,10.0900,365452,3723936.9500,0.581652,1,3.072344,25.794999,2.765594,5.328708,-64.123427
2000-01-07,sz.000798,10.5100,10.9500,10.3500,10.8100,10.4000,922450,9817343.6900,1.468168,1,3.942316,26.811918,2.874623,5.538782,-66.651370
2000-01-10,sz.000798,10.8000,11.2000,10.6000,11.1000,10.8100,1044781,11374384.4600,1.662870,1,2.682701,27.531201,2.951740,5.687371,-68.439427
2000-01-11,sz.000798,11.3200,11.4500,10.6800,10.8200,11.1000,2136320,23936895.6000,3.400159,1,-2.522529,26.836720,2.877282,5.543906,-66.713027
2000-01-12,sz.000798,10.6400,10.9400,10.3800,10.4100,10.8200,615650,6498390.0000,0.979866,1,-3.789278,25.819802,2.768254,5.333831,-64.185084
2000-01-13,sz.000798,10.4100,10.5300,10.1800,10.1900,10.4100,376680,3880897.3000,0.599523,1,-2.113355,25.274139,2.709751,5.221109,-62.828627
2000-01-14,sz.000798,10.2100,10.3700,9.9000,9.9900,10.1900,300400,3023075.0000,0.478116,1,-1.962707,24.778081,2.656566,5.118634,-61.595484
2000-01-17,sz.000798,9.9500,10.1800,9.7600,10.1100,9.9900,278851,2774340.8000,0.443818,1,1.201200,25.075716,2.688477,5.180119,-62.335370
2000-01-18,sz.000798,10.1500,10.2000,10.0000,10.1400,10.1100,275739,2784292.0600,0.438865,1,0.296743,25.150124,2.696454,5.195490,-62.520341
2000-01-19,sz.000798,10.2000,10.4200,10.1200,10.3100,10.1400,238548,2453631.3800,0.379672,1,1.676529,25.571773,2.741661,5.282594,-63.568513
