date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600131,7.8800,7.9700,7.6000,7.9500,7.8100,987618,7765093.0000,1.425134,1,1.792572,43.723467,5.636548,22.492033,80.455293,0
2000-01-05,sh.600131,7.9500,8.1200,7.8500,7.9200,7.9500,1104276,8821726.0000,1.593472,1,-0.377355,43.558473,5.615278,22.407157,80.151688,0
2000-01-06,sh.600131,7.8800,8.2500,7.7000,8.2500,7.9200,1595818,12701446.0000,2.302768,1,4.166666,45.373409,5.849248,23.340789,83.491341,0
2000-01-07,sh.600131,8.3600,8.6000,8.2500,8.6000,8.2500,2691503,22623930.0000,3.883843,1,4.242429,47.298342,6.097398,24.331004,87.033398,0
2000-01-10,sh.600131,8.6700,8.7800,8.3000,8.5500,8.6000,2113464,17938498.0000,3.049732,1,-0.581398,47.023351,6.061948,24.189545,86.527390,0
2000-01-11,sh.600131,8.5500,8.5800,8.0100,8.1400,8.5500,1510610,12595475.0000,2.179812,1,-4.795320,44.768430,5.771258,23.029578,82.378124,0
2000-01-12,sh.600131,8.0100,8.2500,7.8000,8.0400,8.1400,1446930,11502569.0000,2.087922,1,-1.228506,44.218450,5.700358,22.746660,81.366107,0
2000-01-13,sh.600131,8.0800,8.0800,7.8000,8.0400,8.0400,1086072,8611487.0000,1.567203,1,0.000000,44.218450,5.700358,22.746660,81.366107,0
2000-01-14,sh.600131,8.0000,8.0200,7.8000,7.9800,8.0400,816224,6434122.0000,1.177812,1,-0.746268,43.888461,5.657818,22.576908,80.758898,0
2000-01-17,sh.600131,7.9100,7.9800,7.7100,7.9400,7.9800,731559,5740077.0000,1.055641,1,-0.501253,43.668469,5.629458,22.463741,80.354091,0
2000-01-18,sh.600131,7.9400,8.1500,7.7800,8.1500,7.9400,1204955,9621700.0000,1.738752,1,2.644831,44.823429,5.778348,23.057870,82.479325,0
2000-01-19,sh.600131,8.1500,8.1900,7.9000,8.0200,8.1500,759320,6099566.0000,1.095700,1,-1.595082,44.108454,5.686178,22.690076,81.163704,0
2000-01-20,sh.600131,8.0000,8.1000,7.8700,7.9600,8.0200,810488,6458301.0000,1.169535,1,-0.748135,43.778465,5.643638,22.520325,80.556494,0
2000-01-21,sh.600131,8.0000,8.0100,7.8000,7.8400,7.9600,917206,7213929.0000,1.323530,1,-1.507536,43.118488,5.558558,22.180822,79.342075,0
2000-01-24,sh.600131,7.8400,7.8400,7.6500,7.7300,7.8400,997026,7673710.0000,1.438710,1,-1.403063,42.513510,5.480568,21.869612,78.228857,0
2000-01-25,sh.600131,7.7000,7.9600,7.6500,7.8000,7.7300,1616564,12612713.0000,2.332704,1,0.905565,42.898496,5.530198,22.067655,78.937268,0
