date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000407,7.9000,8.1200,7.8500,8.1000,7.9600,522525,4197306.1700,0.505265,1,1.758798,34.011670,5.008014,1.780425,62.621080,0
2000-01-05,sz.000407,8.1000,8.8300,8.1000,8.3400,8.1000,2011493,17166247.6800,1.945050,1,2.962960,35.019423,5.156400,1.833178,64.476519,0
2000-01-06,sz.000407,8.6000,9.1700,8.5000,9.0700,8.3400,9586584,86226861.9500,9.269922,1,8.752992,38.084673,5.607739,1.993636,70.120147,0
2000-01-07,sz.000407,9.0800,9.1700,8.7600,8.9700,9.0700,8757956,78240948.8300,8.468665,1,-1.102530,37.664775,5.545912,1.971655,69.347047,0
2000-01-10,sz.000407,9.0000,9.1600,8.6000,8.9500,8.9700,4604999,40621101.0300,4.452888,1,-0.222970,37.580796,5.533547,1.967259,69.192428,0
2000-01-11,sz.000407,8.9600,9.0800,8.6000,8.6900,8.9500,3083442,27118458.7500,2.981591,1,-2.905030,36.489063,5.372796,1.910110,67.182368,0
2000-01-12,sz.000407,8.6900,8.7500,8.1400,8.2300,8.6900,2082958,17378620.9200,2.014154,1,-5.293442,34.557536,5.088390,1.808999,63.626109,0
2000-01-13,sz.000407,8.3000,8.4000,8.0100,8.0900,8.2300,1484687,12177210.0600,1.435645,1,-1.701086,33.969680,5.001832,1.778226,62.543770,0
2000-01-14,sz.000407,8.0500,8.1800,8.0400,8.1700,8.0900,772847,6265172.3400,0.747319,1,0.988874,34.305598,5.051293,1.795811,63.162249,0
2000-01-17,sz.000407,8.1700,8.2600,8.0600,8.1900,8.1700,832993,6772513.0500,0.805478,1,0.244792,34.389578,5.063659,1.800207,63.316869,0
2000-01-18,sz.000407,8.2500,8.5500,8.2000,8.4700,8.1900,2159918,18248278.9200,2.088572,1,3.418812,35.565290,5.236775,1.861753,65.481549,0
2000-01-19,sz.000407,8.5000,8.7600,8.3700,8.6000,8.4700,1564095,13401205.7600,1.512430,1,1.534830,36.111156,5.317151,1.890327,66.486578,0
2000-01-20,sz.000407,8.5500,8.7500,8.3600,8.4100,8.6000,1351367,11432239.9200,1.306729,1,-2.209308,35.313351,5.199679,1.848564,65.017689,0
2000-01-21,sz.000407,8.4500,8.7000,8.2600,8.3100,8.4100,2165036,18193342.3700,2.093521,1,-1.189054,34.893454,5.137852,1.826584,64.244589,0
2000-01-24,sz.000407,8.1000,8.3000,8.0000,8.2300,8.3100,3317508,26813338.7400,3.207925,1,-0.962706,34.557536,5.088390,1.808999,63.626109,0
2000-01-25,sz.000407,8.2000,8.5000,8.0600,8.2500,8.2300,2059090,16989745.1100,1.991075,1,0.243019,34.641516,5.100755,1.813395,63.780729,0
2000-01-26,sz.000407,8.3000,8.3400,8.1400,8.2000,8.2500,1019223,8372120.2900,0.985556,1,-0.606063,34.431567,5.069842,1.802405,63.394179,0
2000-01-27,sz.000407,8.1800,8.2500,8.0800,8.1200,8.2000,2292480,18618871.8400,2.216755,1,-0.975609,34.095649,5.020380,1.784821,62.775700,0
2000-01-28,sz.000407,8.3500,8.6800,8.1500,8.2100,8.1200,1903878,15728856.0200,1.840990,1,1.108376,34.473557,5.076024,1.804603,63.471489,0
2000-02-14,sz.000407,8.6500,9.0100,8.4000,9.0100,8.1900,7154785,63735430.1400,5.767717,1,10.012220,41.617529,6.127931,2.178572,76.624717,0
2000-02-15,sz.000407,9.2900,9.9100,9.2100,9.6500,9.0100,12365744,120077484.4000,9.968449,1,7.103211,44.573713,6.563212,2.333321,82.067538,0
2000-02-16,sz.000407,9.6500,10.6200,9.6000,10.6200,9.6500,12923182,135851296.9900,10.417819,1,10.051820,49.054180,7.222934,2.567862,90.316814,0
2000-02-17,sz.000407,11.6800,11.6800,10.5000,11.6800,10.6200,24747263,283451438.3700,19.949615,1,9.981172,53.950359,7.943867,2.824164,99.331487,0
2000-02-18,sz.000407,11.5900,12.3500,10.6100,11.9200,11.6800,15138126,174721446.8000,12.203361,1,2.054792,55.058928,8.107097,2.882195,101.372545,0
2000-02-21,sz.000407,12.0000,12.5100,11.4200,12.5000,11.9200,18319956,219747328.3900,14.768343,1,4.865771,57.737970,8.501570,3.022436,106.305101,0
2000-02-22,sz.000407,12.4800,12.5000,11.2500,11.2500,12.5000,9206377,109717360.8800,7.421575,1,-10.000000,51.964173,7.651413,2.720192,95.674591,0
2000-02-23,sz.000407,10.9200,10.9800,10.1300,10.1300,11.2500,7313570,75660482.7900,5.895719,1,-9.955554,46.790851,6.889672,2.449382,86.149654,0
2000-02-24,sz.000407,10.2000,10.5900,9.7800,10.3800,10.1300,3555088,36056318.2500,2.865878,1,2.467917,45.046414,6.749260,2.299722,-39.258089,0
2000-02-25,sz.000407,10.4700,10.8300,10.0500,10.7600,10.3800,6814588,71787913.4500,5.493472,1,3.660887,46.695512,6.996343,2.383912,-40.695283,0
