date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-16,sz.002031,8.8900,9.8000,8.5900,8.6100,7.3400,16828728,149949614.6100,44.286126,1,17.302440,30.031181,6.984807,6.647380,207.255423
2004-08-17,sz.002031,8.4000,8.7800,8.2200,8.5000,8.6100,7126704,60338900.0600,18.754484,1,-1.280000,29.647507,6.895571,6.562454,204.607560
2004-08-18,sz.002031,8.4100,8.5000,8.0200,8.0200,8.5000,5243569,43310233.1600,13.798866,1,-5.650000,27.973295,6.506174,6.191869,193.053251
2004-08-19,sz.002031,7.9500,8.3500,7.9500,8.3000,8.0200,3989982,32391567.5500,10.499953,1,3.490000,28.949919,6.733322,6.408044,199.793265
2004-08-20,sz.002031,8.2800,8.5300,8.1800,8.3000,8.3000,3286912,27446389.4100,8.649768,1,0.000000,28.949919,6.733322,6.408044,199.793265
2004-08-23,sz.002031,8.1500,8.1700,7.9500,7.9600,8.3000,2681447,21513019.1600,7.056439,1,-4.100000,27.764019,6.457499,6.145546,191.608963
2004-08-24,sz.002031,8.0000,8.1700,7.6200,8.0400,7.9600,3008066,23928135.9600,7.915963,1,1.010000,28.043054,6.522399,6.207310,193.534681
2004-08-25,sz.002031,8.0400,8.0500,7.7900,7.8500,8.0400,1522406,12015137.0800,4.006332,1,-2.360000,27.380345,6.368262,6.060620,188.961100
2004-08-26,sz.002031,7.9300,8.0500,7.7500,7.8000,7.8500,1722449,13671648.4500,4.532761,1,-0.640000,27.205948,6.327700,6.022017,187.757526
2004-08-27,sz.002031,7.7600,7.8600,7.5600,7.7200,7.8000,1267391,9738150.2700,3.335239,1,-1.030000,26.926913,6.262801,5.960253,185.831808
2004-08-30,sz.002031,7.7100,8.0800,7.5800,7.9000,7.7200,2409166,19056104.4200,6.339911,1,2.330000,27.554742,6.408825,6.099222,190.164674
2004-08-31,sz.002031,8.2700,8.3700,7.9800,7.9900,7.9000,4189829,34059327.5900,11.025866,1,1.140000,27.868657,6.481836,6.168707,192.331107
2004-09-01,sz.002031,7.8800,7.9300,7.7100,7.7100,7.9900,1374138,10730813.8000,3.616153,1,-3.500000,26.892033,6.254688,5.952532,185.591093
2004-09-02,sz.002031,7.7200,7.9800,7.7200,7.9500,7.7100,1318072,10362104.4300,3.468611,1,3.110000,27.729139,6.449387,6.137825,191.368248
2004-09-03,sz.002031,7.9000,7.9800,7.7800,7.8000,7.9500,902248,7086202.7200,2.374337,1,-1.890000,27.205948,6.327700,6.022017,187.757526
2004-09-06,sz.002031,7.8500,7.8800,7.7500,7.8200,7.8000,437487,3411987.7200,1.151282,1,0.260000,27.275707,6.343925,6.037458,188.238956
2004-09-07,sz.002031,7.8100,7.8800,7.7400,7.7900,7.8200,723317,5634338.1500,1.903466,1,-0.380000,27.171068,6.319588,6.014296,187.516811
2004-09-08,sz.002031,7.8100,7.8500,7.6600,7.6900,7.7900,925927,7160617.8700,2.436650,1,-1.280000,26.822274,6.238463,5.937091,185.109664
2004-09-09,sz.002031,7.7000,7.7000,7.4200,7.5000,7.6900,1324806,9983774.3600,3.486332,1,-2.470000,26.159565,6.084327,5.790401,180.536083
2004-09-10,sz.002031,7.4600,7.6500,7.4600,7.5700,7.5000,1081518,8200580.7600,2.846100,1,0.930000,26.403721,6.141114,5.844445,182.221086
2004-09-13,sz.002031,7.5500,7.6400,7.3800,7.3900,7.5700,992605,7414169.0000,2.612118,1,-2.380000,25.775892,5.995090,5.705475,177.888220
2004-09-14,sz.002031,7.5000,7.7300,7.4800,7.5500,7.3900,1644495,12466018.1600,4.327618,1,2.170000,26.333962,6.124889,5.829004,181.739657
2004-09-15,sz.002031,7.5600,8.2500,7.5000,8.1000,7.5500,6174785,49395933.8600,16.249434,1,7.280000,28.252331,6.571073,6.253633,194.978969
2004-09-16,sz.002031,8.2000,8.7200,8.1200,8.6000,8.1000,9083203,76452099.5000,23.903166,1,6.170000,29.996302,6.976695,6.639660,207.014708
2004-09-17,sz.002031,8.6200,8.7800,8.4000,8.7400,8.6000,5510237,47246434.2200,14.500624,1,1.630000,30.484613,7.090269,6.747747,210.384715
2004-09-20,sz.002031,8.8000,9.0500,8.7400,8.9900,8.7400,5823832,51739304.7300,15.325874,1,2.860000,31.356599,7.293080,6.940761,216.402585
2004-09-21,sz.002031,9.0500,9.4000,8.8200,9.1900,8.9900,5157672,47347191.1700,13.572821,1,2.220000,32.054187,7.455329,7.095171,221.216880
2004-09-22,sz.002031,9.1500,9.5600,9.0000,9.1800,9.1900,4123675,38188858.8800,10.851776,1,-0.110000,32.019308,7.447216,7.087451,220.976165
2004-09-23,sz.002031,9.2500,9.3600,8.8500,9.1900,9.1800,3254889,29378335.2000,8.565497,1,0.110000,32.054187,7.455329,7.095171,221.216880
2004-09-24,sz.002031,9.2200,9.5400,8.8800,8.9000,9.1900,4520689,41979284.3300,11.896550,1,-3.160000,31.042684,7.220068,6.871276,214.236152
2004-09-27,sz.002031,9.0000,9.1700,8.5800,8.6500,8.9000,2045231,18089020.3600,5.382187,1,-2.810000,30.170699,7.017257,6.678262,208.218282
2004-09-28,sz.002031,8.7000,8.8500,8.6000,8.8000,8.6500,1285207,11225791.1300,3.382124,1,1.730000,30.693890,7.138944,6.794070,211.829004
2004-09-29,sz.002031,8.7900,8.8700,8.6800,8.7100,8.8000,898277,7855259.5500,2.363887,1,-1.020000,30.379975,7.065932,6.724586,209.662571
2004-09-30,sz.002031,8.7500,9.1100,8.7500,8.8500,8.7100,2568807,22951440.0400,6.760018,1,1.610000,30.868287,7.179506,6.832673,213.032578
2004-10-08,sz.002031,8.9300,9.3700,8.8800,9.3700,8.8500,2281785,20983359.9100,6.004697,1,5.880000,32.682017,7.601353,7.234141,225.549746
2004-10-11,sz.002031,9.4000,9.8400,9.2800,9.5000,9.3700,4774560,45951441.2900,12.564632,1,1.390000,33.135449,7.706814,7.334508,228.679038
2004-10-12,sz.002031,9.4000,9.5000,9.2300,9.2500,9.5000,1463403,13673672.5800,3.851061,1,-2.630000,32.263464,7.504003,7.141494,222.661169
2004-10-13,sz.002031,9.2100,9.4000,9.0600,9.2000,9.2500,1194858,10979137.5900,3.144363,1,-0.540000,32.089067,7.463441,7.102892,221.457595
2004-10-14,sz.002031,9.2500,9.2500,8.2800,8.2800,9.2000,2562254,21867223.2800,6.742774,1,-10.000000,28.880160,6.717097,6.392603,199.311835
2004-10-15,sz.002031,8.0000,8.1800,7.7300,7.9700,8.2800,1642620,13041755.7100,4.322684,1,-3.740000,27.798898,6.465612,6.153266,191.849677
2004-10-18,sz.002031,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,27.798898,6.465612,6.153266,191.849677
2004-10-19,sz.002031,8.1800,8.3600,8.0000,8.0500,7.9700,1471986,12101605.0300,3.873647,1,1.000000,28.077933,6.530511,6.215030,193.775396
2004-10-20,sz.002031,8.0000,8.0100,7.7400,7.9500,8.0500,864345,6790835.3400,2.274592,1,-1.240000,27.729139,6.449387,6.137825,191.368248
2004-10-21,sz.002031,8.0400,8.1300,7.6900,7.8000,7.9500,970127,7626922.0400,2.552966,1,-1.890000,27.205948,6.327700,6.022017,187.757526
2004-10-22,sz.002031,7.7600,8.2200,7.5100,8.2100,7.8000,1582088,12562605.5000,4.163389,1,5.260000,28.636004,6.660310,6.338559,197.626832
2004-10-25,sz.002031,8.2200,8.3500,8.0000,8.0200,8.2100,1050568,8549306.8600,2.764653,1,-2.310000,27.973295,6.506174,6.191869,193.053251
2004-10-26,sz.002031,8.0200,8.2200,7.8000,8.1900,8.0200,998209,7989426.6600,2.626866,1,2.120000,28.566245,6.644085,6.323118,197.145402
2004-10-27,sz.002031,8.3200,9.0000,8.3200,8.8700,8.1900,3463155,30006934.6600,9.113566,1,8.300000,26.892306,2.809189,6.242125,5.069046
2004-10-28,sz.002031,8.8000,9.0600,8.5100,8.6000,8.8700,2496688,22075148.2500,6.570232,1,-3.040000,26.073713,2.723678,6.052117,4.914746
2004-10-29,sz.002031,8.2000,9.0400,8.1000,8.6600,8.6000,2248721,19615595.2000,5.917687,1,0.700000,26.255623,2.742680,6.094341,4.949035
2004-11-01,sz.002031,8.5600,9.1500,8.5600,9.0100,8.6600,3046119,27251988.1700,8.016103,1,4.040000,27.316762,2.853528,6.340648,5.149054
2004-11-02,sz.002031,8.9800,9.0900,8.8700,8.9200,9.0100,1735626,15549027.9100,4.567437,1,-1.000000,27.043898,2.825024,6.277312,5.097620
2004-11-03,sz.002031,8.9000,9.2500,8.7600,9.1900,8.9200,2047398,18544299.1200,5.387889,1,3.030000,27.862491,2.910535,6.467320,5.251921
2004-11-04,sz.002031,9.1200,9.2000,8.9500,9.0000,9.1900,1850068,16734796.6900,4.868600,1,-2.070000,27.286444,2.850361,6.333611,5.143339
2004-11-05,sz.002031,9.0100,9.1000,8.8000,8.8800,9.0000,1134719,10121246.4600,2.986103,1,-1.330000,26.922625,2.812356,6.249163,5.074761
2004-11-08,sz.002031,8.8000,8.9100,8.7500,8.8400,8.8800,465835,4110042.4600,1.225882,1,-0.450000,26.801352,2.799688,6.221013,5.051902
2004-11-09,sz.002031,8.8600,9.1200,8.8100,9.0600,8.8400,1140052,10283271.1400,3.000137,1,2.490000,27.468354,2.869363,6.375835,5.177628
2004-11-10,sz.002031,9.0500,9.6600,8.9000,9.5500,9.0600,2591808,24380934.2900,6.820547,1,5.410000,28.953949,3.024549,6.720665,5.457654
2004-11-11,sz.002031,9.6300,10.0100,9.5000,9.6100,9.5500,5256652,51726978.4700,13.833295,1,0.630000,29.135858,3.043552,6.762889,5.491943
2004-11-12,sz.002031,9.6500,9.8500,9.4500,9.5800,9.6100,1788332,17216065.1200,4.706137,1,-0.310000,29.044904,3.034051,6.741777,5.474799
2004-11-15,sz.002031,9.6300,10.0000,9.5900,9.9500,9.5800,2483047,24557875.6500,6.534334,1,3.860000,30.166680,3.151232,7.002159,5.686247
