date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-01,sh.600571,25.0000,26.9000,24.6000,25.4000,13.8700,9915758,253756329.0000,55.087544,1,83.129050,52.910611,20.278791,9.329899,44.806556,0
2002-11-04,sh.600571,25.2900,25.8000,24.9500,25.7200,25.4000,2727234,68906502.0000,15.151300,1,1.260000,53.577201,20.534272,9.447441,45.371049,0
2002-11-05,sh.600571,25.7000,26.8000,25.4200,26.6400,25.7200,3270571,86095717.0000,18.169839,1,3.580000,55.493649,21.268779,9.785374,46.993963,0
2002-11-06,sh.600571,26.5800,27.4500,26.4500,26.6700,26.6400,2002136,53876873.0000,11.122978,1,0.110000,55.556141,21.292731,9.796393,47.046884,0
2002-11-07,sh.600571,26.5100,26.6600,26.1000,26.4600,26.6700,1159105,30535508.0000,6.439472,1,-0.790000,55.118692,21.125071,9.719257,46.676436,0
2002-11-08,sh.600571,26.6500,26.8000,25.6500,26.0400,26.4600,1472629,38471030.0000,8.181272,1,-1.590000,54.243792,20.789753,9.564983,45.935541,0
2002-11-11,sh.600571,26.0000,26.2900,25.5800,25.9300,26.0400,499723,12926396.0000,2.776239,1,-0.420000,54.014651,20.701931,9.524578,45.741496,0
2002-11-12,sh.600571,26.0000,26.2500,25.4300,25.8800,25.9300,525392,13602430.0000,2.918844,1,-0.190000,53.910496,20.662012,9.506212,45.653295,0
2002-11-13,sh.600571,25.8600,26.1900,25.5100,26.0300,25.8800,447771,11611088.0000,2.487617,1,0.580000,54.222961,20.781769,9.561309,45.917900,0
2002-11-14,sh.600571,26.0900,28.6300,25.6100,27.7600,26.0300,4603232,129674222.0000,25.573511,1,6.650000,57.826715,22.162962,10.196771,48.969685,0
2002-11-15,sh.600571,27.3300,28.4900,27.2800,27.8400,27.7600,2330369,65014301.0000,12.946494,1,0.290000,57.993362,22.226832,10.226157,49.110808,0
2002-11-18,sh.600571,28.0100,28.1900,26.9500,27.5300,27.8400,1321451,36093785.0000,7.341394,1,-1.110000,57.347603,21.979335,10.112288,48.563957,0
2002-11-19,sh.600571,27.3800,27.6900,26.9500,27.4600,27.5300,696249,19023945.0000,3.868050,1,-0.250000,57.201786,21.923449,10.086575,48.440474,0
2002-11-20,sh.600571,27.3800,27.3800,26.0000,26.0200,27.4600,1246952,33075494.0000,6.927511,1,-5.240000,54.202130,20.773785,9.557636,45.900260,0
2002-11-21,sh.600571,25.9900,26.3400,25.7800,26.0200,26.0200,637690,16599700.0000,3.542722,1,0.000000,54.202130,20.773785,9.557636,45.900260,0
2002-11-22,sh.600571,26.1100,26.6800,25.5900,25.9600,26.0200,739377,19322228.0000,4.107650,1,-0.230000,54.077144,20.725883,9.535597,45.794418,0
2002-11-25,sh.600571,26.0000,26.0900,25.7200,25.9600,25.9600,251232,6497155.0000,1.395733,1,0.000000,54.077144,20.725883,9.535597,45.794418,0
2002-11-26,sh.600571,25.9200,26.3000,24.5900,24.8900,25.9600,1174082,29487695.0000,6.522678,1,-4.120000,51.848232,19.871618,9.142566,43.906897,0
2002-11-27,sh.600571,24.8000,24.9500,24.0200,24.6100,24.8900,706022,17241948.0000,3.922344,1,-1.120000,51.264966,19.648073,9.039717,43.412967,0
2002-11-28,sh.600571,24.6000,26.8000,24.4000,26.3400,24.6100,1073942,27745843.0000,5.966344,1,7.030000,54.868720,21.029266,9.675178,46.464752,0
2002-11-29,sh.600571,26.4800,27.0000,26.0000,26.2900,26.3400,2073027,55303305.0000,11.516817,1,-0.190000,54.764565,20.989347,9.656812,46.376550,0
2002-12-02,sh.600571,26.1900,26.2000,24.6800,24.9700,26.2900,1038857,26352774.0000,5.771428,1,-5.020000,52.014880,19.935489,9.171951,44.048020,0
2002-12-03,sh.600571,24.8000,25.3900,24.7200,25.2500,24.9700,473104,11842802.0000,2.628356,1,1.120000,52.598147,20.159034,9.274801,44.541951,0
2002-12-04,sh.600571,25.2300,25.8400,25.0500,25.1500,25.2500,290648,7391490.0000,1.614711,1,-0.400000,52.389837,20.079197,9.238069,44.365547,0
2002-12-05,sh.600571,25.0500,25.3000,24.8500,25.0900,25.1500,215403,5391712.0000,1.196683,1,-0.240000,52.264851,20.031294,9.216030,44.259705,0
2002-12-06,sh.600571,25.1000,25.4300,24.9000,25.0100,25.0900,194013,4882454.0000,1.077850,1,-0.320000,52.098204,19.967424,9.186644,44.118582,0
2002-12-09,sh.600571,25.0000,25.2900,24.8300,25.0200,25.0100,119523,2984660.0000,0.664017,1,0.040000,52.119035,19.975408,9.190317,44.136222,0
2002-12-10,sh.600571,25.1000,25.1500,24.5800,24.6000,25.0200,367119,9101522.0000,2.039550,1,-1.680000,51.244135,19.640089,9.036043,43.395326,0
2002-12-11,sh.600571,24.4200,24.8000,24.3800,24.5300,24.6000,161456,3959731.0000,0.896978,1,-0.280000,51.098318,19.584203,9.010331,43.271844,0
2002-12-12,sh.600571,24.5300,25.3800,24.5300,24.9000,24.5300,154533,3852264.0000,0.858517,1,1.510000,51.869063,19.879602,9.146239,43.924538,0
2002-12-13,sh.600571,24.6000,25.1800,24.4100,24.9300,24.9000,230108,5693907.0000,1.278378,1,0.120000,51.931556,19.903554,9.157259,43.977459,0
