date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600750,13.7000,14.5600,13.6800,14.1000,13.4300,8633468,121424950.0000,13.839722,1,4.988832,33.218037,6.585327,15.884304,-714.105557,0
2000-01-24,sh.600750,14.3000,14.3000,13.3000,13.6900,14.1000,2196718,30162841.0000,3.521408,1,-2.907807,32.252123,6.393839,15.422420,-693.340785,0
2000-01-25,sh.600750,13.7000,13.8000,13.0000,13.2000,13.6900,1081858,14542926.0000,1.734253,1,-3.579253,31.097737,6.164987,14.870412,-668.524351,0
2000-01-26,sh.600750,13.2000,13.8100,13.1800,13.5500,13.2000,539314,7325855.0000,0.864537,1,2.651518,31.922298,6.328452,15.264703,-686.250376,0
2000-01-27,sh.600750,13.6000,14.0000,13.3000,13.6500,13.5500,1052901,14405400.0000,1.687834,1,0.738003,32.157887,6.375157,15.377358,-691.314954,0
2000-01-28,sh.600750,13.8000,13.8000,13.1000,13.4800,13.6500,1372538,18296206.0000,2.200222,1,-1.245422,31.757386,6.295759,15.185845,-682.705171,0
2000-02-14,sh.600750,13.7000,14.7900,13.6000,14.7000,13.4800,2756714,39582750.0000,4.419100,1,9.050447,34.631571,6.865553,16.560231,-744.493027,0
2000-02-15,sh.600750,14.8500,15.4500,14.0800,14.4000,14.7000,4135847,61012283.0000,6.629894,1,-2.040817,33.924804,6.725440,16.222267,-729.299292,0
2000-02-16,sh.600750,14.4500,14.8000,14.1500,14.2600,14.4000,2090791,29993299.0000,3.351604,1,-0.972218,33.594980,6.660054,16.064551,-722.208882,0
2000-02-17,sh.600750,14.5000,15.2000,14.0000,14.2800,14.2600,4581598,67385371.0000,7.344447,1,0.140249,33.642097,6.669395,16.087082,-723.221798,0
2000-02-18,sh.600750,14.1800,15.7100,14.1000,15.7000,14.2800,15623617,234513230.0000,25.045153,1,9.943978,36.987460,7.332598,17.686778,-795.138812,0
2000-02-21,sh.600750,15.9500,17.2700,15.7000,17.2700,15.7000,16527474,280001721.0000,26.494064,1,10.000000,40.686206,8.065858,19.455456,-874.652693,0
2000-02-22,sh.600750,17.5000,17.6400,15.5400,15.5400,17.2700,6351915,103452914.0000,10.182321,1,-10.017370,36.610518,7.257871,17.506530,-787.035486,0
2000-02-23,sh.600750,15.0000,15.3800,13.9900,14.0500,15.5400,3602050,52308831.0000,5.774200,1,-9.588158,33.100243,6.561975,15.827976,-711.573268,0
2000-02-24,sh.600750,14.5800,15.2000,14.1300,14.7500,14.0500,2192606,32246480.0000,3.514817,1,4.982205,34.749365,6.888906,16.616559,-747.025317,0
2000-02-25,sh.600750,14.9500,15.8000,14.6500,15.3000,14.7500,4738205,72422130.0000,7.595493,1,3.728815,36.045104,7.145780,17.236159,-774.880498,0
2000-02-28,sh.600750,15.5000,15.8500,15.0000,15.5900,15.3000,3752435,57995555.0000,6.015272,1,1.895424,36.728312,7.281223,17.562858,-789.567775,0
2000-02-29,sh.600750,15.6800,15.8200,14.5500,14.8900,15.5900,3276653,49044812.0000,5.252578,1,-4.490057,35.079190,6.954292,16.774275,-754.115726,0
2000-03-01,sh.600750,16.3000,16.3100,14.9500,15.5800,14.8900,5228260,82980957.0000,8.381066,1,4.633979,36.704753,7.276553,17.551592,-789.061318,0
2000-03-02,sh.600750,15.2000,15.5800,15.0000,15.2500,15.5800,1750866,26628711.0000,2.806694,1,-2.118100,35.927310,7.122428,17.179832,-772.348209,0
2000-03-03,sh.600750,15.2500,15.5000,15.0000,15.1500,15.2500,1834264,27806187.0000,2.940383,1,-0.655740,35.691721,7.075723,17.067177,-767.283630,0
2000-03-06,sh.600750,15.1500,16.3000,15.1500,15.2500,15.1500,4800770,75375013.0000,7.695786,1,0.660068,35.927310,7.122428,17.179832,-772.348209,0
2000-03-07,sh.600750,15.2100,16.7800,15.1000,16.7800,15.2500,9004708,144755002.0000,14.434832,1,10.032790,39.531820,7.837006,18.903448,-849.836259,0
2000-03-08,sh.600750,16.9000,16.9500,15.8000,16.3800,16.7800,4751151,77172383.0000,7.616245,1,-2.383799,38.589465,7.650188,18.452829,-829.577945,0
2000-03-09,sh.600750,16.4000,16.4800,15.9000,16.1100,16.3800,1817376,29213962.0000,2.913311,1,-1.648343,37.953375,7.524086,18.148662,-815.903583,0
2000-03-10,sh.600750,16.1200,16.5000,15.3000,15.5700,16.1100,2062982,32513360.0000,3.307025,1,-3.351961,36.681194,7.271882,17.540327,-788.554860,0
2000-03-13,sh.600750,15.5500,15.6500,15.1000,15.3300,15.5700,1566135,23985861.0000,2.510564,1,-1.541424,36.115781,7.159791,17.269956,-776.399872,0
2000-03-14,sh.600750,15.1500,15.3000,14.0500,14.6800,15.3300,2583536,37809129.0000,4.141490,1,-4.240050,34.584453,6.856213,16.537700,-743.480112,0
2000-03-15,sh.600750,14.7000,14.9900,14.5800,14.8000,14.6800,1268080,18705922.0000,2.032772,1,0.817438,34.867160,6.912258,16.672886,-749.557606,0
2000-03-16,sh.600750,14.5000,14.7000,13.5800,13.7500,14.8000,1771125,24930138.0000,2.839169,1,-7.094595,32.393476,6.421861,15.490012,-696.379533,0
2000-03-17,sh.600750,13.7000,14.2000,13.6500,14.1800,13.7500,1536896,21331951.0000,2.463693,1,3.127275,33.406509,6.622690,15.974427,-718.157220,0
2000-03-20,sh.600750,14.0000,15.6000,13.8000,14.9300,14.1800,3909441,56649030.0000,6.266958,1,5.289140,35.173425,6.972974,16.819337,-756.141558,0
2000-03-21,sh.600750,14.9000,14.9000,14.4000,14.7000,14.9300,1108157,16186290.0000,1.776411,1,-1.540526,34.631571,6.865553,16.560231,-744.493027,0
2000-03-22,sh.600750,14.6800,14.6800,14.1900,14.3800,14.7000,1248958,17982052.0000,2.002119,1,-2.176869,33.877686,6.716099,16.199737,-728.286377,0
2000-03-23,sh.600750,14.4000,14.7000,14.2000,14.7000,14.3800,1040114,14972173.0000,1.667336,1,2.225311,34.631571,6.865553,16.560231,-744.493027,0
2000-03-24,sh.600750,14.8100,14.9500,14.2500,14.3000,14.7000,1218520,17770160.0000,1.953326,1,-2.721086,33.689215,6.678736,16.109613,-724.234714,0
2000-03-27,sh.600750,14.3900,14.6900,14.1100,14.5500,14.3000,1092306,15708902.0000,1.751001,1,1.748252,34.278188,6.795497,16.391249,-736.896160,0
2000-03-28,sh.600750,14.7000,15.0000,14.3800,14.9300,14.5500,1674060,24547090.0000,2.683571,1,2.611685,35.173425,6.972974,16.819337,-756.141558,0
2000-03-29,sh.600750,14.5000,14.7500,14.3000,14.6900,14.9300,1165853,16842788.0000,1.868899,1,-1.607507,57.329387,4.159051,16.498264,17.263955,0
2000-03-30,sh.600750,14.6800,14.8500,14.3500,14.6500,14.6900,1563215,22666692.0000,2.505883,1,-0.272294,57.173282,4.147727,16.453340,17.216947,0
2000-03-31,sh.600750,14.6800,14.7000,14.1600,14.3000,14.6500,1558933,22311119.0000,2.499019,1,-2.389075,55.807368,4.048634,16.060257,16.805620,0
2000-04-03,sh.600750,14.2500,14.2500,14.0000,14.0800,14.3000,1544184,21774826.0000,2.475376,1,-1.538463,54.948793,3.986347,15.813176,16.547072,0
2000-04-04,sh.600750,14.0300,14.7100,13.8700,14.4900,14.0800,2397969,34420413.0000,3.844020,1,2.911931,56.548864,4.102427,16.273645,17.028912,0
2000-04-05,sh.600750,14.4900,14.7500,14.3100,14.6500,14.4900,1018351,14841411.0000,1.632449,1,1.104209,57.173282,4.147727,16.453340,17.216947,0
2000-04-06,sh.600750,14.6800,14.9700,14.6300,14.8700,14.6500,2135975,31660237.0000,3.424036,1,1.501708,58.031857,4.210013,16.700421,17.475495,0
2000-04-07,sh.600750,15.0000,15.3500,14.7500,15.2500,14.8700,3572674,53967748.0000,5.727110,1,2.555481,59.514850,4.317599,17.127197,17.922077,0
2000-04-10,sh.600750,15.5800,15.5800,15.0200,15.1700,15.2500,1422129,21587706.0000,2.279718,1,-0.524590,59.202641,4.294950,17.037349,17.828060,0
2000-04-11,sh.600750,15.2000,15.2500,14.6900,14.7100,15.1700,1187793,17590812.0000,1.904070,1,-3.032301,57.407439,4.164714,16.520725,17.287460,0
2000-04-12,sh.600750,14.7100,14.9200,14.4000,14.5500,14.7100,813934,11906744.0000,1.304762,1,-1.087694,56.783021,4.119414,16.341030,17.099425,0
2000-04-13,sh.600750,14.6500,14.8800,14.4300,14.6300,14.5500,812050,11870505.0000,1.301742,1,0.549828,57.095230,4.142064,16.430878,17.193442,0
2000-04-14,sh.600750,14.6300,14.7900,14.5500,14.6500,14.6300,833187,12191808.0000,1.335625,1,0.136702,57.173282,4.147727,16.453340,17.216947,0
2000-04-17,sh.600750,14.5000,14.5000,14.1100,14.1500,14.6500,1002644,14248372.0000,1.607270,1,-3.412969,55.221976,4.006166,15.891792,16.629337,0
2000-04-18,sh.600750,14.1500,14.6800,14.0000,14.6300,14.1500,837587,11918663.0000,1.342678,1,3.392230,57.095230,4.142064,16.430878,17.193442,0
2000-04-19,sh.600750,14.6300,15.0300,14.3000,14.9400,14.6300,2792844,41013030.0000,4.477017,1,2.118930,58.305040,4.229832,16.779037,17.557760,0
2000-04-20,sh.600750,14.7900,15.4500,14.7100,15.3600,14.9400,6194583,93950010.0000,9.930113,1,2.811246,59.944137,4.348743,17.250737,18.051351,0
2000-04-21,sh.600750,15.4000,15.4900,14.8000,15.0800,15.3600,4148882,63342009.0000,6.650789,1,-1.822915,58.851406,4.269469,16.936271,17.722290,0
2000-04-24,sh.600750,15.8000,15.8000,15.0000,15.2400,15.0800,4650005,72363906.0000,7.454105,1,1.061007,59.475824,4.314768,17.115966,17.910325,0
2000-04-25,sh.600750,15.2400,15.3000,14.6000,14.7900,15.2400,1108534,16349023.0000,1.777015,1,-2.952755,57.719648,4.187364,16.610573,17.381477,0
2000-04-26,sh.600750,14.8000,14.9900,14.5500,14.6700,14.7900,804839,11898745.0000,1.290182,1,-0.811358,57.251334,4.153389,16.475802,17.240451,0
2000-04-27,sh.600750,14.6700,14.7500,14.3400,14.4000,14.6700,872910,12608230.0000,1.399302,1,-1.840494,56.197629,4.076946,16.172566,16.923142,0
2000-04-28,sh.600750,14.4000,14.6900,14.3200,14.6000,14.4000,523330,7594241.0000,0.838915,1,1.388894,56.978151,4.133570,16.397185,17.158186,0
2000-05-08,sh.600750,14.6600,14.7100,14.3500,14.6000,14.6000,432500,6270398.0000,0.693311,1,0.000000,56.978151,4.133570,16.397185,17.158186,0
2000-05-09,sh.600750,14.6000,14.6000,14.3500,14.4400,14.6000,569109,8199367.0000,0.912300,1,-1.095896,56.353733,4.088271,16.217490,16.970151,0
2000-05-10,sh.600750,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,56.353733,4.088271,16.217490,16.970151,0
2000-05-11,sh.600750,14.0300,14.1000,13.7000,13.7100,14.4400,951200,13250164.0000,1.524804,1,-5.055398,53.504826,3.881593,15.397631,16.112241,0
2000-05-12,sh.600750,13.6800,13.9500,13.5100,13.6000,13.7100,670030,9244353.0000,1.074079,1,-0.802331,53.075538,3.850449,15.274090,15.982967,0
2000-05-15,sh.600750,13.6000,13.6300,13.0000,13.0500,13.6000,688810,9067854.0000,1.104184,1,-4.044119,50.929101,3.694733,14.656388,15.336597,0
2000-05-16,sh.600750,13.1100,13.4100,13.0500,13.3000,13.0500,362742,4808144.0000,0.581487,1,1.915709,51.904754,3.765513,14.937162,15.630402,0
2000-05-17,sh.600750,13.3400,13.5700,13.2300,13.3900,13.3000,368200,4939352.0000,0.590236,1,0.676693,52.255990,3.790994,15.038240,15.736172,0
2000-05-18,sh.600750,13.2000,13.5900,13.2000,13.5000,13.3900,300130,4042395.0000,0.481118,1,0.821506,52.685277,3.822137,15.161781,15.865446,0
2000-05-19,sh.600750,13.6500,13.7000,13.5000,13.7000,13.5000,557093,7593120.0000,0.893038,1,1.481480,53.465800,3.878761,15.386400,16.100489,0
2000-05-22,sh.600750,13.7500,13.9500,13.5000,13.8500,13.7000,737744,10161218.0000,1.182627,1,1.094895,54.051192,3.921230,15.554864,16.276772,0
2000-05-23,sh.600750,13.7500,14.2800,13.7500,14.1300,13.8500,643176,9055134.0000,1.031031,1,2.021659,55.143923,4.000503,15.869330,16.605833,0
2000-05-24,sh.600750,14.1900,14.8300,14.1900,14.4800,14.1300,1369443,19924026.0000,2.195260,1,2.476995,56.509838,4.099596,16.262414,17.017159,0
2000-05-25,sh.600750,14.6000,15.1000,14.6000,15.0100,14.4800,2305235,34328021.0000,3.695365,1,3.660226,58.578223,4.249650,16.857654,17.640025,0
2000-05-26,sh.600750,15.0800,15.0900,14.6000,14.9500,15.0100,1447947,21598470.0000,2.321105,1,-0.399736,58.344066,4.232663,16.790268,17.569512,0
2000-05-29,sh.600750,14.9500,15.0800,14.6500,14.9800,14.9500,2208720,32868931.0000,3.540648,1,0.200667,58.461144,4.241157,16.823961,17.604769,0
2000-05-30,sh.600750,15.3000,15.8000,14.9500,14.9600,14.9800,4978688,76433556.0000,7.980994,1,-0.133508,58.383092,4.235494,16.801499,17.581264,0
2000-05-31,sh.600750,15.5800,15.5800,14.6500,14.9000,14.9600,924465,13719369.0000,1.481947,1,-0.401072,58.148935,4.218507,16.734113,17.510751,0
2000-06-01,sh.600750,14.9800,15.0900,14.6000,14.7100,14.9000,1041337,15375956.0000,1.669296,1,-1.275165,57.407439,4.164714,16.520725,17.287460,0
2000-06-02,sh.600750,14.6800,14.8000,14.5400,14.7000,14.7100,766342,11203078.0000,1.228470,1,-0.067983,57.368413,4.161883,16.509494,17.275707,0
2000-06-05,sh.600750,14.7000,14.9900,14.5600,14.6000,14.7000,866558,12775769.0000,1.389120,1,-0.680268,56.978151,4.133570,16.397185,17.158186,0
2000-06-06,sh.600750,14.5500,14.7800,14.5000,14.6300,14.6000,615784,8980356.0000,0.987121,1,0.205478,57.095230,4.142064,16.430878,17.193442,0
2000-06-07,sh.600750,14.6500,15.0300,14.5800,14.9800,14.6300,936265,13926478.0000,1.500862,1,2.392341,58.461144,4.241157,16.823961,17.604769,0
2000-06-08,sh.600750,14.9500,15.1900,14.9200,15.0100,14.9800,954744,14335368.0000,1.530485,1,0.200272,58.578223,4.249650,16.857654,17.640025,0
2000-06-09,sh.600750,14.9500,15.1000,14.5700,14.8800,15.0100,739876,10950878.0000,1.186045,1,-0.866090,58.070883,4.212844,16.711652,17.487247,0
2000-06-12,sh.600750,14.7000,15.5000,14.6500,15.3500,14.8800,5555223,84638346.0000,8.905198,1,3.158604,59.905111,4.345911,17.239506,18.039599,0
2000-06-13,sh.600750,15.4000,15.5500,15.2000,15.4900,15.3500,2692736,41515207.0000,4.316541,1,0.912048,60.451477,4.385548,17.396739,18.204130,0
2000-06-14,sh.600750,15.4500,15.4900,15.0500,15.0700,15.4900,946680,14407477.0000,1.517558,1,-2.711427,58.812380,4.266637,16.925040,17.710538,0
2000-06-15,sh.600750,15.1000,15.2000,14.9500,15.0800,15.0700,737590,11108657.0000,1.182380,1,0.066359,58.851406,4.269469,16.936271,17.722290,0
2000-06-16,sh.600750,15.0800,15.4000,15.0000,15.0100,15.0800,770920,11683543.0000,1.235809,1,-0.464189,58.578223,4.249650,16.857654,17.640025,0
2000-06-19,sh.600750,15.0000,15.0000,14.6800,14.8000,15.0100,605475,8999389.0000,0.970596,1,-1.399068,57.758674,4.190195,16.621804,17.393229,0
2000-06-20,sh.600750,14.8000,14.8500,14.6000,14.8000,14.8000,611675,9014121.0000,0.980534,1,0.000000,57.758674,4.190195,16.621804,17.393229,0
2000-06-21,sh.600750,14.8500,15.3400,14.8500,15.2000,14.8000,573497,8649370.0000,0.919334,1,2.702700,59.319719,4.303443,17.071042,17.863317,0
2000-06-22,sh.600750,15.2700,15.4000,15.0500,15.3900,15.2000,689026,10496050.0000,1.104530,1,1.250004,60.061216,4.357236,17.284430,18.086608,0
2000-06-23,sh.600750,15.3500,15.4900,15.1500,15.4200,15.3900,911052,13967367.0000,1.460445,1,0.194930,60.178294,4.365730,17.318123,18.121865,0
2000-06-26,sh.600750,15.2000,15.6000,15.2000,15.4500,15.4200,1122004,17342314.0000,1.798608,1,0.194551,60.295373,4.374224,17.351816,18.157121,0
2000-06-27,sh.600750,15.5000,15.5100,15.1500,15.1700,15.4500,546347,8348259.0000,0.875812,1,-1.812296,59.202641,4.294950,17.037349,17.828060,0
2000-06-28,sh.600750,15.1000,15.4500,15.1000,15.3000,15.1700,521703,7975341.0000,0.836306,1,0.856955,59.709981,4.331755,17.183351,17.980838,0
2000-06-29,sh.600750,15.2500,15.3500,15.0000,15.1000,15.3000,555762,8405926.0000,0.890904,1,-1.307188,58.929458,4.275131,16.958732,17.745795,0
2000-06-30,sh.600750,15.1200,15.2600,14.9000,15.1500,15.1000,558952,8430731.0000,0.896018,1,0.331121,59.124589,4.289287,17.014887,17.804556,0
2000-07-03,sh.600750,15.1500,15.3800,14.7800,15.0900,15.1500,577464,8743411.0000,0.925693,1,-0.396036,58.890432,4.272300,16.947501,17.734043,0
2000-07-04,sh.600750,15.0500,15.2300,14.9200,15.1600,15.0900,280790,4244123.0000,0.450115,1,0.463881,59.163615,4.292118,17.026118,17.816308,0
2000-07-05,sh.600750,15.2000,15.3800,15.0300,15.3100,15.1600,444487,6770329.0000,0.712527,1,0.989450,59.749007,4.334587,17.194582,17.992591,0
2000-07-06,sh.600750,15.3800,16.1500,15.2500,15.3000,15.3100,3005960,47293817.0000,4.818649,1,-0.065318,59.709981,4.331755,17.183351,17.980838,0
2000-07-07,sh.600750,15.5000,16.1000,15.4900,15.9500,15.3000,3070295,48885240.0000,4.921780,1,4.248363,62.246679,4.515784,17.913363,18.744730,0
2000-07-10,sh.600750,16.1000,16.3800,16.0000,16.2000,15.9500,2039748,33045636.0000,3.269781,1,1.567404,63.222332,4.586564,18.194137,19.038535,0
2000-07-11,sh.600750,16.4500,16.4500,15.8000,15.8500,16.2000,1496805,23884071.0000,2.399426,1,-2.160496,61.856418,4.487472,17.801054,18.627208,0
2000-07-12,sh.600750,15.8500,15.9600,15.6100,15.9200,15.8500,920034,14476213.0000,1.474844,1,0.441638,62.129601,4.507291,17.879670,18.709474,0
2000-07-13,sh.600750,15.9500,16.5000,15.6000,16.4000,15.9200,3589434,57975319.0000,5.753976,1,3.015072,64.002855,4.643189,18.418756,19.273578,0
2000-07-14,sh.600750,16.4000,16.4600,16.0500,16.1500,16.4000,977670,15852908.0000,1.567236,1,-1.524390,63.027202,4.572408,18.137982,18.979774,0
2000-07-17,sh.600750,16.1000,16.4200,15.8000,15.8200,16.1500,717500,11553696.0000,1.150175,1,-2.043343,61.739339,4.478978,17.767361,18.591952,0
2000-07-18,sh.600750,15.8000,15.9600,15.7500,15.9000,15.8200,399240,6333112.0000,0.639994,1,0.505688,62.051548,4.501628,17.857208,18.685969,0
2000-07-19,sh.600750,15.9000,16.0800,15.6500,15.7500,15.9000,488777,7697443.0000,0.783525,1,-0.943394,61.466157,4.459160,17.688744,18.509687,0
2000-07-20,sh.600750,15.7500,15.7500,15.4300,15.5100,15.7500,562670,8757151.0000,0.901978,1,-1.523808,60.529529,4.391211,17.419201,18.227634,0
2000-07-21,sh.600750,15.5200,15.7500,15.4800,15.6500,15.5100,385155,6009478.0000,0.617416,1,0.902640,61.075895,4.430848,17.576435,18.392165,0
2000-07-24,sh.600750,15.7500,15.7500,15.3200,15.3400,15.6500,506700,7834311.0000,0.812256,1,-1.980827,59.866085,4.343080,17.228275,18.027847,0
2000-07-25,sh.600750,15.4000,15.7100,15.4000,15.5600,15.3400,293815,4558096.0000,0.470995,1,1.434161,60.724660,4.405367,17.475356,18.286395,0
2000-07-26,sh.600750,15.6500,16.0500,15.6500,15.9900,15.5600,781115,12406669.0000,1.252152,1,2.763492,62.402784,4.527109,17.958287,18.791739,0
2000-07-27,sh.600750,16.0900,16.1500,15.7000,15.7500,15.9900,532354,8433044.0000,0.853380,1,-1.500937,61.466157,4.459160,17.688744,18.509687,0
2000-07-28,sh.600750,15.9000,15.9000,15.5800,15.7500,15.7500,342971,5404343.0000,0.549793,1,0.000000,61.466157,4.459160,17.688744,18.509687,0
2000-07-31,sh.600750,15.8000,15.9000,15.6000,15.8200,15.7500,514947,8129209.0000,0.825476,1,0.444443,61.739339,4.478978,17.767361,18.591952,0
2000-08-01,sh.600750,15.8500,15.9300,15.7000,15.9200,15.8200,483200,7673260.0000,0.774585,1,0.632114,62.129601,4.507291,17.879670,18.709474,0
2000-08-02,sh.600750,15.9100,15.9500,15.7000,15.7100,15.9200,347200,5501169.0000,0.556573,1,-1.319096,61.310052,4.447835,17.643820,18.462678,0
2000-08-03,sh.600750,15.8000,15.9500,15.5000,15.9500,15.7100,651948,10234308.0000,1.045093,1,1.527688,62.246679,4.515784,17.913363,18.744730,0
2000-08-04,sh.600750,15.9700,16.1500,15.6500,15.6800,15.9500,697498,11135050.0000,1.118111,1,-1.692787,61.192974,4.439341,17.610127,18.427421,0
2000-08-07,sh.600750,15.6700,15.8500,15.3100,15.7300,15.6800,1752580,27163358.0000,2.809441,1,0.318873,61.388104,4.453497,17.666282,18.486182,0
2000-08-08,sh.600750,15.7200,16.0000,15.4200,15.8700,15.7300,1174626,18304400.0000,1.882963,1,0.890021,61.934470,4.493134,17.823515,18.650713,0
2000-08-09,sh.600750,15.8000,16.9200,15.7000,16.9100,15.8700,5711000,93629167.0000,9.154914,1,6.553245,65.993188,4.787581,18.991534,19.872940,0
2000-08-10,sh.600750,16.8200,16.8500,16.4200,16.6300,16.9100,5307384,88184756.0000,8.507905,1,-1.655829,64.900456,4.708307,18.677068,19.543879,0
2000-08-11,sh.600750,16.6300,16.9700,16.5100,16.6000,16.6300,4454100,74511497.0000,7.140063,1,-0.180390,64.783378,4.699813,18.643375,19.508622,0
2000-08-14,sh.600750,16.5800,16.7900,16.4900,16.6800,16.6000,3380321,56238833.0000,5.418762,1,0.481927,65.095587,4.722463,18.733222,19.602640,0
2000-08-15,sh.600750,16.6200,16.7800,16.2000,16.2200,16.6800,1383358,22815242.0000,2.217567,1,-2.757800,63.300385,4.592227,18.216599,19.062039,0
2000-08-16,sh.600750,16.2500,16.4700,15.9800,16.0700,16.2200,1955050,31722333.0000,3.134007,1,-0.924782,62.714993,4.549759,18.048134,18.885756,0
2000-08-17,sh.600750,16.0000,16.2300,15.9700,16.1500,16.0700,309994,4987295.0000,0.496930,1,0.497822,117.116167,4.392610,8.536724,21.410676,0
2000-08-18,sh.600750,16.1600,16.4800,15.0000,16.3100,16.1500,619444,10079140.0000,0.992988,1,0.990711,118.276451,4.436128,8.621299,21.622794,0
2000-08-21,sh.600750,16.3500,16.3800,16.0000,16.2000,16.3100,544526,8777671.0000,0.872892,1,-0.674425,117.478756,4.406209,8.563154,21.476963,0
2000-08-22,sh.600750,16.1200,16.2400,15.7000,15.8000,16.2000,902300,14381713.0000,1.446415,1,-2.469139,114.578046,4.297414,8.351718,20.946668,0
2000-08-23,sh.600750,15.6500,15.7500,15.0200,15.7200,15.8000,819493,12640941.0000,1.313673,1,-0.506329,113.997904,4.275655,8.309431,20.840608,0
2000-08-24,sh.600750,15.6900,15.7100,15.3800,15.5000,15.7200,358240,5565202.0000,0.574270,1,-1.399493,112.402514,4.215818,8.193141,20.548946,0
2000-08-25,sh.600750,15.5000,15.7000,15.4300,15.7000,15.5000,435730,6760011.0000,0.698489,1,1.290321,113.852869,4.270215,8.298859,20.814094,0
2000-08-28,sh.600750,15.6500,15.9000,15.4700,15.7900,15.7000,460225,7202302.0000,0.737755,1,0.573249,114.505528,4.294694,8.346432,20.933410,0
2000-08-29,sh.600750,15.8000,15.9900,15.6800,15.8600,15.7900,376260,5955083.0000,0.603157,1,0.443317,115.013153,4.313733,8.383433,21.026212,0
2000-08-30,sh.600750,16.0000,16.0000,15.7200,15.7500,15.8600,316700,5008044.0000,0.507680,1,-0.693567,114.215457,4.283815,8.325288,20.880381,0
2000-08-31,sh.600750,15.7000,15.7000,15.2500,15.2500,15.7500,421800,6487008.0000,0.676159,1,-3.174603,110.589570,4.147820,8.060994,20.217511,0
2000-09-01,sh.600750,15.1800,15.2500,15.0000,15.0200,15.2500,279639,4230624.0000,0.448270,1,-1.508194,108.921662,4.085263,7.939418,19.912592,0
2000-09-04,sh.600750,15.0500,15.0800,14.6800,14.8700,15.0200,382367,5668663.0000,0.612946,1,-0.998672,107.833895,4.044465,7.860129,19.713731,0
2000-09-05,sh.600750,14.8700,15.1000,14.5500,14.5800,14.8700,183700,2732738.0000,0.294477,1,-1.950235,105.730881,3.965588,7.706838,19.329267,0
2000-09-06,sh.600750,14.5000,14.6500,14.1500,14.1900,14.5800,299850,4302724.0000,0.480669,1,-2.674899,102.902688,3.859513,7.500688,18.812229,0
2000-09-07,sh.600750,14.1800,14.5600,14.1800,14.3000,14.1900,191690,2743984.0000,0.307285,1,0.775198,103.700384,3.889432,7.558833,18.958060,0
2000-09-08,sh.600750,14.3000,14.4800,14.1100,14.3000,14.3000,264340,3776076.0000,0.423745,1,0.000000,103.700384,3.889432,7.558833,18.958060,0
2000-09-11,sh.600750,14.2500,14.6400,14.2000,14.6400,14.3000,149830,2168473.0000,0.240182,1,2.377624,106.165987,3.981908,7.738554,19.408811,0
2000-09-12,sh.600750,14.8400,14.8400,14.4000,14.7000,14.6400,115286,1680545.0000,0.184807,1,0.409832,106.601094,3.998227,7.770269,19.488355,0
