date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-06,sh.601218,19.2600,21.4000,19.2200,19.9700,22.5000,7087273,143634921.0000,17.439156,1,-11.244450,28.907214,9.180717,4.475536,99.009722,0
2011-05-09,sh.601218,19.9600,20.0700,19.2200,19.7300,19.9700,2753505,53936801.0000,6.775357,1,-1.201800,28.559806,9.070383,4.421749,97.819820,0
2011-05-10,sh.601218,19.6000,20.0300,19.5000,19.8000,19.7300,1718195,33987512.0000,4.227842,1,0.354800,28.661133,9.102564,4.437437,98.166875,0
2011-05-11,sh.601218,19.8500,20.4000,19.8000,19.9100,19.8000,1973719,39663567.0000,4.856592,1,0.555600,28.820362,9.153133,4.462089,98.712246,0
2011-05-12,sh.601218,19.5800,19.7600,19.3900,19.4400,19.9100,1328933,25929149.0000,3.270012,1,-2.360600,28.140022,8.937062,4.356756,96.382023,0
2011-05-13,sh.601218,19.4400,21.3800,19.3800,21.3800,19.4400,2980412,61251494.0000,7.333691,1,9.979400,30.948234,9.828930,4.791535,106.000393,0
2011-05-16,sh.601218,21.6000,22.4700,21.1200,22.1200,21.3800,5935837,129875518.0000,14.605898,1,3.461200,32.019407,10.169127,4.957379,109.669256,0
2011-05-17,sh.601218,21.6900,21.8900,21.0900,21.5600,22.1200,2836611,60959666.0000,6.979850,1,-2.531600,31.208789,9.911680,4.831875,106.892819,0
2011-05-18,sh.601218,21.3600,21.3900,20.6500,20.6900,21.5600,2105313,44292164.0000,5.180396,1,-4.035300,29.949437,9.511719,4.636897,102.579426,0
2011-05-19,sh.601218,20.6700,21.0800,20.5000,20.5900,20.6900,1250818,25909965.0000,3.077800,1,-0.483300,29.804683,9.465747,4.614486,102.083634,0
2011-05-20,sh.601218,20.5500,21.1500,20.4100,20.6800,20.5900,1786616,37291341.0000,4.396201,1,0.437100,29.934961,9.507122,4.634656,102.529847,0
2011-05-23,sh.601218,20.6500,20.6500,19.3800,19.5100,20.6800,2062624,40939669.0000,5.075354,1,-5.657600,28.241349,8.969243,4.372444,96.729077,0
2011-05-24,sh.601218,19.4800,19.7000,19.3500,19.5800,19.5100,943981,18437196.0000,2.322788,1,0.358800,28.342676,9.001424,4.388132,97.076132,0
2011-05-25,sh.601218,19.8000,19.8000,18.7400,18.8100,19.5800,1409519,26964727.0000,3.468305,1,-3.932600,27.228077,8.647435,4.215565,93.258531,0
2011-05-26,sh.601218,18.9400,19.1600,18.2000,18.2100,18.8100,1049430,19458149.0000,2.582259,1,-3.189800,26.359557,8.371600,4.081097,90.283777,0
2011-05-27,sh.601218,18.3000,18.5000,17.7100,18.0100,18.2100,836460,15119566.0000,2.058219,1,-1.098300,26.070051,8.279655,4.036274,89.292193,0
2011-05-30,sh.601218,18.0200,18.1700,17.8000,17.9100,18.0100,406737,7308452.0000,1.000829,1,-0.555200,25.925298,8.233683,4.013863,88.796400,0
2011-05-31,sh.601218,18.3000,18.3800,17.9200,18.3500,17.9100,423330,7695682.0000,1.041658,1,2.456700,26.562212,8.435962,4.112473,90.977886,0
2011-06-01,sh.601218,18.3700,19.4600,18.1600,19.0600,18.3500,1262519,23885656.0000,3.106592,1,3.869200,27.589960,8.762367,4.271593,94.498012,0
2011-06-02,sh.601218,18.7500,18.8000,18.1000,18.3000,19.0600,791485,14577164.0000,1.947552,1,-3.987400,26.489835,8.412975,4.101267,90.729990,0
2011-06-03,sh.601218,18.1100,18.5800,18.1100,18.4000,18.3000,421868,7783134.0000,1.038061,1,0.546400,26.634588,8.458948,4.123678,91.225783,0
2011-06-07,sh.601218,18.4000,18.7000,18.3000,18.6200,18.4000,589110,10897806.0000,1.449582,1,1.195700,26.953045,8.560088,4.172983,92.316526,0
