date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-20,sh.600299,17.5000,17.5000,15.5000,15.5200,6.4100,38449289,619266980.0000,53.401790,1,142.121700,60.613873,16.770764,8.845254,0.000000
2000-04-21,sh.600299,15.3900,15.3900,14.6000,14.8800,15.5200,9258888,138952111.0000,12.859567,1,-4.123713,58.114332,16.079186,8.480501,0.000000
2000-04-24,sh.600299,14.7000,15.1000,14.3600,14.5300,14.8800,4479546,65689733.0000,6.221592,1,-2.352153,56.747395,15.700979,8.281027,0.000000
2000-04-25,sh.600299,14.5300,15.4400,14.5100,15.0500,14.5300,5399192,81554676.0000,7.498878,1,3.578805,58.778272,16.262886,8.577389,0.000000
2000-04-26,sh.600299,15.0000,15.2600,14.6800,14.7700,15.0500,2127619,31674770.0000,2.955026,1,-1.860463,57.684723,15.960321,8.417809,0.000000
2000-04-27,sh.600299,14.7000,14.9300,14.5000,14.6300,14.7700,2181747,31904741.0000,3.030204,1,-0.947870,57.137949,15.809038,8.338020,0.000000
2000-04-28,sh.600299,14.6900,15.4500,14.5500,15.2000,14.6300,4594240,69454418.0000,6.380889,1,3.896102,59.364102,16.424975,8.662878,0.000000
2000-05-08,sh.600299,15.2800,15.8700,14.9900,15.6900,15.2000,4700931,72843962.0000,6.529071,1,3.223683,61.277814,16.954464,8.942141,0.000000
2000-05-09,sh.600299,15.7500,16.5700,15.4000,15.8400,15.6900,8461907,136179301.0000,11.752649,1,0.956027,61.863644,17.116553,9.027630,0.000000
2000-05-10,sh.600299,15.8000,15.8500,15.3300,15.4000,15.8400,3235727,50405758.0000,4.494065,1,-2.777781,60.145209,16.641093,8.776863,0.000000
2000-05-11,sh.600299,15.3500,15.5000,14.6500,14.8300,15.4000,2552128,38170738.0000,3.544622,1,-3.701297,57.919055,16.025156,8.452005,0.000000
2000-05-12,sh.600299,15.0000,15.5300,14.8100,15.2200,14.8300,3189535,48574845.0000,4.429910,1,2.629807,59.442213,16.446587,8.674276,0.000000
2000-05-15,sh.600299,15.3000,15.4900,15.0100,15.3100,15.2200,1356650,20756081.0000,1.884236,1,0.591328,59.793711,16.543840,8.725569,0.000000
2000-05-16,sh.600299,15.5000,15.7700,15.3600,15.5000,15.3100,1770436,27449829.0000,2.458939,1,1.241016,60.535762,16.749152,8.833855,0.000000
2000-05-17,sh.600299,15.5100,15.7000,15.0800,15.2500,15.5000,1293741,19965821.0000,1.796862,1,-1.612903,59.559379,16.479004,8.691374,0.000000
2000-05-18,sh.600299,15.2500,15.6300,15.1100,15.6200,15.2500,1527240,23525416.0000,2.121167,1,2.426229,61.004426,16.878823,8.902247,0.000000
2000-05-19,sh.600299,15.6700,16.2400,15.4800,15.8000,15.6200,3928865,62382469.0000,5.456757,1,1.152371,61.707422,17.073329,9.004833,0.000000
2000-05-22,sh.600299,15.8800,16.2800,15.7700,16.2700,15.8000,3705632,59322859.0000,5.146711,1,2.974685,63.543023,17.581207,9.272699,0.000000
2000-05-23,sh.600299,16.3800,17.0800,16.1700,16.6800,16.2700,8137178,135969216.0000,11.301636,1,2.519974,65.144291,18.024249,9.506368,0.000000
2000-05-24,sh.600299,16.6900,16.7800,16.3600,16.4500,16.6800,3625758,59934865.0000,5.035775,1,-1.378894,64.246019,17.775713,9.375285,0.000000
2000-05-25,sh.600299,16.6000,17.1800,16.6000,16.7500,16.4500,3406624,57301230.0000,4.731422,1,1.823704,65.417679,18.099890,9.546263,0.000000
2000-05-26,sh.600299,16.8000,16.9700,16.2300,16.3000,16.7500,2165144,35675720.0000,3.007144,1,-2.686572,63.660189,17.613624,9.289796,0.000000
