date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600890,6.4000,6.9000,6.4000,6.7000,6.3700,6922756,46237340.0000,5.780631,1,5.180532,22.243788,2.641483,4.238147,-10.613293,0
2000-01-25,sh.600890,6.7500,6.7800,6.4800,6.5000,6.7000,2156176,14170368.0000,1.800447,1,-2.985072,21.579794,2.562633,4.111635,-10.296478,0
2000-01-26,sh.600890,6.5000,6.6600,6.5000,6.5700,6.5000,919960,6026746.0000,0.768184,1,1.076926,21.812192,2.590231,4.155915,-10.407363,0
2000-01-27,sh.600890,6.6000,6.6500,6.3500,6.3700,6.5700,1347592,8661364.0000,1.125265,1,-3.044144,21.148198,2.511380,4.029403,-10.090548,0
2000-01-28,sh.600890,6.3700,6.4000,6.1600,6.3100,6.3700,1368986,8528763.0000,1.143129,1,-0.941914,20.949000,2.487725,3.991449,-9.995504,0
2000-02-14,sh.600890,6.4500,6.9200,6.4300,6.9200,6.3100,2175943,14532255.0000,1.816953,1,9.667197,22.974181,2.728218,4.377310,-10.961789,0
2000-02-15,sh.600890,7.0000,7.0800,6.3800,6.4000,6.9200,3093369,20815951.0000,2.583021,1,-7.514451,21.247797,2.523208,4.048379,-10.138071,0
2000-02-16,sh.600890,6.5000,7.0400,6.3700,7.0400,6.4000,3748028,24610513.0000,3.129674,1,9.999998,23.372577,2.775529,4.453217,-11.151878,0
2000-02-17,sh.600890,7.5000,7.5800,6.5200,6.7300,7.0400,4041201,28404473.0000,3.374479,1,-4.403408,22.343387,2.653311,4.257124,-10.660815,0
2000-02-18,sh.600890,6.6800,6.6800,6.4700,6.5600,6.7300,1204846,7870953.0000,1.006069,1,-2.526004,21.778992,2.586288,4.149589,-10.391522,0
2000-02-21,sh.600890,6.6000,6.7600,6.3800,6.6100,6.5600,1825574,11932479.0000,1.524388,1,0.762198,21.944991,2.606001,4.181217,-10.470726,0
2000-02-22,sh.600890,6.6200,6.6900,6.4000,6.4100,6.6100,1240518,8104543.0000,1.035856,1,-3.025723,21.280997,2.527150,4.054705,-10.153911,0
2000-02-23,sh.600890,6.3800,6.5500,6.2400,6.2600,6.4100,1077565,6829629.0000,0.899787,1,-2.340088,20.783002,2.468013,3.959821,-9.916300,0
2000-02-24,sh.600890,6.2500,6.4000,6.2100,6.3500,6.2600,850915,5342297.0000,0.710530,1,1.437694,21.081799,2.503495,4.016752,-10.058867,0
2000-02-25,sh.600890,6.3500,6.6500,6.2700,6.6300,6.3500,1671562,10835584.0000,1.395786,1,4.409452,22.011390,2.613886,4.193868,-10.502407,0
2000-02-28,sh.600890,6.9000,7.2900,6.8500,7.2900,6.6300,6071072,43666275.0000,5.069459,1,9.954748,24.202569,2.874091,4.611357,-11.547896,0
2000-02-29,sh.600890,7.7000,7.8000,7.0000,7.3100,7.2900,10681736,79667127.0000,8.919450,1,0.274348,24.268969,2.881976,4.624008,-11.579577,0
2000-03-01,sh.600890,7.3000,7.3100,7.0100,7.0800,7.3100,2664665,18971099.0000,2.225045,1,-3.146375,23.505376,2.791299,4.478520,-11.215241,0
2000-03-02,sh.600890,7.0700,7.2800,7.0100,7.1700,7.0800,2085088,14816418.0000,1.741088,1,1.271189,23.804173,2.826781,4.535450,-11.357807,0
2000-03-03,sh.600890,7.2000,7.3100,7.0600,7.1200,7.1700,2185640,15567766.0000,1.825050,1,-0.697353,23.638175,2.807069,4.503822,-11.278604,0
2000-03-06,sh.600890,7.1200,7.1800,6.6600,6.6800,7.1200,2804179,19382222.0000,2.341542,1,-6.179776,22.177389,2.633598,4.225496,-10.581611,0
2000-03-07,sh.600890,6.5900,6.8400,6.5500,6.7800,6.6800,1150440,7698593.0000,0.960639,1,1.497012,22.509385,2.673023,4.288752,-10.740019,0
2000-03-08,sh.600890,6.7800,6.8500,6.7100,6.8000,6.7800,914164,6175476.0000,0.763344,1,0.294985,22.575785,2.680908,4.301403,-10.771700,0
2000-03-09,sh.600890,6.8200,6.8800,6.6700,6.6900,6.8000,900130,6059218.0000,0.751625,1,-1.617649,22.210588,2.637541,4.231822,-10.597452,0
2000-03-10,sh.600890,6.7100,6.8900,6.6800,6.8100,6.6900,1213103,8185987.0000,1.012964,1,1.793720,22.608984,2.684851,4.307729,-10.787541,0
2000-03-13,sh.600890,6.8100,6.8400,6.7300,6.8200,6.8100,953417,6463044.0000,0.796121,1,0.146846,22.642184,2.688793,4.314054,-10.803381,0
2000-03-14,sh.600890,6.3000,6.7000,6.3000,6.6300,6.8200,935347,6170504.0000,0.781032,1,-2.785924,31.639189,2.759059,5.242892,-122.441025,0
2000-03-15,sh.600890,6.6300,6.8500,6.6300,6.8000,6.6300,1076533,7312147.0000,0.898925,1,2.564104,32.450450,2.829804,5.377325,-125.580539,0
2000-03-16,sh.600890,6.8000,6.8800,6.4300,6.5000,6.8000,1188374,7890849.0000,0.992315,1,-4.411767,31.018813,2.704960,5.140090,-120.040221,0
2000-03-17,sh.600890,6.4800,6.6500,6.4500,6.6100,6.5000,735141,4810862.0000,0.613857,1,1.692310,31.543746,2.750736,5.227076,-122.071671,0
2000-03-20,sh.600890,6.6300,6.7500,6.5000,6.7400,6.6100,965130,6427622.0000,0.805902,1,1.966712,32.164123,2.804835,5.329878,-124.472475,0
2000-03-21,sh.600890,6.7400,7.0500,6.7000,6.9000,6.7400,1565019,10811857.0000,1.306820,1,2.373892,32.927663,2.871419,5.456403,-127.427311,0
2000-03-22,sh.600890,6.8800,6.9200,6.8100,6.8300,6.9000,921307,6301534.0000,0.769309,1,-1.014495,32.593614,2.842288,5.401048,-126.134571,0
2000-03-23,sh.600890,6.8600,6.8800,6.6900,6.8400,6.8300,1212460,8224676.0000,1.012427,1,0.146416,32.641335,2.846450,5.408956,-126.319248,0
2000-03-24,sh.600890,6.8800,7.0500,6.7700,6.7900,6.8400,1506310,10419701.0000,1.257797,1,-0.730997,32.402729,2.825643,5.369417,-125.395861,0
2000-03-27,sh.600890,6.8000,7.0800,6.8000,7.0700,6.7900,2200031,15372477.0000,1.837067,1,4.123714,33.738924,2.942164,5.590836,-130.566825,0
2000-03-28,sh.600890,7.1200,7.4100,7.1100,7.1500,7.0700,3010699,21759634.0000,2.513990,1,1.131541,34.120694,2.975456,5.654099,-132.044243,0
2000-03-29,sh.600890,7.1600,7.2200,6.9100,7.0200,7.1500,1534498,10770599.0000,1.281335,1,-1.818183,33.500318,2.921357,5.551297,-129.643438,0
2000-03-30,sh.600890,7.0000,7.1800,6.9300,7.0400,7.0200,1566787,11057961.0000,1.308296,1,0.284900,33.595760,2.929679,5.567113,-130.012793,0
2000-03-31,sh.600890,7.0500,7.0800,6.9000,6.9900,7.0400,1505358,10510230.0000,1.257002,1,-0.710230,33.357154,2.908872,5.527574,-129.089407,0
2000-04-03,sh.600890,6.9300,7.0700,6.9300,6.9600,6.9900,1556347,10861448.0000,1.299579,1,-0.429181,33.213990,2.896388,5.503850,-128.535375,0
2000-04-04,sh.600890,6.9600,7.0200,6.7000,6.7000,6.9600,1101521,7515839.0000,0.919791,1,-3.735636,31.973238,2.788189,5.298247,-123.733766,0
2000-04-05,sh.600890,6.7100,6.8600,6.7000,6.8300,6.7000,805791,5452663.0000,0.672851,1,1.940300,32.593614,2.842288,5.401048,-126.134571,0
2000-04-06,sh.600890,6.8300,7.0900,6.8200,7.0600,6.8300,1611884,11281567.0000,1.345953,1,3.367497,33.691203,2.938002,5.582929,-130.382148,0
2000-04-07,sh.600890,7.0900,7.3300,7.0000,7.2900,7.0600,4128208,29826329.0000,3.447131,1,3.257791,34.788791,3.033716,5.764809,-134.629725,0
2000-04-10,sh.600890,7.6000,7.9400,7.5000,7.7200,7.2900,9261164,71802305.0000,7.733245,1,5.898489,36.840805,3.212660,6.104845,-142.570847,0
2000-04-11,sh.600890,7.7000,7.7100,7.4900,7.5100,7.7200,2950241,22359925.0000,2.463507,1,-2.720201,35.838659,3.125269,5.938781,-138.692624,0
2000-04-12,sh.600890,7.5000,7.5000,7.2100,7.3400,7.5100,2366038,17401486.0000,1.975686,1,-2.263649,35.027398,3.054524,5.804348,-135.553111,0
2000-04-13,sh.600890,7.3500,7.6300,7.3400,7.5700,7.3400,2112974,15901840.0000,1.764373,1,3.133515,36.124986,3.150238,5.986228,-139.800688,0
2000-04-14,sh.600890,7.5900,7.6100,7.4000,7.4900,7.5700,1492286,11137440.0000,1.246087,1,-1.056808,35.743216,3.116946,5.922965,-138.323270,0
2000-04-17,sh.600890,7.4000,7.4400,7.2000,7.2400,7.4900,1777466,12931717.0000,1.484217,1,-3.337784,34.550185,3.012909,5.725269,-133.706338,0
2000-04-18,sh.600890,7.2600,7.5000,7.2600,7.4700,7.2400,1584687,11734690.0000,1.323243,1,3.176796,35.647774,3.108623,5.907150,-137.953915,0
2000-04-19,sh.600890,7.5300,7.8000,7.5300,7.6200,7.4700,2905430,22297437.0000,2.426088,1,2.008034,36.363593,3.171045,6.025767,-140.724074,0
2000-04-20,sh.600890,7.6200,7.7500,7.5600,7.6500,7.6200,2992224,22980756.0000,2.498563,1,0.393703,36.506756,3.183530,6.049491,-141.278106,0
2000-04-21,sh.600890,7.7000,7.9000,7.6400,7.7000,7.6500,3169835,24576497.0000,2.646872,1,0.653591,36.745363,3.204337,6.089030,-142.201492,0
2000-04-24,sh.600890,7.7000,7.9200,7.6900,7.8500,7.7000,2970748,23275028.0000,2.480630,1,1.948053,37.461181,3.266759,6.207647,-144.971651,0
2000-04-25,sh.600890,7.9000,7.9400,7.6200,7.6700,7.8500,1575641,12204881.0000,1.315690,1,-2.292991,36.602199,3.191852,6.065306,-141.647461,0
2000-04-26,sh.600890,7.5800,7.7000,7.5700,7.6000,7.6700,1157100,8816390.0000,0.966200,1,-0.912649,36.268150,3.162722,6.009951,-140.354720,0
2000-04-27,sh.600890,7.6000,7.6400,7.3900,7.4100,7.6000,1353450,10099741.0000,1.130156,1,-2.500001,35.361446,3.083654,5.859703,-136.845852,0
2000-04-28,sh.600890,7.4000,7.5000,7.2900,7.4800,7.4100,1165189,8594100.0000,0.972955,1,0.944672,35.695495,3.112784,5.915057,-138.138593,0
2000-05-08,sh.600890,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,35.695495,3.112784,5.915057,-138.138593,0
2000-05-09,sh.600890,7.4800,7.5800,7.2300,7.2500,7.4800,801050,5869332.0000,0.668892,1,-3.074867,34.597906,3.017070,5.733177,-133.891016,0
2000-05-10,sh.600890,7.2500,7.4000,7.0500,7.0500,7.2500,1477510,10641403.0000,1.233749,1,-2.758618,33.643481,2.933841,5.575021,-130.197470,0
2000-05-11,sh.600890,7.0000,7.1700,6.9900,7.0000,7.0500,1140594,8031049.0000,0.952417,1,-0.709223,33.404875,2.913034,5.535482,-129.274084,0
2000-05-12,sh.600890,7.0000,7.0900,6.8600,6.8800,7.0000,737685,5137057.0000,0.615981,1,-1.714284,32.832220,2.863096,5.440588,-127.057957,0
2000-05-15,sh.600890,6.9700,6.9800,6.7300,6.7600,6.8800,587527,3990081.0000,0.490596,1,-1.744184,32.259565,2.813158,5.345694,-124.841830,0
2000-05-16,sh.600890,6.7600,6.8700,6.7600,6.8500,6.7600,364073,2483765.0000,0.304008,1,1.331356,32.689056,2.850611,5.416864,-126.503925,0
2000-05-17,sh.600890,6.9000,6.9700,6.8500,6.8600,6.8500,343379,2369793.0000,0.286728,1,0.145989,32.736778,2.854773,5.424772,-126.688602,0
2000-05-18,sh.600890,6.8600,6.9500,6.6900,6.9500,6.8600,784389,5378709.0000,0.654980,1,1.311949,33.166269,2.892226,5.495942,-128.350698,0
2000-05-19,sh.600890,6.9900,7.0500,6.8800,7.0300,6.9500,768435,5343258.0000,0.641658,1,1.151085,33.548039,2.925518,5.559205,-129.828116,0
2000-05-22,sh.600890,7.0200,7.2300,6.9700,7.1600,7.0300,1256840,8923858.0000,1.049485,1,1.849213,34.168415,2.979617,5.662007,-132.228920,0
2000-05-23,sh.600890,7.2000,7.2000,7.0700,7.1500,7.1600,780983,5564971.0000,0.652135,1,-0.139661,34.120694,2.975456,5.654099,-132.044243,0
2000-05-24,sh.600890,7.1800,7.3400,7.1200,7.2800,7.1500,1315633,9521902.0000,1.098578,1,1.818183,34.741070,3.029555,5.756901,-134.445047,0
2000-05-25,sh.600890,7.3800,7.5400,7.3000,7.5300,7.2800,1858067,13808924.0000,1.551521,1,3.434066,35.934101,3.133592,5.954597,-139.061979,0
2000-05-26,sh.600890,7.5500,7.6000,7.3000,7.4200,7.5300,1291238,9609830.0000,1.078208,1,-1.460825,35.409168,3.087816,5.867610,-137.030529,0
2000-05-29,sh.600890,7.4200,7.5000,7.3000,7.4300,7.4200,1311170,9715032.0000,1.094852,1,0.134768,35.456889,3.091977,5.875518,-137.215206,0
2000-05-30,sh.600890,7.4400,7.6800,7.3600,7.4000,7.4300,1738027,13039146.0000,1.451285,1,-0.403765,35.313725,3.079493,5.851795,-136.661174,0
2000-05-31,sh.600890,7.4000,7.5100,7.3300,7.4800,7.4000,1070948,7926763.0000,0.894262,1,1.081080,35.695495,3.112784,5.915057,-138.138593,0
2000-06-01,sh.600890,7.5200,7.6000,7.4500,7.5200,7.4800,1422808,10708809.0000,1.188071,1,0.534759,35.886380,3.129430,5.946689,-138.877302,0
2000-06-02,sh.600890,7.5700,7.7900,7.5300,7.7500,7.5200,2956785,22697727.0000,2.468971,1,3.058511,36.983969,3.225144,6.128569,-143.124879,0
2000-06-05,sh.600890,7.9500,8.4900,7.9500,8.0500,7.7500,14367213,118095535.0000,11.996892,1,3.870970,38.415606,3.349989,6.365804,-148.665197,0
2000-06-06,sh.600890,8.0000,8.2400,7.8200,8.2300,8.0500,5891682,47400682.0000,4.919665,1,2.236017,39.274589,3.424895,6.508145,-151.989387,0
2000-06-07,sh.600890,8.4300,8.9000,8.4300,8.7100,8.2300,19177097,167227098.0000,16.013235,1,5.832327,41.565209,3.624646,6.887721,-160.853896,0
2000-06-08,sh.600890,8.7100,8.9500,8.4700,8.9500,8.7100,6965203,60338375.0000,5.816075,1,2.755451,42.710519,3.724521,7.077509,-165.286150,0
2000-06-09,sh.600890,9.0000,9.0400,8.5300,8.5500,8.9500,7293872,63926548.0000,6.090520,1,-4.469270,40.801669,3.558062,6.761195,-157.899060,0
2000-06-12,sh.600890,8.5000,8.6000,8.2800,8.5700,8.5500,3633470,30625931.0000,3.034016,1,0.233912,40.897111,3.566385,6.777011,-158.268414,0
2000-06-13,sh.600890,8.6000,8.8000,8.4800,8.6800,8.5700,3988747,34452661.0000,3.330678,1,1.283554,41.422045,3.612162,6.863997,-160.299864,0
2000-06-14,sh.600890,8.7000,8.9300,8.5000,8.5300,8.6800,3412032,29627976.0000,2.849111,1,-1.728117,40.706226,3.549739,6.745380,-157.529705,0
2000-06-15,sh.600890,8.5100,8.5400,8.3800,8.5300,8.5300,2350966,19868608.0000,1.963101,1,0.000000,40.706226,3.549739,6.745380,-157.529705,0
2000-06-16,sh.600890,8.5100,8.6900,8.4200,8.4700,8.5300,2266340,19323537.0000,1.892436,1,-0.703394,40.419899,3.524771,6.697933,-156.421642,0
2000-06-19,sh.600890,8.4000,8.4000,8.1000,8.1900,8.4700,2282597,18833851.0000,1.906011,1,-3.305793,39.083704,3.408249,6.476513,-151.250678,0
2000-06-20,sh.600890,8.1500,8.2700,8.0600,8.2200,8.1900,1427331,11651722.0000,1.191848,1,0.366309,39.226868,3.420734,6.500237,-151.804710,0
2000-06-21,sh.600890,8.2000,8.3700,8.1500,8.3000,8.2200,1223405,10082638.0000,1.021566,1,0.973235,39.608638,3.454026,6.563500,-153.282128,0
2000-06-22,sh.600890,8.3000,8.3500,8.2000,8.2500,8.3000,1280123,10572050.0000,1.068927,1,-0.602412,39.370031,3.433218,6.523960,-152.358742,0
2000-06-23,sh.600890,8.3000,8.5500,8.1700,8.5300,8.2500,2521895,21198800.0000,2.105830,1,3.393936,40.706226,3.549739,6.745380,-157.529705,0
2000-06-26,sh.600890,8.8000,9.1000,8.7800,8.9200,8.5300,7401160,65988687.0000,6.180107,1,4.572103,42.567355,3.712037,7.053785,-164.732118,0
2000-06-27,sh.600890,8.9800,9.1000,8.8200,9.0000,8.9200,4563941,40962482.0000,3.810976,1,0.896860,42.949125,3.745329,7.117048,-166.209537,0
2000-06-28,sh.600890,9.0000,9.0600,8.8800,8.9800,9.0000,2843278,25544287.0000,2.374190,1,-0.222227,42.853683,3.737006,7.101232,-165.840182,0
2000-06-29,sh.600890,8.9500,8.9600,8.5700,8.7100,8.8100,3551070,31093869.0000,2.965210,1,-1.135078,41.565209,3.624646,6.887721,-160.853896,0
2000-06-30,sh.600890,8.7000,8.7000,8.5300,8.5500,8.7100,2013117,17308261.0000,1.680990,1,-1.836967,40.801669,3.558062,6.761195,-157.899060,0
2000-07-03,sh.600890,8.4800,8.6000,8.2100,8.3600,8.5500,1729790,14503974.0000,1.444407,1,-2.222229,39.894965,3.478994,6.610947,-154.390192,0
2000-07-04,sh.600890,8.3000,8.4300,8.2500,8.4200,8.3600,1056459,8848261.0000,0.882163,1,0.717708,40.181293,3.503963,6.658394,-155.498255,0
2000-07-05,sh.600890,8.4000,8.5200,8.3100,8.3800,8.4200,940928,7903912.0000,0.785693,1,-0.475059,39.990408,3.487317,6.626762,-154.759546,0
2000-07-06,sh.600890,8.3900,8.4000,8.2000,8.2600,8.3800,1060561,8751357.0000,0.885588,1,-1.431980,39.417753,3.437380,6.531868,-152.543419,0
2000-07-07,sh.600890,8.2600,8.4500,8.2400,8.4500,8.2600,990478,8293799.0000,0.827068,1,2.300237,40.324456,3.516448,6.682117,-156.052287,0
2000-07-10,sh.600890,8.4500,8.6000,8.3000,8.5600,8.4500,1501222,12677458.0000,1.253548,1,1.301782,40.849390,3.562224,6.769103,-158.083737,0
2000-07-11,sh.600890,8.5600,8.7500,8.5600,8.6100,8.5600,1533147,13244121.0000,1.280206,1,0.584103,41.087996,3.583031,6.808642,-159.007123,0
2000-07-12,sh.600890,8.6100,8.6500,8.5000,8.5600,8.6100,1549160,13241755.0000,1.293578,1,-0.580711,40.849390,3.562224,6.769103,-158.083737,0
2000-07-13,sh.600890,8.5800,8.9000,8.4900,8.8200,8.5600,3162481,27443874.0000,2.640731,1,3.037375,42.090143,3.670422,6.974707,-162.885346,0
2000-07-14,sh.600890,8.8400,8.8800,8.5500,8.7000,8.8200,1920231,16779742.0000,1.603429,1,-1.360543,41.517488,3.620485,6.879813,-160.669219,0
2000-07-17,sh.600890,8.7000,8.7700,8.4600,8.6000,8.7000,1892322,16336988.0000,1.580124,1,-1.149419,41.040275,3.578870,6.800734,-158.822446,0
2000-07-18,sh.600890,8.6000,8.6400,8.4800,8.5100,8.6000,1525511,13026567.0000,1.273830,1,-1.046513,40.610784,3.541417,6.729564,-157.160351,0
2000-07-19,sh.600890,8.5200,8.6900,8.4500,8.5500,8.5100,1449028,12436730.0000,1.209966,1,0.470035,40.801669,3.558062,6.761195,-157.899060,0
2000-07-20,sh.600890,8.6000,8.7700,8.5700,8.7400,8.5500,2674980,23238255.0000,2.233658,1,2.222217,41.708373,3.637130,6.911444,-161.407928,0
2000-07-21,sh.600890,8.7800,8.9500,8.6600,8.8800,8.7400,3676252,32470785.0000,3.069739,1,1.601835,42.376470,3.695391,7.022154,-163.993409,0
2000-07-24,sh.600890,9.0500,9.4500,9.0300,9.3400,8.8800,8966136,83500632.0000,7.486892,1,5.180181,44.571648,3.886819,7.385914,-172.488563,0
2000-07-25,sh.600890,9.3500,9.4200,9.1800,9.2900,9.3400,3254365,30267097.0000,2.717456,1,-0.535334,44.333042,3.866012,7.346375,-171.565177,0
2000-07-26,sh.600890,9.3200,9.3700,9.2000,9.3700,9.2900,2520810,23383744.0000,2.104924,1,0.861140,44.714812,3.899304,7.409637,-173.042595,0
2000-07-27,sh.600890,9.4000,9.4500,9.1000,9.1000,9.3700,3696608,34087280.0000,3.086737,1,-2.881532,43.426338,3.786944,7.196126,-168.056309,0
2000-07-28,sh.600890,9.0600,9.1500,8.9500,9.0100,9.1000,2958889,26685549.0000,2.470728,1,-0.989013,42.996846,3.749490,7.124956,-166.394214,0
2000-07-31,sh.600890,9.0100,9.0800,8.8500,9.0100,9.0100,2227425,19950975.0000,1.859942,1,0.000000,42.996846,3.749490,7.124956,-166.394214,0
2000-08-01,sh.600890,9.0800,9.1000,8.9000,8.9200,9.0100,1583832,14214505.0000,1.322529,1,-0.998892,42.567355,3.712037,7.053785,-164.732118,0
2000-08-02,sh.600890,8.9400,9.0800,8.8600,9.0500,8.9200,1394091,12505796.0000,1.164092,1,1.457400,43.187731,3.766136,7.156587,-167.132923,0
2000-08-03,sh.600890,9.0500,9.1800,8.9200,8.9600,9.0500,1558060,14084210.0000,1.301009,1,-0.994477,42.758240,3.728683,7.085416,-165.470827,0
2000-08-04,sh.600890,8.9600,8.9600,8.7600,8.8000,8.9600,1858575,16457724.0000,1.551945,1,-1.785712,41.994700,3.662099,6.958891,-162.515991,0
2000-08-07,sh.600890,8.8000,9.6800,8.7000,9.6700,8.8000,5453672,50512363.0000,4.553918,1,9.886362,46.146449,4.024148,7.646872,-178.582913,0
2000-08-08,sh.600890,9.6500,9.7500,9.3500,9.5300,9.6700,7694924,73595038.0000,6.425406,1,-1.447780,45.478352,3.965887,7.536163,-175.997431,0
2000-08-09,sh.600890,9.5500,9.7500,9.5000,9.6600,9.5300,5193831,49976095.0000,4.336946,1,1.364115,46.098728,4.019986,7.638965,-178.398236,0
2000-08-10,sh.600890,9.7000,9.8800,9.6200,9.8000,9.6600,5977087,58561360.0000,4.990980,1,1.449279,46.766825,4.078247,7.749674,-180.983718,0
2000-08-11,sh.600890,9.7800,9.8000,9.3800,9.3900,9.8000,5451420,52044974.0000,4.552038,1,-4.183672,44.810254,3.907626,7.425453,-173.411950,0
2000-08-14,sh.600890,9.3800,9.5600,9.3500,9.5200,9.3900,2438584,23087958.0000,2.036263,1,1.384453,45.430630,3.961726,7.528255,-175.812754,0
2000-08-15,sh.600890,9.5200,9.7500,9.4000,9.4800,9.5200,1415280,13521770.0000,1.181785,1,-0.420178,45.239745,3.945080,7.496624,-175.074045,0
2000-08-16,sh.600890,9.4800,9.7000,9.3600,9.4700,9.4800,1427678,13607770.0000,1.192138,1,-0.105478,46.623703,3.822878,6.746051,-21.245442,0
2000-08-17,sh.600890,9.4700,9.5900,9.3900,9.5500,9.4700,1537550,14598617.0000,1.283883,1,0.844772,47.017567,3.855172,6.803040,-21.424918,0
2000-08-18,sh.600890,9.5500,9.7400,9.4200,9.5700,9.5500,2143833,20575179.0000,1.790141,1,0.209419,47.116033,3.863246,6.817287,-21.469787,0
2000-08-21,sh.600890,9.5800,10.0500,9.5000,9.9700,9.5700,5423243,53623321.0000,4.528510,1,4.179734,49.085355,4.024719,7.102231,-22.367166,0
2000-08-22,sh.600890,9.9900,10.0000,9.4800,9.5400,9.9700,2725310,26850672.0000,2.275685,1,-4.312942,46.968334,3.851135,6.795916,-21.402484,0
2000-08-23,sh.600890,9.6000,9.6000,9.0000,9.5000,9.5400,6365371,59593898.0000,5.315204,1,-0.419287,46.771402,3.834988,6.767422,-21.312746,0
2000-08-24,sh.600890,9.5000,9.6000,9.3000,9.4800,9.5000,2530854,23881306.0000,2.113311,1,-0.210531,46.672936,3.826914,6.753175,-21.267877,0
2000-08-25,sh.600890,9.5000,9.5800,9.3500,9.5500,9.4800,1394226,13214110.0000,1.164205,1,0.738403,47.017567,3.855172,6.803040,-21.424918,0
2000-08-28,sh.600890,9.5700,10.0300,9.5500,9.9300,9.5500,5479914,53858975.0000,4.575831,1,3.979059,48.888423,4.008572,7.073737,-22.277428,0
2000-08-29,sh.600890,9.9500,10.1500,9.8500,9.9600,9.9300,4023189,40282804.0000,3.359438,1,0.302112,49.036122,4.020682,7.095108,-22.344731,0
2000-08-30,sh.600890,9.9700,10.0400,9.7800,9.8100,9.9600,2462242,24348920.0000,2.056018,1,-1.506020,48.297626,3.960130,6.988254,-22.008214,0
2000-08-31,sh.600890,9.7000,10.2000,9.6000,10.0000,9.8100,10351489,104058075.0000,8.643687,1,1.936795,49.233054,4.036830,7.123602,-22.434469,0
2000-09-01,sh.600890,9.9800,10.4800,9.9000,10.3100,10.0000,11405451,117348249.0000,9.523765,1,3.100004,50.759279,4.161971,7.344434,-23.129938,0
2000-09-04,sh.600890,10.4800,11.1800,10.2900,10.9900,10.3100,12317034,132651841.0000,10.284954,1,6.595532,54.107127,4.436476,7.828839,-24.655482,0
2000-09-05,sh.600890,11.0000,11.2000,10.7800,10.8500,10.9900,9613957,105930901.0000,8.027834,1,-1.273880,53.417864,4.379960,7.729108,-24.341399,0
2000-09-06,sh.600890,10.8000,11.4800,10.7000,11.3300,10.8500,8599538,96299991.0000,7.180775,1,4.423959,55.781051,4.573728,8.071041,-25.418254,0
2000-09-07,sh.600890,11.3300,11.4800,11.0300,11.1000,11.3300,6448482,72374501.0000,5.384603,1,-2.030005,54.648690,4.480881,7.907198,-24.902261,0
2000-09-08,sh.600890,11.1000,11.1900,10.5400,10.8100,11.1000,7744937,83585958.0000,6.467167,1,-2.612612,53.220932,4.363813,7.700614,-24.251661,0
