date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-10,sh.603916,10.8200,12.9900,10.8200,12.9900,9.0200,24196,314089.0000,0.031837,1,44.013290,25.696126,3.201886,2.543443,-58.174494
2017-11-13,sh.603916,14.2900,14.2900,14.2900,14.2900,12.9900,12000,171480.0000,0.015789,1,10.007700,28.267716,3.522321,2.797983,-63.996422
2017-11-14,sh.603916,15.7200,15.7200,15.7200,15.7200,14.2900,8000,125760.0000,0.010526,1,10.007000,31.096466,3.874799,3.077978,-70.400542
2017-11-15,sh.603916,17.2900,17.2900,17.2900,17.2900,15.7200,19472,336671.0000,0.025621,1,9.987281,34.202157,4.261786,3.385384,-77.431640
2017-11-16,sh.603916,19.0200,19.0200,19.0200,19.0200,17.2900,31200,593424.0000,0.041053,1,10.005780,37.624350,4.688211,3.724118,-85.179282
2017-11-17,sh.603916,20.9200,20.9200,20.9200,20.9200,19.0200,144550,3023986.0000,0.190197,1,9.989482,41.382829,5.156539,4.096138,-93.688254
2017-11-20,sh.603916,23.0100,23.0100,23.0100,23.0100,20.9200,224157,5157853.0000,0.294943,1,9.990440,45.517156,5.671700,4.505360,-103.048122
2017-11-21,sh.603916,24.8800,24.8800,20.9200,21.3100,23.0100,36592474,821734813.0000,48.147992,1,-7.388095,42.154306,5.252670,4.172500,-95.434832
2017-11-22,sh.603916,20.8300,23.4400,20.1000,23.4400,21.3100,31752332,694987859.0000,41.779384,1,9.995313,46.367759,5.777691,4.589554,-104.973837
2017-11-23,sh.603916,23.0000,25.7800,22.3300,23.4200,23.4400,44340462,1052273229.0000,58.342713,1,-0.085326,46.328196,5.772761,4.585638,-104.884269
2017-11-24,sh.603916,21.6000,23.3900,21.0800,21.0800,23.4200,26470007,576737403.0000,34.828957,1,-9.991461,41.699333,5.195978,4.127466,-94.404799
2017-11-27,sh.603916,20.3200,20.8000,18.9700,18.9700,21.0800,21045086,415885132.0000,27.690903,1,-10.009490,37.525443,4.675887,3.714328,-84.955362
2017-11-28,sh.603916,18.8000,19.7300,18.7600,19.1100,18.9700,14277246,273737061.0000,18.785850,1,0.738014,37.802384,4.710395,3.741740,-85.582339
2017-11-29,sh.603916,19.0000,19.3000,17.7000,18.8800,19.1100,18816335,349262269.0000,24.758336,1,-1.203566,37.347410,4.653703,3.696706,-84.552305
