date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600784,10.3000,10.3200,10.0800,10.0900,10.2700,1518538,15402491.0000,0.972256,1,-1.752681,44.742934,3.725014,13.000401,-823.138792,0
2000-01-27,sh.600784,10.1200,10.3000,9.9500,9.9900,10.0900,3367413,33707323.0000,2.156013,1,-0.991084,44.299495,3.688096,12.871557,-814.980826,0
2000-01-28,sh.600784,10.0000,10.2700,9.5000,10.1300,9.9900,4913145,48347185.0000,3.145681,1,1.401405,44.920309,3.739781,13.051939,-826.401978,0
2000-02-14,sh.600784,10.5000,11.1400,10.4000,11.1400,10.1300,7065268,77377672.0000,4.523595,1,9.970387,49.399037,4.112652,14.353267,-908.797437,0
2000-02-15,sh.600784,11.4800,12.2500,11.2000,11.6700,11.1400,12939262,153403233.0000,8.284467,1,4.757627,51.749261,4.308317,15.036143,-952.034658,0
2000-02-16,sh.600784,11.6000,12.8400,11.3800,12.8400,11.6700,19493935,243594199.0000,12.481149,1,10.025710,56.937490,4.740256,16.543622,-1047.482863,0
2000-02-17,sh.600784,14.1000,14.1200,12.3000,12.6100,12.8400,31025452,425169055.0000,19.864296,1,-1.791281,55.917581,4.655345,16.247280,-1028.719541,0
2000-02-18,sh.600784,12.2000,13.2000,11.7700,13.0800,12.6100,9138039,112772367.0000,5.850703,1,3.727203,58.001742,4.828859,16.852849,-1067.061982,0
2000-02-21,sh.600784,13.1500,13.3000,12.4000,12.5300,13.0800,7267681,92501883.0000,4.653191,1,-4.204895,55.562831,4.625810,16.144205,-1022.193168,0
2000-02-22,sh.600784,12.5000,12.5300,11.4800,11.5300,12.5300,5596848,67340564.0000,3.583427,1,-7.980846,51.128447,4.256632,14.855760,-940.613505,0
2000-02-23,sh.600784,11.4000,11.5000,10.9800,10.9900,11.5300,4311215,48259550.0000,2.760290,1,-4.683434,48.733879,4.057275,14.160001,-896.560488,0
2000-02-24,sh.600784,10.9900,11.7000,10.9900,11.6500,10.9900,4338591,49892839.0000,2.777818,1,6.005458,51.660573,4.300933,15.010374,-950.403065,0
2000-02-25,sh.600784,11.8000,12.7800,11.7000,12.5600,11.6500,10609117,131754455.0000,6.792573,1,7.811166,55.695862,4.636886,16.182858,-1024.640558,0
2000-02-28,sh.600784,13.0000,13.8200,12.9000,13.8200,12.5600,14653291,197338654.0000,9.381888,1,10.031840,61.283186,5.102051,17.806297,-1127.430932,0
2000-02-29,sh.600784,13.8200,15.0000,13.2000,13.4000,13.8200,10340824,142286778.0000,6.620796,1,-3.039074,59.420745,4.946996,17.265151,-1093.167474,0
2000-03-01,sh.600784,13.4500,13.6000,12.8100,12.9100,13.4000,6455910,84377038.0000,4.133448,1,-3.656715,57.247897,4.766098,16.633813,-1053.193439,0
2000-03-02,sh.600784,12.8800,13.4600,12.8000,13.1800,12.9100,4636704,60869260.0000,2.968687,1,2.091406,58.445180,4.865777,16.981693,-1075.219948,0
2000-03-03,sh.600784,13.4500,13.5200,13.0000,13.1300,13.1800,4129278,54451588.0000,2.643804,1,-0.379364,58.223461,4.847318,16.917271,-1071.140965,0
2000-03-06,sh.600784,13.3000,13.3800,12.0000,12.0500,13.1300,5424337,68244818.0000,3.472976,1,-8.225437,53.434326,4.448605,15.525751,-983.034930,0
2000-03-07,sh.600784,11.9800,12.3900,11.8000,12.3800,12.0500,2895369,34993404.0000,1.853783,1,2.738589,54.897673,4.570434,15.950938,-1009.956218,0
2000-03-08,sh.600784,12.4000,12.9000,12.1800,12.8000,12.3800,2851455,35881732.0000,1.825667,1,3.392569,56.760114,4.725489,16.492084,-1044.219676,0
2000-03-09,sh.600784,12.9500,13.5000,12.9000,12.9800,12.8000,4431829,58325762.0000,2.837514,1,1.406245,57.558303,4.791941,16.724004,-1058.904016,0
2000-03-10,sh.600784,12.9400,13.1800,12.4100,12.4800,12.9800,2302237,29104183.0000,1.474026,1,-3.852080,55.341111,4.607351,16.079782,-1018.114185,0
2000-03-13,sh.600784,12.4000,12.8400,12.3100,12.7400,12.4800,1526662,19157429.0000,0.977458,1,2.083335,56.494051,4.703338,16.414778,-1039.324897,0
2000-03-14,sh.600784,12.5400,12.5400,11.9500,12.3800,12.7400,2712965,33184291.0000,1.736998,1,-2.825743,54.897673,4.570434,15.950938,-1009.956218,0
2000-03-15,sh.600784,12.3000,12.5300,12.1900,12.2600,12.3800,1565360,19259336.0000,1.002234,1,-0.969304,54.365547,4.526132,15.796325,-1000.166659,0
2000-03-16,sh.600784,12.1900,12.1900,11.1200,11.2700,12.2600,3137114,36458256.0000,2.008563,1,-8.075039,49.975507,4.160645,14.520765,-919.402793,0
2000-03-17,sh.600784,11.2700,11.9000,11.2500,11.8700,11.2700,2042686,23793056.0000,1.307846,1,5.323864,52.636137,4.382152,15.293831,-968.350591,0
2000-03-20,sh.600784,11.7900,12.2000,11.4500,12.2000,11.8700,2091851,24912007.0000,1.339324,1,2.780117,54.099484,4.503981,15.719018,-995.271879,0
2000-03-21,sh.600784,12.2500,12.3000,11.8000,11.9600,12.2000,1453975,17391648.0000,0.930919,1,-1.967211,53.035232,4.415378,15.409791,-975.692760,0
2000-03-22,sh.600784,11.9500,12.2000,11.7300,12.0000,11.9600,2065721,24633814.0000,1.322595,1,0.334448,53.212607,4.430146,15.461329,-978.955947,0
2000-03-23,sh.600784,12.0000,12.5000,11.8000,12.4200,12.0000,2624552,31998022.0000,1.680391,1,3.500001,55.075048,4.585201,16.002476,-1013.219405,0
2000-03-24,sh.600784,12.5000,12.6500,12.1000,12.1300,12.4200,3217460,40158131.0000,2.060005,1,-2.334943,53.789077,4.478139,15.628827,-989.561303,0
2000-03-27,sh.600784,12.0000,12.6000,11.9100,12.3900,12.1300,2280094,27876113.0000,1.459849,1,2.143448,54.942017,4.574125,15.963822,-1010.772015,0
2000-03-28,sh.600784,12.5000,13.2000,12.2800,12.9600,12.3900,5232695,67253024.0000,3.350275,1,4.600482,57.469616,4.784557,16.698235,-1057.272422,0
2000-03-29,sh.600784,13.1000,13.1900,12.4500,12.7800,12.9600,1991206,25353180.0000,1.274886,1,-1.388891,56.671427,4.718105,16.466316,-1042.588083,0
2000-03-30,sh.600784,12.8000,12.9400,12.6000,12.8000,12.7800,1664971,21166989.0000,1.066011,1,0.156498,56.760114,4.725489,16.492084,-1044.219676,0
2000-03-31,sh.600784,12.7500,12.7800,12.2800,12.4000,12.8000,1931623,24090150.0000,1.236737,1,-3.125005,54.986361,4.577817,15.976707,-1011.587812,0
2000-04-03,sh.600784,12.4500,12.8000,12.0000,12.4100,12.4000,2225114,27772732.0000,1.424647,1,0.080647,55.030705,4.581509,15.989591,-1012.403608,0
2000-04-04,sh.600784,12.3400,12.6100,12.0200,12.3600,12.4100,1559186,19149768.0000,0.998281,1,-0.402902,54.808985,4.563050,15.925169,-1008.324625,0
2000-04-05,sh.600784,12.3800,12.8000,12.3800,12.6000,12.3600,2329722,29378407.0000,1.491623,1,1.941754,55.873238,4.651653,16.234396,-1027.903744,0
2000-04-06,sh.600784,12.7500,13.8000,12.7100,13.7900,12.6000,14195652,191394622.0000,9.088881,1,9.444441,61.150154,5.090976,17.767644,-1124.983542,0
2000-04-07,sh.600784,13.8500,13.9900,13.4200,13.4800,13.7900,6850622,93592069.0000,4.386166,1,-2.248009,59.775495,4.976530,17.368226,-1099.693847,0
2000-04-10,sh.600784,13.6800,13.8000,13.2600,13.3000,13.4800,3049720,41197507.0000,1.952608,1,-1.335307,57.264904,5.371697,19.685431,94.718626,0
2000-04-11,sh.600784,13.3000,13.8000,13.2900,13.5300,13.3000,3476498,47003450.0000,2.225856,1,1.729320,58.255199,5.464591,20.025856,96.356617,0
2000-04-12,sh.600784,13.5500,13.8000,13.2000,13.5000,13.5300,3470314,46952621.0000,2.221897,1,-0.221727,58.126030,5.452474,19.981453,96.142966,0
2000-04-13,sh.600784,13.7500,14.3800,13.7100,14.0000,13.5000,10726148,151246256.0000,6.867503,1,3.703704,60.278846,5.654417,20.721507,99.703817,0
2000-04-14,sh.600784,14.0500,14.2000,13.6500,13.8500,14.0000,3212830,44325735.0000,2.057040,1,-1.071426,59.633001,5.593834,20.499491,98.635561,0
2000-04-17,sh.600784,13.7500,13.8500,13.2100,13.4000,13.8500,3501825,46974180.0000,2.242072,1,-3.249103,57.695467,5.412085,19.833442,95.430796,0
2000-04-18,sh.600784,13.3800,13.6500,13.1400,13.5300,13.4000,2084803,27911753.0000,1.334812,1,0.970150,58.255199,5.464591,20.025856,96.356617,0
2000-04-19,sh.600784,13.4800,13.6500,13.3400,13.3800,13.5300,1639068,22117791.0000,1.049427,1,-1.108645,57.609354,5.404008,19.803840,95.288362,0
2000-04-20,sh.600784,13.3800,13.5600,13.2000,13.3100,13.3800,2249731,29989622.0000,1.440408,1,-0.523167,57.307960,5.375735,19.700232,94.789843,0
2000-04-21,sh.600784,13.4000,13.5100,13.2000,13.2500,13.3100,1721547,22949047.0000,1.102234,1,-0.450792,57.049622,5.351502,19.611426,94.362541,0
2000-04-24,sh.600784,13.2500,13.3100,13.0400,13.1100,13.2500,1825777,23922630.0000,1.168968,1,-1.056606,56.446833,5.294958,19.404211,93.365502,0
2000-04-25,sh.600784,13.1000,13.3000,13.0900,13.2000,13.1100,1094765,14413087.0000,0.700932,1,0.686500,56.834340,5.331308,19.537421,94.006456,0
2000-04-26,sh.600784,13.3100,13.4900,13.2100,13.2100,13.2000,1056434,14054527.0000,0.676390,1,0.075759,56.877397,5.335347,19.552222,94.077673,0
2000-04-27,sh.600784,13.2500,13.5000,13.0200,13.0300,13.2100,1674980,21974669.0000,1.072419,1,-1.362606,56.102383,5.262647,19.285802,92.795766,0
2000-04-28,sh.600784,13.0300,13.1800,12.8500,13.1600,13.0300,1682741,21798745.0000,1.077388,1,0.997699,56.662115,5.315152,19.478216,93.721588,0
2000-05-08,sh.600784,13.2000,13.7500,13.2000,13.5100,13.1600,2018231,27305897.0000,1.292189,1,2.659577,58.169086,5.456513,19.996254,96.214183,0
2000-05-09,sh.600784,13.6100,13.6200,13.1500,13.1800,13.5100,984720,13043680.0000,0.630475,1,-2.442635,56.748228,5.323230,19.507818,93.864022,0
2000-05-10,sh.600784,12.7000,12.9500,12.5700,12.6500,13.1800,889916,11311979.0000,0.569776,1,-4.021249,54.466243,5.109170,18.723361,90.089520,0
2000-05-11,sh.600784,12.5100,12.7500,12.3300,12.3400,12.6500,1286052,16000151.0000,0.823405,1,-2.450589,53.131497,4.983965,18.264528,87.881793,0
2000-05-12,sh.600784,12.3500,12.4800,11.9700,12.0600,12.3400,1093556,13313936.0000,0.700158,1,-2.269042,51.925920,4.870877,17.850098,85.887716,0
2000-05-15,sh.600784,12.0600,12.1000,11.6000,11.7300,12.0600,844707,9886640.0000,0.540830,1,-2.736326,50.505062,4.737594,17.361662,83.537555,0
2000-05-16,sh.600784,11.7000,11.9800,11.7000,11.8800,11.7300,615449,7314724.0000,0.394046,1,1.278777,51.150906,4.798177,17.583679,84.605810,0
2000-05-17,sh.600784,11.8800,12.0100,11.7500,11.8800,11.8800,597737,7131937.0000,0.382706,1,0.000000,51.150906,4.798177,17.583679,84.605810,0
2000-05-18,sh.600784,11.9000,12.2200,11.8800,12.2000,11.8800,661526,7989450.0000,0.423547,1,2.693600,52.528708,4.927421,18.057313,86.884754,0
2000-05-19,sh.600784,12.2000,12.5500,12.1800,12.3300,12.2000,1002097,12371016.0000,0.641601,1,1.065575,53.088441,4.979926,18.249727,87.810576,0
2000-05-22,sh.600784,12.4800,13.2000,12.4000,12.8000,12.3300,2273132,28932160.0000,1.455391,1,3.811843,55.112088,5.169753,18.945378,91.157775,0
2000-05-23,sh.600784,13.0000,13.6000,13.0000,13.2100,12.8000,3684300,49066882.0000,2.358903,1,3.203124,56.877397,5.335347,19.552222,94.077673,0
2000-05-24,sh.600784,13.1000,13.5600,13.1000,13.2000,13.2100,2092964,27766610.0000,1.340037,1,-0.075702,56.834340,5.331308,19.537421,94.006456,0
2000-05-25,sh.600784,13.3000,14.0000,13.3000,13.7800,13.2000,6659098,91273309.0000,4.263541,1,4.393939,59.331607,5.565562,20.395883,98.137042,0
2000-05-26,sh.600784,13.8600,14.2000,13.6000,13.8400,13.7800,7222999,101085599.0000,4.624583,1,0.435417,59.589945,5.589796,20.484689,98.564344,0
2000-05-29,sh.600784,13.9900,14.4700,13.8000,13.9200,13.8400,7300444,103747119.0000,4.674168,1,0.578034,59.934395,5.622106,20.603098,99.134080,0
2000-05-30,sh.600784,13.9600,14.0800,13.3300,13.3900,13.9200,3841135,51953495.0000,2.459318,1,-3.807469,57.652410,5.408046,19.818641,95.359579,0
2000-05-31,sh.600784,13.3300,13.9000,13.2000,13.7500,13.3900,2251320,30702209.0000,1.441426,1,2.688571,59.202438,5.553446,20.351480,97.923391,0
2000-06-01,sh.600784,13.8000,13.9000,13.5300,13.5900,13.7500,1461855,19965786.0000,0.935964,1,-1.163635,58.513537,5.488824,20.114663,96.783919,0
2000-06-02,sh.600784,13.6100,13.9600,13.6000,13.7000,13.5900,2307358,31739667.0000,1.477305,1,0.809416,58.987156,5.533251,20.277474,97.567306,0
2000-06-05,sh.600784,13.8800,14.3500,13.7200,14.0100,13.7000,6957214,97805884.0000,4.454412,1,2.262777,60.321902,5.658456,20.736308,99.775034,0
2000-06-06,sh.600784,14.0200,14.4500,14.0200,14.3000,14.0100,3925936,55887764.0000,2.513612,1,2.069950,61.570535,5.775584,21.165539,101.840327,0
2000-06-07,sh.600784,14.4500,14.8800,14.2800,14.3900,14.3000,5855528,85168267.0000,3.749049,1,0.629372,61.958042,5.811933,21.298749,102.481280,0
2000-06-08,sh.600784,14.4100,14.4200,13.8500,13.9800,14.3900,3885401,54563388.0000,2.487659,1,-2.849206,60.192733,5.646340,20.691905,99.561382,0
2000-06-09,sh.600784,13.9500,14.2000,13.8000,14.0000,13.9800,3307019,46240152.0000,2.117346,1,0.143065,60.278846,5.654417,20.721507,99.703817,0
2000-06-12,sh.600784,13.8000,13.9900,13.7500,13.9000,14.0000,1414772,19643875.0000,0.905819,1,-0.714288,59.848283,5.614029,20.573496,98.991646,0
2000-06-13,sh.600784,13.9800,14.0400,13.6000,13.8400,13.9000,1557751,21492909.0000,0.997363,1,-0.431651,59.589945,5.589796,20.484689,98.564344,0
2000-06-14,sh.600784,13.8400,14.1000,13.8400,13.8500,13.8400,1291635,18000738.0000,0.826980,1,0.072256,59.633001,5.593834,20.499491,98.635561,0
2000-06-15,sh.600784,13.9000,14.4500,13.9000,14.2400,13.8500,3430781,48792969.0000,2.196585,1,2.815880,61.312197,5.751350,21.076732,101.413025,0
2000-06-16,sh.600784,14.2800,14.7200,14.2600,14.5800,14.2400,5193803,75352787.0000,3.325374,1,2.387642,62.776112,5.888672,21.579969,103.834403,0
2000-06-19,sh.600784,14.8000,15.4900,14.8000,15.2200,14.5800,9822392,149372151.0000,6.288866,1,4.389577,65.531717,6.147160,22.527238,108.392292,0
2000-06-20,sh.600784,15.3500,15.4800,14.5000,14.6800,15.2200,5196406,77249887.0000,3.327041,1,-3.547963,63.206675,5.929061,21.727980,104.546573,0
2000-06-21,sh.600784,14.5000,14.9800,14.4800,14.7900,14.6800,2271700,33611284.0000,1.454474,1,0.749317,63.680295,5.973488,21.890792,105.329960,0
2000-06-22,sh.600784,14.8500,15.3800,14.7600,14.8600,14.7900,4067020,61235187.0000,2.603942,1,0.473291,63.981689,6.001760,21.994399,105.828480,0
2000-06-23,sh.600784,15.0000,15.1000,14.7100,14.9600,14.8600,2102732,31181564.0000,1.346291,1,0.672950,64.412252,6.042149,22.142410,106.540650,0
2000-06-26,sh.600784,15.1000,15.3000,14.8100,14.8500,14.9600,1713611,25684095.0000,1.097153,1,-0.735292,63.938633,5.997721,21.979598,105.757263,0
2000-06-27,sh.600784,14.8500,15.2800,14.8500,15.0200,14.8500,2499156,37715484.0000,1.600105,1,1.144782,64.670590,6.066382,22.231216,106.967952,0
2000-06-28,sh.600784,15.3800,15.9500,15.2100,15.6300,15.0200,5061774,79039056.0000,3.240842,1,4.061249,67.297026,6.312753,23.134082,111.312189,0
2000-06-29,sh.600784,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,67.297026,6.312753,23.134082,111.312189,0
2000-06-30,sh.600784,15.4000,16.3000,15.4000,15.7000,15.6300,4863017,77761921.0000,3.113586,1,0.447855,67.598420,6.341025,23.237690,111.810709,0
2000-07-03,sh.600784,15.7000,15.9500,15.4000,15.5600,15.7000,3125491,48955237.0000,2.001121,1,-0.891716,66.995631,6.284481,23.030475,110.813670,0
2000-07-04,sh.600784,15.6000,15.7000,15.1300,15.5500,15.5600,2383338,36671065.0000,1.525951,1,-0.064269,66.952575,6.280442,23.015673,110.742453,0
2000-07-05,sh.600784,15.8000,15.9500,15.4800,15.8000,15.5500,1303182,20466882.0000,0.834373,1,1.607717,68.028983,6.381414,23.385700,112.522879,0
2000-07-06,sh.600784,15.8100,16.2000,15.8100,15.8700,15.8000,2378370,38011540.0000,1.522771,1,0.443036,68.330377,6.409686,23.489308,113.021398,0
2000-07-07,sh.600784,15.9800,16.0000,15.7000,15.9000,15.8700,1720431,27329593.0000,1.101520,1,0.189034,68.459546,6.421803,23.533711,113.235049,0
2000-07-10,sh.600784,16.0000,16.0800,15.5800,15.9200,15.9000,2188616,34418890.0000,1.401279,1,0.125789,68.545659,6.429880,23.563313,113.377483,0
2000-07-11,sh.600784,15.9700,16.0900,15.7000,15.9800,15.9200,2319366,36905800.0000,1.484993,1,0.376881,68.803997,6.454114,23.652120,113.804785,0
2000-07-12,sh.600784,16.0000,16.0800,15.6600,15.6600,15.9800,1827716,28962825.0000,1.170210,1,-2.002501,67.426195,6.324870,23.178485,111.525840,0
2000-07-13,sh.600784,15.6600,15.7200,14.9000,15.1200,15.6600,5689811,86914003.0000,3.642947,1,-3.448276,65.101153,6.106771,22.379227,107.680122,0
2000-07-14,sh.600784,15.1000,15.5500,14.8800,15.5000,15.1200,3331367,50669920.0000,2.132935,1,2.513228,66.737294,6.260248,22.941668,110.386368,0
2000-07-17,sh.600784,15.5100,15.6500,15.3300,15.4900,15.5000,1971202,30477929.0000,1.262078,1,-0.064518,66.694237,6.256209,22.926867,110.315151,0
2000-07-18,sh.600784,14.2500,14.4500,14.0000,14.3600,14.0800,1726170,24678169.0000,1.004592,1,1.988634,68.011761,6.379798,23.379780,112.494392,0
2000-07-19,sh.600784,14.4200,14.4800,14.1000,14.4300,14.3600,1649131,23617626.0000,0.959757,1,0.487470,68.343295,6.410898,23.493748,113.042763,0
2000-07-20,sh.600784,14.4300,14.4600,14.2000,14.2900,14.4300,1167529,16757350.0000,0.679475,1,-0.970203,67.680227,6.348699,23.265812,111.946021,0
2000-07-21,sh.600784,14.3000,14.5700,14.1000,14.1800,14.2900,2565509,36873933.0000,1.493068,1,-0.769767,67.159246,6.299829,23.086719,111.084295,0
2000-07-24,sh.600784,14.1500,14.2300,13.7600,13.8000,14.1800,2152653,30009710.0000,1.252795,1,-2.679832,65.359492,6.131004,22.468034,108.107424,0
2000-07-25,sh.600784,13.8200,14.0000,13.7000,13.7800,13.8000,1414585,19579008.0000,0.823256,1,-0.144931,65.264768,6.122119,22.435471,107.950747,0
2000-07-26,sh.600784,13.8000,13.9500,13.7500,13.9200,13.7800,1803838,24978594.0000,1.049793,1,1.015968,65.927835,6.184317,22.663408,109.047489,0
2000-07-27,sh.600784,13.9500,14.6800,13.9500,14.3500,13.9200,4154335,59809422.0000,2.417728,1,3.089083,67.964399,6.375356,23.363499,112.416054,0
2000-07-28,sh.600784,14.4000,14.4900,14.0900,14.1500,14.3500,1872976,26679040.0000,1.090029,1,-1.393734,67.017160,6.286501,23.037875,110.849279,0
2000-07-31,sh.600784,14.1500,14.3000,14.0000,14.1700,14.1500,1545086,21836299.0000,0.899205,1,0.141346,67.111884,6.295386,23.070438,111.005957,0
2000-08-01,sh.600784,14.2000,14.6500,14.1500,14.3800,14.1700,1529461,22117813.0000,0.890112,1,1.482005,71.302469,6.111477,29.605193,510.917952,0
2000-08-02,sh.600784,14.4500,14.5000,14.2700,14.3500,14.3800,1535716,22106329.0000,0.893752,1,-0.208621,71.153715,6.098727,29.543429,509.852059,0
2000-08-03,sh.600784,14.3500,14.3600,14.0600,14.1000,14.3500,1615977,22893413.0000,0.940462,1,-1.742160,69.914104,5.992477,29.028736,500.969619,0
2000-08-04,sh.600784,14.1000,14.2000,13.8000,13.9400,14.1000,1650880,23045214.0000,0.960775,1,-1.134757,69.120752,5.924478,28.699332,495.284857,0
2000-08-07,sh.600784,13.9400,14.0000,13.7500,13.8700,13.9400,1287509,17841361.0000,0.749301,1,-0.502150,68.773661,5.894728,28.555217,492.797774,0
2000-08-08,sh.600784,13.8700,14.1800,13.8500,14.1600,13.8700,1058269,14862620.0000,0.615888,1,2.090843,70.211611,6.017977,29.152262,503.101404,0
2000-08-09,sh.600784,14.1600,14.4800,14.0200,14.3400,14.1600,2117573,30219887.0000,1.232379,1,1.271189,71.104131,6.094477,29.522842,509.496761,0
2000-08-10,sh.600784,14.4000,14.8000,14.3500,14.7100,14.3400,5668177,83021320.0000,3.298750,1,2.580194,72.938756,6.251726,30.284589,522.642772,0
2000-08-11,sh.600784,14.7100,15.0600,14.6400,14.8100,14.7100,4936893,73216921.0000,2.873159,1,0.679812,73.434601,6.294226,30.490466,526.195748,0
2000-08-14,sh.600784,14.9400,15.3500,14.9200,14.9900,14.8100,4270174,64528403.0000,2.485144,1,1.215391,74.327122,6.370726,30.861046,532.591105,0
2000-08-15,sh.600784,15.0100,15.2200,14.8500,14.9900,14.9900,2690248,40416207.0000,1.565663,1,0.000000,74.327122,6.370726,30.861046,532.591105,0
2000-08-16,sh.600784,15.0800,15.1200,14.7500,14.7800,14.9900,2017283,29960345.0000,1.174013,1,-1.400934,73.285848,6.281476,30.428703,525.129856,0
2000-08-17,sh.600784,14.7500,14.9200,14.6800,14.8500,14.7800,1538244,22747174.0000,0.895223,1,0.473617,73.632939,6.311226,30.572817,527.616939,0
2000-08-18,sh.600784,14.8000,14.9800,14.7800,14.8500,14.8500,1438729,21433190.0000,0.837308,1,0.000000,73.632939,6.311226,30.572817,527.616939,0
2000-08-21,sh.600784,14.9000,14.9900,14.7600,14.8600,14.8500,1567573,23305524.0000,0.912292,1,0.067335,73.682523,6.315476,30.593405,527.972236,0
2000-08-22,sh.600784,14.9000,14.9500,14.4000,14.4500,14.8600,2028263,29716389.0000,1.180403,1,-2.759084,71.649560,6.141227,29.749307,513.405035,0
2000-08-23,sh.600784,14.4100,14.5500,13.6800,14.2000,14.4500,3876468,54631157.0000,2.256016,1,-1.730104,70.409948,6.034977,29.234613,504.522595,0
2000-08-24,sh.600784,14.2000,14.4500,14.0000,14.1200,14.2000,1786841,25372570.0000,1.039901,1,-0.563380,70.013273,6.000977,29.069911,501.680214,0
2000-08-25,sh.600784,14.2000,14.3500,14.1000,14.3000,14.1200,1052497,14970737.0000,0.612529,1,1.274790,70.905793,6.077477,29.440491,508.075571,0
2000-08-28,sh.600784,14.3200,14.4000,14.1600,14.2800,14.3000,1127998,16064492.0000,0.656469,1,-0.139863,70.806624,6.068977,29.399315,507.364976,0
2000-08-29,sh.600784,14.2800,14.3000,14.0000,14.1900,14.2800,1700938,24029197.0000,0.989907,1,-0.630253,70.360364,6.030727,29.214025,504.167297,0
2000-08-30,sh.600784,14.2500,14.4000,14.0000,14.1900,14.1900,1468669,20806475.0000,0.854732,1,0.000000,70.360364,6.030727,29.214025,504.167297,0
2000-08-31,sh.600784,14.1000,14.4300,14.0000,14.2000,14.1900,1951575,27771906.0000,1.135772,1,0.070474,70.409948,6.034977,29.234613,504.522595,0
2000-09-01,sh.600784,14.1000,14.2000,13.8000,13.8000,14.2000,2156660,30074549.0000,1.255127,1,-2.816899,68.426570,5.864978,28.411103,490.310691,0
2000-09-04,sh.600784,13.8000,13.8800,13.3700,13.5500,13.8000,1641363,22248845.0000,0.955236,1,-1.811594,67.186958,5.758728,27.896409,481.428251,0
2000-09-05,sh.600784,13.5800,13.7900,13.1000,13.1500,13.5500,1137772,15274752.0000,0.662157,1,-2.952034,65.203579,5.588729,27.072899,467.216347,0
2000-09-06,sh.600784,13.1300,13.8500,13.0800,13.3000,13.1500,2564790,34595080.0000,1.492649,1,1.140689,65.947346,5.652479,27.381715,472.545811,0
2000-09-07,sh.600784,13.5100,13.7400,13.3800,13.5300,13.3000,1028635,13956498.0000,0.598642,1,1.729320,67.087789,5.750228,27.855234,480.717655,0
2000-09-08,sh.600784,13.6000,13.7400,13.3500,13.6000,13.5300,642336,8721854.0000,0.373825,1,0.517374,67.434880,5.779978,27.999348,483.204739,0
2000-09-11,sh.600784,13.6000,13.6500,13.4500,13.5300,13.6000,568555,7690949.0000,0.330886,1,-0.514711,67.087789,5.750228,27.855234,480.717655,0
