date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000597,5.9000,6.4000,5.9000,6.0700,5.9400,857515,5181001.5900,0.788262,1,2.188554,21.947643,1.800588,2.248612,1083.072190
2000-01-26,sz.000597,6.1200,6.1200,6.0000,6.0400,6.0700,413601,2497547.1400,0.380199,1,-0.494237,21.839170,1.791689,2.237498,1077.719280
2000-01-27,sz.000597,6.0400,6.0600,5.9000,5.9500,6.0400,1013110,6024471.1000,0.931291,1,-1.490069,21.513752,1.764992,2.204158,1061.660549
2000-01-28,sz.000597,5.9600,6.0000,5.8700,5.9900,5.9500,1180195,6983512.6700,1.084883,1,0.672268,21.658382,1.776857,2.218976,1068.797763
2000-02-14,sz.000597,6.5000,6.5900,6.2300,6.5900,5.9900,2928812,19088588.0900,2.692282,1,10.016700,23.827836,1.954840,2.441244,1175.855969
2000-02-15,sz.000597,6.8000,6.8800,6.4300,6.4400,6.5900,3417018,22841988.0500,3.141060,1,-2.276177,23.285472,1.910344,2.385677,1149.091418
2000-02-16,sz.000597,6.4000,6.4400,6.1900,6.4100,6.4400,1927138,12132685.1800,1.771503,1,-0.465842,23.177000,1.901445,2.374564,1143.738507
2000-02-17,sz.000597,6.4600,6.6800,6.3000,6.4100,6.4100,2922803,18910911.1000,2.686758,1,0.000000,23.177000,1.901445,2.374564,1143.738507
2000-02-18,sz.000597,6.4400,6.4400,6.1700,6.2600,6.4100,1659297,10343440.6100,1.525293,1,-2.340088,22.634636,1.856950,2.318997,1116.973956
2000-02-21,sz.000597,6.2400,6.4400,6.1800,6.4300,6.2600,1807246,11399487.9600,1.661293,1,2.715648,23.249315,1.907378,2.381973,1147.307114
2000-02-22,sz.000597,6.4400,6.6900,6.3900,6.4400,6.4300,2355433,15388054.6800,2.165209,1,0.155525,23.285472,1.910344,2.385677,1149.091418
2000-02-23,sz.000597,6.4400,6.6400,6.4000,6.6200,6.4400,2851243,18692449.0500,2.620977,1,2.795028,23.936309,1.963739,2.452357,1181.208880
2000-02-24,sz.000597,6.7400,7.0300,6.6300,6.7700,6.6200,6510309,44721985.9900,5.984538,1,2.265862,24.478672,2.008235,2.507924,1207.973431
2000-02-25,sz.000597,6.8000,6.8500,6.5500,6.6300,6.7700,2216546,14709042.7300,2.037538,1,-2.067945,23.972466,1.966705,2.456062,1182.993183
2000-02-28,sz.000597,6.7000,7.0000,6.6500,6.8900,6.6300,3174278,21861204.2400,2.917924,1,3.921565,24.912563,2.043831,2.552378,1229.385073
2000-02-29,sz.000597,6.9300,6.9900,6.6200,6.7800,6.8900,2009679,13557122.2900,1.847378,1,-1.596512,24.514830,2.011201,2.511629,1209.757735
2000-03-01,sz.000597,6.7800,6.8200,6.6400,6.6900,6.7800,1589323,10639407.9400,1.460970,1,-1.327436,24.189412,1.984504,2.478289,1193.699004
2000-03-02,sz.000597,6.6800,6.7500,6.6000,6.6800,6.6900,1570677,10441861.7500,1.443829,1,-0.149480,24.153254,1.981537,2.474584,1191.914700
2000-03-03,sz.000597,6.7000,6.9000,6.6500,6.7300,6.6800,1596017,10774176.0200,1.467123,1,0.748506,24.334042,1.996369,2.493107,1200.836218
2000-03-06,sz.000597,6.8000,6.8800,6.5000,6.5300,6.7300,2201630,14720469.8900,2.023827,1,-2.971766,23.610891,1.937042,2.419017,1165.150149
2000-03-07,sz.000597,6.4800,6.5800,6.3800,6.5700,6.5300,1033496,6664037.2400,0.950031,1,0.612557,23.755521,1.948907,2.433835,1172.287362
2000-03-08,sz.000597,6.5700,6.6100,6.4100,6.6000,6.5700,996671,6501183.1700,0.916180,1,0.456617,23.863994,1.957806,2.444949,1177.640273
2000-03-09,sz.000597,6.6000,6.7000,6.5000,6.6900,6.6000,1322597,8720551.3800,1.215784,1,1.363639,24.189412,1.984504,2.478289,1193.699004
2000-03-10,sz.000597,6.6900,6.7400,6.5200,6.5500,6.6900,950789,6308560.6600,0.874003,1,-2.092674,23.683206,1.942974,2.426426,1168.718756
2000-03-13,sz.000597,6.5500,7.2100,6.5000,7.2100,6.5500,7297960,50826927.1300,6.708578,1,10.076330,26.069605,2.138755,2.670921,1286.482783
2000-03-14,sz.000597,7.2100,7.5100,6.8300,7.2100,7.2100,14092506,101850245.8600,12.954398,1,0.000000,26.069605,2.138755,2.670921,1286.482783
2000-03-15,sz.000597,7.2200,7.4100,7.0500,7.0800,7.2100,3686545,26394264.7800,3.388820,1,-1.803053,25.599557,2.100192,2.622763,1263.286838
2000-03-16,sz.000597,7.0500,7.1000,6.5200,6.6200,7.0800,2354547,15943990.5900,2.164394,1,-6.497176,23.936309,1.963739,2.452357,1181.208880
2000-03-17,sz.000597,6.6200,6.8500,6.6000,6.8100,6.6200,1606962,10779784.0200,1.477184,1,2.870092,24.623302,2.020100,2.522742,1215.110645
2000-03-20,sz.000597,6.7000,7.0000,6.6100,6.9400,6.8100,1634121,11232904.2100,1.502150,1,1.908959,25.093351,2.058663,2.570900,1238.306590
2000-03-21,sz.000597,6.9800,7.0000,6.8100,6.9400,6.9400,1410333,9716256.1900,1.296435,1,0.000000,25.093351,2.058663,2.570900,1238.306590
2000-03-22,sz.000597,6.9500,7.1000,6.8900,6.9300,6.9400,1357971,9461325.5300,1.248302,1,-0.144095,25.057193,2.055697,2.567196,1236.522286
2000-03-23,sz.000597,6.9500,7.0500,6.8200,7.0100,6.9300,1826243,12649269.4600,1.678756,1,1.154407,25.346454,2.079427,2.596832,1250.796714
2000-03-24,sz.000597,7.0500,7.2500,7.0000,7.0200,7.0100,3113901,22119247.2500,2.862423,1,0.142650,25.382611,2.082394,2.600536,1252.581017
2000-03-27,sz.000597,7.0200,7.2900,7.0000,7.2800,7.0200,2818513,20310728.0800,2.590890,1,3.703707,26.322708,2.159520,2.696852,1298.972907
2000-03-28,sz.000597,7.3200,7.4000,7.1500,7.2400,7.2800,2369827,17210853.7900,2.178440,1,-0.549457,26.178078,2.147654,2.682034,1291.835693
2000-03-29,sz.000597,7.2900,7.3500,7.0000,7.1000,7.2400,1714463,12199849.2600,1.576003,1,-1.933700,25.671872,2.106125,2.630172,1266.855445
2000-03-30,sz.000597,7.1100,7.2500,7.0500,7.2000,7.1000,1780898,12729055.7500,1.637073,1,1.408449,26.033447,2.135789,2.667217,1284.698479
2000-03-31,sz.000597,7.1800,7.2500,7.0200,7.1000,7.2000,1739563,12382501.0500,1.599076,1,-1.388888,25.671872,2.106125,2.630172,1266.855445
2000-04-03,sz.000597,7.1000,7.3400,7.0800,7.1200,7.1000,1356176,9760684.9300,1.246652,1,0.281690,25.744187,2.112058,2.637581,1270.424052
2000-04-04,sz.000597,7.1000,7.1100,6.8800,6.8900,7.1200,1182791,8218830.8500,1.087269,1,-3.230337,24.912563,2.043831,2.552378,1229.385073
2000-04-05,sz.000597,6.8600,7.1500,6.8100,7.0100,6.8900,1002384,6986888.7800,0.921432,1,1.741660,25.346454,2.079427,2.596832,1250.796714
2000-04-06,sz.000597,7.0100,7.2000,7.0100,7.1200,7.0100,1360082,9662767.9600,1.250242,1,1.569182,25.744187,2.112058,2.637581,1270.424052
2000-04-07,sz.000597,7.1200,7.3000,7.1000,7.2700,7.1200,2535996,18358295.9000,2.331189,1,2.106743,26.286550,2.156553,2.693148,1297.188604
2000-04-10,sz.000597,7.3000,7.5000,7.2700,7.4400,7.2700,3679867,27158160.0900,3.382682,1,2.338378,26.901229,2.206982,2.756124,1327.521762
2000-04-11,sz.000597,7.4400,7.4700,7.2300,7.2400,7.4400,2255874,16540511.3200,2.073690,1,-2.688176,26.178078,2.147654,2.682034,1291.835693
2000-04-12,sz.000597,7.2400,7.2900,7.0700,7.2000,7.2400,1330059,9542597.3100,1.222644,1,-0.552486,26.033447,2.135789,2.667217,1284.698479
2000-04-13,sz.000597,7.2000,7.4000,7.1800,7.3500,7.2000,2288015,16720217.4200,2.103235,1,2.083335,26.575811,2.180284,2.722784,1311.463031
2000-04-14,sz.000597,7.4000,7.4400,7.2500,7.3400,7.3500,1541445,11279791.0300,1.416958,1,-0.136051,26.539653,2.177318,2.719079,1309.678728
2000-04-17,sz.000597,7.3300,7.3300,7.1100,7.2200,7.3400,1784762,12838549.1000,1.640625,1,-1.634882,26.105763,2.141721,2.674626,1288.267086
2000-04-18,sz.000597,7.2600,7.4400,7.1300,7.3700,7.2200,1806572,13218347.4300,1.660674,1,2.077564,26.648126,2.186217,2.730193,1315.031638
2000-04-19,sz.000597,7.3900,7.6800,7.3200,7.5000,7.3700,5101729,38563563.8500,4.689714,1,1.763909,27.118174,2.224780,2.778351,1338.227583
2000-04-20,sz.000597,7.4800,7.6400,7.4500,7.4700,7.5000,2602424,19606910.1600,2.392253,1,-0.400003,27.009702,2.215881,2.767237,1332.874672
2000-04-21,sz.000597,7.5200,8.1000,7.5000,7.7800,7.4700,8233278,64261846.3900,7.568360,1,4.149939,28.130586,2.307838,2.882076,1388.188079
2000-04-24,sz.000597,7.8500,7.9900,7.6600,7.8500,7.7800,3646626,28504653.0600,3.352125,1,0.899739,28.383689,2.328603,2.908007,1400.678203
2000-04-25,sz.000597,7.9500,7.9500,7.3800,7.4200,7.8500,3230107,24205327.2100,2.969244,1,-5.477705,51.967312,2.592460,2.228539,30.309670
2000-04-26,sz.000597,7.4200,7.6000,7.4000,7.4900,7.4200,2397799,17938480.7700,2.204153,1,0.943392,52.457570,2.616918,2.249563,30.595611
2000-04-27,sz.000597,7.5000,7.5500,7.1900,7.2100,7.4900,2390975,17464409.9200,2.197880,1,-3.738314,50.496539,2.519089,2.165467,29.451850
2000-04-28,sz.000597,7.2100,7.2600,7.0300,7.2000,7.2100,2247899,16026321.4000,2.066359,1,-0.138699,50.426503,2.515595,2.162464,29.411001
2000-05-08,sz.000597,7.2200,7.2900,7.0600,7.1400,7.2000,1345153,9561536.4400,1.236519,1,-0.833333,50.006282,2.494632,2.144443,29.165909
2000-05-09,sz.000597,7.1500,7.1700,7.0300,7.0600,7.1400,1110151,7852146.6200,1.020495,1,-1.120447,49.445987,2.466681,2.120416,28.839120
2000-05-10,sz.000597,7.0500,7.0700,6.6900,6.7000,7.0600,1607454,10946303.4400,1.477636,1,-5.099152,46.924662,2.340901,2.012293,27.368570
2000-05-11,sz.000597,6.7000,6.8500,6.5600,6.5800,6.7000,801467,5329196.2700,0.736741,1,-1.791043,46.084220,2.298974,1.976252,26.878387
2000-05-12,sz.000597,6.6200,6.6900,6.5100,6.5500,6.5800,811522,5343893.0200,0.745984,1,-0.455923,45.874110,2.288493,1.967241,26.755841
2000-05-15,sz.000597,6.5500,6.6000,6.3500,6.3800,6.5500,803735,5149497.0600,0.738826,1,-2.595421,44.683484,2.229097,1.916183,26.061415
2000-05-16,sz.000597,6.3800,6.5800,6.3800,6.5400,6.3800,729637,4720776.3600,0.670712,1,2.507834,45.804073,2.284999,1.964238,26.714993
2000-05-17,sz.000597,6.5600,6.6000,6.4700,6.4900,6.5400,605407,3955479.4200,0.556514,1,-0.764529,45.453889,2.267529,1.949221,26.510749
2000-05-18,sz.000597,6.4500,6.6800,6.4500,6.6600,6.4900,854623,5625198.9800,0.785604,1,2.619416,46.644515,2.326925,2.000279,27.205176
2000-05-19,sz.000597,6.6800,6.7900,6.5800,6.7600,6.6600,1292959,8621073.4100,1.188540,1,1.501507,47.344883,2.361864,2.030313,27.613662
2000-05-22,sz.000597,6.7500,6.9600,6.7100,6.9300,6.7600,1307690,8987795.4000,1.202081,1,2.514787,48.535509,2.421260,2.081371,28.308088
2000-05-23,sz.000597,6.9500,7.2100,6.9000,7.2000,6.9300,2232099,15775321.7700,2.051835,1,3.896104,50.426503,2.515595,2.162464,29.411001
2000-05-24,sz.000597,7.2300,7.5000,7.1300,7.2500,7.2000,3712296,27266837.9800,3.412492,1,0.694447,50.776687,2.533064,2.177481,29.615244
2000-05-25,sz.000597,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,50.776687,2.533064,2.177481,29.615244
2000-05-26,sz.000597,7.3100,7.5500,7.3100,7.4300,7.2500,3560321,26548543.8200,3.272790,1,2.482756,52.037349,2.595954,2.231542,30.350519
2000-05-29,sz.000597,7.4500,7.5400,7.3100,7.3600,7.4300,2349754,17396962.6300,2.159988,1,-0.942122,51.547092,2.571497,2.210519,30.064579
2000-05-30,sz.000597,7.3600,7.4300,7.1000,7.1300,7.3600,1952904,14162305.2000,1.795188,1,-3.125000,49.936245,2.491138,2.141440,29.125061
2000-05-31,sz.000597,7.0800,7.4800,7.0300,7.4500,7.1300,1909552,13908081.4300,1.755337,1,4.488074,52.177423,2.602942,2.237549,30.432216
2000-06-01,sz.000597,7.5500,7.5800,7.3400,7.4100,7.4500,1588477,11797032.7400,1.460192,1,-0.536912,51.897276,2.588966,2.225536,30.268822
2000-06-02,sz.000597,7.4500,7.7000,7.3700,7.6800,7.4100,4307937,32496435.2100,3.960029,1,3.643725,53.788269,2.683301,2.306628,31.371734
2000-06-05,sz.000597,7.8000,8.1000,7.6600,7.8300,7.6800,9504046,75037439.3400,8.736501,1,1.953126,54.838822,2.735709,2.351679,31.984464
2000-06-06,sz.000597,7.9400,8.3800,7.9300,8.3600,7.8300,16764862,135818450.7200,15.410935,1,6.768835,58.550773,2.920885,2.510861,34.149440
2000-06-07,sz.000597,8.5000,8.5600,8.2200,8.2700,8.3600,9740908,81344988.8800,8.954234,1,-1.076545,57.920441,2.889440,2.483830,33.781803
2000-06-08,sz.000597,8.2700,8.2900,7.9700,8.1100,8.2700,5043160,40753562.8800,4.635875,1,-1.934713,56.799852,2.833538,2.435775,33.128225
2000-06-09,sz.000597,8.2000,8.4000,8.0800,8.1200,8.1100,3869337,31737864.3900,3.556850,1,0.123307,56.869889,2.837032,2.438779,33.169073
2000-06-12,sz.000597,8.0500,8.1000,7.8000,8.0000,8.1200,2518673,20072762.5700,2.315265,1,-1.477831,56.029447,2.795105,2.402738,32.678890
2000-06-13,sz.000597,8.0500,8.3000,8.0300,8.2500,8.0000,2769276,22674801.5900,2.545630,1,3.125000,57.780368,2.882453,2.477823,33.700105
2000-06-14,sz.000597,8.3000,8.3800,8.1500,8.1800,8.2500,2652415,21854458.1900,2.438207,1,-0.848481,57.290110,2.857995,2.456799,33.414165
2000-06-15,sz.000597,8.1800,8.3000,8.0700,8.2200,8.1800,2338934,19095725.7200,2.150042,1,0.488997,57.570257,2.871971,2.468813,33.577559
2000-06-16,sz.000597,8.2200,8.3800,8.1000,8.1000,8.2200,3000883,24788418.0700,2.758532,1,-1.459853,56.729815,2.830044,2.432772,33.087376
2000-06-19,sz.000597,8.0400,8.1000,7.8500,7.9000,8.1000,2202578,17547158.6000,2.024698,1,-2.469139,55.329079,2.760167,2.372703,32.270404
2000-06-20,sz.000597,7.8200,7.9000,7.6200,7.6900,7.9000,2067580,15995860.4800,1.900603,1,-2.658228,53.858306,2.686795,2.309631,31.412583
2000-06-21,sz.000597,7.7000,7.9000,7.6500,7.8400,7.6900,1215592,9491202.8100,1.117421,1,1.950586,54.908858,2.739203,2.354683,32.025312
2000-06-22,sz.000597,7.9000,7.9000,7.7600,7.8400,7.8400,1118427,8733530.3500,1.028103,1,0.000000,54.908858,2.739203,2.354683,32.025312
2000-06-23,sz.000597,7.8100,8.1800,7.7100,8.0800,7.8400,1950580,15537991.3700,1.793052,1,3.061222,56.589742,2.823057,2.426765,33.005679
2000-06-26,sz.000597,8.1500,8.2200,8.0900,8.1600,8.0800,2186733,17838108.7900,2.010133,1,0.990098,57.150036,2.851008,2.450792,33.332468
2000-06-27,sz.000597,8.0200,8.2200,7.9800,8.0700,8.1600,1877802,15185374.0900,1.726151,1,-1.102943,56.519705,2.819563,2.423761,32.964830
2000-06-28,sz.000597,8.0800,8.4500,8.0800,8.3500,8.0700,5126037,42618193.7100,4.712059,1,3.469649,58.480736,2.917391,2.507857,34.108591
2000-06-29,sz.000597,8.3700,8.4000,8.1300,8.2800,8.3500,2760708,22743242.5200,2.537754,1,-0.838331,57.990478,2.892934,2.486833,33.822651
2000-06-30,sz.000597,8.2900,8.3300,8.0700,8.1000,8.2800,2071022,16856839.6900,1.903767,1,-2.173905,56.729815,2.830044,2.432772,33.087376
2000-07-03,sz.000597,8.0000,8.1800,7.8000,7.9000,8.1000,1603046,12810769.3800,1.473584,1,-2.469139,55.329079,2.760167,2.372703,32.270404
2000-07-04,sz.000597,7.9000,8.0400,7.8500,8.0200,7.9000,1068340,8481686.4400,0.982061,1,1.518992,56.169521,2.802093,2.408744,32.760587
2000-07-05,sz.000597,8.0800,8.0800,7.9000,7.9400,8.0200,926534,7377233.9900,0.851707,1,-0.997511,55.609227,2.774142,2.384717,32.433798
2000-07-06,sz.000597,7.8800,7.9500,7.8000,7.9400,7.9400,748489,5900218.2600,0.688041,1,0.000000,55.609227,2.774142,2.384717,32.433798
2000-07-07,sz.000597,8.0300,8.2000,7.9600,8.1100,7.9400,1580754,12837176.5700,1.453093,1,2.141053,56.799852,2.833538,2.435775,33.128225
2000-07-10,sz.000597,8.1400,8.4500,8.1400,8.4300,8.1100,4079493,34091065.9900,3.750034,1,3.945754,59.041030,2.945342,2.531885,34.435380
2000-07-11,sz.000597,8.5000,8.5200,8.2000,8.3000,8.4300,3313215,27802349.3600,3.045640,1,-1.542113,58.130552,2.899922,2.492840,33.904348
2000-07-12,sz.000597,8.3000,8.9400,8.3000,8.8300,8.3000,8369949,72594673.5900,7.693994,1,6.385539,61.842503,3.085098,2.652022,36.069325
2000-07-13,sz.000597,8.9000,8.9600,8.5100,8.6600,8.8300,6014365,52679207.3600,5.528646,1,-1.925256,60.651877,3.025702,2.600963,35.374898
2000-07-14,sz.000597,8.6600,8.7000,8.3800,8.5600,8.6600,3174541,27042193.0900,2.918166,1,-1.154728,59.951509,2.990763,2.570929,34.966412
2000-07-17,sz.000597,8.7000,9.1900,8.7000,8.7300,8.5600,5297295,47301080.9100,4.869487,1,1.985971,61.142134,3.050159,2.621987,35.660839
2000-07-18,sz.000597,8.7500,8.9500,8.6300,8.8500,8.7300,2248917,19765050.3700,2.067295,1,1.374580,61.982576,3.092085,2.658028,36.151022
2000-07-19,sz.000597,8.9000,8.9000,8.6000,8.6700,8.8500,1810355,15782858.9100,1.664151,1,-2.033902,60.721914,3.029196,2.603967,35.415747
2000-07-20,sz.000597,8.6800,8.7800,8.4800,8.5900,8.6700,1879889,16123831.8900,1.728070,1,-0.922721,60.161619,3.001245,2.579939,35.088958
2000-07-21,sz.000597,8.5900,8.7000,8.5900,8.6100,8.5900,1251356,10816348.2200,1.150297,1,0.232823,60.301693,3.008232,2.585946,35.170655
2000-07-24,sz.000597,9.0000,9.2900,8.9000,9.0200,8.6100,6233060,56367745.2000,5.729679,1,4.761914,63.173202,3.151481,2.709087,36.845448
2000-07-25,sz.000597,8.9200,9.0500,8.8000,8.8900,9.0200,2094412,18698083.1600,1.925268,1,-1.441243,62.262723,3.106061,2.670042,36.314416
2000-07-26,sz.000597,8.9100,9.1000,8.9000,9.0300,8.8900,2497040,22529165.2100,2.295380,1,1.574796,63.243239,3.154975,2.712090,36.886297
2000-07-27,sz.000597,9.0900,9.1200,8.7600,8.8700,9.0300,2635369,23465413.9800,2.422537,1,-1.771870,62.122650,3.099073,2.664035,36.232719
2000-07-28,sz.000597,8.9000,8.9500,8.7600,8.8500,8.8700,1827438,16113488.3200,1.679854,1,-0.225473,61.982576,3.092085,2.658028,36.151022
2000-07-31,sz.000597,8.8500,8.9000,8.6500,8.9000,8.8500,1667245,14637588.1800,1.532599,1,0.564963,62.332760,3.109555,2.673046,36.355265
2000-08-01,sz.000597,8.9000,8.9500,8.7500,8.8000,8.9000,1199606,10595246.6500,1.102726,1,-1.123589,61.632392,3.074616,2.643011,35.946779
2000-08-02,sz.000597,8.8600,8.9700,8.7500,8.8800,8.8000,1350945,11982891.3100,1.241843,1,0.909090,62.192687,3.102567,2.667039,36.273568
2000-08-03,sz.000597,8.9000,8.9000,8.7600,8.8200,8.8800,1350137,11899319.1800,1.241100,1,-0.675680,61.772466,3.081604,2.649018,36.028476
2000-08-04,sz.000597,8.8500,8.8800,8.6100,8.6900,8.8200,1904637,16587905.1900,1.750819,1,-1.473924,60.861987,3.036183,2.609974,35.497444
2000-08-07,sz.000597,8.6800,8.8800,8.5000,8.8700,8.6900,1314681,11373137.8900,1.208508,1,2.071350,62.122650,3.099073,2.664035,36.232719
2000-08-08,sz.000597,9.1500,9.2000,9.0200,9.1000,8.8700,4132105,37623220.0100,3.798397,1,2.593016,52.949034,3.053555,2.428218,37.172237
2000-08-09,sz.000597,9.1500,9.4500,9.0500,9.2100,9.1000,6258368,58102442.2400,5.752943,1,1.208787,53.589077,3.090466,2.457570,37.621572
2000-08-10,sz.000597,9.2100,9.2800,9.1000,9.1300,9.2100,2206643,20198230.9700,2.028435,1,-0.868620,53.123591,3.063622,2.436223,37.294783
2000-08-11,sz.000597,9.1300,9.1300,8.8900,8.9600,9.1300,2217727,19952753.3500,2.038624,1,-1.861994,52.134433,3.006577,2.390861,36.600357
2000-08-14,sz.000597,8.9800,9.2800,8.9600,9.2000,8.9600,2327442,21352282.1200,2.139478,1,2.678569,53.530891,3.087110,2.454902,37.580723
2000-08-15,sz.000597,9.2000,9.2800,9.0200,9.1000,9.2000,1559337,14278612.9900,1.433405,1,-1.086950,52.949034,3.053555,2.428218,37.172237
2000-08-16,sz.000597,9.1200,9.2000,9.0300,9.1900,9.1000,1493790,13632778.0500,1.373152,1,0.989002,53.472706,3.083755,2.452233,37.539875
2000-08-17,sz.000597,9.2000,9.4000,9.1900,9.2900,9.1900,2819718,26237082.7200,2.591998,1,1.088143,54.054563,3.117310,2.478917,37.948361
2000-08-18,sz.000597,9.3500,9.4400,9.2000,9.4100,9.2900,3374109,31574125.4700,3.101617,1,1.291710,54.752792,3.157577,2.510937,38.438544
2000-08-21,sz.000597,9.5000,9.8500,9.4000,9.7300,9.4100,6467939,62604471.1900,5.945590,1,3.400635,56.614736,3.264955,2.596325,39.745700
2000-08-22,sz.000597,9.7900,9.8500,9.2500,9.3000,9.7300,3801432,36805113.4000,3.494429,1,-4.419315,54.112749,3.120666,2.481585,37.989210
2000-08-23,sz.000597,9.2500,9.4400,8.8000,9.3000,9.3000,7103772,64975080.8400,6.530073,1,0.000000,54.112749,3.120666,2.481585,37.989210
2000-08-24,sz.000597,9.3500,9.7500,9.3000,9.6700,9.3000,6353484,60604111.5700,5.840378,1,3.978493,56.265622,3.244822,2.580315,39.500608
2000-08-25,sz.000597,9.6900,9.7600,9.5000,9.7200,9.6700,3798394,36713612.6900,3.491636,1,0.517065,56.556551,3.261599,2.593657,39.704851
2000-08-28,sz.000597,9.7200,10.1700,9.7100,10.1000,9.7200,6204918,61978318.5400,5.703810,1,3.909466,58.767609,3.389110,2.695055,41.257099
2000-08-29,sz.000597,10.1500,10.2700,10.0000,10.1100,10.1000,4253884,43116148.2800,3.910341,1,0.099003,58.825795,3.392466,2.697723,41.297947
2000-08-30,sz.000597,10.1000,10.1500,9.8100,9.8300,10.1100,3851120,38304912.1500,3.540104,1,-2.769533,57.196594,3.298510,2.623009,40.154186
2000-08-31,sz.000597,9.7500,9.7900,9.3500,9.3500,9.8300,4376533,41737957.7800,4.023085,1,-4.883007,54.403678,3.137444,2.494927,38.193453
2000-09-01,sz.000597,9.1800,9.4600,9.1500,9.1600,9.3500,3504686,32577427.8800,3.221648,1,-2.032091,53.298148,3.073688,2.444228,37.417329
2000-09-04,sz.000597,9.1000,9.4800,9.1000,9.4700,9.1600,2278377,21172179.8600,2.094376,1,3.384284,55.101907,3.177710,2.526948,38.683636
2000-09-05,sz.000597,9.5000,9.5600,9.0000,9.0800,9.4700,1798436,16735973.8700,1.653195,1,-4.118271,52.832662,3.046844,2.422881,37.090540
2000-09-06,sz.000597,9.0000,9.1600,8.9500,8.9800,9.0800,2092613,18931148.4600,1.923614,1,-1.101326,52.250805,3.013288,2.396197,36.682054
2000-09-07,sz.000597,8.9900,9.2300,8.9900,9.0500,8.9800,1577974,14355061.6100,1.450537,1,0.779517,52.658105,3.036777,2.414876,36.967994
2000-09-08,sz.000597,9.1000,9.1400,8.8400,8.9900,9.0500,1542578,13853598.5800,1.418000,1,-0.662988,52.308991,3.016644,2.398866,36.722903
2000-09-11,sz.000597,9.0000,9.0500,8.8400,9.0400,8.9900,1145250,10236268.7800,1.052760,1,0.556176,52.599919,3.033422,2.412208,36.927146
2000-09-12,sz.000597,9.0500,9.3700,9.0000,9.3500,9.0400,1768506,16281875.8000,1.625682,1,3.429208,54.403678,3.137444,2.494927,38.193453
2000-09-13,sz.000597,9.3500,9.4000,9.1500,9.2900,9.3500,1489895,13870540.8300,1.369571,1,-0.641716,54.054563,3.117310,2.478917,37.948361
2000-09-14,sz.000597,9.2900,9.6000,9.2800,9.5800,9.2900,3507912,33183311.6700,3.224614,1,3.121636,55.741950,3.214622,2.556300,39.132971
2000-09-15,sz.000597,9.7500,9.7500,9.4100,9.5200,9.5800,3475966,33097222.3600,3.195248,1,-0.626299,55.392835,3.194488,2.540289,38.887879
