date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600089,22.6000,23.2000,22.6000,23.0900,22.8000,193882,4447948.0000,0.310708,1,1.271934,46.611704,7.076756,5.206900,212.073304,0
2000-01-05,sh.600089,22.3000,23.0000,22.3000,22.7000,23.0900,146550,3335844.0000,0.234856,1,-1.689040,45.824412,6.957226,5.118953,208.491295,0
2000-01-06,sh.600089,22.7500,24.2000,22.4000,24.0500,22.7000,648104,14999221.0000,1.038628,1,5.947130,48.549653,7.370982,5.423385,220.890557,0
2000-01-07,sh.600089,23.5000,25.5000,23.4000,24.9000,24.0500,1648106,40435514.0000,2.641196,1,3.534305,50.265545,7.631495,5.615063,228.697500,0
2000-01-10,sh.600089,23.9000,25.0000,23.5100,24.3000,24.9000,827720,20287143.0000,1.326474,1,-2.409640,49.054327,7.447603,5.479761,223.186717,0
2000-01-11,sh.600089,24.5000,24.8000,23.3100,24.0000,24.3000,719250,17182183.0000,1.152644,1,-1.234565,48.448718,7.355658,5.412109,220.431325,0
2000-01-12,sh.600089,23.7000,24.3000,22.9600,23.5000,24.0000,1263000,29716562.0000,2.024038,1,-2.083333,47.439369,7.202415,5.299357,215.839006,0
2000-01-13,sh.600089,23.2000,24.0700,22.6900,23.8800,23.5000,876500,20450614.0000,1.404647,1,1.617018,48.206474,7.318879,5.385049,219.329169,0
2000-01-14,sh.600089,23.5500,24.0000,22.6000,23.2800,23.8800,871806,20244134.0000,1.397125,1,-2.512557,46.995256,7.134988,5.249746,213.818386,0
2000-01-17,sh.600089,23.0000,23.0000,22.1000,22.5000,23.2800,411600,9306980.0000,0.659615,1,-3.350518,45.420673,6.895929,5.073853,206.654367,0
2000-01-18,sh.600089,22.3000,23.2800,22.3000,23.0300,22.5000,410444,9338577.0000,0.657763,1,2.355559,46.490582,7.058366,5.193370,211.522226,0
2000-01-19,sh.600089,22.6000,23.3000,22.6000,23.0000,23.0300,309300,7118080.0000,0.495673,1,-0.130268,46.430021,7.049172,5.186605,211.246687,0
2000-01-20,sh.600089,22.8000,23.5000,22.7000,23.3800,23.0000,442984,10257946.0000,0.709910,1,1.652170,47.197126,7.165636,5.272297,214.736849,0
2000-01-21,sh.600089,23.1000,23.9900,22.8100,23.8800,23.3800,1071727,25097834.0000,1.717511,1,2.138580,48.206474,7.318879,5.385049,219.329169,0
2000-01-24,sh.600089,23.6600,25.0000,23.5000,24.8000,23.8800,2151575,52834728.0000,3.448037,1,3.852597,50.063675,7.600846,5.592513,227.779036,0
2000-01-25,sh.600089,24.3000,25.1000,24.0000,24.8600,24.8000,2273678,55713901.0000,3.643715,1,0.241941,50.184797,7.619235,5.606043,228.330114,0
2000-01-26,sh.600089,24.8500,25.1000,23.8800,24.2000,24.8600,1352725,32796202.0000,2.167829,1,-2.654866,48.852457,7.416955,5.457210,222.268253,0
2000-01-27,sh.600089,23.8000,24.8000,23.6000,24.0000,24.2000,1615480,38841575.0000,2.588910,1,-0.826449,48.448718,7.355658,5.412109,220.431325,0
