date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-16,sh.603098,13.2200,13.2200,13.2200,13.2200,9.1800,26433,349444.0000,0.042286,1,44.008710,24.034190,5.521884,3.587440,-396.252763
2016-12-19,sh.603098,14.5400,14.5400,14.5400,14.5400,13.2200,10300,149762.0000,0.016477,1,9.984869,26.433973,6.073237,3.945641,-435.818092
2016-12-20,sh.603098,15.9900,15.9900,15.9900,15.9900,14.5400,19436,310782.0000,0.031093,1,9.972488,29.070099,6.678890,4.339120,-479.280006
2016-12-21,sh.603098,17.5900,17.5900,17.5900,17.5900,15.9900,9200,161828.0000,0.014718,1,10.006260,31.978926,7.347197,4.773303,-527.237980
2016-12-22,sh.603098,19.3500,19.3500,19.3500,19.3500,17.5900,33702,652134.0000,0.053915,1,10.005690,35.178637,8.082334,5.250905,-579.991752
2016-12-23,sh.603098,21.2900,21.2900,21.2900,21.2900,19.3500,69564,1481018.0000,0.111285,1,10.025840,38.705591,8.892656,5.777352,-638.140796
2016-12-26,sh.603098,23.4200,23.4200,23.4200,23.4200,21.2900,335330,7853429.0000,0.536442,1,10.004690,42.577968,9.782339,6.355359,-701.984849
2016-12-27,sh.603098,25.7600,25.7600,25.7600,25.7600,23.4200,540029,13911147.0000,0.863908,1,9.991461,46.832129,10.759738,6.990352,-772.123386
2016-12-28,sh.603098,28.3400,28.3400,26.4600,26.4900,25.7600,33798868,924174416.0000,54.069538,1,2.833849,48.159281,11.064653,7.188448,-794.004212
2016-12-29,sh.603098,24.4900,25.2800,23.9900,24.2400,26.4900,20856306,513394128.0000,33.364751,1,-8.493772,44.068742,10.124846,6.577878,-726.563311
2016-12-30,sh.603098,24.1100,25.2000,23.9800,24.0700,24.2400,13132976,321427280.0000,21.009400,1,-0.701321,43.759679,10.053839,6.531746,-721.467776
2017-01-03,sh.603098,23.9800,25.7900,23.9600,25.2900,24.0700,17218539,430393632.0000,27.545255,1,5.068555,45.977661,10.563423,6.862811,-758.035732
2017-01-04,sh.603098,24.9500,25.0800,24.4200,24.6000,25.2900,13272846,327371168.0000,21.233156,1,-2.728353,44.723229,10.275215,6.675569,-737.353855
2017-01-05,sh.603098,24.2900,24.6200,23.5000,23.7000,24.6000,11751324,282142752.0000,18.799111,1,-3.658535,43.087013,9.899293,6.431341,-710.377495
2017-01-06,sh.603098,23.5100,23.6000,22.0000,22.1500,23.7000,10699168,242762391.0000,17.115930,1,-6.540089,40.269086,9.251871,6.010726,-663.918207
2017-01-09,sh.603098,21.9500,22.4800,21.8500,22.1600,22.1500,6295691,140016360.0000,10.071494,1,0.045148,40.287266,9.256048,6.013439,-664.217944
2017-01-10,sh.603098,22.0000,22.3500,21.7200,21.7700,22.1600,5414333,119433998.0000,8.661547,1,-1.759925,39.578239,9.093148,5.907607,-652.528188
2017-01-11,sh.603098,21.8000,21.8000,21.0200,21.0700,21.7700,6956279,148252539.0000,11.128266,1,-3.215437,38.305627,8.800764,5.717652,-631.546574
2017-01-12,sh.603098,21.0100,21.1800,20.0700,20.1200,21.0700,6806552,140117870.0000,10.888741,1,-4.508775,36.578510,8.403957,5.459856,-603.071527
2017-01-13,sh.603098,20.1000,20.2200,19.3000,19.5600,20.1200,7633968,150289722.0000,12.212395,1,-2.783307,35.560421,8.170049,5.307892,-586.286236
2017-01-16,sh.603098,19.3600,20.0700,18.5000,19.5600,19.5600,8329150,161927029.0000,13.324508,1,0.000000,35.560421,8.170049,5.307892,-586.286236
2017-01-17,sh.603098,19.0500,20.6500,18.9000,20.3100,19.5600,8955710,177335428.0000,14.326844,1,3.834356,36.923934,8.483318,5.511415,-608.766536
2017-01-18,sh.603098,20.0200,20.1900,19.7300,19.8300,20.3100,5288921,105322589.0000,8.460920,1,-2.363365,36.051285,8.282826,5.381160,-594.379144
2017-01-19,sh.603098,19.6500,20.3800,19.2500,20.0300,19.8300,6291464,125733982.0000,10.064732,1,1.008577,36.414889,8.366364,5.435433,-600.373891
2017-01-20,sh.603098,19.9000,20.7000,19.8800,20.3100,20.0300,5341430,108894090.0000,8.544921,1,1.397897,36.923934,8.483318,5.511415,-608.766536
2017-01-23,sh.603098,20.3100,20.8500,20.3100,20.4700,20.3100,4015194,82662263.0000,6.423283,1,0.787789,37.214817,8.550149,5.554833,-613.562334
2017-01-24,sh.603098,20.4900,20.5000,19.9200,19.9600,20.4700,5871544,117954241.0000,9.392968,1,-2.491452,36.287628,8.337126,5.416437,-598.275730
2017-01-25,sh.603098,19.9100,20.8600,19.8800,20.4900,19.9600,6321693,129615996.0000,10.113091,1,2.655314,37.251177,8.558503,5.560261,-614.161809
2017-01-26,sh.603098,20.6600,21.1200,20.5000,20.9900,20.4900,4750414,99349673.0000,7.599446,1,2.440215,38.160186,8.767348,5.695943,-629.148676
2017-02-03,sh.603098,20.9900,22.3500,20.7200,21.9100,20.9900,7304772,158373643.0000,11.685765,1,4.383040,39.832762,9.151625,5.945598,-656.724511
2017-02-06,sh.603098,21.9700,23.5500,21.9700,23.4900,21.9100,12053774,275987184.0000,19.282953,1,7.211318,42.705229,9.811578,6.374354,-704.083010
2017-02-07,sh.603098,23.2000,23.2400,22.5000,22.8200,23.4900,8703398,198618032.0000,13.923209,1,-2.852278,41.487158,9.531724,6.192540,-684.000609
2017-02-08,sh.603098,22.6200,22.9600,22.2100,22.7800,22.8200,7259695,164381573.0000,11.613654,1,-0.175281,41.414437,9.515017,6.181686,-682.801659
2017-02-09,sh.603098,22.6500,22.8800,22.2000,22.2700,22.7800,7254659,162757108.0000,11.605598,1,-2.238807,40.487248,9.301994,6.043290,-667.515055
2017-02-10,sh.603098,22.3300,22.6000,21.5100,21.6200,22.2700,7296517,161107055.0000,11.672560,1,-2.918723,39.305537,9.030494,5.866903,-648.032128
2017-02-13,sh.603098,21.5500,22.3400,21.3800,22.1300,21.6200,6650407,146577179.0000,10.638949,1,2.358919,40.232726,9.243517,6.005299,-663.318732
2017-02-14,sh.603098,22.2500,22.7800,21.9000,22.6200,22.1300,7849720,175801302.0000,12.557543,1,2.214196,41.123554,9.448186,6.138267,-678.005862
2017-02-15,sh.603098,22.6300,24.1500,22.5000,22.9500,22.6200,15080259,352425312.0000,24.124554,1,1.458886,41.723500,9.586024,6.227818,-687.897194
2017-02-16,sh.603098,22.6400,22.9400,22.1100,22.4900,22.9500,7376156,165191396.0000,11.799962,1,-2.004362,40.887212,9.393886,6.102990,-674.109276
2017-02-17,sh.603098,22.5000,23.8800,22.3100,23.2200,22.4900,13038132,300493680.0000,20.857674,1,3.245885,42.214364,9.698801,6.301086,-695.990102
2017-02-20,sh.603098,23.0000,23.4000,22.4400,23.0800,23.2200,7677728,175415249.0000,12.282400,1,-0.602926,41.959842,9.640324,6.263095,-691.793779
2017-02-21,sh.603098,22.9800,24.4700,22.8400,24.2200,23.0800,15415246,366705232.0000,24.660448,1,4.939339,44.032382,10.116493,6.572451,-725.963836
2017-02-22,sh.603098,24.0000,24.1700,23.4100,23.7100,24.2200,10439005,247345291.0000,16.699736,1,-2.105699,43.105193,9.903470,6.434055,-710.677232
2017-02-23,sh.603098,23.6200,24.1200,23.0500,24.0800,23.7100,11948697,282795792.0000,19.114857,1,1.560527,43.777859,10.058016,6.534460,-721.767513
2017-02-24,sh.603098,23.8200,24.9500,23.7600,24.5900,24.0800,17162566,419578096.0000,27.455713,1,2.117941,44.705048,10.271039,6.672855,-737.054118
2017-02-27,sh.603098,24.4000,24.9800,23.9100,23.9600,24.5900,10388518,253305481.0000,16.618970,1,-2.562021,43.559697,10.007893,6.501896,-718.170665
2017-02-28,sh.603098,23.8000,24.1300,23.4100,24.0400,23.9600,7705245,183047343.0000,12.326420,1,0.333898,43.705139,10.041308,6.523605,-720.568564
2017-03-01,sh.603098,24.5000,24.9500,23.6800,23.7300,24.0400,8403656,204056182.0000,13.443699,1,-1.289523,43.141553,9.911824,6.439482,-711.276707
2017-03-02,sh.603098,23.5900,24.5500,23.4800,24.1400,23.7300,9458596,228209629.0000,15.131333,1,1.727770,43.886941,10.083077,6.550741,-723.565937
2017-03-03,sh.603098,24.0300,24.0900,23.6800,23.7900,24.1400,4939414,117693712.0000,7.901798,1,-1.449870,43.250634,9.936885,6.455764,-713.075131
2017-03-06,sh.603098,23.8200,24.4000,23.7600,24.3000,23.7900,6272402,151465861.0000,10.034238,1,2.143751,44.177823,10.149908,6.594160,-728.361735
2017-03-07,sh.603098,24.2500,26.7300,24.2500,26.7300,24.3000,26790360,692626720.0000,42.857719,1,10.000000,48.595606,11.164899,7.253576,-801.197908
2017-03-08,sh.603098,26.7200,27.1300,26.0900,26.3000,26.7300,20027459,531169568.0000,32.038808,1,-1.608681,47.813858,10.985291,7.136889,-788.309203
2017-03-09,sh.603098,26.0400,26.2000,25.3000,25.8000,26.3000,11680293,299585360.0000,18.685479,1,-1.901141,46.904849,10.776445,7.001207,-773.322336
2017-03-10,sh.603098,25.8000,25.9900,25.1800,25.3500,25.8000,8713795,223058820.0000,13.939842,1,-1.744182,46.086742,10.588484,6.879093,-759.834156
