date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600168,9.8900,10.2000,9.7600,10.1400,9.8800,236967,2363199.0000,0.232321,1,2.631581,25.548679,3.946621,16.219712,34.712568,0
2000-01-05,sh.600168,10.1500,10.3600,10.0200,10.0600,10.1400,235764,2397372.0000,0.231141,1,-0.788954,25.347111,3.915484,16.091745,34.438702,0
2000-01-06,sh.600168,10.0600,10.5800,9.9900,10.5300,10.0600,410012,4224194.0000,0.401973,1,4.671961,26.531320,4.098414,16.843547,36.047667,0
2000-01-07,sh.600168,10.6000,11.0500,10.5000,10.7900,10.5300,721610,7767059.0000,0.707461,1,2.469138,27.186415,4.199609,17.259437,36.937733,0
2000-01-10,sh.600168,10.8800,11.3500,10.8800,11.1800,10.7900,1748915,19482583.0000,1.714623,1,3.614461,28.169056,4.351402,17.883272,38.272832,0
2000-01-11,sh.600168,11.3000,11.3000,10.5000,10.5900,11.1800,470160,5094974.0000,0.460941,1,-5.277282,26.682496,4.121766,16.939521,36.253067,0
2000-01-12,sh.600168,10.6000,10.7800,10.3100,10.3600,10.5900,367759,3840804.0000,0.360548,1,-2.171865,26.102989,4.032247,16.571619,35.465701,0
2000-01-13,sh.600168,10.2100,10.3900,10.1800,10.2600,10.3600,231245,2372014.0000,0.226711,1,-0.965245,25.851030,3.993326,16.411661,35.123368,0
2000-01-14,sh.600168,10.4500,10.4500,10.0500,10.0800,10.2600,232097,2362826.0000,0.227546,1,-1.754389,25.397503,3.923268,16.123737,34.507169,0
2000-01-17,sh.600168,10.1000,10.2500,10.0000,10.1600,10.0800,256414,2582530.0000,0.251386,1,0.793650,25.599071,3.954405,16.251703,34.781035,0
2000-01-18,sh.600168,10.1600,10.4000,10.1000,10.2200,10.1600,275946,2832542.0000,0.270535,1,0.590555,25.750246,3.977758,16.347678,34.986435,0
2000-01-19,sh.600168,10.2500,10.5000,10.2300,10.5000,10.2200,255375,2647412.0000,0.250368,1,2.739723,26.455733,4.086737,16.795559,35.944967,0
2000-01-20,sh.600168,10.5000,10.6900,10.3200,10.5800,10.5000,398006,4178522.0000,0.390202,1,0.761904,26.657300,4.117874,16.923526,36.218834,0
2000-01-21,sh.600168,10.6000,10.6000,10.3200,10.5200,10.5800,537638,5596765.0000,0.527096,1,-0.567103,26.506124,4.094522,16.827551,36.013434,0
2000-01-24,sh.600168,10.5000,10.5000,10.0000,10.1500,10.5200,638689,6477420.0000,0.626166,1,-3.517118,25.573875,3.950513,16.235707,34.746802,0
2000-01-25,sh.600168,10.2000,10.5800,10.1500,10.4000,10.1500,808816,8405307.0000,0.792957,1,2.463054,26.203773,4.047816,16.635602,35.602634,0
2000-01-26,sh.600168,10.4000,10.4500,10.2300,10.3300,10.4000,522333,5372343.0000,0.512091,1,-0.673074,26.027402,4.020571,16.523631,35.363001,0
2000-01-27,sh.600168,10.4000,11.3000,10.3500,10.8900,10.3300,2854926,31416403.0000,2.798947,1,5.421108,27.438374,4.238530,17.419394,37.280066,0
2000-01-28,sh.600168,9.8900,11.8000,9.8900,11.4000,10.8900,5066502,56021300.0000,4.967159,1,4.683189,28.723367,4.437029,18.235179,39.025964,0
2000-02-14,sh.600168,11.9800,12.4800,11.4500,12.4800,11.4000,4014385,48202002.0000,3.935672,1,9.473683,31.444528,4.857379,19.962722,42.723161,0
2000-02-15,sh.600168,12.5000,12.6000,11.8000,11.9000,12.4800,4152924,50646278.0000,4.071494,1,-4.647436,29.983164,4.631636,19.034967,40.737630,0
2000-02-16,sh.600168,11.7000,11.8500,11.2500,11.3000,11.9000,1992079,22824429.0000,1.953019,1,-5.042012,28.471407,4.398108,18.075221,38.683631,0
2000-02-17,sh.600168,11.5500,11.9000,10.8500,10.8800,11.3000,2335789,26194617.0000,2.289989,1,-3.716815,27.413178,4.234638,17.403399,37.245833,0
2000-02-18,sh.600168,10.9000,11.4000,10.8100,11.1500,10.8800,1100984,12172110.0000,1.079396,1,2.481613,28.093468,4.339726,17.835284,38.170132,0
2000-02-21,sh.600168,11.1500,11.3700,10.9000,11.0400,11.1500,1644004,18089789.0000,1.611769,1,-0.986544,27.816313,4.296912,17.659331,37.793566,0
2000-02-22,sh.600168,11.0400,11.6500,10.7000,11.1300,11.0400,2696523,30468773.0000,2.643650,1,0.815219,28.043077,4.331942,17.803293,38.101665,0
2000-02-23,sh.600168,11.0000,11.1200,10.7600,10.8200,11.1300,1074291,11700747.0000,1.053226,1,-2.785269,27.262003,4.211285,17.307424,37.040433,0
2000-02-24,sh.600168,10.8800,11.0700,10.8000,11.0300,10.8200,650538,7101683.0000,0.637782,1,1.940851,27.791117,4.293020,17.643335,37.759332,0
2000-02-25,sh.600168,11.0300,11.1500,10.8700,10.9400,11.0300,906297,9953532.0000,0.888526,1,-0.815958,27.564354,4.257991,17.499373,37.451233,0
2000-02-28,sh.600168,10.9800,11.3200,10.8600,11.2100,10.9400,1311004,14587275.0000,1.285298,1,2.468012,28.244644,4.363079,17.931259,38.375532,0
2000-02-29,sh.600168,11.3500,11.4200,10.9500,11.0500,11.2100,1512860,16838129.0000,1.483196,1,-1.427296,27.841509,4.300805,17.675327,37.827799,0
2000-03-01,sh.600168,11.1800,11.4500,11.0800,11.3500,11.0500,1433794,16160080.0000,1.405680,1,2.714934,28.597387,4.417568,18.155200,38.854798,0
2000-03-02,sh.600168,11.5000,12.0500,11.3800,11.6900,11.3500,5170813,61000102.0000,5.069425,1,2.995588,28.031961,4.564026,19.782091,43.256613,0
2000-03-03,sh.600168,11.8500,12.4500,11.6900,12.0000,11.6900,4876312,58770588.0000,4.780698,1,2.651843,28.775324,4.685057,20.306680,44.403709,0
2000-03-06,sh.600168,12.1000,12.2500,11.4000,11.5000,12.0000,3248257,38556949.0000,3.184566,1,-4.166667,27.576352,4.489846,19.460569,42.553554,0
2000-03-07,sh.600168,11.4500,11.5500,11.3000,11.5500,11.5000,912627,10400475.0000,0.894732,1,0.434784,27.696249,4.509367,19.545180,42.738570,0
2000-03-08,sh.600168,10.8200,12.0800,10.8200,12.0800,11.5500,2621468,30993117.0000,2.570067,1,4.588742,28.967159,4.716290,20.442058,44.699733,0
2000-03-09,sh.600168,12.0800,12.3700,11.8000,11.9200,12.0800,2278877,27529192.0000,2.234193,1,-1.324502,28.583488,4.653823,20.171303,44.107684,0
2000-03-10,sh.600168,11.9500,12.1000,11.4500,11.4900,11.9200,1252460,14603648.0000,1.227902,1,-3.607385,27.552372,4.485942,19.443646,42.516551,0
2000-03-13,sh.600168,11.6000,11.7300,11.5000,11.7000,11.4900,690861,8039846.0000,0.677315,1,1.827677,28.055941,4.567930,19.799013,43.293616,0
2000-03-14,sh.600168,11.5000,11.6500,11.1000,11.5200,11.7000,1281320,14606043.0000,1.256196,1,-1.538456,27.624311,4.497654,19.494413,42.627560,0
2000-03-15,sh.600168,11.5200,11.9900,11.4100,11.7500,11.5200,1447680,17074967.0000,1.419294,1,1.996524,28.175838,4.587451,19.883625,43.478631,0
2000-03-16,sh.600168,11.7500,11.7500,11.1500,11.2200,11.7500,1238252,14101658.0000,1.213973,1,-4.510636,26.904928,4.380528,18.986746,41.517468,0
2000-03-17,sh.600168,11.1800,11.8800,11.1800,11.7500,11.2200,1625542,18900722.0000,1.593669,1,4.723705,28.175838,4.587451,19.883625,43.478631,0
2000-03-20,sh.600168,11.5500,12.7900,11.5500,12.5000,11.7500,7966466,99475892.0000,7.810261,1,6.382979,29.974295,4.880267,21.152792,46.253863,0
2000-03-21,sh.600168,12.5500,12.6400,12.2300,12.5000,12.5000,2582154,32086101.0000,2.531524,1,0.000000,29.974295,4.880267,21.152792,46.253863,0
2000-03-22,sh.600168,12.6000,12.8500,12.3500,12.5300,12.5000,2676380,33712744.0000,2.623902,1,0.239998,30.046234,4.891980,21.203559,46.364872,0
2000-03-23,sh.600168,12.6100,13.2500,12.6100,13.0000,12.5300,6031848,78422027.0000,5.913576,1,3.751000,31.173267,5.075478,21.998904,48.104018,0
2000-03-24,sh.600168,13.0900,13.2200,12.1800,12.3500,13.0000,3397163,43156128.0000,3.330552,1,-4.999997,29.614604,4.821704,20.898959,45.698817,0
2000-03-27,sh.600168,12.3100,12.9100,12.3000,12.7800,12.3500,2190620,27812348.0000,2.147667,1,3.481776,30.645720,4.989585,21.626615,47.289950,0
2000-03-28,sh.600168,12.9800,14.0600,12.7000,13.5900,12.7800,12670147,173315582.0000,12.421713,1,6.338032,32.588054,5.305827,22.997316,50.287200,0
2000-03-29,sh.600168,13.4900,13.9800,13.2100,13.5500,13.5900,4234026,57585864.0000,4.151006,1,-0.294334,32.492136,5.290210,22.929627,50.139188,0
2000-03-30,sh.600168,13.6800,13.7200,13.0100,13.5800,13.5500,2137304,28767991.0000,2.095396,1,0.221400,32.564075,5.301923,22.980393,50.250197,0
2000-03-31,sh.600168,13.5000,13.5800,13.1100,13.1800,13.5800,2042162,27115962.0000,2.002120,1,-2.945505,31.604897,5.145754,22.303504,48.770073,0
2000-04-03,sh.600168,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,31.604897,5.145754,22.303504,48.770073,0
2000-04-04,sh.600168,13.1000,13.1500,12.6000,12.6600,13.1800,2120293,27143663.0000,2.078719,1,-3.945375,30.357966,4.942735,21.423548,46.845913,0
2000-04-05,sh.600168,12.6000,12.9000,12.1100,12.6000,12.6600,1411240,17766674.0000,1.383569,1,-0.473929,30.214090,4.919310,21.322014,46.623894,0
2000-04-06,sh.600168,12.6200,12.8900,12.5900,12.7700,12.6000,1504251,19128112.0000,1.474756,1,1.349207,30.621740,4.985681,21.609692,47.252947,0
2000-04-07,sh.600168,12.9000,13.0000,12.6500,12.9300,12.7700,1467058,18812546.0000,1.438292,1,1.252935,31.005411,5.048149,21.880448,47.844996,0
2000-04-10,sh.600168,13.0000,13.5500,13.0000,13.2500,12.9300,3294561,44007919.0000,3.229962,1,2.474862,31.772753,5.173083,22.421960,49.029095,0
2000-04-11,sh.600168,13.2600,13.4500,13.0000,13.0500,13.2500,1386074,18216399.0000,1.358896,1,-1.509433,31.293164,5.094999,22.083515,48.289033,0
2000-04-12,sh.600168,13.1000,13.2000,12.6100,12.8800,13.0500,1298406,16684745.0000,1.272947,1,-1.302683,30.885514,5.028628,21.795837,47.659981,0
2000-04-13,sh.600168,12.8500,12.9500,12.7000,12.8900,12.8800,1535900,19693640.0000,1.505784,1,0.077642,30.909493,5.032532,21.812759,47.696984,0
2000-04-14,sh.600168,12.9000,12.9800,12.6200,12.8500,12.8900,1255789,16036287.0000,1.231166,1,-0.310318,30.813576,5.016915,21.745070,47.548971,0
2000-04-17,sh.600168,12.8000,12.8000,12.1500,12.2600,12.8500,2663199,32802817.0000,2.610979,1,-4.591441,29.398789,4.786566,20.746658,45.365789,0
