date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-28,sh.600555,21.0000,21.8000,20.5000,20.8000,16.4000,24336318,515172633.0000,41.475531,1,26.829270,48.806694,13.838414,6.482087,40.578090
2001-03-29,sh.600555,20.5300,20.9600,20.1000,20.7000,20.8000,3879725,79401198.0000,6.612079,1,-0.480762,48.572047,13.771883,6.450923,40.383003
2001-03-30,sh.600555,20.5100,21.4700,20.5000,21.3700,20.7000,3109204,66097703.0000,5.298907,1,3.236715,50.144185,14.217639,6.659721,41.690086
2001-04-02,sh.600555,21.4600,21.6500,21.3100,21.4400,21.3700,2302315,49345878.0000,3.923755,1,0.327561,50.308439,14.264211,6.681536,41.826647
2001-04-03,sh.600555,21.3600,22.3000,21.2600,22.1400,21.4400,2922671,63712646.0000,4.981005,1,3.264920,51.950972,14.729927,6.899683,43.192255
2001-04-04,sh.600555,22.1600,22.8600,21.9000,22.1000,22.1400,3948301,88611987.0000,6.728951,1,-0.180664,51.857113,14.703314,6.887218,43.114221
2001-04-05,sh.600555,22.0000,22.6800,21.9400,22.4800,22.1000,2803330,62938826.0000,4.777617,1,1.719453,52.748773,14.956132,7.005641,43.855551
2001-04-06,sh.600555,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,52.748773,14.956132,7.005641,43.855551
2001-04-09,sh.600555,22.5100,23.0500,22.5100,22.7200,22.4800,2086015,47459933.0000,3.555122,1,1.067615,53.311928,15.115806,7.080434,44.323760
2001-04-10,sh.600555,22.6500,22.8500,22.4800,22.6400,22.7200,1133253,25593784.0000,1.931363,1,-0.352112,53.124210,15.062581,7.055503,44.167690
2001-04-11,sh.600555,22.7500,22.8800,22.3300,22.5000,22.6400,1215599,27419012.0000,2.071703,1,-0.618372,52.795703,14.969438,7.011873,43.894569
2001-04-12,sh.600555,22.5500,22.8400,22.3500,22.3800,22.5000,916271,20676478.0000,1.561568,1,-0.533337,52.514126,14.889601,6.974477,43.660464
2001-04-13,sh.600555,22.4000,22.6500,22.2500,22.5400,22.3800,893128,19990676.0000,1.522127,1,0.714932,52.889562,14.996050,7.024339,43.972603
2001-04-16,sh.600555,22.5400,23.0900,22.3500,23.0500,22.5400,1668526,38035152.0000,2.843610,1,2.262637,54.086265,15.335357,7.183275,44.967547
2001-04-17,sh.600555,23.0100,23.8000,23.0100,23.7000,23.0500,1883718,44060666.0000,3.210354,1,2.819963,55.611474,15.767808,7.385840,46.235612
2001-04-18,sh.600555,23.7000,24.1800,23.5000,23.7000,23.7000,1562893,37311479.0000,2.663584,1,0.000000,55.611474,15.767808,7.385840,46.235612
2001-04-19,sh.600555,23.7000,23.8000,23.2800,23.5100,23.7000,1354942,31785249.0000,2.309180,1,-0.801690,55.165643,15.641399,7.326628,45.864947
2001-04-20,sh.600555,23.5100,24.1000,23.3500,23.3500,23.5100,1434520,34009904.0000,2.444802,1,-0.680561,54.790207,15.534950,7.276766,45.552808
2001-04-23,sh.600555,23.3500,23.7000,23.2700,23.6500,23.3500,967759,22687557.0000,1.649318,1,1.284793,55.494150,15.734542,7.370258,46.138069
2001-04-24,sh.600555,23.6800,24.3500,23.6800,24.2000,23.6500,1397368,33646672.0000,2.381485,1,2.325586,56.784712,16.100462,7.541659,47.211047
2001-04-25,sh.600555,24.2000,24.4500,23.1000,23.2200,24.2000,1483270,35266055.0000,2.527885,1,-4.049592,54.485165,15.448460,7.236253,45.299195
2001-04-26,sh.600555,23.3000,23.5500,23.0100,23.0300,23.2200,853300,19818652.0000,1.454249,1,-0.818254,54.039335,15.322051,7.177042,44.928529
2001-04-27,sh.600555,22.9800,23.2200,22.6900,22.7800,23.0300,840580,19228216.0000,1.432571,1,-1.085541,53.452716,15.155724,7.099132,44.440812
2001-04-30,sh.600555,22.8800,23.0500,22.7000,22.8300,22.7800,643000,14689512.0000,1.095842,1,0.219487,53.570040,15.188989,7.114714,44.538356
2001-05-08,sh.600555,22.8300,23.3000,22.8300,23.0000,22.8300,426420,9807892.0000,0.726733,1,0.744635,53.968941,15.302092,7.167693,44.870003
2001-05-09,sh.600555,23.2000,23.3500,22.8000,22.8500,23.0000,355285,8160925.0000,0.605500,1,-0.652172,53.616969,15.202296,7.120947,44.577373
2001-05-10,sh.600555,22.8800,22.9700,22.4800,22.5100,22.8500,608150,13761483.0000,1.036449,1,-1.487966,52.819168,14.976091,7.014990,43.914077
2001-05-11,sh.600555,22.5300,22.9800,22.5300,22.8300,22.5100,213192,4865645.0000,0.363336,1,1.421589,53.570040,15.188989,7.114714,44.538356
2001-05-14,sh.600555,23.0000,23.4500,22.9000,23.2800,22.8300,1180430,27500802.0000,2.011765,1,1.971094,54.625954,15.488378,7.254952,45.416247
2001-05-15,sh.600555,23.4500,23.4500,23.0700,23.1600,23.2800,493525,11426948.0000,0.841097,1,-0.515467,54.344377,15.408541,7.217555,45.182143
2001-05-16,sh.600555,23.3000,23.3000,22.8800,23.0000,23.1600,529836,12196741.0000,0.902981,1,-0.690846,53.968941,15.302092,7.167693,44.870003
2001-05-17,sh.600555,23.0000,23.3200,22.9600,23.0000,23.0000,432761,9984555.0000,0.737539,1,0.000000,53.968941,15.302092,7.167693,44.870003
2001-05-18,sh.600555,22.9000,23.5500,22.8600,23.2000,23.0000,930433,21618013.0000,1.585704,1,0.869568,54.438236,15.435154,7.230020,45.260177
2001-05-21,sh.600555,23.5000,23.5000,22.8000,22.9000,23.2000,910190,21063384.0000,1.551205,1,-1.293108,53.734293,15.235561,7.136529,44.674916
2001-05-22,sh.600555,23.0000,23.5400,23.0000,23.5000,22.9000,783000,18333634.0000,1.334439,1,2.620089,55.142179,15.634746,7.323512,45.845438
2001-05-23,sh.600555,23.5200,24.0700,23.5000,23.7800,23.5000,1829384,43512159.0000,3.117755,1,1.191492,55.799192,15.821032,7.410771,46.391682
2001-05-24,sh.600555,23.7000,23.8800,23.5800,23.6600,23.7800,609697,14455861.0000,1.039085,1,-0.504629,55.517615,15.741195,7.373374,46.157577
2001-05-25,sh.600555,23.7500,23.7500,23.0000,23.2000,23.6600,534200,12433032.0000,0.910418,1,-1.944206,54.438236,15.435154,7.230020,45.260177
2001-05-28,sh.600555,23.1400,23.2000,22.8400,22.9300,23.2000,296295,6795281.0000,0.504965,1,-1.163795,53.804687,15.255520,7.145878,44.733443
2001-05-29,sh.600555,22.8900,23.1000,22.8200,23.0300,22.9300,213367,4894023.0000,0.363634,1,0.436111,54.039335,15.322051,7.177042,44.928529
2001-05-30,sh.600555,22.8000,23.3000,22.8000,23.1800,23.0300,219888,5087208.0000,0.374747,1,0.651323,54.391306,15.421847,7.223788,45.221160
2001-05-31,sh.600555,23.5000,23.5000,23.1300,23.4700,23.1800,273094,6344974.0000,0.465425,1,1.251074,55.071784,15.614787,7.314163,45.786912
2001-06-01,sh.600555,23.5000,23.6800,23.2000,23.4100,23.4700,726500,17053275.0000,1.238148,1,-0.255643,54.930996,15.574868,7.295465,45.669860
2001-06-04,sh.600555,23.4100,23.6100,23.2500,23.4900,23.4100,872965,20477906.0000,1.487764,1,0.341734,55.118714,15.628093,7.320396,45.825930
2001-06-05,sh.600555,23.4800,23.6000,23.0500,23.1200,23.4900,446920,10381828.0000,0.761670,1,-1.575134,54.250518,15.381929,7.205089,45.104108
2001-06-06,sh.600555,23.1200,23.5000,23.0100,23.5000,23.1200,525670,12225556.0000,0.895881,1,1.643595,55.142179,15.634746,7.323512,45.845438
2001-06-07,sh.600555,23.3000,23.5000,23.1000,23.2000,23.5000,334800,7795816.0000,0.570588,1,-1.276592,54.438236,15.435154,7.230020,45.260177
2001-06-08,sh.600555,23.1000,23.2000,23.0000,23.0400,23.2000,265225,6118174.0000,0.452014,1,-0.689654,54.062800,15.328704,7.180158,44.948038
2001-06-11,sh.600555,23.1000,23.5500,23.0000,23.5000,23.0400,491071,11462016.0000,0.836915,1,1.996524,55.142179,15.634746,7.323512,45.845438
2001-06-12,sh.600555,23.3000,23.8500,23.3000,23.8200,23.5000,955883,22663842.0000,1.629078,1,1.361701,55.893051,15.847645,7.423237,46.469717
2001-06-13,sh.600555,23.9500,24.4500,23.9300,24.3000,23.8200,1573187,38165992.0000,2.681127,1,2.015111,57.019359,16.166993,7.572823,47.406134
2001-06-14,sh.600555,24.3100,24.4500,23.8800,23.8800,24.3000,1108500,26776159.0000,1.889178,1,-1.728395,56.033839,15.887563,7.441935,46.586769
2001-06-15,sh.600555,23.8800,24.2500,23.5000,24.1400,23.8800,783920,18830288.0000,1.336007,1,1.088778,56.643923,16.060543,7.522961,47.093995
2001-06-18,sh.600555,24.1600,24.4000,23.6000,23.8100,24.1400,689000,16504686.0000,1.174238,1,-1.367025,55.869586,15.840992,7.420120,46.450208
2001-06-19,sh.600555,23.8000,24.0900,23.7000,24.0000,23.8100,226950,5438036.0000,0.386783,1,0.797986,56.315416,15.967400,7.479331,46.820873
2001-06-20,sh.600555,24.0000,24.1500,23.7900,24.0000,24.0000,387372,9296008.0000,0.660184,1,0.000000,56.315416,15.967400,7.479331,46.820873
2001-06-21,sh.600555,24.0000,24.5900,23.9500,24.5000,24.0000,657810,15951928.0000,1.121082,1,2.083333,57.488654,16.300054,7.635151,47.796308
2001-06-22,sh.600555,24.5600,25.1900,24.4100,24.9400,24.5000,1278220,31859773.0000,2.178425,1,1.795920,58.521104,16.592790,7.772272,48.654691
2001-06-25,sh.600555,25.0000,25.5000,24.9500,25.2900,24.9400,1190869,30088660.0000,2.029556,1,1.403370,59.342370,16.825648,7.881346,49.337495
2001-06-26,sh.600555,25.3000,25.3900,24.6800,24.7000,25.2900,1601966,39813125.0000,2.730174,1,-2.332938,57.957949,16.433116,7.697479,48.186482
2001-06-27,sh.600555,24.7500,24.9000,24.3100,24.6900,24.7000,1437800,35291966.0000,2.450392,1,-0.040487,57.934485,16.426463,7.694362,48.166973
2001-06-28,sh.600555,24.7000,25.1500,24.6000,24.8700,24.6900,1237320,30959024.0000,2.108721,1,0.729041,58.356850,16.546218,7.750457,48.518130
2001-06-29,sh.600555,24.4800,25.1400,24.1000,24.5000,24.8700,8860513,218352105.0000,10.938905,1,-1.487740,57.488654,16.300054,7.635151,47.796308
2001-07-02,sh.600555,24.4800,24.4800,23.9600,24.1000,24.5000,1159359,27991078.0000,1.431307,1,-1.632651,56.550064,16.033931,7.510495,47.015960
2001-07-03,sh.600555,24.1000,24.6600,24.0100,24.2500,24.1000,456359,11042740.0000,0.563406,1,0.622405,56.902035,16.133727,7.557241,47.308591
2001-07-04,sh.600555,24.3000,24.3900,24.1400,24.1800,24.2500,262952,6368187.0000,0.324632,1,-0.288658,56.737782,16.087156,7.535426,47.172030
2001-07-05,sh.600555,24.1000,24.2800,24.0000,24.0000,24.1800,631403,15196392.0000,0.779510,1,-0.744418,56.315416,15.967400,7.479331,46.820873
2001-07-06,sh.600555,24.0000,24.1000,23.5000,23.5700,24.0000,847860,20168539.0000,1.046741,1,-1.791668,55.306432,15.681318,7.345327,45.981999
