date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600833,6.4300,6.5500,6.3000,6.4900,6.5000,343868,2211437.0000,0.986369,1,-0.153850,-2.610942,-6.661047,-10.611800,-7.599902,1
2000-01-05,sh.600833,6.5000,6.7800,6.3800,6.6000,6.4900,579006,3789365.0000,1.660852,1,1.694917,-2.655196,-6.773946,-10.791661,-7.728714,1
2000-01-06,sh.600833,6.5300,6.6600,6.4700,6.6300,6.6000,546134,3590858.0000,1.566560,1,0.454549,-2.667265,-6.804737,-10.840714,-7.763844,1
2000-01-07,sh.600833,6.6100,6.8000,6.6100,6.8000,6.6300,900579,6053310.0000,2.583269,1,2.564104,-2.735656,-6.979217,-11.118681,-7.962917,1
2000-01-10,sh.600833,6.8300,6.8800,6.6400,6.6400,6.8000,865204,5797912.0000,2.481797,1,-2.352946,-2.671288,-6.815000,-10.857065,-7.775555,1
2000-01-11,sh.600833,6.6500,6.8000,6.5100,6.5300,6.6400,638400,4256868.0000,1.831220,1,-1.656621,-2.627034,-6.702101,-10.677204,-7.646743,1
2000-01-12,sh.600833,6.5400,6.6000,6.3500,6.4000,6.5300,672137,4324116.0000,1.927993,1,-1.990813,-2.574735,-6.568675,-10.464641,-7.494510,1
2000-01-13,sh.600833,6.4100,6.5800,6.3300,6.4500,6.4000,315448,2035655.0000,0.904848,1,0.781246,-2.594850,-6.619993,-10.546396,-7.553061,1
2000-01-14,sh.600833,6.4500,6.5400,6.2000,6.2000,6.4500,287182,1831295.0000,0.823768,1,-3.875969,-2.494275,-6.363404,-10.137621,-7.260307,1
2000-01-17,sh.600833,6.2000,6.2500,5.8900,5.8900,6.2000,816195,4869101.0000,2.341217,1,-5.000000,-2.369561,-6.045234,-9.630740,-6.897292,1
2000-01-18,sh.600833,5.8000,5.9800,5.6000,5.9000,5.8900,986760,5659988.0000,2.830475,1,0.169783,-2.373584,-6.055497,-9.647091,-6.909002,1
2000-01-19,sh.600833,5.8800,5.8800,5.6700,5.7000,5.9000,556396,3207346.0000,1.595996,1,-3.389835,-2.293123,-5.850226,-9.320071,-6.674798,1
2000-01-20,sh.600833,5.6800,5.8000,5.6800,5.7700,5.7000,561297,3215748.0000,1.610054,1,1.228073,-2.321285,-5.922071,-9.434528,-6.756770,1
2000-01-21,sh.600833,5.7800,5.8300,5.6500,5.7000,5.7700,579089,3309145.0000,1.661090,1,-1.213175,-2.293123,-5.850226,-9.320071,-6.674798,1
2000-01-24,sh.600833,5.7200,5.7200,5.4200,5.4600,5.7000,702170,3841469.0000,2.014142,1,-4.210522,-2.196571,-5.603901,-8.927647,-6.393754,1
