date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-13,sh.600591,7.3000,7.3600,7.2000,7.2100,7.2900,2892468,21030448.0000,1.446234,1,-1.100000,37.439847,3.046116,0.000000,42.339967,0
2003-02-14,sh.600591,7.1800,7.2100,7.1300,7.1800,7.2100,2721033,19496101.0000,1.360517,1,-0.420000,37.284064,3.033441,0.000000,42.163795,0
2003-02-17,sh.600591,7.2100,7.2400,7.0600,7.1100,7.1800,2663988,19029779.0000,1.331994,1,-0.970000,36.920570,3.003867,0.000000,41.752727,0
2003-02-18,sh.600591,7.1100,7.2500,7.0600,7.2400,7.1100,2881305,20616506.0000,1.440652,1,1.830000,37.595630,3.058790,0.000000,42.516138,0
2003-02-19,sh.600591,7.2500,7.3300,7.1800,7.3100,7.2400,4586047,33444713.0000,2.293023,1,0.970000,37.959124,3.088364,0.000000,42.927206,0
2003-02-20,sh.600591,7.3300,7.4200,7.2700,7.3200,7.3100,6571635,48182845.0000,3.285818,1,0.140000,38.011051,3.092589,0.000000,42.985930,0
2003-02-21,sh.600591,7.3200,7.3300,7.1800,7.2000,7.3200,3975935,28761176.0000,1.987967,1,-1.640000,37.387919,3.041891,0.000000,42.281243,0
2003-02-24,sh.600591,7.1900,7.2500,7.1500,7.1900,7.2000,1139087,8207872.0000,0.569544,1,-0.140000,37.335992,3.037666,0.000000,42.222519,0
2003-02-25,sh.600591,7.2000,7.3900,7.1600,7.3000,7.1900,2939245,21486857.0000,1.469623,1,1.530000,37.907196,3.084140,0.000000,42.868482,0
2003-02-26,sh.600591,7.3100,7.3500,7.2200,7.2600,7.3000,1922043,13997463.0000,0.961021,1,-0.550000,37.699485,3.067240,0.000000,42.633586,0
2003-02-27,sh.600591,7.2600,7.4000,7.2500,7.4000,7.2600,6852682,50164370.0000,3.426341,1,1.930000,38.426473,3.126388,0.000000,43.455722,0
2003-02-28,sh.600591,7.4000,7.4200,7.2800,7.3400,7.4000,2195928,16126340.0000,1.097964,1,-0.810000,38.114907,3.101039,0.000000,43.103378,0
2003-03-03,sh.600591,7.3700,7.6500,7.3700,7.5800,7.3400,15632643,117908118.0000,7.816321,1,3.270000,39.361171,3.202435,0.000000,44.512753,0
2003-03-04,sh.600591,7.5800,7.6700,7.5200,7.5500,7.5800,6464002,49090648.0000,3.232001,1,-0.400000,39.205388,3.189761,0.000000,44.336581,0
2003-03-05,sh.600591,7.5500,7.6500,7.3800,7.5800,7.5500,5829768,43801647.0000,2.914884,1,0.400000,39.361171,3.202435,0.000000,44.512753,0
2003-03-06,sh.600591,7.5800,7.7100,7.4100,7.4300,7.5800,7529105,57015054.0000,3.764552,1,-1.980000,38.582256,3.139063,0.000000,43.631893,0
2003-03-07,sh.600591,7.4300,7.5100,7.3600,7.4000,7.4300,3536180,26259108.0000,1.768090,1,-0.400000,38.426473,3.126388,0.000000,43.455722,0
2003-03-10,sh.600591,7.4800,7.4800,7.3300,7.3700,7.4000,3843254,28307271.0000,1.921627,1,-0.410000,38.270690,3.113713,0.000000,43.279550,0
2003-03-11,sh.600591,7.3500,7.4200,7.3200,7.3500,7.3700,1866484,13725429.0000,0.933242,1,-0.270000,38.166834,3.105264,0.000000,43.162102,0
2003-03-12,sh.600591,7.3500,7.4000,7.2500,7.3300,7.3500,2720057,19853918.0000,1.360029,1,-0.270000,38.062979,3.096814,0.000000,43.044654,0
2003-03-13,sh.600591,7.3400,7.3400,7.1900,7.2100,7.3300,2225300,16150716.0000,1.112650,1,-1.640000,37.439847,3.046116,0.000000,42.339967,0
2003-03-14,sh.600591,7.2100,7.3000,7.1900,7.2500,7.2100,1387331,10059552.0000,0.693666,1,0.550000,37.647558,3.063015,0.000000,42.574862,0
2003-03-17,sh.600591,7.2500,7.3200,7.1400,7.2900,7.2500,2137928,15400426.0000,1.068964,1,0.550000,37.855268,3.079915,0.000000,42.809758,0
2003-03-18,sh.600591,7.2800,7.4000,7.2800,7.2900,7.2900,2341910,17194224.0000,1.170955,1,0.000000,37.855268,3.079915,0.000000,42.809758,0
2003-03-19,sh.600591,7.2500,7.3700,7.1900,7.3200,7.2900,1116686,8135042.0000,0.558343,1,0.410000,38.011051,3.092589,0.000000,42.985930,0
2003-03-20,sh.600591,7.3200,7.4000,7.2500,7.3700,7.3200,1483377,10887671.0000,0.741688,1,0.680000,38.270690,3.113713,0.000000,43.279550,0
2003-03-21,sh.600591,7.4000,7.5500,7.3300,7.4900,7.3700,3381951,25264010.0000,1.690975,1,1.630000,38.893822,3.164412,0.000000,43.984237,0
2003-03-24,sh.600591,7.5000,7.7000,7.4200,7.6900,7.4900,10625723,80970790.0000,5.312861,1,2.670000,39.932375,3.248909,0.000000,45.158716,0
2003-03-25,sh.600591,7.7300,7.7300,7.5600,7.5700,7.6900,4907855,37322426.0000,2.453927,1,-1.560000,39.309243,3.198210,0.000000,44.454029,0
2003-03-26,sh.600591,7.5400,7.5800,7.4200,7.4900,7.5700,3900229,29267808.0000,1.950115,1,-1.060000,38.893822,3.164412,0.000000,43.984237,0
2003-03-27,sh.600591,7.4900,8.2400,7.4300,8.2400,7.4900,32028940,258594146.0000,16.014470,1,10.010000,42.788396,3.481275,0.000000,48.388533,0
2003-03-28,sh.600591,8.2500,8.3100,7.9900,8.0500,8.2400,28590081,233319817.0000,14.295041,1,-2.310000,41.801771,3.401003,0.000000,47.272778,0
2003-03-31,sh.600591,8.0100,8.2900,7.9600,8.2100,8.0500,13186170,107154462.0000,6.593085,1,1.990000,42.063409,3.510086,0.000000,32.907806,0
2003-04-01,sh.600591,8.1800,8.3000,8.0800,8.1300,8.2100,10551853,86337865.0000,5.275926,1,-0.970000,41.653534,3.475883,0.000000,32.587146,0
2003-04-02,sh.600591,8.1300,8.2800,8.0300,8.1900,8.1300,10132937,81936820.0000,5.066469,1,0.740000,41.960940,3.501536,0.000000,32.827641,0
2003-04-03,sh.600591,8.1300,8.1800,7.9800,8.1000,8.1900,5401032,43618840.0000,2.700516,1,-1.100000,41.499831,3.463057,0.000000,32.466898,0
2003-04-04,sh.600591,8.0900,8.2900,8.0000,8.2800,8.1000,9192438,75234088.0000,4.596219,1,2.220000,42.422049,3.540014,0.000000,33.188384,0
2003-04-07,sh.600591,8.3000,8.4100,8.1000,8.1000,8.2800,10779088,89023633.0000,5.389544,1,-2.170000,41.499831,3.463057,0.000000,32.466898,0
2003-04-08,sh.600591,8.0800,8.2200,8.0500,8.1100,8.1000,6972062,56663829.0000,3.486031,1,0.120000,41.551065,3.467333,0.000000,32.506980,0
2003-04-09,sh.600591,8.1000,8.5500,8.0600,8.4700,8.1100,21163048,177023156.0000,10.581524,1,4.440000,43.395502,3.621246,0.000000,33.949954,0
2003-04-10,sh.600591,8.5000,8.7500,8.3900,8.4900,8.4700,18537091,158279019.0000,9.268546,1,0.240000,43.497971,3.629797,0.000000,34.030119,0
2003-04-11,sh.600591,8.4900,8.9200,8.3900,8.7000,8.4900,15150786,131007030.0000,7.575393,1,2.470000,44.573892,3.719580,0.000000,34.871853,0
2003-04-14,sh.600591,8.7500,9.0000,8.5900,8.7400,8.7000,15627477,136968362.0000,7.813739,1,0.460000,44.778830,3.736682,0.000000,35.032183,0
2003-04-15,sh.600591,8.7200,9.0800,8.6500,8.9800,8.7400,19713422,175912913.0000,9.856711,1,2.750000,46.008454,3.839291,0.000000,35.994166,0
2003-04-16,sh.600591,8.9700,9.4600,8.7600,8.9700,8.9800,22052925,199937236.0000,11.026463,1,-0.110000,45.957220,3.835015,0.000000,35.954083,0
2003-04-17,sh.600591,8.9600,9.1000,8.6700,8.7400,8.9700,12356574,108787910.0000,6.178287,1,-2.560000,44.778830,3.736682,0.000000,35.032183,0
2003-04-18,sh.600591,8.7400,8.8000,8.4800,8.5500,8.7400,12080263,103893651.0000,6.040131,1,-2.170000,43.805377,3.655449,0.000000,34.270614,0
2003-04-21,sh.600591,8.3900,8.3900,7.9700,8.0900,8.5500,13017306,105471452.0000,6.508653,1,-5.380000,41.448596,3.458782,0.000000,32.426815,0
2003-04-22,sh.600591,8.0500,8.2400,7.8400,8.1700,8.0900,8595195,68722656.0000,4.297598,1,0.990000,41.858471,3.492985,0.000000,32.747476,0
2003-04-23,sh.600591,8.0900,8.0900,7.8500,7.8800,8.1700,5742373,45600812.0000,2.871186,1,-3.550000,40.372675,3.368999,0.000000,31.585081,0
2003-04-24,sh.600591,7.8800,7.8800,7.5000,7.7100,7.8800,8952169,68488504.0000,4.476084,1,-2.160000,39.501691,3.296317,0.000000,30.903677,0
2003-04-25,sh.600591,7.6200,7.7700,7.5400,7.6600,7.7100,3159397,24165220.0000,1.579698,1,-0.650000,39.245519,3.274941,0.000000,30.703264,0
2003-04-28,sh.600591,7.3600,8.1600,7.3400,8.1000,7.6600,11069596,85463304.0000,5.534798,1,5.740000,41.499831,3.490634,0.000000,32.466898,0
2003-04-29,sh.600591,8.0000,8.1500,7.7100,8.1000,8.1000,7949731,63123173.0000,3.974865,1,0.000000,41.499831,3.490634,0.000000,32.466898,0
2003-04-30,sh.600591,7.9800,8.1700,7.9000,7.9100,8.1000,6086233,48833172.0000,3.043117,1,-2.350000,40.526378,3.408755,0.000000,31.705329,0
2003-05-12,sh.600591,7.8500,7.8500,7.4600,7.4800,7.9100,5400294,41053223.0000,2.700147,1,-5.440000,38.323300,3.223449,0.000000,29.981777,0
2003-05-13,sh.600591,7.4800,7.7000,7.3500,7.4600,7.4800,5359583,40057366.0000,2.679791,1,-0.270000,38.220832,3.214831,0.000000,29.901612,0
2003-05-14,sh.600591,7.4000,7.9600,7.4000,7.9200,7.4600,4144835,32163755.0000,2.072418,1,6.170000,40.577612,3.413064,0.000000,31.745411,0
2003-05-15,sh.600591,7.8800,8.0200,7.6300,7.8800,7.9200,4447657,34886944.0000,2.223829,1,-0.510000,40.372675,3.395826,0.000000,31.585081,0
2003-05-16,sh.600591,7.8800,7.9400,7.6900,7.8200,7.8800,3167411,24596642.0000,1.583705,1,-0.760000,40.065269,3.369970,0.000000,31.344585,0
2003-05-19,sh.600591,7.8300,8.1000,7.8000,7.9500,7.8200,10221704,81963925.0000,5.110852,1,1.660000,40.731315,3.425992,0.000000,31.865659,0
2003-05-20,sh.600591,7.9400,7.9400,7.6800,7.8100,7.9500,2406551,18719221.0000,1.203275,1,-1.760000,40.014034,3.365660,0.000000,31.304503,0
2003-05-21,sh.600591,7.8500,7.9500,7.7100,7.8100,7.8100,2200307,17256598.0000,1.100154,1,0.000000,40.014034,3.365660,0.000000,31.304503,0
2003-05-22,sh.600591,7.7700,7.8500,7.6900,7.8000,7.8100,1975003,15336798.0000,0.987501,1,-0.130000,39.962800,3.361351,0.000000,31.264420,0
2003-05-23,sh.600591,7.8000,8.1700,7.7100,7.8800,7.8000,6515744,51975728.0000,3.257872,1,1.030000,40.372675,3.395826,0.000000,31.585081,0
2003-05-26,sh.600591,7.8800,8.2000,7.8800,8.1300,7.8800,7036503,56774086.0000,3.518251,1,3.170000,41.653534,3.503562,0.000000,32.587146,0
2003-05-27,sh.600591,8.1900,8.2000,7.9700,8.0200,8.1300,5357995,43003544.0000,2.678997,1,-1.350000,41.089956,3.456158,0.000000,32.146237,0
2003-05-28,sh.600591,8.0200,8.1800,7.9800,7.9900,8.0200,3827660,30965565.0000,1.913830,1,-0.370000,40.936253,3.443230,0.000000,32.025989,0
2003-05-29,sh.600591,7.9600,8.3900,7.9500,8.3400,7.9900,7863726,63796363.0000,3.931863,1,4.380000,42.729455,3.594060,0.000000,33.428880,0
2003-05-30,sh.600591,8.3100,8.3400,8.1600,8.2100,8.3400,6661292,54936875.0000,3.330646,1,-1.560000,42.063409,3.538037,0.000000,32.907806,0
2003-06-02,sh.600591,8.2000,8.5000,8.2000,8.3000,8.2100,12469025,104425804.0000,6.234513,1,1.100000,42.524518,3.576822,0.000000,33.268550,0
2003-06-03,sh.600591,8.4000,8.4000,8.1100,8.1500,8.3000,6592529,54533530.0000,3.296264,1,-1.810000,41.756002,3.512181,0.000000,32.667311,0
2003-06-04,sh.600591,8.1000,8.2600,8.0100,8.1800,8.1500,3694689,30108149.0000,1.847345,1,0.370000,41.909705,3.525109,0.000000,32.787558,0
2003-06-05,sh.600591,8.1800,8.1800,7.9900,8.0000,8.1800,2309391,18593605.0000,1.154695,1,-2.200000,40.987487,3.447539,0.000000,32.066072,0
2003-06-06,sh.600591,8.0000,8.0500,7.7800,7.8300,8.0000,3961174,31327018.0000,1.980587,1,-2.120000,40.116503,3.374279,0.000000,31.384668,0
2003-06-09,sh.600591,7.8000,7.9500,7.7200,7.8500,7.8300,1629226,12728844.0000,0.814613,1,0.260000,40.218972,3.382898,0.000000,31.464833,0
2003-06-10,sh.600591,7.8500,7.9200,7.8200,7.8800,7.8500,584605,4601453.0000,0.292303,1,0.380000,40.372675,3.395826,0.000000,31.585081,0
2003-06-11,sh.600591,7.8800,8.0500,7.8500,7.9900,7.8800,1933374,15432207.0000,0.966687,1,1.400000,40.936253,3.443230,0.000000,32.025989,0
2003-06-12,sh.600591,7.9900,8.0200,7.8000,7.8600,7.9900,841898,6656021.0000,0.420949,1,-1.630000,40.270206,3.387208,0.000000,31.504916,0
2003-06-13,sh.600591,7.8600,7.9200,7.7700,7.7900,7.8600,1395928,10929292.0000,0.697964,1,-0.890000,39.911566,3.357042,0.000000,31.224337,0
2003-06-16,sh.600591,7.8100,7.9000,7.7400,7.8600,7.7900,1562150,12186524.0000,0.781075,1,0.900000,40.270206,3.387208,0.000000,31.504916,0
2003-06-17,sh.600591,7.8700,7.8700,7.6900,7.7000,7.8600,1807918,13976230.0000,0.903959,1,-2.040000,39.450456,3.318257,0.000000,30.863594,0
2003-06-18,sh.600591,7.7000,7.9000,7.7000,7.7600,7.7000,2320740,18121079.0000,1.160370,1,0.780000,39.757862,3.344113,0.000000,31.104090,0
2003-06-19,sh.600591,7.7800,7.9000,7.6000,7.7900,7.7600,2768058,21392746.0000,1.384029,1,0.390000,39.911566,3.357042,0.000000,31.224337,0
2003-06-20,sh.600591,7.7900,7.8500,7.7300,7.7600,7.7900,833818,6495378.0000,0.416909,1,-0.390000,39.757862,3.344113,0.000000,31.104090,0
