date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-23,sh.600385,38.7600,39.4800,35.3000,35.8500,2.6000,13180469,487852505.0000,38.860379,1,1278.846000,177.506769,13.083564,15.615429,88.815999
2001-07-24,sh.600385,35.3500,36.9000,34.5000,36.6700,35.8500,4138426,146834515.0000,12.201448,1,2.287308,181.566896,13.382825,15.972602,90.847495
2001-07-25,sh.600385,36.5000,38.1800,36.0000,37.3200,36.6700,4468448,166785695.0000,13.174462,1,1.772570,184.785289,13.620045,16.255727,92.457826
2001-07-26,sh.600385,37.3600,37.5600,36.0200,36.0200,37.3200,1397372,51423014.0000,4.119914,1,-3.483385,178.348503,13.145606,15.689477,89.237163
2001-07-27,sh.600385,35.8500,36.8000,35.0000,36.1000,36.0200,998786,35840279.0000,2.944751,1,0.222093,178.744613,13.174802,15.724323,89.435357
2001-07-30,sh.600385,35.9300,36.3800,35.2000,35.2800,36.1000,980319,35016598.0000,2.890304,1,-2.271467,174.684486,12.875541,15.367150,87.403862
2001-07-31,sh.600385,35.0100,35.9800,31.7500,31.7500,35.2800,2421268,80129647.0000,7.138698,1,-10.005670,157.206134,11.587257,13.829564,78.658521
2001-08-01,sh.600385,31.6500,32.8900,31.6000,32.8300,31.7500,1332703,42948947.0000,3.929249,1,3.401580,162.553619,11.981406,14.299987,81.334149
2001-08-02,sh.600385,32.7500,32.7500,30.0200,31.4000,32.8300,1225967,38127164.0000,3.614556,1,-4.355779,155.473153,11.459523,13.677112,77.791419
2001-08-03,sh.600385,31.1900,31.9000,30.6800,31.3000,31.4000,478974,15008535.0000,1.412174,1,-0.318473,154.978016,11.423028,13.633555,77.543675
2001-08-06,sh.600385,31.1000,31.2000,30.1500,30.2500,31.3000,566599,17258952.0000,1.670521,1,-3.354630,149.779073,11.039827,13.176199,74.942370
2001-08-07,sh.600385,30.2000,31.6900,30.1600,31.2000,30.2500,583181,18092737.0000,1.719410,1,3.140498,154.482878,11.386533,13.589997,77.295932
2001-08-08,sh.600385,30.9900,31.5800,30.6800,31.2000,31.2000,335895,10487777.0000,0.990329,1,0.000000,154.482878,11.386533,13.589997,77.295932
2001-08-09,sh.600385,31.2200,32.0000,31.2200,31.7900,31.2000,348402,11045370.0000,1.027204,1,1.891026,157.404189,11.601855,13.846987,78.757618
2001-08-10,sh.600385,32.0200,32.4000,31.7800,32.3600,31.7900,531792,17042799.0000,1.567899,1,1.793016,160.226473,11.809878,14.095266,80.169755
2001-08-13,sh.600385,32.4800,32.5500,31.9800,32.3000,32.3600,389702,12596878.0000,1.148970,1,-0.185418,159.929390,11.787981,14.069131,80.021109
2001-08-14,sh.600385,32.3000,32.4600,31.1800,31.6000,32.3000,467505,14802080.0000,1.378359,1,-2.167179,156.463428,11.532514,13.764228,78.286906
2001-08-15,sh.600385,31.4500,31.8000,31.3000,31.6000,31.6000,213696,6739821.0000,0.630046,1,0.000000,156.463428,11.532514,13.764228,78.286906
2001-08-16,sh.600385,31.5500,31.5500,30.8800,30.8800,31.6000,292646,9107185.0000,0.862817,1,-2.278485,152.898439,11.269748,13.450612,76.503153
2001-08-17,sh.600385,30.8000,31.0800,30.4000,30.9100,30.8800,252090,7764614.0000,0.743245,1,0.097152,153.046980,11.280696,13.463680,76.577476
2001-08-20,sh.600385,30.9000,31.8000,30.6000,31.6000,30.9100,201783,6353903.0000,0.594923,1,2.232289,156.463428,11.532514,13.764228,78.286906
2001-08-21,sh.600385,31.0200,31.4000,30.5800,30.6400,31.6000,447513,13832833.0000,1.319416,1,-3.037978,155.688090,11.152752,13.549819,75.908569
2001-08-22,sh.600385,30.5900,31.2800,30.4000,31.1800,30.6400,395303,12157479.0000,1.165484,1,1.762405,158.431940,11.349308,13.788622,77.246383
2001-08-23,sh.600385,31.0100,31.2000,30.5000,30.9300,31.1800,231862,7160319.0000,0.683606,1,-0.801796,157.161639,11.258310,13.678065,76.627025
2001-08-24,sh.600385,30.8000,31.3600,30.5200,30.6800,30.9300,174100,5385754.0000,0.513304,1,-0.808277,155.891338,11.167312,13.567509,76.007667
2001-08-27,sh.600385,30.5000,30.5000,28.7500,28.8000,30.6800,981151,28741565.0000,2.892757,1,-6.127774,146.338674,10.483005,12.736123,71.350091
2001-08-28,sh.600385,28.5000,28.8100,27.0800,28.4800,28.8000,1323863,36703887.0000,3.903186,1,-1.111110,144.712689,10.366527,12.594610,70.557312
2001-08-29,sh.600385,28.3300,28.7300,27.7200,27.8000,28.4800,538748,15177106.0000,1.588407,1,-2.387642,141.257470,10.119011,12.293896,68.872657
2001-08-30,sh.600385,27.8000,28.2000,27.5200,27.9500,27.8000,230578,6425125.0000,0.679820,1,0.539574,142.019651,10.173610,12.360230,69.244272
2001-08-31,sh.600385,27.8900,28.3300,27.8900,28.0000,27.9500,153781,4317608.0000,0.453397,1,0.178888,142.273711,10.191810,12.382342,69.368144
2001-09-03,sh.600385,27.9000,28.2000,27.6500,28.1500,28.0000,150116,4195661.0000,0.442592,1,0.535713,143.035892,10.246409,12.448675,69.739759
2001-09-04,sh.600385,28.0000,28.7000,27.5100,28.6400,28.1500,306932,8728836.0000,0.904937,1,1.740674,145.525682,10.424766,12.665366,70.953702
2001-09-05,sh.600385,28.7100,29.2800,28.5000,28.7400,28.6400,333680,9659125.0000,0.983799,1,0.349163,146.033802,10.461165,12.709589,71.201445
2001-09-06,sh.600385,28.6200,28.9000,28.2000,28.2100,28.7400,216070,6169909.0000,0.637046,1,-1.844122,143.340764,10.268249,12.475209,69.888405
2001-09-07,sh.600385,28.0100,28.1500,26.6800,26.8000,28.2100,750944,20475939.0000,2.214031,1,-4.998227,136.176266,9.755018,11.851670,66.395224
2001-09-10,sh.600385,26.3000,27.5600,26.0000,27.2000,26.8000,317129,8568060.0000,0.935001,1,1.492543,138.208748,9.900615,12.028560,67.386197
2001-09-11,sh.600385,27.5000,28.0200,27.2000,27.9200,27.2000,219174,6065326.0000,0.646197,1,2.647056,141.867215,10.162690,12.346963,69.169949
2001-09-12,sh.600385,28.5000,30.4900,28.0800,29.8400,27.9200,1708195,50643429.0000,5.036323,1,6.876791,151.623127,10.861557,13.196038,73.926622
2001-09-13,sh.600385,30.0000,30.3000,29.6900,29.8000,29.8400,689580,20688466.0000,2.033110,1,-0.134051,151.419878,10.846998,13.178349,73.827525
2001-09-14,sh.600385,29.8000,29.9900,28.8000,28.8400,29.8000,478695,13939238.0000,1.411351,1,-3.221473,146.541923,10.497564,12.753812,71.449188
2001-09-17,sh.600385,28.8400,28.9500,28.1100,28.2500,28.8400,389575,11124882.0000,1.148596,1,-2.045770,143.544012,10.282808,12.492898,69.987503
2001-09-18,sh.600385,28.2000,29.0500,28.2000,28.5600,28.2500,412794,11776787.0000,1.217053,1,1.097343,145.119185,10.395646,12.629988,70.755507
2001-09-19,sh.600385,28.6000,28.9500,27.9000,28.0800,28.5600,872136,24563913.0000,2.571345,1,-1.680671,142.680208,10.220929,12.417720,69.566339
2001-09-20,sh.600385,14.2200,14.2900,13.2500,13.4600,14.0200,1365543,18585021.0000,2.013036,1,-3.994297,136.786011,9.798697,11.904737,66.692516
2001-09-21,sh.600385,13.4300,13.4300,12.6800,12.9000,13.4600,1441356,18700090.0000,2.124797,1,-4.160479,131.095062,9.391025,11.409443,63.917790
2001-09-24,sh.600385,12.8900,13.2700,12.7300,13.0700,12.9000,574753,7498678.0000,0.847281,1,1.317830,132.822672,9.514783,11.559800,64.760117
2001-09-25,sh.600385,13.1300,13.2600,12.7000,12.7000,13.0700,462558,5997603.0000,0.681887,1,-2.830910,129.062581,9.245428,11.232553,62.926816
2001-09-26,sh.600385,12.7000,13.2500,12.6000,12.9000,12.7000,1021306,13328519.0000,1.505574,1,1.574802,131.095062,9.391025,11.409443,63.917790
2001-09-27,sh.600385,12.9000,14.1900,12.8500,14.1900,12.9000,4126752,57655383.0000,6.083514,1,10.000000,144.204569,10.330127,12.550388,70.309569
2001-09-28,sh.600385,14.4800,14.7300,14.2000,14.5400,14.1900,4558028,66000658.0000,6.719287,1,2.466528,147.761411,10.584923,12.859946,72.043773
2001-10-08,sh.600385,14.6500,14.6900,14.0200,14.5200,14.5400,1668427,23893574.0000,2.459537,1,-0.137548,147.558163,10.570363,12.842257,71.944675
2001-10-09,sh.600385,14.4900,15.1600,14.3200,14.9700,14.5200,2568968,38217741.0000,3.787083,1,3.099172,152.131247,10.897957,13.240261,74.174366
2001-10-10,sh.600385,14.9700,14.9700,13.6000,13.8500,14.9700,2518595,35866870.0000,3.712825,1,-7.481628,140.749350,10.082612,12.249674,68.624914
