date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-09,sz.000687,9.9200,10.1500,9.8000,9.9900,9.9200,1427578,14244693.5300,1.464964,1,0.705642,36.472218,3.174443,5.329583,38.204810,0
2000-06-12,sz.000687,9.9700,10.3800,9.8300,10.3000,9.9900,1850092,18818766.5200,1.898543,1,3.103107,37.603988,3.272949,5.494965,39.390345,0
2000-06-13,sz.000687,10.4000,10.4600,10.1200,10.3200,10.3000,1247459,12809641.5100,1.280128,1,0.194170,37.677006,3.279304,5.505635,39.466831,0
2000-06-14,sz.000687,10.3000,10.4400,10.2000,10.2900,10.3200,1442554,14873344.3100,1.480332,1,-0.290695,37.567480,3.269771,5.489630,39.352102,0
2000-06-15,sz.000687,10.2700,10.4000,10.0800,10.1900,10.2900,1491495,15221960.0300,1.530555,1,-0.971821,37.202392,3.237995,5.436281,38.969671,0
2000-06-16,sz.000687,10.2500,10.3000,10.1000,10.1000,10.1900,1249870,12749706.9900,1.282602,1,-0.883211,36.873814,3.209396,5.388267,38.625484,0
2000-06-19,sz.000687,10.0900,10.1000,9.8300,9.9900,10.1000,1208912,11998994.9000,1.240571,1,-1.089115,36.472218,3.174443,5.329583,38.204810,0
2000-06-20,sz.000687,9.9500,10.1300,9.8500,10.1100,9.9900,881682,8782723.1900,0.904772,1,1.201200,36.910323,3.212574,5.393602,38.663727,0
2000-06-21,sz.000687,10.1000,10.1300,9.9700,10.0500,10.1100,554275,5567286.6400,0.568791,1,-0.593467,36.691270,3.193508,5.361592,38.434269,0
2000-06-22,sz.000687,10.0500,10.4500,10.0000,10.2600,10.0500,1886726,19421967.5500,1.936136,1,2.089553,37.457954,3.260238,5.473626,39.237373,0
2000-06-23,sz.000687,10.2600,10.4000,10.1900,10.4000,10.2600,1519915,15702097.9300,1.559719,1,1.364516,37.969076,3.304725,5.548314,39.772776,0
2000-06-26,sz.000687,10.5000,10.9700,10.4500,10.7300,10.4000,3781055,40687015.7900,3.880075,1,3.173076,39.173864,3.409587,5.724367,41.034796,0
2000-06-27,sz.000687,10.8000,10.8600,10.5000,10.6000,10.7300,3542046,37719312.2100,3.634806,1,-1.211549,38.699250,3.368277,5.655013,40.537637,0
2000-06-28,sz.000687,10.6800,11.1500,10.6300,10.9800,10.6000,3331541,36424429.6900,3.418788,1,3.584898,40.086582,3.489027,5.857740,41.990873,0
2000-06-29,sz.000687,11.0000,11.1000,10.7600,11.0400,10.9800,2643429,28832123.7100,2.712656,1,0.546452,40.305634,3.508093,5.889749,42.220331,0
2000-06-30,sz.000687,11.0500,11.1000,10.6100,10.6600,11.0400,1763865,19161299.8100,1.810058,1,-3.442030,38.918303,3.387343,5.687022,40.767095,0
2000-07-03,sz.000687,10.4800,10.6500,10.1200,10.2100,10.6600,1823341,18873110.9100,1.871091,1,-4.221386,37.275410,3.244350,5.446951,39.046158,0
2000-07-04,sz.000687,10.2000,10.3600,10.1100,10.3600,10.2100,1121582,11461742.0800,1.150954,1,1.469144,37.823041,3.292015,5.526975,39.619803,0
2000-07-05,sz.000687,10.3800,10.4300,10.2000,10.2100,10.3600,797457,8207897.9500,0.818341,1,-1.447873,37.275410,3.244350,5.446951,39.046158,0
2000-07-06,sz.000687,10.2100,10.3000,10.1200,10.2300,10.2100,863262,8805882.4800,0.885869,1,0.195881,37.348427,3.250706,5.457621,39.122644,0
2000-07-07,sz.000687,10.2300,10.5000,10.2100,10.4000,10.2300,751119,7786232.6100,0.770790,1,1.661780,37.969076,3.304725,5.548314,39.772776,0
2000-07-10,sz.000687,10.4600,10.7500,10.3800,10.7300,10.4000,1264444,13406912.5100,1.297558,1,3.173076,39.173864,3.409587,5.724367,41.034796,0
2000-07-11,sz.000687,10.8000,10.8900,10.5800,10.6300,10.7300,1268278,13578497.7300,1.301492,1,-0.931961,38.808776,3.377810,5.671018,40.652366,0
2000-07-12,sz.000687,10.6300,10.7000,10.4000,10.6500,10.6300,1590938,16768983.1900,1.632602,1,0.188142,38.881794,3.384166,5.681687,40.728852,0
2000-07-13,sz.000687,10.6500,10.8000,10.4000,10.4400,10.6500,1481291,15668987.2100,1.520084,1,-1.971831,38.115111,3.317436,5.569654,39.925748,0
2000-07-14,sz.000687,10.3800,10.4500,10.3300,10.4200,10.4400,1082459,11241382.1800,1.110807,1,-0.191566,38.042093,3.311080,5.558984,39.849262,0
2000-07-17,sz.000687,10.5000,10.7000,10.4000,10.5000,10.4200,1047535,11066723.3500,1.074968,1,0.767754,38.334163,3.336501,5.601664,40.155206,0
2000-07-18,sz.000687,10.6000,11.1900,10.5300,10.9800,10.5000,7484576,81482309.9200,7.680585,1,4.571424,40.086582,3.489027,5.857740,41.990873,0
2000-07-19,sz.000687,11.0800,11.1000,10.6900,10.9800,10.9800,4372234,47937335.1600,4.486735,1,0.000000,40.086582,3.489027,5.857740,41.990873,0
2000-07-20,sz.000687,10.9900,11.0300,10.7100,10.8900,10.9800,1846150,20001457.4400,1.894498,1,-0.819665,39.758003,3.460428,5.809725,41.646685,0
2000-07-21,sz.000687,10.8800,11.1000,10.7000,11.0000,10.8900,2680494,29442576.5500,2.750692,1,1.010098,40.159599,3.495382,5.868410,42.067359,0
2000-07-24,sz.000687,11.0800,11.4400,11.0800,11.1800,11.0000,2961866,33414863.6600,3.039432,1,1.636366,40.816756,3.552579,5.964438,42.755734,0
2000-07-25,sz.000687,11.2000,11.2000,10.8500,10.8500,11.1800,1603758,17651009.6900,1.645758,1,-2.951699,39.611968,3.447718,5.788386,41.493713,0
2000-07-26,sz.000687,10.8300,11.0500,10.8100,10.9000,10.8500,1246103,13612932.6700,1.278736,1,0.460823,39.794512,3.463606,5.815060,41.684928,0
2000-07-27,sz.000687,10.9800,11.0000,10.7000,10.7100,10.9000,1698021,18342754.9300,1.742489,1,-1.743115,39.100846,3.403231,5.713697,40.958310,0
2000-07-28,sz.000687,10.7200,10.9000,10.7000,10.7600,10.7100,1007388,10847196.2200,1.033770,1,0.466855,39.283390,3.419119,5.740371,41.149526,0
2000-07-31,sz.000687,10.8500,11.1000,10.7200,11.0200,10.7600,1336841,14683732.5600,1.371851,1,2.416359,40.232617,3.501738,5.879079,42.143845,0
2000-08-01,sz.000687,11.1000,11.1000,10.8300,10.9000,11.0200,785778,8588125.4100,0.806356,1,-1.088937,39.794512,3.463606,5.815060,41.684928,0
2000-08-02,sz.000687,11.0000,11.0000,10.7500,10.8600,10.9000,914229,9881375.8000,0.938171,1,-0.366972,39.648477,3.450896,5.793721,41.531956,0
2000-08-03,sz.000687,10.8500,11.1000,10.7200,11.0600,10.8600,1639562,17947136.5300,1.682499,1,1.841628,40.378652,3.514448,5.900419,42.296817,0
2000-08-04,sz.000687,11.0600,11.1700,10.7800,10.8000,11.0600,1051061,11487093.8800,1.078587,1,-2.350816,39.429425,3.431830,5.761711,41.302498,0
2000-08-07,sz.000687,10.7600,10.8200,10.5700,10.6200,10.8000,1754653,18674726.2200,1.800604,1,-1.666670,38.772268,3.374633,5.665683,40.614123,0
2000-08-08,sz.000687,10.7000,10.8000,10.6000,10.7300,10.6200,790241,8433096.9200,0.810936,1,1.035778,39.173864,3.409587,5.724367,41.034796,0
2000-08-09,sz.000687,10.7500,10.7500,10.6000,10.6500,10.7300,1132920,12052450.8000,1.162589,1,-0.745572,38.881794,3.384166,5.681687,40.728852,0
2000-08-10,sz.000687,10.6500,10.6500,10.4000,10.4100,10.6500,2179180,22804339.7000,2.236249,1,-2.253519,38.005584,3.307903,5.553649,39.811019,0
2000-08-11,sz.000687,10.4000,10.5500,10.4000,10.5000,10.4100,1077458,11274637.1800,1.105675,1,0.864555,38.334163,3.336501,5.601664,40.155206,0
2000-08-14,sz.000687,10.3000,10.4400,10.1300,10.2400,10.5000,2325795,23849370.4600,2.386704,1,-2.476193,56.390265,2.745728,5.332265,45.004809,0
2000-08-15,sz.000687,10.2000,10.4800,10.2000,10.4400,10.2400,1047251,10868131.0200,1.074677,1,1.953123,57.491638,2.799355,5.436411,45.883810,0
2000-08-16,sz.000687,10.5000,10.5000,10.3500,10.3800,10.4400,823705,8560599.0500,0.845276,1,-0.574708,57.161226,2.783267,5.405167,45.620110,0
2000-08-17,sz.000687,10.4500,10.4500,10.3500,10.3700,10.3800,945720,9814880.3900,0.970487,1,-0.096341,57.106157,2.780586,5.399960,45.576160,0
2000-08-18,sz.000687,10.3700,10.3800,10.2000,10.3000,10.3700,1349959,13849705.6600,1.385312,1,-0.675021,56.720677,2.761816,5.363509,45.268509,0
2000-08-21,sz.000687,10.2800,10.5800,10.2000,10.5800,10.3000,1501887,15641565.1500,1.541219,1,2.718444,58.262598,2.836894,5.509313,46.499110,0
2000-08-22,sz.000687,10.6200,10.6400,10.2000,10.2200,10.5800,1051800,11024437.8800,1.079345,1,-3.402643,56.280128,2.740365,5.321850,44.916909,0
2000-08-23,sz.000687,10.1000,10.4000,9.6000,10.0500,10.2200,2139716,21311509.7300,2.195752,1,-1.663406,55.343962,2.694782,5.233326,44.169759,0
2000-08-24,sz.000687,10.1000,10.1800,9.9500,10.1500,10.0500,1596367,16048311.7900,1.638173,1,0.995019,55.894648,2.721595,5.285399,44.609259,0
2000-08-25,sz.000687,10.2000,10.2500,10.0400,10.1700,10.1500,869340,8779102.0500,0.892107,1,0.197049,56.004785,2.726958,5.295814,44.697159,0
2000-08-28,sz.000687,10.1700,10.1700,10.0100,10.1300,10.1700,1013233,10209294.9700,1.039768,1,-0.393313,55.784511,2.716233,5.274985,44.521359,0
2000-08-29,sz.000687,10.1300,10.4000,10.1300,10.3400,10.1300,1048260,10753860.1600,1.075712,1,2.073051,56.940952,2.772541,5.384338,45.444309,0
2000-08-30,sz.000687,10.3800,10.4200,10.2000,10.2900,10.3400,952007,9807560.6000,0.976938,1,-0.483561,56.665609,2.759135,5.358301,45.224559,0
2000-08-31,sz.000687,10.2500,10.5300,10.0500,10.1300,10.2900,1978007,20478650.0900,2.029808,1,-1.554906,55.784511,2.716233,5.274985,44.521359,0
2000-09-01,sz.000687,10.1300,10.3500,10.1300,10.1800,10.1300,1133949,11582530.1600,1.163645,1,0.493585,56.059854,2.729639,5.301021,44.741109,0
2000-09-04,sz.000687,10.1800,10.5000,10.1800,10.4400,10.1800,1606981,16598558.7800,1.649065,1,2.554020,57.491638,2.799355,5.436411,45.883810,0
2000-09-05,sz.000687,10.5000,10.8000,10.3500,10.6100,10.4400,5203035,55340041.4600,5.339294,1,1.628353,58.427804,2.844939,5.524935,46.630960,0
2000-09-06,sz.000687,10.6100,10.9900,10.6000,10.9400,10.6100,7666234,83353990.3000,7.867000,1,3.110273,60.245069,2.933424,5.696775,48.081310,0
2000-09-07,sz.000687,10.9600,11.1500,10.7300,10.9900,10.9400,4113106,44828960.7300,4.220821,1,0.457040,60.520412,2.946831,5.722812,48.301060,0
2000-09-08,sz.000687,11.0000,11.0500,10.5500,10.5700,10.9900,2254128,24209725.1900,2.313160,1,-3.821657,58.207530,2.834213,5.504106,46.455160,0
2000-09-11,sz.000687,10.5800,10.9900,10.5800,10.8900,10.5700,1940898,21084455.9000,1.991727,1,3.027442,59.969726,2.920017,5.670739,47.861560,0
2000-09-12,sz.000687,10.9600,10.9600,10.6300,10.7500,10.8900,1159012,12451891.1500,1.189365,1,-1.285586,59.198765,2.882478,5.597837,47.246260,0
