date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-14,sh.603367,29.0200,29.0300,27.5700,28.8200,29.0000,7454225,211381723.0000,7.454225,1,-0.620691,29.975034,3.393358,3.884880,126.387180
2018-05-15,sh.603367,28.7000,29.0900,27.9600,28.4900,28.8200,7518482,213967732.0000,7.518482,1,-1.145038,29.631808,3.354503,3.840396,124.939998
2018-05-16,sh.603367,28.3800,29.7200,28.3800,28.8100,28.4900,8019973,232294492.0000,8.019973,1,1.123200,29.964633,3.392181,3.883532,126.343326
2018-05-17,sh.603367,28.6500,28.9300,27.2100,27.5500,28.6500,6589647,182295084.0000,6.589647,1,-3.839443,28.654135,3.243824,3.713686,120.817724
2018-05-18,sh.603367,27.3400,27.8000,26.6200,26.8900,27.5500,6703099,181319648.0000,6.703099,1,-2.395644,27.967684,3.166114,3.624720,117.923361
2018-05-21,sh.603367,27.3100,27.4700,26.7200,27.1000,26.8900,7325878,198047906.0000,7.325878,1,0.780963,28.186101,3.190840,3.653027,118.844295
2018-05-22,sh.603367,27.1300,28.3300,27.1300,28.3100,27.1000,9128456,254456499.0000,9.128456,1,4.464941,29.444594,3.333309,3.816133,124.150627
2018-05-23,sh.603367,28.1500,28.7800,27.8200,27.9100,28.3100,7242118,204922867.0000,7.242118,1,-1.412927,29.028563,3.286212,3.762214,122.396467
2018-05-24,sh.603367,27.9900,28.2500,27.6000,28.1900,27.9100,4709341,131570674.0000,4.709341,1,1.003227,29.319785,3.319180,3.799957,123.624379
2018-05-25,sh.603367,28.1000,28.1600,27.5000,27.6500,28.1900,4072989,113353670.0000,4.072989,1,-1.915576,28.758143,3.255599,3.727166,121.256264
2018-05-28,sh.603367,27.4000,28.6400,26.8300,28.3200,27.6500,6243120,173930818.0000,6.243120,1,2.423147,29.454995,3.334487,3.817481,124.194481
2018-05-29,sh.603367,28.3900,29.4700,27.6500,27.6900,28.3200,9100935,260255117.0000,9.100935,1,-2.224573,28.799746,3.260308,3.732558,121.431680
2018-05-30,sh.603367,26.7800,27.3900,25.5000,26.2700,27.6900,6731345,179232332.0000,6.731345,1,-5.128205,27.322836,3.093113,3.541145,115.204414
2018-05-31,sh.603367,26.8000,27.1500,25.6000,26.8900,26.2700,6384065,169313335.0000,6.384065,1,2.360103,27.967684,3.166114,3.624720,117.923361
2018-06-01,sh.603367,26.6600,26.9300,25.1300,25.3000,26.8900,6797315,175846289.0000,6.797315,1,-5.912979,26.313961,2.978902,3.410391,110.950578
2018-06-04,sh.603367,25.4600,25.8800,25.3000,25.6500,25.3000,3586010,91870434.0000,3.586010,1,1.383401,26.677988,3.020112,3.457570,112.485467
2018-06-05,sh.603367,25.8700,26.9600,25.7100,26.8600,25.6500,4533878,120564646.0000,4.533878,1,4.717353,27.936482,3.162582,3.620676,117.791799
2018-06-06,sh.603367,26.8800,27.5800,26.8600,27.3600,26.8600,4749186,129683356.0000,4.749186,1,1.861504,28.456521,3.221453,3.688075,119.984498
2018-06-07,sh.603367,27.3900,28.0000,27.0400,27.2400,27.3600,4920181,135342581.0000,4.920181,1,-0.438600,28.331711,3.207324,3.671899,119.458251
2018-06-08,sh.603367,27.2500,27.2500,25.4200,25.9400,27.2400,6690579,174547203.0000,6.690579,1,-4.772391,26.979611,3.054258,3.496661,113.757233
2018-06-11,sh.603367,25.8800,26.2900,24.8000,25.3300,25.9400,5542139,141477077.0000,5.542139,1,-2.351583,26.345163,2.982434,3.414435,111.082140
2018-06-12,sh.603367,26.0000,26.0600,24.9000,26.0400,25.3300,5421224,138773093.0000,5.421224,1,2.803004,27.083618,3.066032,3.510141,114.195773
2018-06-13,sh.603367,25.8000,25.8800,24.0100,24.1100,26.0400,10540184,259549339.0000,10.540184,1,-7.411675,25.076269,2.838788,3.249981,105.731954
2018-06-14,sh.603367,24.0500,24.6700,23.9000,23.9600,24.1100,5703922,137943943.0000,5.703922,1,-0.622155,24.920257,2.821126,3.229761,105.074144
