date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-29,sh.603655,7.7500,9.3000,7.7500,9.3000,6.4600,10078,92175.0000,0.038030,1,43.962900,28.656030,3.210029,5.520346,64.632304
2018-01-02,sh.603655,10.2300,10.2300,10.2300,10.2300,9.3000,1534,15693.0000,0.005789,1,9.999992,31.521633,3.531031,6.072381,71.095534
2018-01-03,sh.603655,11.2500,11.2500,11.2500,11.2500,10.2300,9635,108394.0000,0.036358,1,9.970679,34.664552,3.883099,6.677838,78.184239
2018-01-04,sh.603655,12.3800,12.3800,12.3800,12.3800,11.2500,3167,39207.0000,0.011951,1,10.044450,38.146414,4.273135,7.348590,86.037411
2018-01-05,sh.603655,13.6200,13.6200,13.6200,13.6200,12.3800,16000,217920.0000,0.060377,1,10.016150,41.967218,4.701139,8.084636,94.655052
2018-01-08,sh.603655,14.9800,14.9800,14.9800,14.9800,13.6200,34523,517155.0000,0.130275,1,9.985313,46.157777,5.170562,8.891912,104.106657
2018-01-09,sh.603655,16.4800,16.4800,16.4800,16.4800,14.9800,67778,1116981.0000,0.255766,1,10.013350,50.779718,5.688309,9.782291,114.531222
2018-01-10,sh.603655,18.1300,18.1300,18.1300,18.1300,16.4800,124715,2261083.0000,0.470623,1,10.012130,55.863852,6.257830,10.761707,125.998244
2018-01-11,sh.603655,19.9400,19.9400,19.9400,19.9400,18.1300,116967,2332322.0000,0.441385,1,9.983460,61.440993,6.882578,11.836097,138.577219
2018-01-12,sh.603655,21.9300,21.9300,21.9300,21.9300,19.9400,126349,2770834.0000,0.476789,1,9.979939,67.572767,7.569455,13.017332,152.407143
2018-01-15,sh.603655,24.1200,24.1200,24.1200,24.1200,21.9300,237884,5737762.0000,0.897675,1,9.986322,74.320800,8.325365,14.317284,167.627008
