date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000605,9.7600,10.0800,9.6900,10.0000,9.7000,81241,808973.5000,0.393896,1,3.092786,825.074017,6.240141,10.383706,-809.506022,0
2000-01-05,sz.000605,10.0000,10.9800,10.0000,10.7700,10.0000,946868,10115014.9400,4.590875,1,7.700005,888.604717,6.720632,11.183252,-871.837986,0
2000-01-06,sz.000605,10.7000,10.9400,10.6000,10.9000,10.7700,423006,4587285.5900,2.050938,1,1.207049,899.330679,6.801753,11.318240,-882.361564,0
2000-01-07,sz.000605,10.9000,11.1000,10.7600,11.0000,10.9000,710539,7746377.6500,3.445038,1,0.917435,907.581419,6.864155,11.422077,-890.456625,0
2000-01-10,sz.000605,11.0000,11.2100,10.7600,10.9200,11.0000,430819,4675026.4400,2.088819,1,-0.727272,900.980827,6.814234,11.339007,-883.980576,0
2000-01-11,sz.000605,11.5500,11.5500,10.3000,10.9300,10.9200,994459,11091740.2900,4.821619,1,0.091577,901.805901,6.820474,11.349391,-884.790082,0
2000-01-12,sz.000605,10.8900,11.0000,10.4500,10.5100,10.9300,194806,2063229.4600,0.944514,1,-3.842635,867.152792,6.558388,10.913275,-850.790829,0
2000-01-13,sz.000605,10.5100,10.5100,10.1000,10.3000,10.5100,137545,1416628.2000,0.666885,1,-1.998097,849.826238,6.427345,10.695217,-833.791203,0
2000-01-14,sz.000605,10.2200,10.3000,10.0500,10.1100,10.3000,159535,1617278.2600,0.773503,1,-1.844665,834.149832,6.308782,10.497927,-818.410589,0
2000-01-17,sz.000605,10.0800,10.3500,10.0000,10.3500,10.1100,246923,2500591.2000,1.197202,1,2.373894,853.951608,6.458546,10.747136,-837.838733,0
2000-01-18,sz.000605,10.3000,10.3000,10.1500,10.1900,10.3500,110818,1132190.4000,0.537299,1,-1.545901,840.750424,6.358703,10.580997,-824.886637,0
2000-01-19,sz.000605,10.1000,10.4200,10.0500,10.4200,10.1900,133914,1369118.5400,0.649280,1,2.257120,859.727126,6.502227,10.819822,-843.505275,0
2000-01-20,sz.000605,10.3500,11.0000,10.3500,10.8600,10.4200,263414,2831630.5700,1.277159,1,4.222645,896.030383,6.776793,11.276705,-879.123540,0
2000-01-21,sz.000605,10.6000,10.9800,10.5900,10.6100,10.8600,272850,2926081.5000,1.322909,1,-2.302026,875.403532,6.620789,11.017112,-858.885890,0
2000-01-24,sz.000605,10.6500,11.6700,10.6500,11.6700,10.6100,1529628,17227167.6800,7.416378,1,9.990579,962.861378,7.282244,12.117785,-944.693528,0
2000-01-25,sz.000605,12.0000,12.5000,11.5800,11.6000,11.6700,2480432,29993485.1300,12.026337,1,-0.599826,957.085860,7.238563,12.045099,-939.026986,0
2000-01-26,sz.000605,11.7000,12.7600,11.6800,12.7600,11.6000,2207789,27588638.8700,10.704432,1,9.999999,1052.794446,7.962420,13.249609,-1032.929685,0
2000-01-27,sz.000605,14.0400,14.0400,13.6000,14.0400,12.7600,1308855,18322024.6800,6.345964,1,10.031350,1158.403920,8.761158,14.578723,-1136.546455,0
2000-01-28,sz.000605,15.0000,15.4400,14.7500,15.4400,14.0400,3000551,45613503.4100,14.548126,1,9.971508,1273.914283,9.634777,16.032442,-1249.877299,0
2000-02-14,sz.000605,16.2400,16.9800,16.2000,16.9800,15.4400,1079047,18093980.7800,5.231743,1,9.974093,1400.975682,10.595759,17.631533,-1374.541226,0
2000-02-15,sz.000605,18.6800,18.6800,17.2400,18.6500,16.9800,944189,17588593.5200,4.577886,1,9.835101,1538.763042,11.637863,19.365612,-1509.728732,0
2000-02-16,sz.000605,18.3000,19.9500,17.5100,18.9900,18.6500,2946195,54635291.8000,14.284582,1,1.823057,1566.815559,11.850027,19.718658,-1537.251936,0
2000-02-17,sz.000605,19.0000,19.9000,17.0900,17.0900,18.9900,2317507,41785324.9600,11.236398,1,-10.005260,1410.051496,10.664401,17.745754,-1383.445792,0
2000-02-18,sz.000605,15.3800,16.8000,15.3800,15.8500,17.0900,2730924,42714413.3000,13.240844,1,-7.255704,1307.742318,9.890623,16.458174,-1283.067045,0
2000-02-21,sz.000605,15.9000,15.9500,14.3000,14.4100,15.8500,2268615,33430456.2900,10.999345,1,-9.085176,1188.931659,8.992043,14.962921,-1166.498178,0
2000-02-22,sz.000605,14.3900,15.8500,14.0900,15.5600,14.4100,1945472,30271096.7500,9.432592,1,7.980573,1283.815171,9.709659,16.157047,-1259.591371,0
2000-02-23,sz.000605,15.2500,16.8800,14.8000,16.5600,15.5600,2007601,32379669.4700,9.733823,1,6.426729,1366.322573,10.333673,17.195417,-1340.541973,0
2000-02-24,sz.000605,16.6000,16.9800,15.9000,16.2000,16.5600,1074337,17601468.2500,5.208907,1,-2.173905,1336.619908,10.109028,16.821604,-1311.399756,0
2000-02-25,sz.000605,16.0100,17.1000,16.0100,16.4900,16.2000,916591,15306402.4100,4.444078,1,1.790117,1360.547055,10.289992,17.122732,-1334.875431,0
2000-02-28,sz.000605,16.7200,18.1400,16.3000,18.1300,16.4900,1241586,21421985.0100,6.019811,1,9.945418,1495.859194,11.313375,18.825659,-1467.634419,0
2000-02-29,sz.000605,18.1300,18.2300,16.5100,17.1500,18.1300,1501344,25925089.3600,7.279244,1,-5.405403,1415.001940,10.701841,17.808056,-1388.302828,0
2000-03-01,sz.000605,16.9900,17.0500,16.0000,16.3800,17.1500,733695,12071357.6500,3.557309,1,-4.489799,1351.471240,10.221351,17.008511,-1325.970865,0
2000-03-02,sz.000605,16.1800,17.1000,16.0000,16.6000,16.3800,605750,10024613.4400,2.936970,1,1.343109,1369.622869,10.358634,17.236952,-1343.779997,0
2000-03-03,sz.000605,16.3000,17.3000,16.3000,16.8600,16.6000,447647,7590385.0500,2.170410,1,1.566266,1391.074793,10.520877,17.506929,-1364.827154,0
2000-03-06,sz.000605,17.0000,17.2000,15.5000,15.8000,16.8600,727720,11805815.8600,3.528339,1,-6.287073,1303.616947,9.859422,16.406256,-1279.019515,0
2000-03-07,sz.000605,15.7900,16.0600,15.5000,15.6400,15.8000,415325,6536523.0000,2.013697,1,-1.012657,1290.415763,9.759580,16.240116,-1266.067419,0
2000-03-08,sz.000605,15.6400,16.1800,15.5000,16.0200,15.6400,351262,5566858.7000,1.703088,1,2.429668,1321.768576,9.996706,16.634697,-1296.828648,0
2000-03-09,sz.000605,16.0500,16.2800,15.6000,16.0300,16.0200,225390,3622876.8000,1.092800,1,0.062423,1322.593650,10.002946,16.645081,-1297.638154,0
2000-03-10,sz.000605,16.0200,16.2800,15.7900,15.9400,16.0300,239350,3841425.9600,1.160485,1,-0.561454,1315.167984,9.946784,16.551628,-1290.352600,0
2000-03-13,sz.000605,15.9500,16.9000,15.9000,16.3500,15.9400,465486,7631572.3000,2.256902,1,2.572151,1348.996018,10.202630,16.977360,-1323.542347,0
2000-03-14,sz.000605,15.7000,16.3500,15.1000,15.6600,16.3500,288600,4556020.0200,1.399273,1,-4.220187,1292.065911,9.772060,16.260884,-1267.686431,0
