date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-09,sh.603105,5.8000,6.9600,5.8000,6.9600,4.8300,44700,308096.0000,0.050795,1,44.099380,24.668213,3.379057,3.734882,2055.224278,0
2018-07-10,sh.603105,7.6600,7.6600,7.6600,7.6600,6.9600,12199,93444.0000,0.013862,1,10.057470,27.149211,3.718905,4.110516,2261.927869,0
2018-07-11,sh.603105,8.4300,8.4300,8.4300,8.4300,7.6600,39300,331299.0000,0.044659,1,10.052230,29.878310,4.092737,4.523714,2489.301819,0
2018-07-12,sh.603105,9.2700,9.2700,9.2700,9.2700,8.4300,88729,822518.0000,0.100828,1,9.964414,32.855508,4.500554,4.974476,2737.346129,0
2018-07-13,sh.603105,10.2000,10.2000,10.2000,10.2000,9.2700,135978,1386976.0000,0.154520,1,10.032360,36.151691,4.952066,5.473533,3011.966614,0
2018-07-16,sh.603105,11.2200,11.2200,11.2200,11.2200,10.2000,131236,1472468.0000,0.149132,1,10.000000,39.766860,5.447273,6.020887,3313.163276,0
2018-07-17,sh.603105,12.3400,12.3400,12.3400,12.3400,11.2200,230890,2849183.0000,0.262375,1,9.982173,43.736458,5.991029,6.621902,3643.889022,0
2018-07-18,sh.603105,13.5700,13.5700,13.5700,13.5700,12.3400,180617,2450973.0000,0.205247,1,9.967581,48.095926,6.588190,7.281946,4007.096760,0
2018-07-19,sh.603105,14.9300,14.9300,14.9300,14.9300,13.5700,546364,8157215.0000,0.620868,1,10.022110,52.916152,7.248465,8.011750,4408.692309,0
2018-07-20,sh.603105,16.4200,16.4200,16.4200,16.4200,14.9300,1067496,17528284.0000,1.213064,1,9.979904,58.197134,7.971855,8.811316,4848.675667,0
2018-07-23,sh.603105,18.0600,18.0600,18.0600,18.0600,16.4200,648944,11719929.0000,0.737436,1,9.987816,64.009759,8.768070,9.691374,5332.952652,0
2018-07-24,sh.603105,19.8700,19.8700,19.8700,19.8700,18.0600,257640,5119307.0000,0.292773,1,10.022160,70.424912,9.646819,10.662658,5867.429081,0
2018-07-25,sh.603105,21.8600,21.8600,21.8600,21.8600,19.8700,447362,9779333.0000,0.508366,1,10.015100,77.478036,10.612957,11.730533,6455.057861,0
2018-07-26,sh.603105,24.0500,24.0500,24.0500,24.0500,21.8600,3933317,94596274.0000,4.469678,1,10.018290,85.240017,11.676195,12.905733,7101.744811,0
2018-07-27,sh.603105,26.4600,26.4600,26.4600,26.4600,24.0500,20879102,552461039.0000,23.726252,1,10.020790,93.781740,12.846242,14.198990,7813.395746,0
2018-07-30,sh.603105,26.0000,28.4900,25.5200,26.8000,26.4600,65917674,1764782309.0000,74.906448,1,1.284959,94.986797,13.011311,14.381441,7913.794633,0
