date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-22,sh.603987,35.2000,36.9700,35.0100,36.0500,35.3500,9917712,357522240.0000,18.854966,1,1.980200,0.000000,11.408938,7.027288,0.000000
2016-12-23,sh.603987,36.0800,36.4900,32.6900,32.8900,36.0500,11478679,395140384.0000,21.822584,1,-8.765603,0.000000,10.408876,6.411304,0.000000
2016-12-26,sh.603987,32.0900,33.4000,31.5300,33.1800,32.8900,6303383,204951503.0000,11.983618,1,0.881730,0.000000,10.500654,6.467834,0.000000
2016-12-27,sh.603987,32.9800,33.4900,32.6000,32.7800,33.1800,4217949,139196029.0000,8.018914,1,-1.205550,0.000000,10.374064,6.389861,0.000000
2016-12-28,sh.603987,32.6600,32.8900,31.8000,31.8800,32.7800,4305079,138997803.0000,8.184561,1,-2.745575,0.000000,10.089236,6.214423,0.000000
2016-12-29,sh.603987,31.8700,32.8000,31.6700,32.1800,31.8800,4335413,140476794.0000,8.242230,1,0.941033,0.000000,10.184179,6.272902,0.000000
2016-12-30,sh.603987,32.2000,32.5000,31.6700,32.2900,32.1800,4015192,128947880.0000,7.633445,1,0.341829,0.000000,10.218991,6.294345,0.000000
2017-01-03,sh.603987,32.4600,33.3500,32.3800,33.2700,32.2900,5776981,189730264.0000,10.982854,1,3.034994,0.000000,10.529137,6.485378,0.000000
2017-01-04,sh.603987,33.0100,33.1300,32.6100,32.9300,33.2700,4881301,160330314.0000,9.280040,1,-1.021942,0.000000,10.421535,6.419101,0.000000
2017-01-05,sh.603987,32.7700,32.9500,31.8500,31.8800,32.9300,5262988,170065795.0000,10.005681,1,-3.188585,0.000000,10.089236,6.214423,0.000000
2017-01-06,sh.603987,31.7500,31.7800,29.8100,29.9200,31.8800,6479620,198395382.0000,12.318669,1,-6.148053,0.000000,9.468944,5.832357,0.000000
2017-01-09,sh.603987,29.8000,30.1800,29.5200,29.7900,29.9200,3032902,90308660.0000,5.765973,1,-0.434489,0.000000,9.427802,5.807016,0.000000
2017-01-10,sh.603987,29.9000,30.1200,29.4700,29.5600,29.7900,2579638,77060160.0000,4.904255,1,-0.772076,0.000000,9.355013,5.762181,0.000000
2017-01-11,sh.603987,29.5100,29.8600,29.1600,29.2900,29.5600,2811609,83001567.0000,5.345264,1,-0.913392,0.000000,9.269565,5.709550,0.000000
2017-01-12,sh.603987,29.1800,29.7700,28.7700,28.9800,29.2900,3170533,92863007.0000,6.027629,1,-1.058386,0.000000,9.171457,5.649121,0.000000
2017-01-13,sh.603987,28.9900,29.2500,27.0000,27.4900,28.9800,4731445,132546523.0000,8.995143,1,-5.141476,0.000000,8.699909,5.358673,0.000000
2017-01-16,sh.603987,27.2700,27.4000,25.0100,25.9300,27.4900,3974295,104911363.0000,7.555694,1,-5.674789,0.000000,8.206207,5.054579,0.000000
2017-01-17,sh.603987,25.6800,27.8200,25.0500,27.1400,25.9300,5482327,146244395.0000,10.422675,1,4.666406,0.000000,8.589142,5.290447,0.000000
2017-01-18,sh.603987,26.7000,26.8500,26.1500,26.1600,27.1400,3195662,84815067.0000,6.075403,1,-3.610905,0.000000,8.278997,5.099414,0.000000
2017-01-19,sh.603987,26.0000,27.1500,25.4000,26.4500,26.1600,3633227,96353464.0000,6.907276,1,1.108566,0.000000,8.370774,5.155944,0.000000
2017-01-20,sh.603987,26.2300,27.5500,26.2300,27.2800,26.4500,4062724,110481827.0000,7.723810,1,3.137996,0.000000,8.633449,5.317737,0.000000
2017-01-23,sh.603987,27.4500,27.7000,27.0800,27.3500,27.2800,3092559,84701534.0000,5.879390,1,0.256597,0.000000,8.655602,5.331382,0.000000
2017-01-24,sh.603987,27.1600,27.3700,26.6800,26.9500,27.3500,2147356,58042409.0000,4.082426,1,-1.462521,0.000000,8.529012,5.253410,0.000000
2017-01-25,sh.603987,26.9500,27.5000,26.7000,27.3200,26.9500,2412830,65722945.0000,4.587129,1,1.372909,0.000000,8.646108,5.325534,0.000000
2017-01-26,sh.603987,27.3500,27.5400,27.0100,27.3000,27.3200,2133256,58140188.0000,4.055620,1,-0.073208,0.000000,8.639779,5.321636,0.000000
2017-02-03,sh.603987,27.4000,27.4300,26.9000,27.0600,27.3000,1659341,45042605.0000,3.154641,1,-0.879120,0.000000,8.563824,5.274852,0.000000
2017-02-06,sh.603987,27.3800,28.4600,27.2800,28.4400,27.0600,5388876,151124930.0000,10.245011,1,5.099782,0.000000,9.000560,5.543858,0.000000
2017-02-07,sh.603987,28.3000,29.7800,28.3000,28.8400,28.4400,6990915,203506384.0000,13.290713,1,1.406468,0.000000,9.127151,5.621831,0.000000
2017-02-08,sh.603987,28.3800,29.4100,28.2000,29.2900,28.8400,4707945,136304143.0000,8.950466,1,1.560336,0.000000,9.269565,5.709550,0.000000
2017-02-09,sh.603987,29.1000,29.8400,29.0400,29.1400,29.2900,4595945,134871596.0000,8.737538,1,-0.512125,0.000000,9.222093,5.680310,0.000000
2017-02-10,sh.603987,29.1500,29.1900,28.3000,28.3500,29.1400,3334802,95633015.0000,6.339928,1,-2.711047,0.000000,8.972078,5.526314,0.000000
2017-02-13,sh.603987,28.3900,29.5000,28.1800,29.2500,28.3500,4148734,120345182.0000,7.887327,1,3.174602,0.000000,9.256906,5.701753,0.000000
2017-02-14,sh.603987,29.2000,29.4600,28.9500,29.4300,29.2500,4045147,118385263.0000,7.690394,1,0.615386,0.000000,9.313871,5.736840,0.000000
2017-02-15,sh.603987,29.4000,30.4800,29.1500,29.6800,29.4300,7180116,214782999.0000,13.650411,1,0.849473,0.000000,9.392990,5.785573,0.000000
2017-02-16,sh.603987,29.3800,29.3800,28.8600,29.3200,29.6800,3684417,107287319.0000,7.004595,1,-1.212940,0.000000,9.279059,5.715398,0.000000
2017-02-17,sh.603987,29.3000,29.9000,28.9000,29.0600,29.3200,3865082,113362915.0000,7.348065,1,-0.886768,0.000000,9.196775,5.664715,0.000000
2017-02-20,sh.603987,28.9800,29.1000,27.6000,28.2800,29.0600,3745519,105715506.0000,7.120759,1,-2.684098,0.000000,8.949924,5.512669,0.000000
2017-02-21,sh.603987,28.2000,28.8300,28.1300,28.7800,28.2800,2515944,71885497.0000,4.783163,1,1.768034,0.000000,9.108162,5.610135,0.000000
2017-02-22,sh.603987,28.9000,29.1500,28.5000,28.9500,28.7800,2864185,82722093.0000,5.445219,1,0.590688,0.000000,9.161963,5.643273,0.000000
2017-02-23,sh.603987,29.0000,30.1500,28.7200,29.8200,28.9500,5738802,169386668.0000,10.910270,1,3.005177,0.000000,9.437297,5.812864,0.000000
2017-02-24,sh.603987,29.8000,31.1400,29.6200,30.8000,29.8200,8502769,258065137.0000,16.164960,1,3.286383,0.000000,9.747442,6.003897,0.000000
2017-02-27,sh.603987,30.5000,31.2900,30.1500,30.2800,30.8000,6083482,186065524.0000,11.565555,1,-1.688307,0.000000,9.582875,5.902532,0.000000
2017-02-28,sh.603987,30.1700,30.6100,29.7500,30.4100,30.2800,3586263,108183843.0000,6.817990,1,0.429324,0.000000,9.624017,5.927873,0.000000
2017-03-01,sh.603987,30.3000,30.7700,29.9100,30.0000,30.4100,3554880,107530287.0000,6.758327,1,-1.348240,0.000000,9.494262,5.847951,0.000000
2017-03-02,sh.603987,30.0600,30.2900,29.6400,29.9900,30.0000,3693938,110781387.0000,7.022696,1,-0.033334,0.000000,9.491097,5.846002,0.000000
2017-03-03,sh.603987,30.0000,30.0000,29.5100,29.7900,29.9900,2673929,79444845.0000,5.083515,1,-0.666885,0.000000,9.427802,5.807016,0.000000
2017-03-06,sh.603987,29.7900,30.8300,29.6800,30.7100,29.7900,4353289,132086520.0000,8.276215,1,3.088279,0.000000,9.718960,5.986353,0.000000
2017-03-07,sh.603987,30.7200,31.1800,30.3200,31.0500,30.7100,5040339,155024244.0000,9.582394,1,1.107132,0.000000,9.826561,6.052630,0.000000
2017-03-08,sh.603987,31.0500,31.7700,30.9100,31.1100,31.0500,6378684,199427551.0000,12.126776,1,0.193241,0.000000,9.845550,6.064325,0.000000
2017-03-09,sh.603987,30.8200,33.5000,30.7800,32.8600,31.1100,13487836,434558400.0000,25.642274,1,5.625201,0.000000,10.399382,6.405456,0.000000
2017-03-10,sh.603987,32.6300,33.8300,31.8800,33.4000,32.8600,12135831,397122704.0000,23.071922,1,1.643338,0.000000,10.570278,6.510719,0.000000
2017-03-13,sh.603987,33.0000,33.8000,32.4800,33.7400,33.4000,8783139,292448144.0000,16.697983,1,1.017964,0.000000,10.677880,6.576996,0.000000
2017-03-14,sh.603987,33.7400,33.9800,33.0600,33.1000,33.7400,6625481,221251741.0000,12.595971,1,-1.896868,0.000000,10.475336,6.452240,0.000000
2017-03-15,sh.603987,32.6400,32.8900,32.1100,32.6100,33.1000,4489396,145956100.0000,8.534973,1,-1.480356,0.000000,10.320263,6.356723,0.000000
2017-03-16,sh.603987,32.7700,33.8500,32.6500,33.5300,32.6100,6232124,208185948.0000,11.848144,1,2.821215,0.000000,10.611420,6.536060,0.000000
2017-03-17,sh.603987,33.4100,33.8300,32.0100,32.1100,33.5300,6449037,212358605.0000,12.260527,1,-4.235008,0.000000,10.162025,6.259257,0.000000
2017-03-20,sh.603987,32.1200,32.6700,31.7100,32.6400,32.1100,3571618,114932523.0000,6.790148,1,1.650572,0.000000,10.329757,6.362571,0.000000
2017-03-21,sh.603987,32.5200,33.0700,32.2100,33.0400,32.6400,4053654,132341625.0000,7.706567,1,1.225495,0.000000,10.456347,6.440544,0.000000
2017-03-22,sh.603987,32.7600,33.1000,32.0000,32.8000,33.0400,4802878,156729530.0000,9.130947,1,-0.726397,0.000000,10.380393,6.393760,0.000000
2017-03-23,sh.603987,32.7200,33.7300,32.1400,33.6400,32.8000,8697469,289323696.0000,16.535112,1,2.560976,0.000000,10.646233,6.557503,0.000000
2017-03-24,sh.603987,33.4800,33.7700,33.1000,33.4300,33.6400,5347296,178717445.0000,10.165962,1,-0.624254,0.000000,10.579773,6.516567,0.000000
2017-03-27,sh.603987,33.4800,33.7600,32.8500,32.9900,33.4300,3553500,117855895.0000,6.755703,1,-1.316179,0.000000,10.440524,6.430797,0.000000
2017-03-28,sh.603987,32.8100,32.8100,31.6500,31.7400,32.9900,4186689,135444744.0000,7.959485,1,-3.789033,0.000000,10.044929,6.187132,0.000000
2017-03-29,sh.603987,31.8000,32.0400,29.8700,29.8900,31.7400,5314664,162945103.0000,10.103924,1,-5.828609,0.000000,9.459450,5.826509,0.000000
2017-03-30,sh.603987,30.0000,30.0300,28.4800,28.5200,29.8900,4230374,122364871.0000,8.042536,1,-4.583469,0.000000,9.025879,5.559452,0.000000
2017-03-31,sh.603987,28.5200,29.1300,28.1500,28.4400,28.5200,2603570,74265437.0000,4.949753,1,-0.280505,0.000000,9.000560,5.543858,0.000000
2017-04-05,sh.603987,28.4400,29.0300,28.3700,28.9600,28.4400,2052194,59134603.0000,3.901510,1,1.828406,0.000000,9.165128,5.645222,0.000000
2017-04-06,sh.603987,29.0100,29.4500,28.8000,29.0700,28.9600,2063799,60207358.0000,3.923572,1,0.379836,0.000000,9.199940,5.666665,0.000000
2017-04-07,sh.603987,29.0700,29.1700,28.3800,28.4100,29.0700,2334252,66848996.0000,4.437741,1,-2.270381,0.000000,8.991066,5.538010,0.000000
2017-04-10,sh.603987,28.5000,28.5200,26.5800,26.7200,28.4100,4323252,117690780.0000,8.219110,1,-5.948612,0.000000,8.456223,5.208575,0.000000
2017-04-11,sh.603987,26.7100,27.4200,26.6500,27.3700,26.7200,2417920,65389600.0000,4.596806,1,2.432641,0.000000,8.661932,5.335281,0.000000
2017-04-12,sh.603987,27.3600,27.3600,26.8900,26.9200,27.3700,1516926,41005035.0000,2.883890,1,-1.644139,0.000000,8.519518,5.247562,0.000000
2017-04-13,sh.603987,27.0100,27.4400,26.9600,27.0300,26.9200,1291910,35099096.0000,2.456103,1,0.408620,0.000000,8.554330,5.269004,0.000000
2017-04-14,sh.603987,27.0900,27.0900,26.4200,26.5700,27.0300,1396692,37294392.0000,2.655308,1,-1.701816,0.000000,8.408751,5.179336,0.000000
2017-04-17,sh.603987,26.2000,26.2000,25.1500,25.5300,26.5700,1775610,45271835.0000,3.375684,1,-3.914185,0.000000,8.079617,4.976607,0.000000
2017-04-18,sh.603987,25.6500,25.8900,25.1600,25.2600,25.5300,1255012,32131997.0000,2.385954,1,-1.057581,0.000000,7.994169,4.923975,0.000000
2017-04-19,sh.603987,25.3000,26.0800,25.2200,26.0600,25.2600,2150227,55124311.0000,4.087884,1,3.167060,0.000000,8.247349,5.079920,0.000000
2017-04-20,sh.603987,26.0000,26.2600,25.5000,25.8700,26.0600,1218610,31522969.0000,2.316749,1,-0.729082,0.000000,8.187219,5.042883,0.000000
2017-04-21,sh.603987,26.2700,27.6000,26.2600,26.6800,25.8700,2903199,78491418.0000,5.519390,1,3.131037,55.710798,4.925715,4.955943,30.078908
2017-04-24,sh.603987,26.2300,26.4000,25.5200,25.8600,26.6800,1719914,44649929.0000,3.269798,1,-3.073462,53.998547,4.774325,4.803624,29.154444
2017-04-25,sh.603987,26.2000,26.9700,25.9100,26.9400,25.8600,2284651,61015465.0000,4.343443,1,4.176333,56.253707,4.973717,5.004240,30.372031
2017-04-26,sh.603987,27.0500,27.2000,26.7200,26.8600,26.9400,1826423,49236997.0000,3.472287,1,-0.296956,56.086658,4.958947,4.989379,30.281839
2017-04-27,sh.603987,26.9600,27.4400,26.0500,27.3500,26.8600,2659768,71639748.0000,5.056593,1,1.824273,57.109832,5.049412,5.080399,30.834263
2017-04-28,sh.603987,27.3200,27.6500,27.2000,27.4500,27.3500,2394394,65752739.0000,4.552080,1,0.365632,55.448752,4.963677,4.934838,25.932650
2017-05-02,sh.603987,27.3600,27.4700,26.7400,26.9400,27.4500,1718699,46484738.0000,3.267489,1,-1.857924,54.418556,4.871456,4.843152,25.450841
2017-05-03,sh.603987,26.9500,27.2700,26.7000,27.1000,26.9400,1380809,37278945.0000,2.625112,1,0.593912,54.741755,4.900388,4.871916,25.601996
2017-05-04,sh.603987,27.0800,27.1400,26.7000,26.8000,27.1000,1431300,38534705.0000,2.721103,1,-1.107015,54.135757,4.846140,4.817984,25.318580
2017-05-05,sh.603987,26.8100,26.9700,26.0800,26.1400,26.8000,1400011,37107524.0000,2.661618,1,-2.462686,52.802563,4.726795,4.699332,24.695062
2017-05-08,sh.603987,25.9700,26.0400,25.4400,25.4900,26.1400,1453700,37419333.0000,2.763688,1,-2.486609,51.489569,4.609258,4.582478,24.080992
2017-05-09,sh.603987,25.4000,26.0200,25.4000,25.9600,25.4900,1269900,32721795.0000,2.414259,1,1.843858,52.438965,4.694246,4.666972,24.525012
2017-05-10,sh.603987,25.9800,26.1600,25.1600,25.3900,25.9600,1440810,37193526.0000,2.739183,1,-2.195685,51.287570,4.591175,4.564500,23.986520
2017-05-11,sh.603987,25.2500,25.7500,24.9200,25.7100,25.3900,1573660,39815706.0000,2.991749,1,1.260337,51.933967,4.649039,4.622028,24.288831
2017-05-12,sh.603987,25.9400,25.9400,25.6300,25.7900,25.7100,1177174,30355904.0000,2.237973,1,0.311170,52.095567,4.663506,4.636410,24.364409
2017-05-15,sh.603987,25.9800,26.0000,25.7900,25.8400,25.7900,825582,21360982.0000,1.569548,1,0.193871,52.196566,4.672547,4.645399,24.411645
2017-05-16,sh.603987,25.8000,26.8000,25.4200,26.7800,25.8400,1810643,47319732.0000,3.442287,1,3.637773,54.095358,4.842523,4.814388,25.299685
2017-05-17,sh.603987,26.8000,27.0900,26.5200,26.6200,26.7800,1874314,50320039.0000,3.563335,1,-0.597460,53.772159,4.813591,4.785624,25.148529
2017-05-18,sh.603987,26.3100,26.9400,26.2200,26.8000,26.6200,1361134,36310757.0000,2.587707,1,0.676177,54.135757,4.846140,4.817984,25.318580
2017-05-19,sh.603987,26.8000,26.8500,26.5000,26.5900,26.8000,1107724,29499409.0000,2.105939,1,-0.783579,53.711559,4.808166,4.780231,25.120188
2017-05-22,sh.603987,26.6000,26.6000,25.2500,25.3000,26.5900,1696425,43821606.0000,3.225143,1,-4.851451,51.105771,4.574901,4.548320,23.901495
2017-05-23,sh.603987,25.2000,25.3600,23.4000,23.5400,25.3000,2350011,57009997.0000,4.467702,1,-6.956515,47.550587,4.256647,4.231915,22.238782
2017-05-24,sh.603987,23.2700,24.1500,23.2600,23.8500,23.5400,1039611,24622486.0000,1.976447,1,1.316905,48.176784,4.312703,4.287646,22.531646
2017-05-25,sh.603987,23.8900,23.9900,23.3000,23.9300,23.8500,1211973,28766366.0000,2.304131,1,0.335429,48.338383,4.327169,4.302028,22.607224
2017-05-26,sh.603987,23.9500,24.1500,23.7700,23.9600,23.9300,1040131,24919259.0000,1.977435,1,0.125361,48.398983,4.332594,4.307421,22.635566
2017-05-31,sh.603987,24.8000,24.8000,23.7900,23.8000,23.9600,1303704,31805503.0000,2.478525,1,-0.667779,48.075785,4.303662,4.278657,22.484410
2017-06-01,sh.603987,23.8000,23.8000,22.0500,22.0800,23.8000,2180550,50014280.0000,4.145532,1,-7.226888,44.601400,3.992641,3.969443,20.859486
2017-06-02,sh.603987,22.2800,23.0700,22.1000,23.0100,22.0800,1480109,33475895.0000,2.813895,1,4.211958,46.479992,4.160809,4.136634,21.738079
2017-06-05,sh.603987,23.3200,23.5600,23.1800,23.3700,23.0100,1050620,24557751.0000,1.997376,1,1.564540,47.207188,4.225906,4.201354,22.078179
2017-06-06,sh.603987,23.3400,23.7000,23.1500,23.6900,23.3700,778878,18288451.0000,1.480757,1,1.369276,47.853586,4.283771,4.258882,22.380491
2017-06-07,sh.603987,23.7800,24.7500,23.5000,24.6300,23.6900,2247784,54821138.0000,4.273354,1,3.967913,49.752377,4.453747,4.427871,23.268530
2017-06-08,sh.603987,16.5800,17.8800,16.5700,17.0300,16.3200,5377844,93008063.0000,6.816025,1,4.350496,51.600669,4.619203,4.592365,24.132952
2017-06-09,sh.603987,16.4300,16.5900,16.1300,16.3600,17.0300,4249154,69425518.0000,5.385493,1,-3.934234,49.570578,4.437473,4.411691,23.183505
2017-06-12,sh.603987,16.0100,16.1700,15.6800,15.7300,16.3600,3094103,49407989.0000,3.921550,1,-3.850862,47.661686,4.266592,4.241803,22.290742
2017-06-13,sh.603987,15.7600,16.2900,15.7600,16.2100,15.7300,2115699,34169155.0000,2.681494,1,3.051491,49.116080,4.396787,4.371241,22.970943
2017-06-14,sh.603987,16.1300,16.2600,15.9000,16.0300,16.2100,1818641,29111266.0000,2.304995,1,-1.110416,48.570682,4.347964,4.322702,22.715867
2017-06-15,sh.603987,16.0300,16.4700,15.9100,16.3800,16.0300,2371808,38719286.0000,3.006094,1,2.183397,49.631178,4.442898,4.417084,23.211847
2017-06-16,sh.603987,16.4000,16.4600,16.0000,16.2000,16.3800,1768075,28590172.0000,2.240906,1,-1.098891,49.085780,4.394075,4.368545,22.956772
2017-06-19,sh.603987,16.2000,16.2400,16.0300,16.1700,16.2000,1154354,18618818.0000,1.463060,1,-0.185189,48.994880,4.385937,4.360455,22.914259
2017-06-20,sh.603987,16.2900,16.2900,16.0600,16.1700,16.1700,1589282,25722909.0000,2.014299,1,0.000000,48.994880,4.385937,4.360455,22.914259
2017-06-21,sh.603987,16.2700,16.2800,16.0200,16.1200,16.1700,1372750,22168175.0000,1.739861,1,-0.309210,48.843381,4.372376,4.346972,22.843405
2017-06-22,sh.603987,16.0200,16.1800,15.6800,15.7000,16.1200,2206771,35179031.0000,2.796921,1,-2.605465,47.570787,4.258455,4.233713,22.248229
2017-06-23,sh.603987,15.7000,15.7800,15.0000,15.5200,15.7000,1910151,29517665.0000,2.420977,1,-1.146493,47.025389,4.209632,4.185174,21.993154
2017-06-26,sh.603987,15.3200,15.6900,15.3000,15.6500,15.5200,952671,14792124.0000,1.207441,1,0.837623,47.419288,4.244893,4.220230,22.177375
2017-06-27,sh.603987,15.6500,15.8000,15.5400,15.7700,15.6500,1102294,17266909.0000,1.397077,1,0.766779,47.782886,4.277442,4.252590,22.347425
2017-06-28,sh.603987,15.7400,15.7400,15.3900,15.4600,15.7700,1042565,16150565.0000,1.321375,1,-1.965760,46.843590,4.193358,4.168994,21.908129
2017-06-29,sh.603987,15.5100,15.5600,15.3700,15.3800,15.4600,935162,14427529.0000,1.185250,1,-0.517464,46.601191,4.171659,4.147421,21.794762
2017-06-30,sh.603987,15.3600,15.5100,15.1500,15.4400,15.3800,1257464,19264357.0000,1.593744,1,0.390114,46.782990,4.187933,4.163601,21.879787
2017-07-03,sh.603987,15.4400,15.5800,15.3400,15.5300,15.4400,956555,14813658.0000,1.212364,1,0.582903,47.055689,4.212344,4.187870,22.007325
2017-07-04,sh.603987,15.5800,15.6000,15.4100,15.4800,15.5300,701855,10876251.0000,0.889550,1,-0.321959,46.904190,4.198782,4.174387,21.936471
2017-07-05,sh.603987,15.3900,15.7900,15.3900,15.6900,15.4800,1701171,26629410.0000,2.156110,1,1.356589,47.540487,4.255743,4.231017,22.234059
2017-07-06,sh.603987,15.7200,15.7300,15.2800,15.5400,15.6900,1796447,27862254.0000,2.276866,1,-0.956021,47.085989,4.215057,4.190567,22.021496
2017-07-07,sh.603987,15.5000,15.9500,15.4100,15.8700,15.5400,2972562,46861096.0000,3.767506,1,2.123552,48.085885,4.304566,4.279556,22.489134
2017-07-10,sh.603987,15.8000,15.8000,15.4700,15.4900,15.8700,2082989,32478534.0000,2.640037,1,-2.394456,46.934490,4.201495,4.177084,21.950642
2017-07-11,sh.603987,15.4200,15.5500,15.2100,15.2300,15.4900,1216755,18717582.0000,1.542148,1,-1.678504,46.146693,4.130973,4.106971,21.582200
2017-07-12,sh.603987,15.2300,15.3500,15.0100,15.1800,15.2300,1231830,18627390.0000,1.561255,1,-0.328294,45.995194,4.117411,4.093488,21.511345
2017-07-13,sh.603987,15.2800,15.2800,15.0200,15.1000,15.1800,899100,13562774.0000,1.139544,1,-0.527009,45.752795,4.095712,4.071915,21.397979
2017-07-14,sh.603987,15.0400,15.2000,15.0400,15.1100,15.1000,596521,9001255.0000,0.756047,1,0.066220,45.783095,4.098424,4.074612,21.412149
2017-07-17,sh.603987,15.0400,15.1300,13.6800,13.8600,15.1100,2208265,31291136.0000,2.798815,1,-8.272667,41.995612,3.759375,3.737533,19.640794
2017-07-18,sh.603987,13.8600,13.9400,13.4000,13.8000,13.8600,1519350,20786107.0000,1.925665,1,-0.432897,41.813813,3.743101,3.721353,19.555769
2017-07-19,sh.603987,13.8300,14.2400,13.6800,14.0900,13.8000,1367493,19042918.0000,1.733198,1,2.101449,42.692509,3.821760,3.799555,19.966723
2017-07-20,sh.603987,14.1600,14.3800,14.0200,14.0400,14.0900,1295971,18407342.0000,1.642549,1,-0.354863,42.541009,3.808198,3.786072,19.895869
2017-07-21,sh.603987,14.0900,14.0900,13.8100,13.8400,14.0400,1074318,14925671.0000,1.361620,1,-1.424500,41.935012,3.753950,3.732140,19.612452
2017-07-24,sh.603987,13.7900,13.9600,13.5600,13.8800,13.8400,1166355,16019256.0000,1.478270,1,0.289017,42.056212,3.764800,3.742926,19.669135
2017-07-25,sh.603987,13.7500,13.9200,13.7000,13.8400,13.8800,650814,8989821.0000,0.824859,1,-0.288184,41.935012,3.753950,3.732140,19.612452
2017-07-26,sh.603987,13.8400,13.8600,13.6000,13.6800,13.8400,714200,9778754.0000,0.905196,1,-1.156068,41.450214,3.710552,3.688993,19.385718
2017-07-27,sh.603987,13.7300,14.1400,13.5600,14.1100,13.6800,2034337,28280780.0000,2.578374,1,3.143270,42.753108,3.827185,3.804949,19.995065
2017-07-28,sh.603987,14.4600,14.4900,13.9700,13.9800,14.1100,1593029,22592024.0000,2.019048,1,-0.921333,42.359210,3.791924,3.769892,19.810844
2017-07-31,sh.603987,13.9500,14.0900,13.8000,13.9400,13.9800,1058704,14755450.0000,1.341830,1,-0.286123,42.238011,3.781074,3.759106,19.754160
