date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-17,sh.600971,15.7500,17.4900,15.7400,17.2400,9.9900,29278135,494310715.0000,66.541216,1,72.572580,34.045414,7.085049,6.119737,50.038039,0
2004-08-18,sh.600971,17.1900,17.5800,17.1200,17.4700,17.2400,8998906,156173041.0000,20.452059,1,1.330000,34.499616,7.179571,6.201380,50.705600,0
2004-08-19,sh.600971,17.4400,17.7000,17.3000,17.5600,17.4700,3976053,69600954.0000,9.036484,1,0.520000,34.677347,7.216558,6.233328,50.966819,0
2004-08-20,sh.600971,17.5000,18.1600,17.4100,17.5200,17.5600,4061525,72209934.0000,9.230739,1,-0.230000,34.598356,7.200120,6.219129,50.850722,0
2004-08-23,sh.600971,17.5600,17.9000,17.4800,17.7800,17.5200,2421968,42878572.0000,5.504473,1,1.480000,35.111801,7.306971,6.311422,51.605356,0
2004-08-24,sh.600971,17.7800,17.8800,17.0000,17.4800,17.7800,2721566,47402974.0000,6.185377,1,-1.690000,34.519364,7.183681,6.204930,50.734624,0
2004-08-25,sh.600971,17.2800,17.6500,17.2800,17.5700,17.4800,1477159,25829897.0000,3.357180,1,0.510000,34.697095,7.220668,6.236878,50.995844,0
2004-08-26,sh.600971,17.5500,18.0900,17.3600,18.0300,17.5700,1727293,30817944.0000,3.925666,1,2.620000,35.605499,7.409712,6.400165,52.330966,0
2004-08-27,sh.600971,18.0400,18.2000,17.8000,18.1800,18.0300,1818620,32715504.0000,4.133227,1,0.830000,35.901718,7.471357,6.453411,52.766331,0
2004-08-30,sh.600971,18.0100,18.1800,17.6200,18.0000,18.1800,1133079,20230914.0000,2.575180,1,-0.990000,35.546256,7.397383,6.389516,52.243892,0
2004-08-31,sh.600971,18.4700,18.4700,17.7500,17.9000,18.0000,1883295,33884826.0000,4.280216,1,-0.560000,35.348776,7.356287,6.354019,51.953649,0
2004-09-01,sh.600971,17.8900,17.8900,17.3600,17.6100,17.9000,1018554,17926714.0000,2.314895,1,-1.620000,34.776087,7.237106,6.251077,51.111941,0
2004-09-02,sh.600971,17.5500,17.7800,17.3000,17.6000,17.6100,728991,12778190.0000,1.656798,1,-0.060000,34.756339,7.232997,6.247527,51.082917,0
2004-09-03,sh.600971,17.6000,17.6700,17.3600,17.5200,17.6000,394335,6901829.0000,0.896216,1,-0.450000,34.598356,7.200120,6.219129,50.850722,0
2004-09-06,sh.600971,17.4900,17.5000,17.1000,17.1200,17.5200,899508,15617520.0000,2.044336,1,-2.280000,33.808439,7.035733,6.077140,49.689747,0
2004-09-07,sh.600971,17.0000,17.6000,16.8800,17.5900,17.1200,701078,12151502.0000,1.593359,1,2.750000,34.736591,7.228887,6.243977,51.053893,0
2004-09-08,sh.600971,17.6100,17.6300,17.3900,17.5600,17.5900,326688,5726712.0000,0.742473,1,-0.170000,34.677347,7.216558,6.233328,50.966819,0
