date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sh.600195,10.8400,10.8400,10.8300,10.8400,9.8500,3307793,35856346.0000,2.756494,1,10.050760,66.254291,5.420019,7.252712,11.065130
2000-02-16,sh.600195,11.9200,11.9200,11.2000,11.9200,10.8400,24858145,291243553.0000,20.715121,1,9.963099,72.855272,5.960021,7.975307,12.167560
2000-02-17,sh.600195,12.9700,13.0000,10.7300,10.7300,11.9200,15057803,179391672.0000,12.548169,1,-9.983226,65.581969,5.365019,7.179115,10.952846
2000-02-18,sh.600195,10.2200,11.8000,9.6600,11.7500,10.7300,9972089,103321084.0000,8.310074,1,9.506063,71.816229,5.875020,7.861566,11.994030
2000-02-21,sh.600195,11.6000,11.6000,10.5800,10.6000,11.7500,8550778,93412210.0000,7.125648,1,-9.787230,64.787406,5.300018,7.092136,10.820146
2000-02-22,sh.600195,11.0000,11.0000,10.0600,10.2500,10.6000,3794952,40080522.0000,3.162460,1,-3.301890,62.648200,5.125018,6.857961,10.462877
2000-02-23,sh.600195,10.0200,10.1500,9.3800,9.5600,10.2500,4990445,48652866.0000,4.158704,1,-6.731703,58.430906,4.780017,6.396304,9.758547
2000-02-24,sh.600195,9.5000,9.9700,9.4000,9.9500,9.5600,2907282,28362813.0000,2.422735,1,4.079491,60.814594,4.975017,6.657241,10.156646
2000-02-25,sh.600195,10.0000,10.1500,9.7200,9.8500,9.9500,2764831,27386566.0000,2.304026,1,-1.005019,60.203392,4.925017,6.590334,10.054570
2000-02-28,sh.600195,9.8500,10.4500,9.8000,10.3200,9.8500,4056008,41528147.0000,3.380007,1,4.771566,63.076041,5.160018,6.904796,10.534331
2000-02-29,sh.600195,10.3500,10.5500,9.7200,9.9600,10.3200,3166066,31773209.0000,2.638388,1,-3.488369,60.875714,4.980017,6.663931,10.166854
2000-03-01,sh.600195,9.9500,9.9500,9.6000,9.7500,9.9600,2702548,26231987.0000,2.252123,1,-2.108434,59.592190,4.875017,6.523427,9.952493
2000-03-02,sh.600195,9.7500,9.9600,9.6300,9.9000,9.7500,1982352,19366681.0000,1.651960,1,1.538458,60.508993,4.950017,6.623787,10.105608
2000-03-03,sh.600195,10.0000,10.7000,9.9900,10.4400,9.9000,5696835,59550233.0000,4.747362,1,5.454545,63.809483,5.220018,6.985085,10.656823
2000-03-06,sh.600195,10.6900,10.7500,9.7200,9.8000,10.4400,3264100,33335507.0000,2.720083,1,-6.130262,59.897791,4.900017,6.556880,10.003531
2000-03-07,sh.600195,9.6500,9.9000,9.5500,9.8800,9.8000,1681843,16428702.0000,1.401536,1,0.816326,60.386752,4.940017,6.610406,10.085193
2000-03-08,sh.600195,9.8800,10.2500,9.7300,10.1500,9.8800,1663323,16570505.0000,1.386103,1,2.732788,62.036998,5.075018,6.791055,10.360800
2000-03-09,sh.600195,10.2500,10.2800,9.8300,9.9100,10.1500,1623800,16204392.0000,1.353167,1,-2.364530,60.570113,4.955017,6.630478,10.115816
2000-03-10,sh.600195,9.9100,10.0300,9.6000,9.6600,9.9100,1820185,17766588.0000,1.516821,1,-2.522704,59.042108,4.830017,6.463211,9.860623
2000-03-13,sh.600195,9.6000,9.8000,9.5500,9.7500,9.6600,1379929,13368477.0000,1.149941,1,0.931679,59.592190,4.875017,6.523427,9.952493
2000-03-14,sh.600195,9.6000,9.6000,9.0000,9.3700,9.7500,2243795,20921918.0000,1.869829,1,-3.897437,57.269623,4.685016,6.269180,9.564601
2000-03-15,sh.600195,9.3700,9.5300,9.1800,9.2500,9.3700,1530399,14255116.0000,1.275332,1,-1.280682,56.536180,4.625016,6.188892,9.442108
2000-03-16,sh.600195,9.2000,9.2600,8.7000,8.8200,9.2500,1698550,15323979.0000,1.415458,1,-4.648652,53.908012,4.410015,5.901192,9.003178
2000-03-17,sh.600195,8.8000,9.1200,8.7300,9.1100,8.8200,1914440,17079221.0000,1.595367,1,3.287982,55.680497,4.555016,6.095222,9.299201
2000-03-20,sh.600195,9.1000,9.2000,8.7600,9.2000,9.1100,2222059,19975797.0000,1.851716,1,0.987927,56.230579,4.600016,6.155439,9.391070
2000-03-21,sh.600195,9.2500,9.3700,8.9800,9.2700,9.2000,1712263,15703160.0000,1.426886,1,0.760877,56.658421,4.635016,6.202273,9.462524
2000-03-22,sh.600195,9.3000,9.5500,9.2000,9.5000,9.2700,2488735,23445950.0000,2.073946,1,2.481117,58.064185,4.750017,6.356159,9.697301
2000-03-23,sh.600195,9.5000,9.6000,9.3500,9.5000,9.5000,1466202,13829510.0000,1.221835,1,0.000000,58.064185,4.750017,6.356159,9.697301
2000-03-24,sh.600195,9.5200,9.7600,9.3800,9.3800,9.5000,1978086,18966297.0000,1.648405,1,-1.263157,57.330743,4.690016,6.275871,9.574808
2000-03-27,sh.600195,9.3800,9.6000,9.3600,9.5100,9.3800,1911589,18026164.0000,1.592991,1,1.385929,58.125305,4.755017,6.362850,9.707508
2000-03-28,sh.600195,9.6000,10.2400,9.6000,10.1000,9.5100,4956506,49729256.0000,4.130422,1,6.203997,61.731397,5.050018,6.757601,10.309762
2000-03-29,sh.600195,10.1800,10.2500,9.7400,9.9100,10.1000,2190320,21753179.0000,1.825267,1,-1.881193,60.570113,4.955017,6.630478,10.115816
2000-03-30,sh.600195,10.0100,10.1500,9.8000,9.9900,9.9100,1417942,14056386.0000,1.181618,1,0.807265,44.630672,4.939951,4.626760,-14.751074
2000-03-31,sh.600195,9.9900,10.0000,9.6200,9.7100,9.9900,2058156,20067461.0000,1.715130,1,-2.802800,43.379762,4.801494,4.497081,-14.337630
2000-04-03,sh.600195,9.6600,9.6800,9.4000,9.5000,9.7100,1894898,17982219.0000,1.579082,1,-2.162719,42.441580,4.697651,4.399822,-14.027548
2000-04-04,sh.600195,9.4900,9.4900,9.2100,9.2500,9.5000,1723800,16025411.0000,1.436500,1,-2.631579,41.324696,4.574028,4.284037,-13.658402
2000-04-05,sh.600195,9.2200,9.4000,9.2000,9.4000,9.2500,819214,7612191.0000,0.682678,1,1.621618,41.994827,4.648202,4.353508,-13.879889
2000-04-06,sh.600195,9.4000,9.6300,9.4000,9.6300,9.4000,871167,8313524.0000,0.725973,1,2.446814,43.022360,4.761934,4.460030,-14.219504
2000-04-07,sh.600195,9.6500,9.9800,9.6500,9.7300,9.6300,1534805,15038872.0000,1.279004,1,1.038416,43.469113,4.811383,4.506344,-14.367162
2000-04-10,sh.600195,9.8000,9.8100,9.5500,9.8000,9.7300,1331174,12862183.0000,1.109312,1,0.719431,43.781840,4.845998,4.538764,-14.470523
2000-04-11,sh.600195,9.8000,9.8400,9.6300,9.7100,9.8000,1113878,10822567.0000,0.928232,1,-0.918369,43.379762,4.801494,4.497081,-14.337630
2000-04-12,sh.600195,9.8000,9.9500,9.5500,9.6800,9.7100,1450339,14196481.0000,1.208616,1,-0.308957,43.245736,4.786659,4.483187,-14.293333
2000-04-13,sh.600195,9.6800,9.7900,9.6700,9.7900,9.6800,986464,9598589.0000,0.822053,1,1.136360,43.737165,4.841053,4.534132,-14.455757
2000-04-14,sh.600195,9.8500,9.9000,9.6700,9.7000,9.7900,1146675,11157051.0000,0.955562,1,-0.919307,43.335087,4.796549,4.492450,-14.322864
2000-04-17,sh.600195,9.7000,9.7500,9.2500,9.3200,9.7000,1324930,12419584.0000,1.104108,1,-3.917527,41.637424,4.608643,4.316457,-13.761763
2000-04-18,sh.600195,9.1000,9.4000,9.1000,9.4000,9.3200,668219,6212767.0000,0.556849,1,0.858368,41.994827,4.648202,4.353508,-13.879889
2000-04-19,sh.600195,9.4500,9.5000,9.2800,9.3800,9.4000,1288104,12034231.0000,1.073420,1,-0.212761,41.905476,4.638312,4.344245,-13.850358
2000-04-20,sh.600195,9.4500,9.5200,9.3500,9.5000,9.3800,1267843,11974050.0000,1.056536,1,1.279316,42.441580,4.697651,4.399822,-14.027548
2000-04-21,sh.600195,9.5300,9.5600,9.3800,9.4800,9.5000,1272325,12024767.0000,1.060271,1,-0.210531,42.352229,4.687761,4.390559,-13.998016
2000-04-24,sh.600195,9.4800,9.5000,9.2500,9.3200,9.4800,794565,7409313.0000,0.662137,1,-1.687762,41.637424,4.608643,4.316457,-13.761763
2000-04-25,sh.600195,9.3200,9.4100,9.2000,9.2500,9.3200,771166,7118487.0000,0.642638,1,-0.751070,41.324696,4.574028,4.284037,-13.658402
2000-04-26,sh.600195,9.2600,9.3500,9.2500,9.2900,9.2500,468160,4347502.0000,0.390133,1,0.432432,41.503398,4.593808,4.302563,-13.717465
2000-04-27,sh.600195,9.3000,9.3000,9.1400,9.1700,9.2900,937550,8626022.0000,0.781292,1,-1.291710,40.967294,4.534469,4.246986,-13.540275
2000-04-28,sh.600195,9.1800,9.5600,9.1800,9.5200,9.1700,939858,8837399.0000,0.783215,1,3.816798,42.530931,4.707541,4.409085,-14.057079
2000-05-08,sh.600195,9.5200,9.5800,9.3500,9.3700,9.5200,446700,4209038.0000,0.372250,1,-1.575636,41.860801,4.633367,4.339614,-13.835592
2000-05-09,sh.600195,9.3500,9.4000,9.1500,9.2000,9.3700,466953,4318667.0000,0.389128,1,-1.814302,41.101320,4.549304,4.260880,-13.584572
2000-05-10,sh.600195,9.2000,9.2000,8.9600,8.9800,9.2000,621590,5609256.0000,0.517992,1,-2.391307,40.118462,4.440516,4.158990,-13.259724
2000-05-11,sh.600195,8.9800,9.1000,8.7400,8.7600,8.9800,655150,5788336.0000,0.545958,1,-2.449881,39.135604,4.331728,4.057099,-12.934875
2000-05-12,sh.600195,8.8000,8.9900,8.7000,8.7600,8.7600,398300,3496226.0000,0.331917,1,0.000000,39.135604,4.331728,4.057099,-12.934875
2000-05-15,sh.600195,8.7600,8.7600,8.5000,8.6100,8.7600,382338,3285436.0000,0.318615,1,-1.712335,38.465474,4.257555,3.987628,-12.713388
2000-05-16,sh.600195,8.6500,8.8000,8.5700,8.7000,8.6100,281660,2442329.0000,0.234717,1,1.045298,38.867552,4.302059,4.029311,-12.846280
2000-05-17,sh.600195,8.7000,8.8000,8.6200,8.7200,8.7000,327212,2857369.0000,0.272677,1,0.229890,38.956903,4.311949,4.038574,-12.875812
2000-05-18,sh.600195,8.6500,9.0000,8.6400,9.0000,8.7200,439829,3890441.0000,0.366524,1,3.211006,40.207813,4.450406,4.168252,-13.289256
2000-05-19,sh.600195,9.0000,9.1000,8.8500,9.0900,9.0000,779184,7022604.0000,0.649320,1,1.000002,40.609891,4.494910,4.209935,-13.422148
2000-05-22,sh.600195,9.1800,9.3300,8.9500,9.2300,9.0900,965029,8826391.0000,0.804191,1,1.540147,41.235346,4.564139,4.274774,-13.628870
2000-05-23,sh.600195,9.3000,9.4000,9.2000,9.3700,9.2300,959605,8939191.0000,0.799671,1,1.516797,41.860801,4.633367,4.339614,-13.835592
2000-05-24,sh.600195,9.4000,9.9100,9.4000,9.6800,9.3700,2462104,24013381.0000,2.051753,1,3.308435,43.245736,4.786659,4.483187,-14.293333
2000-05-25,sh.600195,9.7700,9.8800,9.6000,9.7000,9.6800,1530167,14845064.0000,1.275139,1,0.206606,43.335087,4.796549,4.492450,-14.322864
2000-05-26,sh.600195,9.7100,9.7500,9.5200,9.5600,9.7000,1204351,11562596.0000,1.003626,1,-1.443293,42.709632,4.727320,4.427610,-14.116143
2000-05-29,sh.600195,9.5700,9.8200,9.4200,9.7200,9.5600,1591931,15308165.0000,1.326609,1,1.673638,43.424438,4.806438,4.501713,-14.352396
2000-05-30,sh.600195,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,43.424438,4.806438,4.501713,-14.352396
2000-05-31,sh.600195,9.8000,9.8000,9.4500,9.5500,9.7200,794357,7614262.0000,0.661964,1,-1.748972,42.664957,4.722375,4.422979,-14.101377
2000-06-01,sh.600195,9.6000,9.6900,9.4600,9.5300,9.5500,839454,7986544.0000,0.699545,1,-0.209429,42.575606,4.712485,4.413716,-14.071845
2000-06-02,sh.600195,9.5500,10.4800,9.5000,10.2700,9.5300,7040989,72121161.0000,5.867491,1,7.764961,45.881582,5.078408,4.756439,-15.164517
2000-06-05,sh.600195,10.3000,10.5300,9.9000,10.0000,10.2700,4415255,45408470.0000,3.679379,1,-2.629021,44.675347,4.944896,4.631392,-14.765840
2000-06-06,sh.600195,10.0000,10.1700,9.8000,10.1000,10.0000,1719360,17138683.0000,1.432800,1,1.000004,45.122101,4.994344,4.677706,-14.913498
2000-06-07,sh.600195,10.1000,10.2000,10.0100,10.0900,10.1000,1365206,13755719.0000,1.137672,1,-0.099012,45.077426,4.989400,4.673074,-14.898732
2000-06-08,sh.600195,10.1000,10.1800,9.9100,9.9500,10.0900,1192543,11905354.0000,0.993786,1,-1.387516,44.451971,4.920171,4.608235,-14.692010
2000-06-09,sh.600195,9.9800,10.1000,9.7500,9.7500,9.9500,1337050,13282480.0000,1.114208,1,-2.010048,43.558464,4.821273,4.515607,-14.396694
2000-06-12,sh.600195,9.7300,9.7300,9.5500,9.7000,9.7500,764790,7356350.0000,0.637325,1,-0.512822,43.335087,4.796549,4.492450,-14.322864
2000-06-13,sh.600195,9.7500,10.0000,9.7500,9.8400,9.7000,874727,8637122.0000,0.728939,1,1.443303,43.960542,4.865777,4.557289,-14.529586
2000-06-14,sh.600195,9.8500,10.1000,9.8500,9.9400,9.8400,967882,9642083.0000,0.806568,1,1.016254,44.407295,4.915226,4.603603,-14.677245
2000-06-15,sh.600195,9.9400,10.0100,9.8100,9.9100,9.9400,660859,6526929.0000,0.550716,1,-0.301808,44.273269,4.900391,4.589709,-14.632947
2000-06-16,sh.600195,9.9100,10.0900,9.9100,10.0700,9.9100,1690563,16940261.0000,1.408802,1,1.614529,44.988075,4.979510,4.663811,-14.869200
2000-06-19,sh.600195,10.1000,10.5000,10.1000,10.2600,10.0700,4199350,43432228.0000,3.499458,1,1.886798,45.836906,5.073463,4.751808,-15.149751
2000-06-20,sh.600195,10.3000,10.4000,9.9400,9.9700,10.2600,1623650,16411094.0000,1.353042,1,-2.826510,44.541321,4.930061,4.617497,-14.721542
2000-06-21,sh.600195,9.8500,10.0500,9.8500,10.0500,9.9700,1157434,11550053.0000,0.964528,1,0.802406,44.898724,4.969620,4.654549,-14.839669
2000-06-22,sh.600195,10.1000,10.3000,10.0000,10.0600,10.0500,1205142,12251460.0000,1.004285,1,0.099505,44.943400,4.974565,4.659180,-14.854435
2000-06-23,sh.600195,10.1000,10.6500,10.0700,10.4800,10.0600,5648291,58628787.0000,4.706909,1,4.174942,46.819764,5.182250,4.853698,-15.474600
2000-06-26,sh.600195,10.7100,11.4000,10.6000,11.2500,10.4800,11496040,127242752.0000,9.580033,1,7.347332,50.259766,5.563007,5.210316,-16.611570
2000-06-27,sh.600195,11.2600,11.3400,10.9800,11.0600,11.2500,4568610,50761943.0000,3.807175,1,-1.688885,49.410934,5.469054,5.122319,-16.331019
2000-06-28,sh.600195,11.0800,11.2700,10.8900,11.0800,11.0600,3789090,42014790.0000,3.157575,1,0.180827,49.500285,5.478944,5.131582,-16.360550
2000-06-29,sh.600195,11.1600,11.8000,11.0000,11.5700,11.0800,7365852,84226839.0000,6.138210,1,4.422381,51.689377,5.721244,5.358520,-17.084076
2000-06-30,sh.600195,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,,0,0.000000,51.689377,5.721244,5.358520,-17.084076
2000-07-03,sh.600195,11.4500,11.9800,11.0000,11.2500,11.5700,5035313,58067199.0000,4.196094,1,-2.765771,50.259766,5.563007,5.210316,-16.611570
2000-07-04,sh.600195,11.2000,11.4000,11.0100,11.2000,11.2500,2224686,24763314.0000,1.853905,1,-0.444446,50.036389,5.538283,5.187159,-16.537740
2000-07-05,sh.600195,11.2600,11.6000,10.9900,11.0100,11.2000,2661381,29955608.0000,2.217818,1,-1.696425,49.187558,5.444330,5.099162,-16.257189
2000-07-06,sh.600195,11.0500,11.1900,10.7000,10.7500,11.0100,2663502,28958121.0000,2.219585,1,-2.361491,48.025998,5.315763,4.978746,-15.873278
2000-07-07,sh.600195,10.7000,11.1000,10.7000,11.0700,10.7500,1823975,20038435.0000,1.519979,1,2.976741,49.455610,5.473999,5.126951,-16.345784
2000-07-10,sh.600195,11.0700,11.2500,11.0200,11.1700,11.0700,2943612,32766683.0000,2.453010,1,0.903346,49.902363,5.523448,5.173264,-16.493443
2000-07-11,sh.600195,11.2000,11.2500,10.8000,10.9500,11.1700,2715608,29804251.0000,2.263007,1,-1.969564,48.919505,5.414661,5.071374,-16.168594
2000-07-12,sh.600195,11.0000,11.0500,10.8500,11.0000,10.9500,1869799,20500107.0000,1.558166,1,0.456623,49.142882,5.439385,5.094531,-16.242424
2000-07-13,sh.600195,11.0500,11.3900,11.0000,11.2000,11.0000,2639043,29574224.0000,2.199202,1,1.818180,50.036389,5.538283,5.187159,-16.537740
2000-07-14,sh.600195,11.2000,11.2500,10.9600,11.0900,11.2000,1638290,18089878.0000,1.365242,1,-0.982140,49.544960,5.483889,5.136213,-16.375316
2000-07-17,sh.600195,11.1000,11.2500,10.8800,11.1500,11.0900,2181016,24188957.0000,1.817513,1,0.541023,49.813012,5.513558,5.164002,-16.463911
2000-07-18,sh.600195,11.0900,11.4500,11.0900,11.2900,11.1500,1826709,20637732.0000,1.522258,1,1.255609,50.438467,5.582787,5.228841,-16.670633
2000-07-19,sh.600195,11.3500,11.6500,11.2500,11.5500,11.2900,3694202,42494962.0000,3.078502,1,2.302925,51.600026,5.711354,5.349257,-17.054545
2000-07-20,sh.600195,11.6000,11.6200,11.1800,11.2000,11.5500,1686259,19071189.0000,1.405216,1,-3.030306,50.036389,5.538283,5.187159,-16.537740
2000-07-21,sh.600195,11.3000,11.3400,11.2000,11.2600,11.2000,975251,10971660.0000,0.812709,1,0.535718,50.304441,5.567952,5.214947,-16.626335
2000-07-24,sh.600195,11.2500,11.4000,11.2000,11.3200,11.2600,1013460,11432152.0000,0.844550,1,0.532855,50.572493,5.597622,5.242735,-16.714930
2000-07-25,sh.600195,11.4000,11.4800,11.2500,11.2500,11.3200,1325120,15059097.0000,1.104267,1,-0.618372,50.259766,5.563007,5.210316,-16.611570
2000-07-26,sh.600195,11.9600,11.9600,11.2800,11.3000,11.2500,3478452,40078558.0000,2.898710,1,0.444446,60.705537,5.336477,3.857120,847.997882
2000-07-27,sh.600195,11.3200,11.5000,11.1000,11.1800,11.3000,2571751,28993789.0000,2.143126,1,-1.061946,60.060877,5.279807,3.816159,838.992595
2000-07-28,sh.600195,11.2700,11.2900,11.0800,11.1600,11.1800,1653193,18442018.0000,1.377661,1,-0.178895,59.953433,5.270362,3.809333,837.491714
2000-07-31,sh.600195,11.1600,11.2300,10.9500,11.0200,11.1600,3027154,33474224.0000,2.522628,1,-1.254475,59.201329,5.204246,3.761545,826.985545
2000-08-01,sh.600195,11.0300,11.2000,10.8100,11.1700,11.0200,2109833,23273748.0000,1.758194,1,1.361158,60.007155,5.275084,3.812746,838.242155
2000-08-02,sh.600195,11.1900,11.2200,10.9200,11.0100,11.1700,1311965,14463370.0000,1.093304,1,-1.432407,59.147608,5.199523,3.758132,826.235105
2000-08-03,sh.600195,11.0100,11.2000,10.8600,11.1400,11.0100,2317310,25583511.0000,1.931092,1,1.180746,59.845990,5.260917,3.802506,835.990833
2000-08-04,sh.600195,11.1500,11.1500,10.9500,10.9500,11.1400,1303006,14363651.0000,1.085838,1,-1.705570,58.825277,5.171188,3.737652,821.732461
2000-08-07,sh.600195,10.8000,10.9500,10.7000,10.7900,10.9500,1714225,18496582.0000,1.428521,1,-1.461186,57.965730,5.095627,3.683038,809.725412
2000-08-08,sh.600195,10.7800,10.9000,10.7500,10.8000,10.7900,1177960,12744422.0000,0.981633,1,0.092681,58.019452,5.100350,3.686451,810.475852
2000-08-09,sh.600195,10.8200,11.2800,10.8100,11.1300,10.8000,1886324,20989433.0000,1.571937,1,3.055555,59.792268,5.256194,3.799092,835.240392
2000-08-10,sh.600195,11.1500,11.3500,11.0000,11.2800,11.1300,2429729,27184771.0000,2.024774,1,1.347705,60.598094,5.327032,3.850293,846.497001
2000-08-11,sh.600195,11.3000,11.6500,11.3000,11.5000,11.2800,7439044,85430228.0000,6.199203,1,1.950357,61.779972,5.430928,3.925388,863.006694
2000-08-14,sh.600195,12.1700,12.6500,12.1000,12.6500,11.5000,22786961,283636498.0000,18.989134,1,9.999996,67.957969,5.974021,4.317926,949.307364
2000-08-15,sh.600195,12.8000,13.9200,12.6300,13.8600,12.6500,22289168,293252174.0000,18.574307,1,9.565218,74.458296,6.545449,4.730945,1040.110677
2000-08-16,sh.600195,13.7700,14.3500,13.2100,13.6100,13.8600,17023476,232429341.0000,14.186230,1,-1.803752,73.115253,6.427386,4.645611,1021.349662
2000-08-17,sh.600195,13.5000,13.7600,13.1200,13.1800,13.6100,7162568,96064477.0000,5.968807,1,-3.159437,70.805220,6.224316,4.498835,989.080716
2000-08-18,sh.600195,13.1800,13.8300,13.1200,13.3000,13.1800,8366285,113149695.0000,6.971904,1,0.910470,71.449880,6.280987,4.539796,998.086003
2000-08-21,sh.600195,13.4000,13.6800,12.9200,13.0500,13.3000,6500273,85441327.0000,5.416894,1,-1.879699,70.106837,6.162923,4.454462,979.324988
2000-08-22,sh.600195,13.0500,13.3000,12.8000,12.8400,13.0500,5145149,66648913.0000,4.287624,1,-1.609196,68.978681,6.063749,4.382781,963.565735
2000-08-23,sh.600195,12.8000,13.0000,11.9000,12.7000,12.8400,6903944,86120914.0000,5.753287,1,-1.090345,68.226577,5.997634,4.334993,953.059567
2000-08-24,sh.600195,12.7000,12.8000,12.4000,12.5800,12.7000,3139527,39448148.0000,2.616273,1,-0.944881,67.581917,5.940963,4.294033,944.054280
2000-08-25,sh.600195,12.5800,12.8000,12.4600,12.8000,12.5800,2320787,29272480.0000,1.933989,1,1.748810,68.763795,6.044859,4.369127,960.563973
2000-08-28,sh.600195,12.8500,12.9400,12.5800,12.8900,12.8000,2734937,34869472.0000,2.279114,1,0.703126,69.247290,6.087362,4.399847,967.317938
2000-08-29,sh.600195,12.8900,13.7700,12.7600,13.5600,12.8900,6861295,92011299.0000,5.717746,1,5.197828,72.846645,6.403773,4.628544,1017.597459
2000-08-30,sh.600195,13.5600,13.6200,12.9000,12.9500,13.5600,3719147,49169152.0000,3.099289,1,-4.498529,69.569620,6.115697,4.420328,971.820582
2000-08-31,sh.600195,12.7900,12.9100,12.4200,12.4500,12.9500,3404059,43040081.0000,2.836716,1,-3.861004,66.883535,5.879570,4.249659,934.298552
2000-09-01,sh.600195,12.2500,12.5500,12.1500,12.1600,12.4500,2586380,31901768.0000,2.155317,1,-2.329317,65.325605,5.742616,4.150671,912.535774
2000-09-04,sh.600195,12.1000,12.2500,11.9000,12.2500,12.1600,2315536,27877167.0000,1.929613,1,0.740133,65.809100,5.785119,4.181391,919.289740
2000-09-05,sh.600195,12.3500,12.4500,11.7600,11.8000,12.2500,1689220,20475941.0000,1.407683,1,-3.673468,63.391623,5.572605,4.027789,885.519913
2000-09-06,sh.600195,11.7000,11.8800,11.2500,11.3100,11.8000,2005197,23320055.0000,1.670997,1,-4.152541,60.759259,5.341200,3.860533,848.748323
2000-09-07,sh.600195,11.3500,11.7000,11.3300,11.4100,11.3100,1564730,17983600.0000,1.303942,1,0.884168,61.296476,5.388425,3.894667,856.252729
2000-09-08,sh.600195,11.4200,11.7000,11.4000,11.6400,11.4100,917946,10623072.0000,0.764955,1,2.015780,62.532076,5.497044,3.973175,873.512863
2000-09-11,sh.600195,11.6500,11.8000,11.5700,11.6500,11.6400,778611,9053727.0000,0.648842,1,0.085904,62.585797,5.501766,3.976588,874.263304
2000-09-12,sh.600195,11.7100,11.8600,11.5800,11.8300,11.6500,901767,10548607.0000,0.751472,1,1.545067,63.552788,5.586772,4.038029,887.771234
2000-09-13,sh.600195,11.8300,11.8900,11.6000,11.6700,11.8300,883813,10366199.0000,0.736511,1,-1.352492,62.693241,5.511212,3.983415,875.764185
2000-09-14,sh.600195,11.7300,11.7400,11.3500,11.4600,11.6700,1228617,14093524.0000,1.023848,1,-1.799486,61.565085,5.412038,3.911734,860.004932
2000-09-15,sh.600195,11.4000,11.5400,11.3000,11.4800,11.4600,831467,9451309.0000,0.692889,1,0.174516,61.672528,5.421483,3.918561,861.505813
2000-09-18,sh.600195,11.6600,11.6600,11.1500,11.2400,11.4800,677700,7667218.0000,0.564750,1,-2.090590,60.383207,5.308142,3.836640,843.495239
