date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-16,sh.600360,22.0100,23.9900,21.8000,23.6900,8.4200,34107364,785283010.0000,68.214728,1,181.353900,131.662720,21.861535,15.468688,-1742.840201
2001-03-19,sh.600360,23.5500,23.6300,22.8000,23.0500,23.6900,10115770,234483882.0000,20.231540,1,-2.701567,128.105770,21.270932,15.050791,-1695.756295
2001-03-20,sh.600360,23.0000,24.5200,22.9000,24.1500,23.0500,10096273,243161341.0000,20.192546,1,4.772236,134.219278,22.286031,15.769050,-1776.681758
2001-03-21,sh.600360,24.2000,24.3900,23.8000,23.9000,24.1500,4019458,96492586.0000,8.038916,1,-1.035197,132.829844,22.055326,15.605810,-1758.289607
2001-03-22,sh.600360,24.0200,24.3000,23.8000,24.0500,23.9000,3673424,88216504.0000,7.346848,1,0.627614,133.663504,22.193749,15.703754,-1769.324898
2001-03-23,sh.600360,24.1000,24.2000,23.4000,23.4800,24.0500,3566243,84825868.0000,7.132486,1,-2.370061,130.495596,21.667743,15.331565,-1727.390794
2001-03-26,sh.600360,23.3800,23.9500,23.3800,23.9300,23.4800,1491820,35257633.0000,2.983640,1,1.916528,132.996576,22.083011,15.625399,-1760.496665
2001-03-27,sh.600360,23.9500,24.1000,23.6500,23.8200,23.9300,1755298,41849117.0000,3.510596,1,-0.459677,132.385226,21.981501,15.553573,-1752.404119
2001-03-28,sh.600360,23.8200,23.8900,23.4900,23.5900,23.8200,1850008,43650085.0000,3.700016,1,-0.965573,131.106947,21.769253,15.403391,-1735.483340
2001-03-29,sh.600360,23.5800,24.0600,23.4500,23.8200,23.5900,1704280,40544413.0000,3.408560,1,0.974987,132.385226,21.981501,15.553573,-1752.404119
2001-03-30,sh.600360,23.7100,24.7500,23.7100,24.5100,23.8200,3612082,88121664.0000,7.224164,1,2.896728,136.220062,22.618245,16.004117,-1803.166455
2001-04-02,sh.600360,24.8000,25.2600,24.5600,24.7100,24.5100,3832605,95538790.0000,7.665210,1,0.815989,137.331609,22.802808,16.134710,-1817.880176
2001-04-03,sh.600360,24.7100,24.9500,24.3000,24.9000,24.7100,1506956,37051640.0000,3.013912,1,0.768922,138.387578,22.978143,16.258773,-1831.858210
2001-04-04,sh.600360,24.7900,25.1000,24.2200,24.3700,24.9000,2188021,54197476.0000,4.376042,1,-2.128509,135.441979,22.489050,15.912702,-1792.866851
2001-04-05,sh.600360,24.3000,25.0800,24.2100,25.0500,24.3700,1977196,48917868.0000,3.954392,1,2.790309,139.221239,23.116566,16.356717,-1842.893501
2001-04-06,sh.600360,25.1000,25.1500,24.6500,24.9400,25.0500,1168937,29135517.0000,2.337874,1,-0.439117,138.609888,23.015056,16.284891,-1834.800954
2001-04-09,sh.600360,24.9000,25.0600,24.6000,24.9800,24.9400,909842,22614145.0000,1.819684,1,0.160381,138.832197,23.051969,16.311010,-1837.743698
2001-04-10,sh.600360,24.9500,25.5500,24.8200,25.3200,24.9800,1715699,43443472.0000,3.431398,1,1.361089,140.721827,23.365727,16.533017,-1862.757023
2001-04-11,sh.600360,25.4800,25.6300,25.0500,25.1500,25.3200,1631677,41266572.0000,3.263354,1,-0.671406,139.777012,23.208848,16.422013,-1850.250361
2001-04-12,sh.600360,25.2000,25.3700,24.7900,25.0000,25.1500,1458931,36576262.0000,2.917862,1,-0.596420,138.943352,23.070425,16.324069,-1839.215070
2001-04-13,sh.600360,25.0500,25.3000,24.7500,25.0800,25.0000,1253747,31285175.0000,2.507494,1,0.320000,139.387971,23.144250,16.376306,-1845.100559
2001-04-16,sh.600360,25.1800,25.7000,25.1800,25.5500,25.0800,2428779,61893851.0000,4.857558,1,1.874000,142.000106,23.577974,16.683198,-1879.677802
2001-04-17,sh.600360,25.5800,25.7800,25.1800,25.6100,25.5500,1661210,42291649.0000,3.322420,1,0.234839,142.333570,23.633343,16.722376,-1884.091918
2001-04-18,sh.600360,25.6000,25.9700,25.3300,25.7700,25.6100,2002964,51295727.0000,4.005928,1,0.624755,143.222807,23.780994,16.826850,-1895.862895
2001-04-19,sh.600360,25.8200,27.9000,25.8200,27.3000,25.7700,5740346,155219242.0000,11.480692,1,5.937131,151.726140,25.192904,17.825883,-2008.422857
2001-04-20,sh.600360,27.5000,28.0000,26.5500,26.8000,27.3000,3206078,87775338.0000,6.412156,1,-1.831502,148.947273,24.731496,17.499402,-1971.638555
2001-04-23,sh.600360,26.7700,27.2500,26.3000,26.7000,26.8000,2096910,55751603.0000,4.193820,1,-0.373129,148.391500,24.639214,17.434105,-1964.281695
2001-04-24,sh.600360,26.9000,27.1800,26.5800,27.1800,26.7000,1230169,33148670.0000,2.460338,1,1.797751,151.059212,25.082166,17.747528,-1999.594625
2001-04-25,sh.600360,27.1800,27.2600,25.6000,25.7700,27.1800,2738609,71689172.0000,5.477218,1,-5.187637,143.222807,23.780994,16.826850,-1895.862895
2001-04-26,sh.600360,25.5000,25.8800,24.9500,25.0000,25.7700,1638764,41346618.0000,3.277528,1,-2.987972,138.943352,23.070425,16.324069,-1839.215070
2001-04-27,sh.600360,25.0000,25.3700,25.0000,25.1000,25.0000,856020,21549948.0000,1.712040,1,0.400002,139.499125,23.162707,16.389365,-1846.571931
2001-04-30,sh.600360,25.1100,25.4800,25.0000,25.1700,25.1000,770364,19411575.0000,1.540728,1,0.278883,139.888167,23.227304,16.435072,-1851.721733
2001-05-08,sh.600360,25.5000,25.6000,25.1000,25.6000,25.1700,408979,10393040.0000,0.817958,1,1.708384,142.277992,23.624115,16.715846,-1883.356232
2001-05-09,sh.600360,25.5700,25.6000,25.0900,25.1600,25.6000,663618,16757420.0000,1.327236,1,-1.718752,139.832589,23.218076,16.428543,-1850.986047
2001-05-10,sh.600360,25.0100,25.3000,24.9800,25.1100,25.1600,577273,14513176.0000,1.154546,1,-0.198725,139.554703,23.171935,16.395895,-1847.307617
2001-05-11,sh.600360,25.1500,25.6000,25.1500,25.5700,25.1100,480694,12230950.0000,0.961388,1,1.831936,142.111260,23.596431,16.696258,-1881.149174
2001-05-14,sh.600360,25.8000,26.3100,25.5000,26.3100,25.5700,1367828,35677824.0000,2.735656,1,2.894016,146.223983,24.279315,17.179450,-1935.589940
2001-05-15,sh.600360,26.4600,26.6500,26.0000,26.2600,26.3100,906912,23772388.0000,1.813824,1,-0.190039,145.946097,24.233175,17.146802,-1931.911510
2001-05-16,sh.600360,26.4000,26.4000,25.9500,26.1600,26.2600,799097,20867021.0000,1.598194,1,-0.380809,145.390323,24.140893,17.081506,-1924.554650
2001-05-17,sh.600360,26.1800,26.3800,26.0300,26.2400,26.1600,806778,21113414.0000,1.613556,1,0.305810,145.834942,24.214718,17.133743,-1930.440138
2001-05-18,sh.600360,26.2000,26.8500,25.9000,26.6900,26.2400,1258356,33123776.0000,2.516712,1,1.714942,148.335922,24.629986,17.427576,-1963.546009
2001-05-21,sh.600360,26.8000,27.2700,26.7000,26.8000,26.6900,1389959,37459638.0000,2.779918,1,0.412135,148.947273,24.731496,17.499402,-1971.638555
2001-05-22,sh.600360,26.9000,26.9300,26.2500,26.4200,26.8000,665361,17608922.0000,1.330722,1,-1.417907,146.835334,24.380825,17.251276,-1943.682486
2001-05-23,sh.600360,26.4200,26.5500,25.8000,25.9500,26.4200,927918,24205838.0000,1.855836,1,-1.778953,144.223199,23.947101,16.944383,-1909.105243
2001-05-24,sh.600360,25.9000,26.1000,25.8000,25.8600,25.9500,519582,13490632.0000,1.039164,1,-0.346821,143.723003,23.864048,16.885617,-1902.484069
2001-05-25,sh.600360,25.9000,25.9600,25.2800,25.4000,25.8600,850988,21660381.0000,1.701976,1,-1.778813,141.166445,23.439552,16.585254,-1868.642512
