date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sh.600876,5.8800,6.0500,5.7000,5.7000,5.8600,2098665,12301767.0000,4.197330,1,-2.730381,-13.602010,2.818115,5.717709,-33.261642,1
2000-02-24,sh.600876,5.7000,5.8000,5.6500,5.7300,5.7000,1018605,5829279.0000,2.037210,1,0.526320,-13.673599,2.832947,5.747802,-33.436703,1
2000-02-25,sh.600876,5.7200,5.9000,5.7000,5.7500,5.7300,2043360,11819112.0000,4.086720,1,0.349040,-13.721326,2.842835,5.767864,-33.553410,1
2000-02-28,sh.600876,5.7500,5.9000,5.6700,5.8200,5.7500,1291544,7458446.0000,2.583088,1,1.217394,-13.888368,2.877444,5.838081,-33.961887,1
2000-02-29,sh.600876,5.9000,6.0900,5.7800,6.0100,5.8200,2849623,16938400.0000,5.699246,1,3.264606,-14.341768,2.971381,6.028672,-35.070608,1
2000-03-01,sh.600876,6.0100,6.3100,6.0000,6.3100,6.0100,2729919,16846317.0000,5.459838,1,4.991675,-15.057664,3.119703,6.329604,-36.821221,1
2000-03-02,sh.600876,6.5500,6.6000,6.1200,6.1600,6.3100,3324951,21192278.0000,6.649902,1,-2.377181,-14.699716,3.045542,6.179138,-35.945914,1
2000-03-03,sh.600876,6.1200,6.2000,6.0500,6.0600,6.1600,2458720,15026843.0000,4.917440,1,-1.623375,-14.461084,2.996101,6.078827,-35.362377,1
2000-03-06,sh.600876,6.3600,6.3600,6.1300,6.3600,6.0600,496910,3158503.0000,0.993820,1,4.950499,-15.176980,3.144423,6.379759,-37.112990,1
2000-03-07,sh.600876,6.6700,6.6700,6.1000,6.1600,6.3600,2462828,15584790.0000,4.925656,1,-3.144658,-14.699716,3.045542,6.179138,-35.945914,1
2000-03-08,sh.600876,6.1200,6.3000,6.0900,6.2600,6.1600,1157626,7096516.0000,2.315252,1,1.623383,-14.938348,3.094982,6.279448,-36.529452,1
2000-03-09,sh.600876,6.2600,6.2600,6.1000,6.1700,6.2600,706080,4338818.0000,1.412160,1,-1.437702,-14.723579,3.050486,6.189169,-36.004268,1
2000-03-10,sh.600876,6.1600,6.1700,5.9500,5.9600,6.1700,1203373,7277447.0000,2.406746,1,-3.403566,-14.222453,2.946661,5.978516,-34.778839,1
2000-03-13,sh.600876,5.9200,6.0500,5.7800,6.0100,5.9600,1057550,6266658.0000,2.115100,1,0.838929,-14.341768,2.971381,6.028672,-35.070608,1
2000-03-14,sh.600876,5.8200,6.0100,5.7800,5.9100,6.0100,975152,5711028.0000,1.950304,1,-1.663900,-14.103137,2.921940,5.928361,-34.487070,1
2000-03-15,sh.600876,5.9000,6.1800,5.9000,6.1800,5.9100,1173405,7178860.0000,2.346810,1,4.568528,-14.747442,3.055430,6.199200,-36.062622,1
2000-03-16,sh.600876,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-14.747442,3.055430,6.199200,-36.062622,1
2000-03-17,sh.600876,5.9900,6.0100,5.8700,5.9300,6.1800,943400,5593280.0000,1.886800,1,-4.045308,-14.150863,2.931828,5.948423,-34.603778,1
2000-03-20,sh.600876,5.9500,6.0900,5.8900,6.0200,5.9300,1142958,6859365.0000,2.285916,1,1.517709,-14.365632,2.976325,6.038703,-35.128962,1
2000-03-21,sh.600876,6.0400,6.3200,6.0400,6.2800,6.0200,2039842,12685001.0000,4.079684,1,4.318941,-14.986074,3.104871,6.299510,-36.646159,1
2000-03-22,sh.600876,6.2600,6.4000,6.1600,6.2600,6.2800,1532464,9611038.0000,3.064928,1,-0.318471,-14.938348,3.094982,6.279448,-36.529452,1
2000-03-23,sh.600876,6.3600,6.4000,6.2600,6.3800,6.2600,1744881,11005125.0000,3.489762,1,1.916931,-15.224706,3.154311,6.399821,-37.229697,1
2000-03-24,sh.600876,6.4100,6.5000,6.2500,6.2500,6.3800,1292296,8196024.0000,2.584592,1,-2.037619,-14.914485,3.090038,6.269417,-36.471098,1
2000-03-27,sh.600876,6.2800,6.5000,6.2000,6.5000,6.2500,2034318,12989022.0000,4.068636,1,4.000000,-15.511064,3.213640,6.520194,-37.929942,1
2000-03-28,sh.600876,6.5000,6.5800,6.3900,6.5500,6.5000,2037582,13223962.0000,4.075164,1,0.769234,-15.630380,3.238360,6.570349,-38.221711,1
2000-03-29,sh.600876,6.5500,6.8800,6.5500,6.8800,6.5500,3362698,23044818.0000,6.725396,1,5.038167,-16.417865,3.401514,6.901375,-40.147385,1
2000-03-30,sh.600876,6.9900,7.2000,6.8000,7.0500,6.8800,5515196,38786099.0000,11.030392,1,2.470931,-16.823539,3.485563,7.071903,-41.139399,1
2000-03-31,sh.600876,7.0000,7.4000,6.9000,7.4000,7.0500,4667534,33859528.0000,9.335068,1,4.964538,-17.658750,3.658605,7.422990,-43.181780,1
2000-04-03,sh.600876,7.6000,7.7700,7.2500,7.2900,7.4000,4295123,32652354.0000,8.590246,1,-1.486488,-17.396255,3.604221,7.312648,-42.539889,1
2000-04-04,sh.600876,7.2000,7.2000,6.9300,6.9600,7.2900,4278401,29898594.0000,8.556802,1,-4.526748,-16.608770,3.441067,6.981623,-40.614215,1
2000-04-05,sh.600876,6.8000,7.0900,6.8000,7.0800,6.9600,1751912,12173866.0000,3.503824,1,1.724136,-16.895128,3.500396,7.101996,-41.314460,1
2000-04-06,sh.600876,7.0800,7.2000,7.0000,7.2000,7.0800,1449805,10280371.0000,2.899610,1,1.694914,-17.181486,3.559724,7.222369,-42.014705,1
2000-04-07,sh.600876,7.2000,7.3000,7.0600,7.0800,7.2000,1171824,8335996.0000,2.343648,1,-1.666665,-16.895128,3.500396,7.101996,-41.314460,1
2000-04-10,sh.600876,7.1000,7.4300,7.0500,7.3300,7.0800,1875216,13718797.0000,3.750432,1,3.531073,-17.491708,3.623997,7.352773,-42.773304,1
2000-04-11,sh.600876,7.3000,7.5000,7.1500,7.2100,7.3300,1764471,12948957.0000,3.528942,1,-1.637106,-17.205349,3.564668,7.232400,-42.073059,1
2000-04-12,sh.600876,7.2100,7.2700,6.9000,7.0600,7.2100,1577243,11118595.0000,3.154486,1,-2.080445,-16.847402,3.490507,7.081934,-41.197753,1
2000-04-13,sh.600876,7.1000,7.3500,7.0600,7.2200,7.0600,1481695,10623211.0000,2.963390,1,2.266287,-17.229213,3.569612,7.242431,-42.131413,1
2000-04-14,sh.600876,7.3200,7.5800,7.2300,7.5800,7.2200,2927163,22036674.0000,5.854326,1,4.986152,-18.088287,3.747599,7.603549,-44.232148,1
2000-04-17,sh.600876,7.9000,7.9600,7.8000,7.9600,7.5800,3873416,30791778.0000,7.746832,1,5.013194,-18.995088,3.935473,7.984730,-46.449591,1
2000-04-18,sh.600876,8.3600,8.3600,7.8800,8.0500,7.9600,10015188,81886670.0000,20.030376,1,1.130655,-19.209856,3.979969,8.075009,-46.974775,1
2000-04-19,sh.600876,8.0400,8.4500,7.8800,8.4500,8.0500,2092869,17463588.0000,4.185738,1,4.968939,-20.164383,4.177732,8.476252,-49.308925,1
2000-04-20,sh.600876,8.8500,8.8700,8.5500,8.8700,8.4500,5546944,48632540.0000,11.093888,1,4.970415,-21.166637,4.385383,8.897557,-51.759783,1
2000-04-21,sh.600876,9.0000,9.2600,8.6000,9.0000,8.8700,5201175,46405309.0000,10.402350,1,1.465616,-21.476858,4.449655,9.027961,-52.518381,1
2000-04-24,sh.600876,9.0000,9.0000,8.5500,8.5600,9.0000,2866624,25135689.0000,5.733248,1,-4.888885,-20.426878,4.232117,8.586594,-49.950816,1
2000-04-25,sh.600876,8.4700,8.9000,8.1800,8.8800,8.5600,4179941,35879744.0000,8.359882,1,3.738314,-21.190500,4.390327,8.907588,-51.818136,1
2000-04-26,sh.600876,9.0000,9.0000,8.4400,8.4400,8.8800,3669795,31362790.0000,7.339590,1,-4.954961,-20.140520,4.172788,8.466221,-49.250571,1
2000-04-27,sh.600876,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,113.295108,3.973835,7.186631,162.102837,1
2000-04-28,sh.600876,7.6000,8.1500,7.6000,7.7000,8.4400,6895652,53121602.0000,13.791304,1,-8.767770,103.361651,3.625418,6.556524,147.890029,0
2000-05-08,sh.600876,7.5900,7.6800,7.3200,7.3900,7.7000,1981134,14703215.0000,3.962268,1,-4.025973,99.200338,3.479460,6.292560,141.936015,0
2000-05-09,sh.600876,7.3500,7.5900,7.2400,7.2900,7.3900,1479978,10958449.0000,2.959956,1,-1.353179,97.857978,3.432377,6.207410,140.015365,0
2000-05-10,sh.600876,7.2900,7.4100,6.9500,6.9800,7.2900,1328501,9584890.0000,2.657002,1,-4.252400,93.696665,3.286418,5.943446,134.061351,0
2000-05-11,sh.600876,6.9500,7.0600,6.7600,6.7800,6.9800,1308200,8963516.0000,2.616400,1,-2.865327,91.011947,3.192251,5.773147,130.220052,0
2000-05-12,sh.600876,6.8000,6.9300,6.5100,6.6900,6.7800,931200,6290586.0000,1.862400,1,-1.327436,89.803824,3.149876,5.696512,128.491467,0
2000-05-15,sh.600876,6.5800,6.8000,6.5800,6.7200,6.6900,732078,4887780.0000,1.464156,1,0.448427,90.206532,3.164001,5.722057,129.067662,0
2000-05-16,sh.600876,6.7200,6.9900,6.7200,6.9800,6.7200,852839,5897807.0000,1.705678,1,3.869051,93.696665,3.286418,5.943446,134.061351,0
2000-05-17,sh.600876,6.9800,7.0500,6.8200,6.8200,6.9800,831051,5728050.0000,1.662102,1,-2.292261,91.548891,3.211085,5.807207,130.988311,0
2000-05-18,sh.600876,6.8200,7.0100,6.7200,6.9700,6.8200,849156,5834954.0000,1.698312,1,2.199408,93.562429,3.281710,5.934931,133.869286,0
2000-05-19,sh.600876,7.0100,7.0300,6.8800,6.9700,6.9700,1170276,8128124.0000,2.340552,1,0.000000,93.562429,3.281710,5.934931,133.869286,0
2000-05-22,sh.600876,6.9300,7.2700,6.9200,7.1900,6.9700,1413457,10087674.0000,2.826914,1,3.156389,96.515619,3.385293,6.122260,138.094715,0
2000-05-23,sh.600876,7.2200,7.4500,7.2000,7.2900,7.1900,1294493,9468393.0000,2.588986,1,1.390819,97.857978,3.432377,6.207410,140.015365,0
2000-05-24,sh.600876,7.3500,7.4000,7.1900,7.3300,7.2900,1266790,9266709.0000,2.533580,1,0.548696,98.394922,3.451210,6.241470,140.783625,0
2000-05-25,sh.600876,7.3900,7.4500,7.2600,7.4200,7.3300,1350071,9913698.0000,2.700142,1,1.227833,99.603045,3.493585,6.318105,142.512210,0
2000-05-26,sh.600876,7.4600,7.6900,7.3600,7.5800,7.4200,1693315,12791006.0000,3.386630,1,2.156332,101.750820,3.568918,6.454344,145.585249,0
2000-05-29,sh.600876,7.5800,7.6000,7.4000,7.4600,7.5800,1444648,10774289.0000,2.889296,1,-1.583112,100.139989,3.512418,6.352164,143.280470,0
2000-05-30,sh.600876,7.4500,7.5400,7.2800,7.3000,7.4600,1323925,9749726.0000,2.647850,1,-2.144770,97.992214,3.437085,6.215925,140.207430,0
2000-05-31,sh.600876,7.2800,7.7500,7.2000,7.7300,7.3000,1895958,14207763.0000,3.791916,1,5.890409,103.764358,3.639543,6.582068,148.466224,0
2000-06-01,sh.600876,7.8000,8.1400,7.7500,7.9400,7.7300,3438398,27324271.0000,6.876796,1,2.716689,106.583313,3.738418,6.760883,152.499588,0
2000-06-02,sh.600876,7.9900,8.0000,7.7600,7.8800,7.9400,1705157,13399033.0000,3.410314,1,-0.755667,105.777897,3.710168,6.709793,151.347199,0
2000-06-05,sh.600876,7.8800,8.1900,7.6100,7.7100,7.8800,2128265,16909757.0000,4.256530,1,-2.157362,103.495887,3.630127,6.565039,148.082094,0
2000-06-06,sh.600876,7.7100,8.3800,7.7100,8.3500,7.7100,4259827,34280184.0000,8.519654,1,8.300913,112.086985,3.931460,7.109996,160.374252,0
2000-06-07,sh.600876,8.3600,8.4000,8.1000,8.2400,8.3500,2269989,18650340.0000,4.539978,1,-1.317373,110.610390,3.879668,7.016332,158.261538,0
2000-06-08,sh.600876,8.2500,8.2500,8.0100,8.1200,8.2400,1432951,11611941.0000,2.865902,1,-1.456309,108.999559,3.823168,6.914152,155.956758,0
2000-06-09,sh.600876,8.1200,8.2400,7.7800,7.7800,8.1200,1800970,14374576.0000,3.601940,1,-4.187188,104.435538,3.663085,6.624643,149.426549,0
2000-06-12,sh.600876,7.7000,7.8800,7.6200,7.8200,7.7800,972484,7522785.0000,1.944968,1,0.514138,104.972482,3.681918,6.658703,150.194809,0
2000-06-13,sh.600876,7.8500,7.9700,7.8100,7.9500,7.8200,1087743,8542159.0000,2.175486,1,1.662399,106.717548,3.743127,6.769398,152.691653,0
2000-06-14,sh.600876,8.1000,8.1200,7.8800,7.9000,7.9500,936400,7439306.0000,1.872800,1,-0.628927,106.046369,3.719585,6.726823,151.731329,0
2000-06-15,sh.600876,7.9000,8.1300,7.7000,8.0700,7.9000,1649089,13046229.0000,3.298178,1,2.151894,108.328379,3.799627,6.871577,154.996433,0
2000-06-16,sh.600876,8.1000,8.1900,7.9500,8.0100,8.0700,1430091,11525857.0000,2.860182,1,-0.743488,107.522964,3.771377,6.820487,153.844043,0
2000-06-19,sh.600876,7.9900,8.2900,7.8300,8.2500,8.0100,2261001,18324412.0000,4.522002,1,2.996252,110.744626,3.884377,7.024847,158.453603,0
2000-06-20,sh.600876,8.2800,8.4800,8.2300,8.3400,8.2500,4596321,38396965.0000,9.192642,1,1.090911,111.952749,3.926752,7.101481,160.182187,0
2000-06-21,sh.600876,8.3200,8.5000,8.2900,8.5000,8.3400,3335335,28011193.0000,6.670670,1,1.918463,114.100524,4.002085,7.237721,163.255227,0
2000-06-22,sh.600876,8.5200,8.8800,8.4500,8.8200,8.5000,4134001,35980182.0000,8.268002,1,3.764702,118.396073,4.152752,7.510200,169.401306,0
2000-06-23,sh.600876,8.8200,8.9400,8.6700,8.9300,8.8200,3682623,32495936.0000,7.365246,1,1.247172,119.872668,4.204544,7.603864,171.514021,0
2000-06-26,sh.600876,9.0800,9.1300,8.7100,8.7800,8.9300,6971698,62006879.0000,13.943396,1,-1.679738,117.859129,4.133919,7.476140,168.633046,0
2000-06-27,sh.600876,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,117.859129,4.133919,7.476140,168.633046,0
2000-06-28,sh.600876,8.8000,8.9500,8.5100,8.9400,8.7800,2181367,19072192.0000,4.362734,1,1.822322,120.006904,4.209252,7.612379,171.706086,0
2000-06-29,sh.600876,9.0100,9.1700,8.6100,8.7700,8.9400,7992075,71815982.0000,15.984150,1,-1.901556,117.724893,4.129210,7.467625,168.440981,0
2000-06-30,sh.600876,8.7500,8.7500,8.4000,8.4400,8.7700,3406493,28993361.0000,6.812986,1,-3.762837,113.295108,3.973835,7.186631,162.102837,0
2000-07-03,sh.600876,8.3000,8.3000,8.0100,8.0300,8.4400,1928620,15626329.0000,3.857240,1,-4.857819,107.791436,3.780793,6.837517,154.228173,0
2000-07-04,sh.600876,8.0000,8.2800,7.8100,8.2700,8.0300,1333505,10597909.0000,2.667010,1,2.988801,111.013098,3.893793,7.041877,158.837733,0
2000-07-05,sh.600876,8.2800,8.3000,8.0400,8.0600,8.2700,986233,8012144.0000,1.972466,1,-2.539299,108.194143,3.794918,6.863062,154.804368,0
2000-07-06,sh.600876,8.0600,8.2400,7.9000,8.1200,8.0600,733006,5885348.0000,1.466012,1,0.744410,108.999559,3.823168,6.914152,155.956758,0
2000-07-07,sh.600876,8.0700,8.4500,8.0700,8.3700,8.1200,1229824,10263849.0000,2.459648,1,3.078818,112.355457,3.940877,7.127026,160.758382,0
2000-07-10,sh.600876,8.4200,8.5000,8.3000,8.3700,8.3700,819970,6874025.0000,1.639940,1,0.000000,112.355457,3.940877,7.127026,160.758382,0
2000-07-11,sh.600876,8.3700,8.4500,8.1800,8.2400,8.3700,1029275,8510740.0000,2.058550,1,-1.553167,110.610390,3.879668,7.016332,158.261538,0
2000-07-12,sh.600876,8.2400,8.5200,8.2100,8.4200,8.2400,1086880,9182062.0000,2.173760,1,2.184470,113.026636,3.964418,7.169601,161.718707,0
2000-07-13,sh.600876,8.5000,8.5000,8.1800,8.2000,8.4200,850248,7079730.0000,1.700496,1,-2.612830,110.073446,3.860835,6.982272,157.493278,0
2000-07-14,sh.600876,8.2000,8.2400,8.0100,8.1400,8.2000,1075770,8721898.0000,2.151540,1,-0.731701,109.268031,3.832585,6.931182,156.340888,0
2000-07-17,sh.600876,8.1400,8.1400,8.0100,8.0500,8.1400,979576,7886438.0000,1.959152,1,-1.105653,108.059908,3.790210,6.854547,154.612303,0
2000-07-18,sh.600876,8.0400,8.2100,8.0300,8.2100,8.0500,492430,3987179.0000,0.984860,1,1.987576,110.207682,3.865543,6.990787,157.685343,0
2000-07-19,sh.600876,8.2800,8.2800,8.1500,8.1500,8.2100,495470,4071073.0000,0.990940,1,-0.730821,109.402267,3.837293,6.939697,156.532953,0
2000-07-20,sh.600876,8.1500,8.2500,8.1000,8.2000,8.1500,502948,4108223.0000,1.005896,1,0.613499,110.073446,3.860835,6.982272,157.493278,0
2000-07-21,sh.600876,8.1900,8.3800,8.1300,8.3800,8.2000,666505,5519669.0000,1.333010,1,2.195126,112.489693,3.945585,7.135541,160.950447,0
2000-07-24,sh.600876,8.3800,8.4000,8.2500,8.3700,8.3800,485780,4042482.0000,0.971560,1,-0.119334,112.355457,3.940877,7.127026,160.758382,0
2000-07-25,sh.600876,8.4000,8.5900,8.3800,8.5600,8.3700,1126234,9577054.0000,2.252468,1,2.270018,114.905939,4.030335,7.288811,164.407617,0
2000-07-26,sh.600876,8.5600,9.0000,8.5200,8.7900,8.5600,3136413,27762883.0000,6.272826,1,2.686910,117.993365,4.138627,7.484655,168.825111,0
2000-07-27,sh.600876,8.8000,8.8100,8.5400,8.6000,8.7900,1500355,12961584.0000,3.000710,1,-2.161542,115.442883,4.049168,7.322870,165.175877,0
2000-07-28,sh.600876,8.6200,8.9800,8.6200,8.8000,8.6000,2269087,20066606.0000,4.538174,1,2.325579,118.127601,4.143335,7.493170,169.017176,0
2000-07-31,sh.600876,8.9000,9.0500,8.7500,8.9700,8.8000,2184699,19538544.0000,4.369398,1,1.931819,120.409611,4.223377,7.637924,172.282281,0
2000-08-01,sh.600876,8.9800,9.0200,8.7700,8.8000,8.9700,1061389,9392650.0000,2.122778,1,-1.895207,118.127601,4.143335,7.493170,169.017176,0
2000-08-02,sh.600876,8.8000,8.8000,8.6000,8.6600,8.8000,891026,7723100.0000,1.782052,1,-1.590913,116.248298,4.077418,7.373960,166.328266,0
2000-08-03,sh.600876,8.6500,8.9800,8.6200,8.7900,8.6600,1180292,10459038.0000,2.360584,1,1.501156,117.993365,4.138627,7.484655,168.825111,0
2000-08-04,sh.600876,8.7900,8.8500,8.4600,8.5100,8.7900,1303800,11160117.0000,2.607600,1,-3.185435,114.234759,4.006793,7.246236,163.447292,0
2000-08-07,sh.600876,8.4800,8.7800,8.3500,8.7400,8.5100,989943,8389982.0000,1.979886,1,2.702697,117.322185,4.115085,7.442080,167.864786,0
2000-08-08,sh.600876,8.7900,8.7900,8.5600,8.6900,8.7400,756820,6580336.0000,1.513640,1,-0.572085,116.651006,4.091543,7.399505,166.904461,0
2000-08-09,sh.600876,8.7900,9.5200,8.6600,9.5000,8.6900,6369571,58053570.0000,12.739142,1,9.321064,127.524115,4.472919,8.089217,182.461724,0
2000-08-10,sh.600876,9.6000,9.6800,9.2600,9.3800,9.5000,6166886,58404749.0000,12.333772,1,-1.263157,125.913284,4.416419,7.987038,180.156945,0
2000-08-11,sh.600876,9.5000,9.8000,9.3700,9.6200,9.3800,6425366,61685742.0000,12.850732,1,2.558633,129.134945,4.529419,8.191397,184.766504,0
2000-08-14,sh.600876,9.7500,9.8000,9.5000,9.7500,9.6200,3045289,29404436.0000,6.090578,1,1.351353,130.880012,4.590627,8.302092,187.263349,0
2000-08-15,sh.600876,9.6500,9.8800,9.5500,9.5700,9.7500,2560867,24809723.0000,5.121734,1,-1.846157,64.982685,4.410344,7.381729,108.868412,0
2000-08-16,sh.600876,9.7500,10.2000,9.5800,10.0000,9.5700,5481893,54488293.0000,10.963786,1,4.493211,67.902492,4.608510,7.713405,113.760096,0
2000-08-17,sh.600876,10.1100,10.1500,9.8100,9.8800,10.0000,2672154,26624298.0000,5.344308,1,-1.199999,67.087662,4.553208,7.620844,112.394975,0
2000-08-18,sh.600876,9.9000,9.9900,9.6500,9.8300,9.8800,2449547,23880278.0000,4.899094,1,-0.506075,66.748150,4.530166,7.582277,111.826175,0
2000-08-21,sh.600876,9.8500,10.5000,9.7500,10.4000,9.8300,4402877,45252937.0000,8.805754,1,5.798573,70.618592,4.792851,8.021941,118.310500,0
2000-08-22,sh.600876,10.4200,10.5000,9.9800,10.0000,10.4000,2219800,22856218.0000,4.439600,1,-3.846150,67.902492,4.608510,7.713405,113.760096,0
2000-08-23,sh.600876,9.8700,10.0900,9.0100,9.7400,10.0000,4265229,40915816.0000,8.530458,1,-2.600002,66.137027,4.488689,7.512857,110.802334,0
2000-08-24,sh.600876,9.7000,9.9800,9.5000,9.8000,9.7400,2056217,20068821.0000,4.112434,1,0.616021,66.544442,4.516340,7.559137,111.484894,0
2000-08-25,sh.600876,9.7500,9.8900,9.6500,9.7900,9.8000,1051370,10241266.0000,2.102740,1,-0.102043,66.476540,4.511732,7.551424,111.371134,0
2000-08-28,sh.600876,9.8500,10.1900,9.7500,10.1800,9.7900,1748032,17430501.0000,3.496064,1,3.983660,69.124737,4.691464,7.852246,115.807778,0
2000-08-29,sh.600876,10.2000,10.2900,10.0100,10.0900,10.1800,1283442,12999575.0000,2.566884,1,-0.884088,68.513614,4.649987,7.782826,114.783937,0
2000-08-30,sh.600876,10.0300,10.0800,9.7500,9.8300,10.0900,1547225,15271679.0000,3.094450,1,-2.576811,66.748150,4.530166,7.582277,111.826175,0
2000-08-31,sh.600876,9.6900,10.0800,9.6000,9.9800,9.8300,2893976,28668859.0000,5.787952,1,1.525937,67.766687,4.599293,7.697978,113.532576,0
2000-09-01,sh.600876,9.9800,10.0900,9.7100,10.0000,9.9800,2607137,25844766.0000,5.214274,1,0.200405,67.902492,4.608510,7.713405,113.760096,0
2000-09-04,sh.600876,10.0200,10.3000,9.7600,10.3000,10.0000,3899511,39422908.0000,7.799022,1,3.000002,69.939567,4.746766,7.944807,117.172899,0
2000-09-05,sh.600876,10.3000,10.9600,10.2600,10.5500,10.3000,7207357,76638043.0000,14.414714,1,2.427184,71.637129,4.861978,8.137642,120.016902,0
2000-09-06,sh.600876,10.5000,10.9500,10.1800,10.1900,10.5500,5847943,62432097.0000,11.695886,1,-3.412328,69.192639,4.696072,7.859960,115.921538,0
2000-09-07,sh.600876,10.1000,10.3800,9.8000,10.1000,10.1900,3573026,35958375.0000,7.146052,1,-0.883211,68.581517,4.654595,7.790539,114.897697,0
2000-09-08,sh.600876,10.1200,11.0000,10.1200,11.0000,10.1000,5294543,56679629.0000,10.589086,1,8.910887,74.692741,5.069361,8.484746,125.136106,0
2000-09-11,sh.600876,11.2700,11.3500,10.7500,10.9900,11.0000,4984822,55236932.0000,9.969644,1,-0.090911,74.624839,5.064753,8.477032,125.022346,0
