date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600619,9.3300,9.5500,9.2800,9.5500,9.3300,52100,492025.0000,0.256903,1,2.357988,-548.867213,4.126362,2.795248,32.901480,0
2000-01-05,sh.600619,9.5300,9.9000,9.3200,9.8000,9.5500,152400,1467050.0000,0.751479,1,2.617801,-563.235465,4.234382,2.868423,33.762776,0
2000-01-06,sh.600619,9.7100,9.9000,9.5000,9.9000,9.8000,121200,1183266.0000,0.597633,1,1.020402,-568.982766,4.277590,2.897692,34.107294,0
2000-01-07,sh.600619,9.9000,10.2500,9.9000,10.1300,9.9000,319800,3202017.0000,1.576923,1,2.323237,-582.201557,4.376969,2.965012,34.899686,0
2000-01-10,sh.600619,10.2500,10.2500,9.6800,10.0900,10.1300,430700,4257090.0000,2.123767,1,-0.394866,-579.902637,4.359685,2.953304,34.761878,0
2000-01-11,sh.600619,9.9700,10.0000,9.5700,9.6000,10.0900,285900,2785225.0000,1.409763,1,-4.856291,-551.740864,4.147966,2.809883,33.073740,0
2000-01-12,sh.600619,9.5700,9.5700,9.0800,9.2000,9.6000,259400,2411623.0000,1.279093,1,-4.166672,-528.751661,3.975134,2.692805,31.695667,0
2000-01-13,sh.600619,9.3500,9.3500,9.2000,9.2800,9.2000,117200,1086370.0000,0.577909,1,0.869564,-533.349502,4.009701,2.716221,31.971282,0
2000-01-14,sh.600619,9.3300,9.3300,9.0800,9.0900,9.2800,140100,1285099.0000,0.690828,1,-2.047409,-522.429630,3.927606,2.660608,31.316697,0
2000-01-17,sh.600619,9.1300,9.2400,9.0900,9.2200,9.0900,71400,654492.0000,0.352071,1,1.430144,-529.901121,3.983776,2.698659,31.764571,0
2000-01-18,sh.600619,9.2200,9.4000,9.0200,9.3000,9.2200,172700,1579132.0000,0.851578,1,0.867678,-534.498962,4.018342,2.722074,32.040185,0
2000-01-19,sh.600619,9.3000,9.3000,9.0500,9.1800,9.3000,92900,848894.0000,0.458087,1,-1.290321,-527.602201,3.966493,2.686951,31.626763,0
2000-01-20,sh.600619,9.1800,9.9500,9.1000,9.5000,9.1800,147200,1395657.0000,0.725838,1,3.485835,-545.993563,4.104758,2.780614,32.729221,0
2000-01-21,sh.600619,9.4500,9.4500,9.1200,9.2100,9.5000,204900,1884573.0000,1.010355,1,-3.052631,-529.326391,3.979455,2.695732,31.730119,0
2000-01-24,sh.600619,9.0500,9.1400,8.5500,8.7200,9.2100,328600,2915235.0000,1.620316,1,-5.320302,-501.164618,3.767736,2.552311,30.041980,0
2000-01-25,sh.600619,8.7800,9.0000,8.4600,8.9700,8.7200,737200,6376135.0000,3.635108,1,2.866972,-515.532870,3.875756,2.625485,30.903275,0
2000-01-26,sh.600619,8.9000,8.9400,8.5200,8.7000,8.9700,295300,2560615.0000,1.456114,1,-3.010038,-500.015158,3.759094,2.546457,29.973076,0
2000-01-27,sh.600619,8.7000,8.8500,8.5500,8.5500,8.7000,327600,2830368.0000,1.615385,1,-1.724134,-491.394207,3.694282,2.502552,29.456299,0
2000-01-28,sh.600619,8.5500,8.8400,8.5500,8.8000,8.5500,295400,2555055.0000,1.456607,1,2.923977,-505.762458,3.802302,2.575726,30.317595,0
2000-02-14,sh.600619,9.0000,9.5500,8.9600,9.5000,8.8000,548600,5064000.0000,2.705128,1,7.954543,-545.993563,4.104758,2.780614,32.729221,0
2000-02-15,sh.600619,9.6000,9.7600,9.0100,9.1200,9.5000,562100,5301371.0000,2.771696,1,-4.000001,-524.153821,3.940568,2.669389,31.420053,0
2000-02-16,sh.600619,9.1000,9.6800,8.8000,9.4500,9.1200,708600,6493149.0000,3.494083,1,3.618420,-543.119913,4.083154,2.765979,32.556962,0
2000-02-17,sh.600619,9.5500,9.7500,9.3000,9.3700,9.4500,695000,6552887.0000,3.427022,1,-0.846560,-538.522072,4.048588,2.742563,32.281348,0
2000-02-18,sh.600619,9.5800,10.3000,9.4100,10.1800,9.3700,1826400,18247460.0000,9.005917,1,8.644615,-585.075208,4.398573,2.979647,35.071945,0
