date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600649,7.3900,7.5400,7.3000,7.5400,7.3900,1197682,8904046.0000,0.468557,1,2.029771,28.458155,2.925355,14.362315,-19.430442
2000-01-05,sh.600649,7.5400,7.7000,7.4000,7.4300,7.5400,1708202,12895507.0000,0.668282,1,-1.458888,28.042983,2.882677,14.152786,-19.146974
2000-01-06,sh.600649,7.4100,7.6800,7.3000,7.6700,7.4300,1898990,14412337.0000,0.742922,1,3.230152,28.948813,2.975792,14.609942,-19.765449
2000-01-07,sh.600649,7.6700,8.4400,7.6100,8.0800,7.6700,9240182,74726158.0000,3.614941,1,5.345500,30.496272,3.134863,15.390916,-20.822012
2000-01-10,sh.600649,8.0800,8.1700,7.8500,8.1000,8.0800,3799677,30364472.0000,1.486508,1,0.247530,30.571758,3.142623,15.429013,-20.873551
2000-01-11,sh.600649,8.0800,8.0800,7.5500,7.6000,8.1000,3114003,24178696.0000,1.218259,1,-6.172845,28.684612,2.948634,14.476604,-19.585060
2000-01-12,sh.600649,7.5900,7.7000,7.3000,7.4400,7.6000,2958441,22154250.0000,1.157400,1,-2.105261,28.080726,2.886557,14.171834,-19.172743
2000-01-13,sh.600649,7.4400,7.4800,7.2800,7.3600,7.4400,1114648,8214820.0000,0.436072,1,-1.075268,27.778782,2.855519,14.019448,-18.966585
2000-01-14,sh.600649,7.4100,7.4700,7.2500,7.2900,7.3600,851820,6236282.0000,0.333249,1,-0.951089,27.514582,2.828360,13.886111,-18.786196
2000-01-17,sh.600649,7.2900,7.7700,7.2900,7.3800,7.2900,1153663,8643801.0000,0.451336,1,1.234570,27.854268,2.863278,14.057545,-19.018125
2000-01-18,sh.600649,7.4300,7.5500,7.3800,7.4000,7.3800,779704,5789256.0000,0.305036,1,0.271002,27.929754,2.871038,14.095641,-19.069664
2000-01-19,sh.600649,7.3900,7.4500,7.3500,7.4000,7.4000,674220,4982585.0000,0.263768,1,0.000000,27.929754,2.871038,14.095641,-19.069664
2000-01-20,sh.600649,7.4100,7.5600,7.3700,7.5000,7.4000,1013086,7545336.0000,0.396339,1,1.351350,28.307183,2.909836,14.286123,-19.327362
2000-01-21,sh.600649,7.5200,7.6300,7.2900,7.4200,7.5000,2430043,18050629.0000,0.950681,1,-1.066666,28.005240,2.878797,14.133737,-19.121204
2000-01-24,sh.600649,7.4100,7.4100,7.1800,7.3200,7.4200,2759823,19968659.0000,1.079697,1,-1.347708,27.627811,2.840000,13.943256,-18.863506
2000-01-25,sh.600649,7.4000,7.4800,7.2700,7.3200,7.3200,1830476,13445097.0000,0.716118,1,0.000000,27.627811,2.840000,13.943256,-18.863506
2000-01-26,sh.600649,7.3800,7.5400,7.3000,7.3800,7.3200,1301947,9642961.0000,0.509347,1,0.819671,27.854268,2.863278,14.057545,-19.018125
2000-01-27,sh.600649,7.3800,7.4900,7.3000,7.3600,7.3800,2166392,15947205.0000,0.847535,1,-0.271002,27.778782,2.855519,14.019448,-18.966585
2000-01-28,sh.600649,7.4000,7.6800,7.3000,7.5500,7.3600,3272652,24347517.0000,1.280326,1,2.581522,28.495898,2.929235,14.381364,-19.456211
2000-02-14,sh.600649,7.8000,8.1800,7.6000,8.1100,7.5500,5541080,44014183.0000,2.167779,1,7.417211,30.609501,3.146502,15.448061,-20.899321
2000-02-15,sh.600649,8.1800,8.2600,7.7700,7.8000,8.1100,7218098,57402460.0000,2.823862,1,-3.822435,29.439471,3.026229,14.857568,-20.100457
2000-02-16,sh.600649,7.7500,7.7500,7.5000,7.6200,7.8000,4800655,36360478.0000,1.878111,1,-2.307696,28.760098,2.956393,14.514701,-19.636600
2000-02-17,sh.600649,7.7000,8.1200,7.5900,7.7500,7.6200,8324786,65165189.0000,3.256820,1,1.706038,29.250756,3.006830,14.762327,-19.971608
2000-02-18,sh.600649,7.7000,7.8400,7.4700,7.5400,7.7500,3399268,25674020.0000,1.329860,1,-2.709678,28.458155,2.925355,14.362315,-19.430442
2000-02-21,sh.600649,7.5400,7.8400,7.4300,7.6700,7.5400,4106231,31244817.0000,1.606438,1,1.724139,28.948813,2.975792,14.609942,-19.765449
