date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000937,13.3000,13.5500,12.5100,12.7300,13.2200,3542220,45725498.5000,3.542220,1,-3.706511,37.167144,9.548110,6.218093,0.000000,0
2000-01-26,sz.000937,12.5400,12.9000,12.5400,12.5900,12.7300,1525190,19333220.3000,1.525190,1,-1.099760,36.758393,9.443103,6.149709,0.000000,0
2000-01-27,sz.000937,12.6100,12.7000,12.2000,12.3000,12.5900,3208034,39775762.7400,3.208034,1,-2.303415,35.911694,9.225589,6.008056,0.000000,0
2000-01-28,sz.000937,12.3000,12.4800,12.1200,12.3800,12.3000,2518869,30895122.1600,2.518869,1,0.650406,36.145266,9.285593,6.047132,0.000000,0
2000-02-14,sz.000937,12.6000,13.6200,12.6000,13.6200,12.3800,4339125,58264603.7500,4.339125,1,10.016150,39.765632,10.215653,6.652823,0.000000,0
2000-02-15,sz.000937,14.1800,14.9800,13.8100,14.0900,13.6200,9247665,134728795.3700,9.247665,1,3.450810,41.137868,10.568175,6.882399,0.000000,0
2000-02-16,sz.000937,14.0300,14.8500,13.7000,14.7800,14.0900,5183416,72970341.6500,5.183416,1,4.897087,43.152426,11.085708,7.219436,0.000000,0
2000-02-17,sz.000937,15.0800,15.7900,13.3100,13.5700,14.7800,5084883,72739469.7000,5.084883,1,-8.186739,39.619650,10.178150,6.628400,0.000000,0
2000-02-18,sz.000937,13.4600,13.4600,12.4900,13.3600,13.5700,3448260,44387041.0600,3.448260,1,-1.547532,39.006523,10.020640,6.525823,0.000000,0
2000-02-21,sz.000937,13.4000,13.6600,12.5500,12.8100,13.3600,3296260,42497652.9400,3.296260,1,-4.116761,37.400716,9.608114,6.257170,0.000000,0
2000-02-22,sz.000937,12.8000,13.1000,12.4100,12.5200,12.8100,1983012,25316245.2200,1.983012,1,-2.263856,36.554017,9.390600,6.115517,0.000000,0
2000-02-23,sz.000937,12.4600,12.7800,12.4000,12.7000,12.5200,1676342,21117827.9500,1.676342,1,1.437694,37.079554,9.525609,6.203440,0.000000,0
2000-02-24,sz.000937,12.7000,13.0000,12.4800,12.8100,12.7000,1195416,15142706.1600,1.195416,1,0.866147,37.400716,9.608114,6.257170,0.000000,0
2000-02-25,sz.000937,12.8100,13.0100,12.6300,12.7500,12.8100,1202550,15464038.2800,1.202550,1,-0.468387,37.225537,9.563111,6.227863,0.000000,0
2000-02-28,sz.000937,12.7000,13.5000,12.6000,13.0900,12.7500,2762322,35757295.1200,2.762322,1,2.666668,38.218218,9.818127,6.393939,0.000000,0
2000-02-29,sz.000937,13.2000,13.3000,12.6500,12.7900,13.0900,2078931,26713600.8500,2.078931,1,-2.291827,37.342323,9.593113,6.247401,0.000000,0
2000-03-01,sz.000937,12.8000,13.1500,12.6600,12.9700,12.7900,1994787,25734079.5900,1.994787,1,1.407352,37.867860,9.728122,6.335324,0.000000,0
2000-03-02,sz.000937,13.0000,13.6600,12.8800,13.4000,12.9700,3639710,48400063.4400,3.639710,1,3.315338,39.123309,10.050642,6.545361,0.000000,0
2000-03-03,sz.000937,13.6000,13.6900,13.1500,13.4000,13.4000,2784769,37370891.0800,2.784769,1,0.000000,39.123309,10.050642,6.545361,0.000000,0
2000-03-06,sz.000937,13.5000,13.7000,12.8600,12.9100,13.4000,2718506,35804806.0200,2.718506,1,-3.656715,37.692681,9.683119,6.306016,0.000000,0
2000-03-07,sz.000937,12.8000,13.4900,12.7600,13.4200,12.9100,1815438,23666794.0700,1.815438,1,3.950428,39.181702,10.065643,6.555131,0.000000,0
2000-03-08,sz.000937,13.5000,14.4600,13.3200,14.0300,13.4200,4503727,62437330.3500,4.503727,1,4.545452,40.962689,10.523172,6.853091,0.000000,0
2000-03-09,sz.000937,14.0800,14.0800,13.5500,13.7600,14.0300,2285418,31579169.8500,2.285418,1,-1.924444,40.174383,10.320659,6.721207,0.000000,0
2000-03-10,sz.000937,13.6800,14.0500,13.4000,13.5300,13.7600,1768912,24127988.4400,1.768912,1,-1.671515,39.502864,10.148148,6.608861,0.000000,0
2000-03-13,sz.000937,13.6200,14.4700,13.2000,14.3900,13.5300,3339831,46811845.4800,3.339831,1,6.356250,42.013763,10.793190,7.028937,0.000000,0
2000-03-14,sz.000937,13.3900,14.2000,13.0100,13.9100,14.3900,2387913,32868948.6800,2.387913,1,-3.335653,42.242912,4.279794,7.355471,9.873001,0
2000-03-15,sz.000937,13.7800,14.7000,13.7800,14.0100,13.9100,4136563,59203071.5700,4.136563,1,0.718910,42.546599,4.310561,7.408350,9.943979,0
2000-03-16,sz.000937,14.0100,14.0200,13.0500,13.2200,14.0100,2722369,36858482.6400,2.722369,1,-5.638829,40.147469,4.067496,6.990606,9.383255,0
2000-03-17,sz.000937,13.1900,14.3000,13.0800,14.0000,13.2200,2790961,38384488.4300,2.790961,1,5.900149,42.516230,4.307485,7.403063,9.936881,0
2000-03-20,sz.000937,13.1100,14.5200,13.1100,14.3900,14.0000,5280750,75060654.8700,5.280750,1,2.785717,43.700611,4.427479,7.609291,10.213695,0
2000-03-21,sz.000937,14.4000,15.7200,14.3900,15.0000,14.3900,7101798,106939536.8400,7.101798,1,4.239053,45.553104,4.615162,7.931853,10.646659,0
2000-03-22,sz.000937,14.9900,15.2000,14.3000,14.6000,15.0000,3257736,47878983.7500,3.257736,1,-2.666664,44.338355,4.492091,7.720337,10.362748,0
2000-03-23,sz.000937,14.8000,15.0000,14.0200,14.6300,14.6000,2031729,29634197.8300,2.031729,1,0.205478,44.429461,4.501321,7.736200,10.384041,0
2000-03-24,sz.000937,14.8500,15.3900,14.5000,14.5400,14.6300,3536723,52885661.7800,3.536723,1,-0.615175,44.156142,4.473630,7.688609,10.320161,0
2000-03-27,sz.000937,14.6600,15.9900,14.6600,15.9900,14.5400,4869751,75295349.9500,4.869751,1,9.972488,48.559609,4.919763,8.455355,11.349338,0
2000-03-28,sz.000937,16.3000,16.3800,15.5000,15.6000,15.9900,3503125,55735099.6600,3.503125,1,-2.439021,47.375228,4.799769,8.249127,11.072525,0
2000-03-29,sz.000937,15.6000,15.7500,15.0000,15.3200,15.6000,3284391,50068816.1800,3.284391,1,-1.794876,46.524904,4.713619,8.101066,10.873787,0
2000-03-30,sz.000937,15.4000,15.7800,15.3500,15.4400,15.3200,2020624,31288056.8200,2.020624,1,0.783289,46.889328,4.750540,8.164520,10.958961,0
2000-03-31,sz.000937,15.4800,15.4800,14.6000,14.6800,15.4400,3261820,48556032.6200,3.261820,1,-4.922275,44.581305,4.516705,7.762640,10.419530,0
2000-04-03,sz.000937,14.7500,15.0000,14.5000,14.5400,14.6800,1775085,26172301.1500,1.775085,1,-0.953681,44.156142,4.473630,7.688609,10.320161,0
2000-04-04,sz.000937,14.5400,14.7600,14.1000,14.2000,14.5400,1284532,18539043.6300,1.284532,1,-2.338378,43.123605,4.369020,7.508821,10.078837,0
2000-04-05,sz.000937,14.2000,14.6400,14.0600,14.3000,14.2000,1668126,23908422.7900,1.668126,1,0.704228,43.427293,4.399788,7.561700,10.149815,0
2000-04-06,sz.000937,14.3500,14.8600,14.2000,14.7500,14.3000,1919284,27730459.3400,1.919284,1,3.146852,44.793886,4.538243,7.799655,10.469214,0
2000-04-07,sz.000937,14.8000,14.8000,14.5000,14.5400,14.7500,1108881,16228289.7600,1.108881,1,-1.423729,44.156142,4.473630,7.688609,10.320161,0
2000-04-10,sz.000937,14.7500,14.8600,14.5000,14.5800,14.5400,1968232,28868127.3600,1.968232,1,0.275103,44.277617,4.485938,7.709761,10.348552,0
2000-04-11,sz.000937,14.5800,14.7000,14.3500,14.4300,14.5800,1030858,14928677.0000,1.030858,1,-1.028804,43.822086,4.439786,7.630442,10.242086,0
2000-04-12,sz.000937,14.5000,14.7900,14.2000,14.5000,14.4300,948365,13695888.6500,0.948365,1,0.485098,44.034667,4.461323,7.667458,10.291770,0
2000-04-13,sz.000937,14.4500,14.8800,14.4500,14.7100,14.5000,1200413,17671184.4000,1.200413,1,1.448276,44.672411,4.525936,7.778504,10.440823,0
2000-04-14,sz.000937,14.7900,15.0800,14.6900,14.9500,14.7100,1569968,23418816.1800,1.569968,1,1.631541,45.401260,4.599778,7.905413,10.611170,0
2000-04-17,sz.000937,14.9600,15.0000,14.2000,14.3200,14.9500,1436781,20706576.0800,1.436781,1,-4.214047,43.488030,4.405941,7.572275,10.164010,0
2000-04-18,sz.000937,14.3500,14.5900,13.8000,14.1500,14.3200,1635273,23013238.9900,1.635273,1,-1.187151,42.971762,4.353636,7.482381,10.043348,0
2000-04-19,sz.000937,14.3800,14.6000,14.1500,14.2400,14.1500,564150,8130450.5300,0.564150,1,0.636043,43.245080,4.381327,7.529972,10.107228,0
2000-04-20,sz.000937,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,,0,0.000000,43.245080,4.381327,7.529972,10.107228,0
2000-04-21,sz.000937,14.5800,14.8000,14.0000,14.0900,14.2400,1063700,15130502.0000,1.063700,1,-1.053368,42.789549,4.335176,7.450654,10.000761,0
2000-04-24,sz.000937,14.0600,14.2500,13.7700,13.8500,14.0900,1774504,24720765.8800,1.774504,1,-1.703334,42.060699,4.261333,7.323744,9.830415,0
2000-04-25,sz.000937,13.8500,14.1000,13.7000,13.9700,13.8500,1079250,15027672.5000,1.079250,1,0.866425,42.425124,4.298254,7.387199,9.915588,0
2000-04-26,sz.000937,14.1000,14.5000,14.0500,14.2900,13.9700,796550,11401192.0300,0.796550,1,2.290621,43.396924,4.396711,7.556412,10.142717,0
2000-04-27,sz.000937,14.3000,14.4800,14.0100,14.0400,14.2900,837330,11872327.2800,0.837330,1,-1.749475,42.637705,4.319792,7.424214,9.965273,0
2000-04-28,sz.000937,14.1000,14.9100,13.6000,14.7000,14.0400,2236772,32009061.3500,2.236772,1,4.700854,44.642042,4.522859,7.773216,10.433725,0
2000-05-08,sz.000937,14.8000,14.9500,14.5100,14.7800,14.7000,756912,11138128.3000,0.756912,1,0.544217,44.884992,4.547473,7.815519,10.490508,0
2000-05-09,sz.000937,14.7000,14.8800,14.3100,14.4100,14.7800,624950,9032078.5000,0.624950,1,-2.503382,43.761349,4.433632,7.619867,10.227890,0
2000-05-10,sz.000937,14.3900,14.4000,13.8900,13.9600,14.4100,1157965,16201528.8500,1.157965,1,-3.122830,42.394756,4.295178,7.381911,9.908490,0
2000-05-11,sz.000937,13.8900,14.1000,13.8600,13.9500,13.9600,880084,12259028.0000,0.880084,1,-0.071635,42.364387,4.292101,7.376623,9.901393,0
2000-05-12,sz.000937,13.9500,14.0100,13.9000,13.9500,13.9500,763040,10643631.6000,0.763040,1,0.000000,42.364387,4.292101,7.376623,9.901393,0
2000-05-15,sz.000937,13.9500,14.0000,13.5000,13.9500,13.9500,836200,11564712.3000,0.836200,1,0.000000,42.364387,4.292101,7.376623,9.901393,0
2000-05-16,sz.000937,13.9000,14.2500,13.8800,14.1400,13.9500,379115,5335068.0500,0.379115,1,1.362011,42.941393,4.350559,7.477093,10.036250,0
2000-05-17,sz.000937,14.1500,14.3800,14.1400,14.3300,14.1400,619895,8856775.1900,0.619895,1,1.343703,43.518399,4.409018,7.577563,10.171108,0
2000-05-18,sz.000937,14.3900,14.9000,14.3500,14.8100,14.3300,1268225,18637125.2600,1.268225,1,3.349620,44.976098,4.556703,7.831383,10.511801,0
2000-05-19,sz.000937,14.9200,15.2800,14.5000,15.1800,14.8100,2977170,45001463.7500,2.977170,1,2.498311,46.099741,4.670544,8.027035,10.774419,0
2000-05-22,sz.000937,15.2000,15.5800,14.9800,15.4000,15.1800,1926358,29406152.9200,1.926358,1,1.449271,46.767854,4.738233,8.143369,10.930570,0
2000-05-23,sz.000937,15.4500,15.5000,15.1100,15.2100,15.4000,1404869,21439727.4900,1.404869,1,-1.233764,46.190848,4.679774,8.042899,10.795712,0
2000-05-24,sz.000937,15.2500,16.0000,15.2500,15.7900,15.2100,5229987,81952907.7900,5.229987,1,3.813280,47.952234,4.858227,8.349597,11.207383,0
2000-05-25,sz.000937,15.9000,16.6000,15.7000,16.5200,15.7900,4570808,73505356.9700,4.570808,1,4.623182,50.169152,5.082832,8.735614,11.725520,0
2000-05-26,sz.000937,16.6900,16.8000,16.0000,16.1900,16.5200,2452880,40290768.5800,2.452880,1,-1.997578,49.166984,4.981298,8.561113,11.491294,0
2000-05-29,sz.000937,16.2000,17.0000,16.2000,16.7100,16.1900,4615648,76938969.1900,4.615648,1,3.211850,50.746158,5.141291,8.836084,11.860378,0
2000-05-30,sz.000937,16.7000,16.8000,16.0000,16.1800,16.7100,1868290,30455905.1000,1.868290,1,-3.171746,49.136615,4.978222,8.555825,11.484196,0
2000-05-31,sz.000937,16.0100,16.9000,15.8300,16.4100,16.1800,3902370,64587580.6100,3.902370,1,1.421505,49.835096,5.048987,8.677447,11.647445,0
2000-06-01,sz.000937,16.4500,16.8000,16.1200,16.1900,16.4100,1424685,23382205.4000,1.424685,1,-1.340642,49.166984,4.981298,8.561113,11.491294,0
2000-06-02,sz.000937,16.2500,16.4200,15.4000,15.5900,16.1900,2644975,41719176.6500,2.644975,1,-3.705994,47.344860,4.796692,8.243839,11.065427,0
2000-06-05,sz.000937,15.5900,15.9800,15.2000,15.2600,15.5900,1434510,22215509.2000,1.434510,1,-2.116741,46.342691,4.695158,8.069338,10.831201,0
2000-06-06,sz.000937,15.3000,15.6000,15.1900,15.3500,15.2600,1081240,16705341.8700,1.081240,1,0.589778,46.616010,4.722849,8.116929,10.895081,0
2000-06-07,sz.000937,15.3000,15.9600,15.3000,15.7300,15.3500,1152472,18050060.1600,1.152472,1,2.475564,47.770022,4.839767,8.317870,11.164796,0
2000-06-08,sz.000937,15.7200,15.8600,15.4000,15.5000,15.7300,996750,15618433.0000,0.996750,1,-1.462171,47.071541,4.769001,8.196248,11.001547,0
2000-06-09,sz.000937,15.7000,15.7900,15.5000,15.5300,15.5000,1340745,20965477.4500,1.340745,1,0.193547,47.162647,4.778231,8.212112,11.022841,0
2000-06-12,sz.000937,15.5300,16.0600,15.4000,15.7000,15.5300,1744595,27501073.8000,1.744595,1,1.094656,47.678916,4.830536,8.302006,11.143503,0
2000-06-13,sz.000937,15.8100,16.0800,15.7500,15.8800,15.7000,1103423,17565449.2500,1.103423,1,1.146499,48.225553,4.885918,8.397188,11.271263,0
2000-06-14,sz.000937,15.9000,16.0300,15.5000,15.6800,15.8800,978280,15425994.2900,0.978280,1,-1.259445,47.618178,4.824383,8.291430,11.129307,0
2000-06-15,sz.000937,15.6600,15.8000,15.3500,15.4800,15.6800,775681,11993366.4300,0.775681,1,-1.275515,47.010803,4.762847,8.185672,10.987352,0
2000-06-16,sz.000937,15.5000,15.7200,15.3800,15.5200,15.4800,650839,10095981.2200,0.650839,1,0.258404,47.132278,4.775154,8.206824,11.015743,0
2000-06-19,sz.000937,15.4900,15.4900,15.0200,15.1300,15.5200,1110200,16879854.6000,1.110200,1,-2.512889,45.947898,4.655160,8.000595,10.738930,0
2000-06-20,sz.000937,15.1300,15.3000,14.9300,14.9900,15.1300,809850,12181481.5000,0.809850,1,-0.925316,45.522735,4.612085,7.926565,10.639561,0
2000-06-21,sz.000937,15.0000,15.6000,14.9200,15.5600,14.9900,831800,12596984.3000,0.831800,1,3.802539,47.253753,4.787462,8.227975,11.044134,0
2000-06-22,sz.000937,15.5000,15.7600,15.4900,15.5000,15.5600,602978,9431955.9000,0.602978,1,-0.385607,47.071541,4.769001,8.196248,11.001547,0
2000-06-23,sz.000937,15.4000,15.8000,15.4000,15.7300,15.5000,591510,9274010.9400,0.591510,1,1.483868,47.770022,4.839767,8.317870,11.164796,0
2000-06-26,sz.000937,15.7500,16.2500,15.7500,16.1300,15.7300,978829,15754793.2100,0.978829,1,2.542909,48.984771,4.962838,8.529386,11.448707,0
2000-06-27,sz.000937,16.1000,16.1000,15.6000,15.7000,16.1300,508600,8034727.3000,0.508600,1,-2.665836,47.678916,4.830536,8.302006,11.143503,0
2000-06-28,sz.000937,15.7000,15.8400,15.5500,15.6400,15.7000,696092,10900603.0200,0.696092,1,-0.382162,47.496703,4.812076,8.270278,11.100916,0
2000-06-29,sz.000937,15.6200,15.6200,15.4000,15.4900,15.6400,786235,12178531.2000,0.786235,1,-0.959083,47.041172,4.765924,8.190960,10.994450,0
2000-06-30,sz.000937,15.3100,16.2200,15.3000,15.9400,15.4900,1221541,19505854.6600,1.221541,1,2.905099,48.407765,4.904379,8.428916,11.313849,0
2000-07-03,sz.000937,15.9700,16.0800,15.5000,15.6500,15.9400,1106353,17471571.0400,1.106353,1,-1.819322,47.527072,4.815152,8.275566,11.108014,0
2000-07-04,sz.000937,15.7000,15.8500,15.6100,15.7900,15.6500,489830,7720314.1000,0.489830,1,0.894571,47.952234,4.858227,8.349597,11.207383,0
2000-07-05,sz.000937,15.7900,15.8000,15.6100,15.7600,15.7900,551445,8663417.2500,0.551445,1,-0.189992,47.861128,4.848997,8.333733,11.186089,0
2000-07-06,sz.000937,15.6900,15.8000,15.5500,15.6400,15.7600,655445,10246296.7400,0.655445,1,-0.761421,47.496703,4.812076,8.270278,11.100916,0
2000-07-07,sz.000937,15.6000,16.6200,15.6000,16.4600,15.6400,1817312,29612900.3000,1.817312,1,5.242959,49.986940,5.064371,8.703886,11.682933,0
2000-07-10,sz.000937,16.5000,16.7500,16.3500,16.5400,16.4600,1752780,29079820.6900,1.752780,1,0.486038,50.229889,5.088985,8.746190,11.739716,0
2000-07-11,sz.000937,16.5800,16.9900,16.3200,16.7300,16.5400,2634300,43956116.1000,2.634300,1,1.148722,50.806895,5.147444,8.846660,11.874573,0
2000-07-12,sz.000937,16.8500,16.9600,16.5100,16.7800,16.7300,1342201,22559615.3100,1.342201,1,0.298871,50.958739,5.162828,8.873099,11.910062,0
2000-07-13,sz.000937,16.9000,17.0800,16.6200,16.7900,16.7800,2281278,38460672.9300,2.281278,1,0.059596,50.989108,5.165905,8.878387,11.917160,0
2000-07-14,sz.000937,16.8000,16.9500,16.3000,16.4000,16.7900,1789362,29736561.5600,1.789362,1,-2.322819,49.804727,5.045911,8.672159,11.640347,0
2000-07-17,sz.000937,15.9900,16.3000,15.6200,16.0200,16.4000,2972083,47197712.1000,2.972083,1,-2.317068,48.650715,4.928993,8.471219,11.370631,0
2000-07-18,sz.000937,15.0000,16.2200,15.0000,16.2000,16.0200,2136385,34026047.5000,2.136385,1,1.123597,49.197352,4.984375,8.566401,11.498391,0
2000-07-19,sz.000937,16.2000,16.4000,15.9000,16.2500,16.2000,875161,14168990.3200,0.875161,1,0.308637,49.349196,4.999759,8.592840,11.533880,0
2000-07-20,sz.000937,16.2000,16.2900,15.9000,16.0600,16.2500,705705,11390652.3000,0.705705,1,-1.169234,48.772190,4.941300,8.492370,11.399023,0
2000-07-21,sz.000937,16.0000,16.1000,15.7000,15.7600,16.0600,1205518,19065183.0000,1.205518,1,-1.867990,47.861128,4.848997,8.333733,11.186089,0
2000-07-24,sz.000937,15.8500,15.8500,15.6100,15.8000,15.7600,569850,8958589.0000,0.569850,1,0.253807,47.982603,4.861304,8.354885,11.214480,0
2000-07-25,sz.000937,15.8000,16.1600,15.8000,16.0100,15.8000,411440,6572532.8000,0.411440,1,1.329114,48.620346,4.925916,8.465931,11.363534,0
2000-07-26,sz.000937,16.1000,16.4500,16.0300,16.4100,16.0100,686244,11183848.4700,0.686244,1,2.498436,49.835096,5.048987,8.677447,11.647445,0
2000-07-27,sz.000937,16.4500,16.5500,16.1300,16.3400,16.4100,1023369,16689844.0900,1.023369,1,-0.426567,49.622515,5.027450,8.640432,11.597760,0
2000-07-28,sz.000937,16.5000,16.6500,16.2000,16.5400,16.3400,1387680,22857108.4000,1.387680,1,1.223995,50.229889,5.088985,8.746190,11.739716,0
2000-07-31,sz.000937,16.6000,16.6800,16.2500,16.6300,16.5400,1081445,17822727.9000,1.081445,1,0.544125,50.503208,5.116676,8.793781,11.803596,0
2000-08-01,sz.000937,16.6900,17.2800,16.5800,17.2700,16.6300,3007115,51244462.9600,3.007115,1,3.848475,52.446807,5.313590,9.132206,12.257853,0
2000-08-02,sz.000937,17.4000,17.8600,17.1600,17.4300,17.2700,5496562,96601899.0900,5.496562,1,0.926461,52.932707,5.362818,9.216813,12.371417,0
2000-08-03,sz.000937,17.4900,17.5000,16.9000,17.3400,17.4300,1462139,25121729.8900,1.462139,1,-0.516352,52.659388,5.335127,9.169222,12.307537,0
2000-08-04,sz.000937,17.3700,17.6100,16.8600,17.4700,17.3400,2973679,51484246.1400,2.973679,1,0.749707,53.054182,5.375125,9.237965,12.399808,0
2000-08-07,sz.000937,17.4000,17.6500,17.0100,17.5600,17.4700,1067800,18583302.2500,1.067800,1,0.515170,53.327501,5.402816,9.285556,12.463688,0
2000-08-08,sz.000937,17.6000,17.7800,16.8900,17.0500,17.5600,1833520,31330075.4000,1.833520,1,-2.904330,51.778695,5.245901,9.015873,12.101702,0
2000-08-09,sz.000937,17.1000,17.7000,16.9400,17.6000,17.0500,2289009,39680945.7000,2.289009,1,3.225813,53.448975,5.415124,9.306707,12.492080,0
2000-08-10,sz.000937,17.6000,18.9400,17.2000,18.7900,17.6000,6471105,119021610.9300,6.471105,1,6.761367,57.062855,5.781260,9.935968,13.336714,0
2000-08-11,sz.000937,19.0000,19.5200,18.6100,19.0600,18.7900,6725511,128558426.9600,6.725511,1,1.436927,57.882811,5.864333,10.078741,13.528354,0
2000-08-14,sz.000937,18.8000,19.0000,18.3300,18.4000,19.0600,1378895,25613953.5600,1.378895,1,-3.462749,62.899602,5.306559,9.593112,13.059901,0
2000-08-15,sz.000937,18.4000,18.7000,18.0000,18.3400,18.4000,1270651,23091532.1600,1.270651,1,-0.326084,62.694495,5.289255,9.561830,13.017315,0
2000-08-16,sz.000937,18.5000,18.5300,18.2400,18.3600,18.3400,726455,13300429.8000,0.726455,1,0.109054,62.762864,5.295023,9.572258,13.031510,0
2000-08-17,sz.000937,18.5000,18.6500,18.2100,18.4200,18.3600,598116,10997214.8600,0.598116,1,0.326794,62.967971,5.312327,9.603540,13.074097,0
2000-08-18,sz.000937,18.3500,18.4100,18.0000,18.2200,18.4200,943316,17163822.7600,0.943316,1,-1.085781,62.284280,5.254647,9.499267,12.932141,0
2000-08-21,sz.000937,18.0000,18.2400,17.8900,18.1000,18.2200,834735,15052060.3400,0.834735,1,-0.658611,61.874065,5.220039,9.436703,12.846968,0
2000-08-22,sz.000937,18.2000,18.3000,17.9500,17.9800,18.1000,685570,12394176.2700,0.685570,1,-0.662988,61.463850,5.185431,9.374139,12.761795,0
2000-08-23,sz.000937,17.8500,17.9800,16.9100,17.7500,17.9800,1464087,25663976.7600,1.464087,1,-1.279197,60.677605,5.119099,9.254225,12.598546,0
2000-08-24,sz.000937,17.7500,18.1000,17.7300,17.9000,17.7500,587749,10502838.0600,0.587749,1,0.845068,61.190374,5.162359,9.332430,12.705013,0
2000-08-25,sz.000937,17.9200,18.3800,17.9200,18.2500,17.9000,987471,17796924.0700,0.987471,1,1.955310,62.386833,5.263299,9.514908,12.953435,0
2000-08-28,sz.000937,18.3000,18.4000,17.9900,18.1000,18.2500,1262400,22866812.5000,1.262400,1,-0.821916,61.874065,5.220039,9.436703,12.846968,0
2000-08-29,sz.000937,18.3000,18.5000,18.0000,18.0900,18.1000,726500,13187879.0000,0.726500,1,-0.055250,61.839880,5.217155,9.431489,12.839870,0
2000-08-30,sz.000937,18.0900,18.3000,17.6000,18.0000,18.0900,643800,11641456.8000,0.643800,1,-0.497513,61.532219,5.191199,9.384566,12.775990,0
2000-08-31,sz.000937,17.9000,17.9700,17.5000,17.5900,18.0000,1119903,19752586.1300,1.119903,1,-2.277777,60.130652,5.072955,9.170807,12.484982,0
2000-09-01,sz.000937,17.3000,17.9000,17.2500,17.5900,17.5900,795940,14030578.0000,0.795940,1,0.000000,60.130652,5.072955,9.170807,12.484982,0
2000-09-04,sz.000937,17.5000,17.7000,17.3500,17.6800,17.5900,548925,9610786.8500,0.548925,1,0.511655,60.438313,5.098911,9.217730,12.548862,0
2000-09-05,sz.000937,17.6800,17.7900,17.4100,17.4200,17.6800,391050,6890255.0000,0.391050,1,-1.470590,59.549514,5.023927,9.082175,12.364320,0
2000-09-06,sz.000937,17.3500,17.4300,17.0900,17.1000,17.4200,541100,9311164.7600,0.541100,1,-1.836967,58.455608,4.931639,8.915338,12.137191,0
2000-09-07,sz.000937,17.1500,17.6000,17.1500,17.3500,17.1000,466500,8138243.6000,0.466500,1,1.461988,59.310222,5.003739,9.045679,12.314635,0
2000-09-08,sz.000937,17.3500,17.4000,17.2900,17.3500,17.3500,263763,4575241.9000,0.263763,1,0.000000,59.310222,5.003739,9.045679,12.314635,0
2000-09-11,sz.000937,17.3000,17.7000,17.3000,17.6800,17.3500,200376,3522644.8400,0.200376,1,1.902017,60.438313,5.098911,9.217730,12.548862,0
2000-09-12,sz.000937,17.6800,18.0000,17.6800,17.9400,17.6800,424014,7581683.9200,0.424014,1,1.470590,61.327112,5.173895,9.353284,12.733404,0
