date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600209,16.4000,17.1800,16.2000,17.0500,16.5000,755250,12712149.0000,1.510500,1,3.333329,59.424236,5.652665,17.426642,234.584106,0
2000-01-05,sh.600209,17.0500,17.2000,16.6000,16.8800,17.0500,204900,3469016.0000,0.409800,1,-0.997068,58.831736,5.596304,17.252887,232.245144,0
2000-01-06,sh.600209,16.8500,17.2500,16.6000,17.1000,16.8800,502199,8527840.0000,1.004398,1,1.303325,59.598501,5.669241,17.477747,235.272036,0
2000-01-07,sh.600209,17.2000,18.0000,17.1900,17.5700,17.1000,864350,15187408.0000,1.728700,1,2.748534,61.236588,5.825063,17.958129,241.738577,0
2000-01-10,sh.600209,17.6800,17.8300,16.9000,17.4500,17.5700,1010541,17430681.0000,2.021082,1,-0.682976,60.818353,5.785279,17.835479,240.087546,0
2000-01-11,sh.600209,17.3000,17.6000,16.1800,16.8500,17.4500,1157399,19842792.0000,2.314798,1,-3.438397,58.727178,5.586358,17.222224,231.832386,0
2000-01-12,sh.600209,16.8500,16.9000,16.3000,16.4800,16.8500,328250,5446997.0000,0.656500,1,-2.195851,57.437619,5.463690,16.844051,226.741705,0
2000-01-13,sh.600209,16.4500,16.5800,16.0500,16.5800,16.4800,141100,2301164.0000,0.282200,1,0.606798,57.786149,5.496844,16.946260,228.117565,0
2000-01-14,sh.600209,16.6000,16.6500,16.1000,16.4900,16.5800,327550,5382866.0000,0.655100,1,-0.542824,57.472472,5.467005,16.854272,226.879291,0
2000-01-17,sh.600209,16.4500,16.6000,16.1500,16.5000,16.4900,565300,9262938.0000,1.130600,1,0.060644,57.507325,5.470321,16.864493,227.016877,0
2000-01-18,sh.600209,16.3000,16.5000,16.0800,16.3500,16.5000,203699,3308516.0000,0.407398,1,-0.909089,56.984531,5.420591,16.711179,224.953087,0
2000-01-19,sh.600209,16.5500,17.5000,16.0000,17.4900,16.3500,2075493,34652503.0000,4.150986,1,6.972473,60.957765,5.798540,17.876362,240.637889,0
2000-01-20,sh.600209,17.2800,18.2900,17.1000,18.2600,17.4900,3681398,66091333.0000,7.362796,1,4.402518,63.641440,6.053822,18.663372,251.232010,0
2000-01-21,sh.600209,18.1300,19.4000,18.0900,19.2000,18.2600,3658601,68936569.0000,7.317202,1,5.147867,66.917615,6.365464,19.624137,264.165093,0
