date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-24,sh.600816,11.5000,11.6500,11.2000,11.3000,11.5500,2355433,26879672.0000,1.235961,1,-2.164502,47.002551,4.784126,16.714824,117.898414,0
2000-04-25,sh.600816,11.3800,11.6200,11.1500,11.6100,11.3000,2102221,23837260.0000,1.103094,1,2.743358,48.292002,4.915372,17.173372,121.132795,0
2000-04-26,sh.600816,11.3000,11.8300,11.3000,11.5600,11.6100,2258157,26335897.0000,1.184918,1,-0.430657,48.084026,4.894203,17.099413,120.611121,0
2000-04-27,sh.600816,11.5500,11.6800,11.2900,11.3000,11.5600,1800487,20504456.0000,0.944766,1,-2.249137,47.002551,4.784126,16.714824,117.898414,0
2000-04-28,sh.600816,11.2400,11.5900,11.2000,11.5000,11.3000,2420198,27739814.0000,1.269945,1,1.769910,47.834455,4.868801,17.010662,119.985112,0
2000-05-08,sh.600816,11.6000,12.1500,11.5500,12.0500,11.5000,6032961,72137242.0000,3.165662,1,4.782610,50.122190,5.101656,17.824215,125.723530,0
2000-05-09,sh.600816,12.0500,12.1500,11.7200,11.8700,12.0500,3218560,38470659.0000,1.688868,1,-1.493778,49.373477,5.025449,17.557961,123.845502,0
2000-05-10,sh.600816,11.8500,11.8500,11.3600,11.4500,11.8700,3488234,40422938.0000,1.830373,1,-3.538332,47.626479,4.847632,16.936702,119.463437,0
2000-05-11,sh.600816,11.3800,11.5500,11.3000,11.3100,11.4500,2169431,24787719.0000,1.138361,1,-1.222702,47.044147,4.788360,16.729616,118.002749,0
2000-05-12,sh.600816,11.3500,11.5300,11.1600,11.2500,11.3100,2140505,24252667.0000,1.123182,1,-0.530508,46.794575,4.762957,16.640865,117.376740,0
2000-05-15,sh.600816,11.2800,11.3800,10.6200,10.7900,11.2500,1840315,20297698.0000,0.965664,1,-4.088889,44.881197,4.568205,15.960438,112.577335,0
2000-05-16,sh.600816,10.9000,11.0500,10.7200,10.8000,10.7900,1230710,13391820.0000,0.645788,1,0.092681,44.922792,4.572439,15.975230,112.681670,0
2000-05-17,sh.600816,11.0000,11.0000,10.6000,10.6500,10.8000,1679075,17986747.0000,0.881057,1,-1.388894,44.298865,4.508933,15.753352,111.116647,0
2000-05-18,sh.600816,10.6500,10.9300,10.4600,10.9000,10.6500,2116348,22508768.0000,1.110507,1,2.347418,45.338744,4.614776,16.123149,113.725019,0
2000-05-19,sh.600816,10.9000,11.0000,10.7200,10.9400,10.9000,1947585,21221607.0000,1.021952,1,0.366972,45.505125,4.631711,16.182316,114.142358,0
2000-05-22,sh.600816,10.9000,11.4700,10.8800,11.4700,10.9400,2284237,25740726.0000,1.198603,1,4.844614,47.709669,4.856099,16.966286,119.672107,0
2000-05-23,sh.600816,11.4700,11.7000,11.2500,11.6100,11.4700,2375260,27174620.0000,1.246365,1,1.220570,48.292002,4.915372,17.173372,121.132795,0
2000-05-24,sh.600816,11.5000,11.6800,11.3800,11.4600,11.6100,2009214,23172849.0000,1.054290,1,-1.291986,47.668074,4.851866,16.951494,119.567772,0
2000-05-25,sh.600816,11.4800,11.8000,11.4800,11.6900,11.4600,2093720,24394510.0000,1.098633,1,2.006977,48.624763,4.949242,17.291707,121.967474,0
2000-05-26,sh.600816,11.6900,11.6900,11.2500,11.3800,11.6900,1801204,20580397.0000,0.945142,1,-2.651835,47.335313,4.817996,16.833159,118.733093,0
2000-05-29,sh.600816,11.4500,11.7000,11.3000,11.4800,11.3800,2798135,32194872.0000,1.468259,1,0.878730,47.751265,4.860333,16.981078,119.776442,0
2000-05-30,sh.600816,11.5100,11.9200,11.4500,11.5100,11.4800,2224711,25888251.0000,1.167368,1,0.261330,47.876050,4.873034,17.025453,120.089446,0
2000-05-31,sh.600816,11.5500,12.1500,11.5500,12.0700,11.5100,9366438,111965039.0000,4.914830,1,4.865330,50.205380,5.110124,17.853799,125.932200,0
2000-06-01,sh.600816,12.0800,12.1600,11.8500,11.9500,12.0700,4260255,51278537.0000,2.235474,1,-0.994200,49.706238,5.059319,17.676296,124.680181,0
2000-06-02,sh.600816,12.0000,12.3500,11.9300,11.9600,11.9500,4685541,56719444.0000,2.458634,1,0.083684,49.747833,5.063553,17.691088,124.784516,0
2000-06-05,sh.600816,12.0100,12.1900,11.5000,11.6600,11.9600,3920292,46557730.0000,2.057086,1,-2.508363,48.499978,4.936540,17.247332,121.654470,0
2000-06-06,sh.600816,11.6800,11.8000,11.4800,11.6900,11.6600,2091374,24216598.0000,1.097402,1,0.257288,48.624763,4.949242,17.291707,121.967474,0
2000-06-07,sh.600816,11.7000,11.9400,11.4700,11.8300,11.6900,3080982,35835263.0000,1.616677,1,1.197608,49.207096,5.008514,17.498794,123.428163,0
2000-06-08,sh.600816,11.8400,12.0900,11.7000,11.7400,11.8300,2616998,31137488.0000,1.373212,1,-0.760779,48.832739,4.970410,17.365667,122.489149,0
2000-06-09,sh.600816,11.7400,11.8400,11.3500,11.4200,11.7400,1819151,20961865.0000,0.954559,1,-2.725722,47.501694,4.834931,16.892327,119.150432,0
2000-06-12,sh.600816,11.4000,11.5100,11.1600,11.3900,11.4200,1292100,14657603.0000,0.678001,1,-0.262695,47.376908,4.822230,16.847951,118.837428,0
2000-06-13,sh.600816,11.3900,11.5700,11.3900,11.5200,11.3900,1140532,13097093.0000,0.598469,1,1.141353,47.917645,4.877268,17.040245,120.193781,0
2000-06-14,sh.600816,11.5500,12.0800,11.5200,11.8000,11.5200,5385601,64143418.0000,2.825975,1,2.430553,49.082310,4.995813,17.454418,123.115158,0
2000-06-15,sh.600816,11.8500,12.8700,11.8000,12.4500,11.8000,30161532,375388472.0000,15.826594,1,5.508471,51.785997,5.271006,18.415890,129.896925,0
2000-06-16,sh.600816,12.4900,12.5500,12.0500,12.1500,12.4500,12854599,158167305.0000,6.745165,1,-2.409640,50.538142,5.143994,17.972134,126.766879,0
2000-06-19,sh.600816,12.1000,12.4500,11.8000,12.0500,12.1500,12305857,150055430.0000,6.457225,1,-0.823041,50.122190,5.101656,17.824215,125.723530,0
2000-06-20,sh.600816,12.0000,12.0100,11.6000,11.7500,12.0500,6239840,73313213.0000,3.274217,1,-2.489628,48.874334,4.974644,17.380459,122.593484,0
2000-06-21,sh.600816,11.7000,11.9500,11.6200,11.8400,11.7500,4147150,48931811.0000,2.176125,1,0.765959,49.248691,5.012748,17.513585,123.532497,0
2000-06-22,sh.600816,11.8400,11.9000,11.3500,11.4300,11.8400,9424354,108486987.0000,4.945221,1,-3.462837,47.543289,4.839164,16.907118,119.254767,0
2000-06-23,sh.600816,11.4000,11.6700,11.3700,11.5200,11.4300,8137699,93534733.0000,4.270077,1,0.787403,47.917645,4.877268,17.040245,120.193781,0
2000-06-26,sh.600816,11.5500,11.6300,11.2900,11.3900,11.5200,8440158,96331190.0000,4.428786,1,-1.128473,47.376908,4.822230,16.847951,118.837428,0
2000-06-27,sh.600816,11.3900,11.5200,11.1800,11.2400,11.3900,6350238,72079685.0000,3.332146,1,-1.316950,46.752980,4.758723,16.626073,117.272405,0
2000-06-28,sh.600816,11.3800,11.7000,11.3800,11.6800,11.2400,4648746,53636281.0000,2.439326,1,3.914595,48.583168,4.945008,17.276915,121.863139,0
2000-06-29,sh.600816,11.7500,11.9200,11.3900,11.4700,11.6800,7228577,84741288.0000,3.793035,1,-1.797945,47.709669,4.856099,16.966286,119.672107,0
2000-06-30,sh.600816,11.5000,11.6800,11.2500,11.5000,11.4700,6953589,79155976.0000,3.648741,1,0.261549,47.834455,4.868801,17.010662,119.985112,0
2000-07-03,sh.600816,11.4800,11.4800,11.0200,11.0900,11.5000,3762248,42221691.0000,1.974156,1,-3.565216,46.129053,4.695217,16.404195,115.707381,0
2000-07-04,sh.600816,11.0000,11.4000,10.9800,11.3300,11.0900,2028948,22605294.0000,1.064645,1,2.164110,47.127337,4.796827,16.759200,118.211419,0
2000-07-05,sh.600816,11.3000,11.3800,11.1800,11.1800,11.3300,1342199,15049458.0000,0.704289,1,-1.323915,46.503409,4.733321,16.537321,116.646395,0
2000-07-06,sh.600816,11.2000,11.3000,11.0200,11.0600,11.1800,1530861,16992385.0000,0.803285,1,-1.073344,46.004267,4.682516,16.359819,115.394377,0
2000-07-07,sh.600816,11.1000,11.3000,11.0500,11.2000,11.0600,1278122,14264003.0000,0.670666,1,1.265817,46.586600,4.741788,16.566905,116.855065,0
2000-07-10,sh.600816,11.2700,11.3400,11.0700,11.2300,11.2000,2048944,22832601.0000,1.075138,1,0.267855,46.711385,4.754490,16.611281,117.168070,0
2000-07-11,sh.600816,11.2300,11.3900,11.1000,11.2900,11.2300,2128819,23927120.0000,1.117051,1,0.534287,46.960956,4.779892,16.700032,117.794079,0
2000-07-12,sh.600816,11.2900,11.4800,11.2000,11.3500,11.2900,2331118,26472768.0000,1.223202,1,0.531447,47.210527,4.805295,16.788783,118.420088,0
2000-07-13,sh.600816,11.3500,11.5700,11.3500,11.4500,11.3500,2255009,25835179.0000,1.183266,1,0.881052,47.626479,4.847632,16.936702,119.463437,0
2000-07-14,sh.600816,11.4500,11.4600,11.1600,11.2400,11.4500,2367410,26587173.0000,1.242246,1,-1.834062,46.752980,4.758723,16.626073,117.272405,0
2000-07-17,sh.600816,11.2400,11.2400,11.0100,11.1100,11.2400,2311043,25681602.0000,1.212669,1,-1.156585,46.212243,4.703685,16.433778,115.916051,0
2000-07-18,sh.600816,11.1100,11.3000,11.0800,11.1500,11.1100,1433722,15979452.0000,0.752314,1,0.360036,46.378624,4.720620,16.492946,116.333391,0
2000-07-19,sh.600816,11.1500,11.4000,11.1500,11.2300,11.1500,1656411,18666662.0000,0.869165,1,0.717488,46.711385,4.754490,16.611281,117.168070,0
2000-07-20,sh.600816,11.4000,11.4500,11.2000,11.4000,11.2300,2050443,23264704.0000,1.075924,1,1.513803,47.418503,4.826463,16.862743,118.941763,0
2000-07-21,sh.600816,11.4000,11.7000,11.3800,11.5000,11.4000,3801410,44009097.0000,1.994705,1,0.877196,47.834455,4.868801,17.010662,119.985112,0
2000-07-24,sh.600816,11.6000,11.7400,11.4200,11.4400,11.5000,1967393,22735737.0000,1.032346,1,-0.521743,35.137546,4.592884,14.849678,30.918626,0
2000-07-25,sh.600816,11.4400,11.6200,11.4300,11.4700,11.4400,1416860,16287726.0000,0.743466,1,0.262244,35.229690,4.604929,14.888620,30.999707,0
2000-07-26,sh.600816,11.5000,11.5800,11.3600,11.4400,11.4700,2092163,23916556.0000,1.097816,1,-0.261558,35.137546,4.592884,14.849678,30.918626,0
2000-07-27,sh.600816,11.5000,12.4400,11.5000,11.8400,11.4400,14061787,168548332.0000,7.378611,1,3.496509,36.366131,4.753475,15.368898,31.999697,0
2000-07-28,sh.600816,11.8300,11.9600,11.6500,11.7100,11.8400,3841542,45231854.0000,2.015764,1,-1.097974,35.966841,4.701283,15.200151,31.648349,0
2000-07-31,sh.600816,11.7100,12.0800,11.7100,11.8400,11.7100,2621951,31199739.0000,1.375811,1,1.110163,36.366131,4.753475,15.368898,31.999697,0
2000-08-01,sh.600816,11.8400,12.0500,11.7100,11.7600,11.8400,2537887,30125666.0000,1.331700,1,-0.675675,36.120414,4.721357,15.265054,31.783483,0
2000-08-02,sh.600816,11.7800,11.8500,11.5100,11.6000,11.7600,2211583,25628376.0000,1.160479,1,-1.360543,35.628980,4.657120,15.057366,31.351055,0
2000-08-03,sh.600816,11.6100,11.7000,11.4600,11.5400,11.6000,2586832,29881700.0000,1.357383,1,-0.517245,35.444692,4.633032,14.979483,31.188894,0
2000-08-04,sh.600816,11.5400,11.6800,11.4500,11.5100,11.5400,1968982,22742249.0000,1.033180,1,-0.259963,35.352548,4.620988,14.940542,31.107814,0
2000-08-07,sh.600816,11.5100,11.6900,11.4100,11.5800,11.5100,1385421,15997266.0000,0.726969,1,0.608164,35.567551,4.649091,15.031405,31.297001,0
2000-08-08,sh.600816,11.6000,11.7700,11.4600,11.6000,11.5800,2029322,23621635.0000,1.064842,1,0.172715,35.628980,4.657120,15.057366,31.351055,0
2000-08-09,sh.600816,11.6500,11.8300,11.5500,11.7300,11.6000,3210582,37612069.0000,1.684682,1,1.120682,36.028270,4.709312,15.226112,31.702403,0
2000-08-10,sh.600816,11.7300,11.8000,11.6000,11.6700,11.7300,2072891,24123618.0000,1.087704,1,-0.511504,35.843983,4.685224,15.148229,31.540242,0
2000-08-11,sh.600816,11.6700,11.7500,11.5100,11.5800,11.6700,2137451,24895288.0000,1.121580,1,-0.771209,35.567551,4.649091,15.031405,31.297001,0
2000-08-14,sh.600816,11.5900,11.8800,11.5800,11.7300,11.5800,2601614,30553898.0000,1.365139,1,1.295334,36.028270,4.709312,15.226112,31.702403,0
2000-08-15,sh.600816,11.7800,11.9800,11.6600,11.9400,11.7300,3700155,43741606.0000,1.941574,1,1.790282,36.673278,4.793622,15.498703,32.269965,0
2000-08-16,sh.600816,12.0000,12.2800,12.0000,12.1500,11.9400,10681777,129626469.0000,5.605025,1,1.758794,37.318285,4.877932,15.771293,32.837527,0
2000-08-17,sh.600816,12.2000,12.2700,11.8700,11.9600,12.1500,4559849,54931296.0000,2.392680,1,-1.563783,36.734707,4.801652,15.524663,32.324018,0
2000-08-18,sh.600816,11.9800,12.0500,11.8500,11.9700,11.9600,2869455,34268362.0000,1.505683,1,0.083614,36.765422,4.805666,15.537644,32.351045,0
2000-08-21,sh.600816,12.0200,12.2500,11.8200,12.1800,11.9700,4547843,55124882.0000,2.386380,1,1.754386,37.410429,4.889976,15.810234,32.918607,0
2000-08-22,sh.600816,12.2000,12.2800,11.8000,11.8000,12.1800,3348884,40538983.0000,1.757253,1,-3.119869,36.243273,4.737416,15.316976,31.891590,0
2000-08-23,sh.600816,11.7100,11.9000,11.2000,11.6900,11.8000,3992418,46266545.0000,2.094933,1,-0.932208,35.905412,4.693253,15.174190,31.594296,0
2000-08-24,sh.600816,11.7200,11.8800,11.5000,11.6800,11.6900,2768009,32427442.0000,1.452451,1,-0.085537,35.874697,4.689238,15.161210,31.567269,0
2000-08-25,sh.600816,11.7500,11.8000,11.5900,11.7000,11.6800,1642706,19207766.0000,0.861974,1,0.171229,35.936126,4.697268,15.187171,31.621322,0
2000-08-28,sh.600816,11.7200,11.8900,11.6800,11.8500,11.7000,1873760,22058619.0000,0.983214,1,1.282056,36.396846,4.757489,15.381878,32.026724,0
2000-08-29,sh.600816,11.9000,12.1000,11.8100,12.1000,11.8500,3731850,44677137.0000,1.958205,1,2.109704,37.164712,4.857858,15.706390,32.702393,0
2000-08-30,sh.600816,12.2000,12.2000,11.8200,11.8500,12.1000,3016123,36135032.0000,1.582644,1,-2.066116,36.396846,4.757489,15.381878,32.026724,0
2000-08-31,sh.600816,11.7200,11.8500,11.4000,11.4000,11.8500,2911996,33847275.0000,1.528005,1,-3.797474,35.014687,4.576825,14.797756,30.810519,0
2000-09-01,sh.600816,11.3600,11.7500,11.3100,11.4400,11.4000,3110122,36010496.0000,1.631967,1,0.350877,35.137546,4.592884,14.849678,30.918626,0
2000-09-04,sh.600816,11.4500,11.9000,11.4500,11.8000,11.4400,2260992,26450343.0000,1.186405,1,3.146858,36.243273,4.737416,15.316976,31.891590,0
2000-09-05,sh.600816,11.8000,11.8600,11.5000,11.5000,11.8000,2030901,23847762.0000,1.065670,1,-2.542374,35.321834,4.616973,14.927561,31.080787,0
2000-09-06,sh.600816,11.4500,11.8500,11.4000,11.5000,11.5000,2433162,28292547.0000,1.276748,1,0.000000,35.321834,4.616973,14.927561,31.080787,0
2000-09-07,sh.600816,11.6000,11.8500,11.5000,11.6300,11.5000,1362252,15942769.0000,0.714811,1,1.130436,35.721124,4.669165,15.096307,31.432135,0
2000-09-08,sh.600816,11.6600,11.7500,11.5000,11.5100,11.6300,2038423,23586558.0000,1.069617,1,-1.031813,35.352548,4.620988,14.940542,31.107814,0
2000-09-11,sh.600816,11.5500,12.0400,11.5500,11.9900,11.5100,4579627,54488741.0000,2.403058,1,4.170282,36.826851,4.813696,15.563605,32.405099,0
2000-09-12,sh.600816,12.0500,12.4000,11.8200,12.2800,11.9900,8245778,100132319.0000,4.326789,1,2.418682,37.717575,4.930124,15.940039,33.188875,0
