date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-10,sh.600628,11.9600,11.9800,11.3000,11.7500,11.8000,1166500,13484162.0000,1.206008,1,-0.423730,43.913905,5.385013,1.358970,-83.642802
2000-05-11,sh.600628,11.3800,12.0100,11.3400,11.3600,11.7500,682300,7939909.0000,0.705409,1,-3.319152,42.456337,5.206276,1.313864,-80.866572
2000-05-12,sh.600628,11.4000,11.5500,11.0800,11.4500,11.3600,569400,6430953.0000,0.588685,1,0.792255,42.792699,5.247523,1.324273,-81.507241
2000-05-15,sh.600628,11.3500,11.5800,11.1800,11.3500,11.4500,497700,5646663.0000,0.514557,1,-0.873357,42.418963,5.201693,1.312707,-80.795387
2000-05-16,sh.600628,11.3500,11.5000,11.3000,11.4000,11.3500,283600,3226935.0000,0.293205,1,0.440522,42.605831,5.224608,1.318490,-81.151314
2000-05-17,sh.600628,11.3500,11.7700,11.2500,11.6100,11.4000,1152300,13302534.0000,1.191328,1,1.842106,43.390675,5.320851,1.342778,-82.646206
2000-05-18,sh.600628,11.5000,11.8500,11.4000,11.7900,11.6100,1265700,14800291.0000,1.308568,1,1.550390,44.063399,5.403345,1.363596,-83.927543
2000-05-19,sh.600628,11.6000,12.1300,11.6000,11.9400,11.7900,2508200,29951251.0000,2.593151,1,1.272261,44.624002,5.472090,1.380945,-84.995323
2000-05-22,sh.600628,12.0000,12.3000,11.8300,12.1400,11.9400,2595900,31189462.0000,2.683821,1,1.675048,45.371473,5.563749,1.404076,-86.419031
2000-05-23,sh.600628,12.1500,12.5000,11.9800,12.1800,12.1400,1991300,24166041.0000,2.058744,1,0.329489,45.520967,5.582081,1.408702,-86.703772
2000-05-24,sh.600628,12.1800,12.4000,11.8700,11.9900,12.1800,2024600,24531531.0000,2.093172,1,-1.559939,44.810870,5.495004,1.386728,-85.351250
2000-05-25,sh.600628,12.0100,12.3000,11.8300,11.9800,11.9900,1931000,23163781.0000,1.996402,1,-0.083405,44.773496,5.490421,1.385571,-85.280065
2000-05-26,sh.600628,12.0000,12.1000,11.8100,11.8900,11.9800,1112500,13213260.0000,1.150180,1,-0.751245,44.437134,5.449175,1.375162,-84.639397
2000-05-29,sh.600628,11.8800,12.3000,11.8800,12.0500,11.8900,1051800,12746313.0000,1.087424,1,1.345667,45.035111,5.522502,1.393667,-85.778362
2000-05-30,sh.600628,12.3000,12.3000,11.7800,11.8800,12.0500,775500,9290556.0000,0.801766,1,-1.410789,44.399761,5.444592,1.374005,-84.568211
2000-05-31,sh.600628,11.9000,12.0800,11.7100,12.0000,11.8800,1140100,13564457.0000,1.178714,1,1.010100,44.848243,5.499587,1.387884,-85.422436
2000-06-01,sh.600628,12.0000,12.0600,11.7100,11.8800,12.0000,889000,10501521.0000,0.919110,1,-0.999999,44.399761,5.444592,1.374005,-84.568211
2000-06-02,sh.600628,11.9000,12.1800,11.7800,12.1000,11.8800,1912500,22997539.0000,1.977275,1,1.851854,45.221979,5.545417,1.399450,-86.134289
2000-06-05,sh.600628,12.1900,12.5800,11.8500,12.3800,12.1000,3298100,40366697.0000,3.409804,1,2.314047,46.268438,5.673741,1.431834,-88.127479
2000-06-06,sh.600628,12.3500,12.5600,12.0500,12.3800,12.3800,1733900,21338447.0000,1.792626,1,0.000000,46.268438,5.673741,1.431834,-88.127479
2000-06-07,sh.600628,12.3000,12.9400,12.2900,12.6400,12.3800,4211900,53329956.0000,4.354554,1,2.100163,47.240150,5.792899,1.461905,-89.978299
2000-06-08,sh.600628,12.5200,12.6400,12.2100,12.2800,12.6400,1185700,14676416.0000,1.225859,1,-2.848106,45.894702,5.627911,1.420268,-87.415626
2000-06-09,sh.600628,12.3000,12.3000,12.0000,12.0100,12.2800,1073500,12993612.0000,1.109859,1,-2.198693,44.885617,5.504170,1.389041,-85.493621
2000-06-12,sh.600628,12.0000,12.2800,11.8200,12.1100,12.0100,1102200,13204917.0000,1.139531,1,0.832635,45.259352,5.550000,1.400606,-86.205475
2000-06-13,sh.600628,12.3000,12.5000,12.1100,12.3600,12.1100,960200,11840404.0000,0.992721,1,2.064410,46.193691,5.664575,1.429521,-87.985109
2000-06-14,sh.600628,12.3800,12.6800,12.2700,12.3300,12.3600,895000,11129541.0000,0.925313,1,-0.242716,46.081570,5.650826,1.426051,-87.771553
2000-06-15,sh.600628,12.3500,12.4800,12.1000,12.1700,12.3300,634300,7728393.0000,0.655783,1,-1.297647,45.483593,5.577498,1.407546,-86.632587
2000-06-16,sh.600628,12.2000,12.3400,12.0100,12.0400,12.1700,613700,7463087.0000,0.634486,1,-1.068201,44.997737,5.517919,1.392510,-85.707177
2000-06-19,sh.600628,11.9800,11.9800,11.8800,11.9000,12.0400,572100,6818409.0000,0.591477,1,-1.162794,44.474508,5.453758,1.376318,-84.710582
2000-06-20,sh.600628,11.8500,12.0000,11.8300,11.8700,11.9000,485500,5772676.0000,0.501944,1,-0.252099,44.362387,5.440009,1.372849,-84.497026
2000-06-21,sh.600628,12.0000,12.0000,11.8500,12.0000,11.8700,310900,3708625.0000,0.321430,1,1.095199,44.848243,5.499587,1.387884,-85.422436
2000-06-22,sh.600628,12.0800,12.4400,12.0300,12.1900,12.0000,1214800,14862164.0000,1.255944,1,1.583330,45.558341,5.586664,1.409859,-86.774958
2000-06-23,sh.600628,12.2000,12.3000,12.0200,12.2600,12.1900,1351900,16487640.0000,1.397688,1,0.574246,45.819955,5.618745,1.417955,-87.273255
2000-06-26,sh.600628,12.3500,12.4000,12.0500,12.1000,12.2600,729300,8889044.0000,0.754001,1,-1.305056,45.221979,5.545417,1.399450,-86.134289
2000-06-27,sh.600628,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,45.221979,5.545417,1.399450,-86.134289
2000-06-28,sh.600628,12.0000,12.3500,11.8300,11.9900,12.1000,1796200,21526894.0000,1.857036,1,-0.909096,44.810870,5.495004,1.386728,-85.351250
2000-06-29,sh.600628,12.0500,12.1000,11.8500,11.9900,11.9900,861400,10272819.0000,0.890575,1,0.000000,44.810870,5.495004,1.386728,-85.351250
2000-06-30,sh.600628,12.0800,12.0800,11.8800,11.9400,11.9900,562300,6706655.0000,0.581345,1,-0.417016,44.624002,5.472090,1.380945,-84.995323
2000-07-03,sh.600628,11.6800,11.6900,11.2500,11.4000,11.9400,1441300,16484077.0000,1.489166,1,-4.522613,42.605831,5.224608,1.318490,-81.151314
2000-07-04,sh.600628,11.3000,11.4600,11.2500,11.4000,11.4000,472600,5354187.0000,0.488295,1,0.000000,42.605831,5.224608,1.318490,-81.151314
2000-07-05,sh.600628,11.4600,11.6400,11.3200,11.3800,11.4000,499200,5726675.0000,0.515779,1,-0.175434,42.531084,5.215442,1.316177,-81.008943
2000-07-06,sh.600628,11.3800,11.4300,11.3400,11.3600,11.3800,391700,4455917.0000,0.404709,1,-0.175751,42.456337,5.206276,1.313864,-80.866572
2000-07-07,sh.600628,11.2000,11.4500,11.1500,11.2900,11.3600,1143800,12908674.0000,1.181786,1,-0.616194,42.194722,5.174195,1.305768,-80.368275
2000-07-10,sh.600628,11.3000,11.4200,11.1000,11.1800,11.2900,1610200,17990757.0000,1.663676,1,-0.974310,41.783613,5.123782,1.293045,-79.585236
2000-07-11,sh.600628,11.2000,11.4600,11.1800,11.4000,11.1800,1083300,12251451.0000,1.119277,1,1.967793,42.605831,5.224608,1.318490,-81.151314
2000-07-12,sh.600628,11.4000,11.4500,11.2500,11.3500,11.4000,988000,11167979.0000,1.020812,1,-0.438590,42.418963,5.201693,1.312707,-80.795387
2000-07-13,sh.600628,11.3000,11.3500,11.2000,11.2600,11.3500,1733800,19515516.0000,1.791380,1,-0.792953,42.082602,5.160446,1.302298,-80.154719
2000-07-14,sh.600628,11.3000,11.6500,11.3000,11.3600,11.2600,1585900,18191518.0000,1.638569,1,0.888094,42.456337,5.206276,1.313864,-80.866572
2000-07-17,sh.600628,11.5000,11.7500,11.3500,11.5500,11.3600,1307100,15104351.0000,1.350510,1,1.672540,43.166434,5.293353,1.335839,-82.219094
2000-07-18,sh.600628,11.5600,11.6600,11.4500,11.4800,11.5500,649300,7499253.0000,0.670864,1,-0.606066,42.904819,5.261272,1.327743,-81.720797
2000-07-19,sh.600628,11.5000,11.5500,11.3600,11.3800,11.4800,781800,8926888.0000,0.807764,1,-0.871075,42.531084,5.215442,1.316177,-81.008943
2000-07-20,sh.600628,11.4000,11.6000,11.4000,11.4100,11.3800,750100,8606022.0000,0.775011,1,0.263618,42.643205,5.229191,1.319647,-81.222499
2000-07-21,sh.600628,11.5000,11.6900,11.4800,11.5000,11.4100,825300,9529477.0000,0.852709,1,0.788783,42.979567,5.270438,1.330056,-81.863167
2000-07-24,sh.600628,11.3000,11.6500,11.3000,11.4600,11.5000,966800,11091879.0000,0.998908,1,-0.347826,42.830072,5.252106,1.325429,-81.578426
2000-07-25,sh.600628,11.5000,11.5000,11.3100,11.4800,11.4600,821700,9360753.0000,0.848989,1,0.174516,42.904819,5.261272,1.327743,-81.720797
2000-07-26,sh.600628,11.9700,12.1000,11.6700,12.0800,11.4800,3111100,37263878.0000,3.214421,1,5.226484,34.679861,5.086256,1.391735,21.758721
2000-07-27,sh.600628,12.1800,12.3000,11.9600,12.0800,12.0800,2680000,32455117.0000,2.769004,1,0.000000,34.679861,5.086256,1.391735,21.758721
2000-07-28,sh.600628,12.0800,12.1500,11.8800,11.9600,12.0800,1392500,16729648.0000,1.438746,1,-0.993376,34.335359,5.035731,1.377910,21.542575
2000-07-31,sh.600628,12.0800,12.4000,12.0000,12.3000,11.9600,2209500,27078752.0000,2.282879,1,2.842811,35.311448,5.178887,1.417082,22.154989
2000-08-01,sh.600628,12.3000,12.4800,12.2500,12.2700,12.3000,1394900,17249272.0000,1.441225,1,-0.243900,35.225323,5.166255,1.413625,22.100952
2000-08-02,sh.600628,12.3100,12.4000,12.1600,12.2000,12.2700,1059900,12981315.0000,1.095100,1,-0.570502,35.024363,5.136782,1.405561,21.974867
2000-08-03,sh.600628,12.2000,12.2900,12.0400,12.0700,12.2000,1164300,14101411.0000,1.202967,1,-1.065575,34.651153,5.082046,1.390583,21.740709
2000-08-04,sh.600628,12.1000,12.2000,11.8300,11.8900,12.0700,1128600,13504629.0000,1.166081,1,-1.491295,34.134400,5.006257,1.369845,21.416489
2000-08-07,sh.600628,11.9200,12.1700,11.7800,12.1000,11.8900,991800,11903240.0000,1.024738,1,1.766190,34.737278,5.094677,1.394040,21.794745
2000-08-08,sh.600628,12.0900,12.2100,12.0500,12.1300,12.1000,1140900,13842924.0000,1.178790,1,0.247932,34.823404,5.107309,1.397496,21.848782
2000-08-09,sh.600628,12.1500,12.3500,12.0600,12.2900,12.1300,1732800,21148451.0000,1.790347,1,1.319042,35.282740,5.174676,1.415929,22.136977
2000-08-10,sh.600628,12.2900,12.3300,12.1500,12.2000,12.2900,1166100,14243245.0000,1.204827,1,-0.732304,35.024363,5.136782,1.405561,21.974867
2000-08-11,sh.600628,12.1800,12.2500,12.0500,12.0600,12.2000,1237600,15014037.0000,1.278701,1,-1.147536,34.622444,5.077835,1.389431,21.722696
2000-08-14,sh.600628,12.1000,12.2800,12.1000,12.2400,12.0600,1288400,15722766.0000,1.331188,1,1.492532,35.139197,5.153624,1.410169,22.046916
2000-08-15,sh.600628,12.2500,12.6400,12.2500,12.5000,12.2400,3689800,46071838.0000,3.812340,1,2.124185,35.885618,5.263096,1.440123,22.515233
2000-08-16,sh.600628,12.5500,12.5800,12.4000,12.4200,12.5000,1709800,21327078.0000,1.766583,1,-0.639999,35.655950,5.229413,1.430907,22.371135
2000-08-17,sh.600628,12.5000,12.9500,12.4600,12.8300,12.4200,4313500,55190775.0000,4.456754,1,3.301126,36.832998,5.402042,1.478143,23.109635
2000-08-18,sh.600628,12.8500,13.0500,12.8300,12.8800,12.8300,4496800,58269457.0000,4.646141,1,0.389713,36.976541,5.423095,1.483903,23.199696
2000-08-21,sh.600628,13.0500,13.2800,12.9000,13.0900,12.8800,3623100,47448184.0000,3.743425,1,1.630435,37.579419,5.511515,1.508097,23.577952
2000-08-22,sh.600628,13.0800,13.0800,12.6800,12.7000,13.0900,3114200,40315400.0000,3.217624,1,-2.979376,36.459788,5.347306,1.463165,22.875476
2000-08-23,sh.600628,12.5300,12.8400,12.0100,12.6000,12.7000,3862900,48297358.0000,3.991189,1,-0.787397,36.172703,5.305201,1.451644,22.695355
2000-08-24,sh.600628,12.6100,12.9700,12.5000,12.8100,12.6000,2326200,29639095.0000,2.403454,1,1.666667,36.775581,5.393621,1.475839,23.073610
2000-08-25,sh.600628,12.8200,12.9500,12.6000,12.8300,12.8100,1581300,20171796.0000,1.633816,1,0.156124,36.832998,5.402042,1.478143,23.109635
2000-08-28,sh.600628,12.8800,13.2600,12.8800,13.2400,12.8300,3789700,49766374.0000,3.915558,1,3.195634,38.010047,5.574672,1.525379,23.848134
2000-08-29,sh.600628,13.2900,13.3900,13.1100,13.3800,13.2400,2439800,32389228.0000,2.520827,1,1.057405,38.411966,5.633618,1.541508,24.100305
2000-08-30,sh.600628,13.4000,13.4400,13.0100,13.0400,13.3800,2696400,35616924.0000,2.785949,1,-2.541107,37.435877,5.490462,1.502337,23.487891
2000-08-31,sh.600628,12.9100,12.9500,12.4500,12.4900,13.0400,2424300,30950128.0000,2.504812,1,-4.217793,35.856910,5.258886,1.438971,22.497220
2000-09-01,sh.600628,12.3800,12.5800,12.3100,12.3300,12.4900,1548500,19228902.0000,1.599927,1,-1.281024,35.397574,5.191518,1.420538,22.209025
2000-09-04,sh.600628,12.3000,12.4500,12.1200,12.4100,12.3300,1117000,13690580.0000,1.154096,1,0.648823,35.627242,5.225202,1.429755,22.353123
2000-09-05,sh.600628,12.4500,12.4800,11.8800,11.9400,12.4100,864600,10552189.0000,0.893314,1,-3.787271,34.277942,5.027310,1.375606,21.506550
2000-09-06,sh.600628,11.8700,12.0800,11.7100,11.7100,11.9400,842985,10007447.0000,0.870981,1,-1.926294,33.617647,4.930469,1.349108,21.092270
2000-09-07,sh.600628,11.7800,12.1500,11.7500,11.8700,11.7100,648500,7706123.0000,0.670037,1,1.366352,34.076983,4.997836,1.367541,21.380465
2000-09-08,sh.600628,11.9800,11.9800,11.7000,11.8000,11.8700,715700,8452501.0000,0.739469,1,-0.589719,33.876023,4.968363,1.359477,21.254380
2000-09-11,sh.600628,11.8000,12.4500,11.8000,12.4300,11.8000,1613400,19863708.0000,1.666982,1,5.338984,35.684659,5.233623,1.432059,22.389147
2000-09-12,sh.600628,12.4300,12.5500,12.2400,12.4800,12.4300,998000,12369350.0000,1.031144,1,0.402247,35.828201,5.254676,1.437819,22.479208
2000-09-13,sh.600628,12.4700,12.6500,12.1500,12.6000,12.4800,1210800,15068786.0000,1.251011,1,0.961545,36.172703,5.305201,1.451644,22.695355
2000-09-14,sh.600628,12.7000,12.7700,12.3500,12.4400,12.6000,1572300,19715153.0000,1.624517,1,-1.269848,35.713367,5.237834,1.433211,22.407160
2000-09-15,sh.600628,12.3500,12.4700,12.2000,12.4700,12.4400,580100,7141003.0000,0.599365,1,0.241163,35.799493,5.250465,1.436667,22.461196
