date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-13,sh.600180,22.9800,23.1800,22.6800,22.9500,23.0000,86950,1993235.0000,0.169824,1,-0.217388,69.972394,10.657754,15.758208,3374.634731
2000-06-14,sh.600180,22.9500,23.2200,22.5000,22.8900,22.9500,145900,3341025.0000,0.284961,1,-0.261444,69.789460,10.629890,15.717010,3365.812156
2000-06-15,sh.600180,22.5200,22.9500,22.4000,22.6900,22.8900,176300,4012326.0000,0.344336,1,-0.873739,69.179678,10.537012,15.579683,3336.403575
2000-06-16,sh.600180,22.7000,23.0000,21.8000,21.9000,22.6900,133400,3004801.0000,0.260547,1,-3.481714,66.771043,10.170144,15.037244,3220.239678
2000-06-19,sh.600180,22.0000,22.5000,21.4000,21.9000,21.9000,87800,1913148.0000,0.171484,1,0.000000,66.771043,10.170144,15.037244,3220.239678
2000-06-20,sh.600180,21.7900,21.8900,21.6000,21.7700,21.9000,47500,1033934.0000,0.092773,1,-0.593603,66.374685,10.109773,14.947982,3201.124100
2000-06-21,sh.600180,21.7800,22.1600,21.5000,21.7000,21.7700,856000,18663857.0000,1.671875,1,-0.321542,66.161261,10.077266,14.899917,3190.831096
2000-06-22,sh.600180,21.7500,22.2000,21.7000,22.0000,21.7000,1323000,29092990.0000,2.583984,1,1.382485,67.075933,10.216583,15.105907,3234.943969
2000-06-23,sh.600180,22.0000,22.4300,21.7500,22.3000,22.0000,1303760,28665083.0000,2.546406,1,1.363633,67.990605,10.355900,15.311897,3279.056841
2000-06-26,sh.600180,22.7200,22.7200,21.9000,22.1000,22.3000,828590,18385212.0000,1.618340,1,-0.896856,67.380824,10.263022,15.174570,3249.648259
2000-06-27,sh.600180,21.9600,22.5900,21.9500,22.3300,22.1000,1637514,36482244.0000,3.198270,1,1.040722,68.082072,10.369832,15.332496,3283.468128
2000-06-28,sh.600180,22.1500,22.7000,22.1500,22.6900,22.3300,1308368,29405219.0000,2.555406,1,1.612184,69.179678,10.537012,15.579683,3336.403575
2000-06-29,sh.600180,22.4000,23.2000,22.4000,23.1400,22.6900,2064880,47131688.0000,4.032969,1,1.983248,70.551686,10.745988,15.888668,3402.572883
2000-06-30,sh.600180,23.2600,23.7000,22.8000,23.1400,23.1400,2075650,48300311.0000,4.054004,1,0.000000,70.551686,10.745988,15.888668,3402.572883
2000-07-03,sh.600180,23.0000,23.7900,22.8000,23.5800,23.1400,2201982,51711838.0000,4.300746,1,1.901472,71.893205,10.950319,16.190786,3467.271763
2000-07-04,sh.600180,23.5500,23.6900,22.9100,23.1800,23.5800,1191997,27862227.0000,2.328119,1,-1.696351,70.673642,10.764563,15.916133,3408.454600
2000-07-05,sh.600180,23.1900,23.3200,22.0800,22.3000,23.1800,702545,16006904.0000,1.372158,1,-3.796381,67.990605,10.355900,15.311897,3279.056841
2000-07-06,sh.600180,22.3800,22.3800,21.6000,21.7200,22.3000,180445,3943491.0000,0.352432,1,-2.600897,66.222240,10.086554,14.913650,3193.771954
2000-07-07,sh.600180,21.6000,22.5000,21.6000,22.1800,21.7200,925910,20584026.0000,1.808418,1,2.117868,67.624736,10.300173,15.229501,3261.411692
2000-07-10,sh.600180,22.1000,22.1000,21.3000,22.1000,22.1800,243480,5253440.0000,0.475547,1,-0.360685,67.380824,10.263022,15.174570,3249.648259
2000-07-11,sh.600180,21.8000,22.1000,21.3500,21.9800,22.1000,174130,3767962.0000,0.340098,1,-0.542990,67.014955,10.207295,15.092174,3232.003110
2000-07-12,sh.600180,21.9500,21.9500,21.5000,21.7000,21.9800,236401,5132324.0000,0.461721,1,-1.273880,66.161261,10.077266,14.899917,3190.831096
2000-07-13,sh.600180,21.7000,21.9300,21.6000,21.7800,21.7000,106300,2318335.0000,0.207617,1,0.368663,66.405174,10.114417,14.954848,3202.594529
2000-07-14,sh.600180,21.8800,22.1300,21.7000,21.9300,21.7800,314200,6905269.0000,0.613672,1,0.688704,66.862510,10.184076,15.057843,3224.650965
2000-07-17,sh.600180,22.0000,22.0000,21.6800,21.9200,21.9300,311700,6798838.0000,0.608789,1,-0.045601,66.832021,10.179432,15.050976,3223.180536
2000-07-18,sh.600180,21.8000,22.0900,20.5000,20.6200,21.9200,626800,13547273.0000,1.224219,1,-5.930654,62.868443,9.575725,14.158355,3032.024756
2000-07-19,sh.600180,21.0000,21.3000,20.6000,20.6000,20.6200,239074,4987278.0000,0.466941,1,-0.096995,62.807465,9.566437,14.144622,3029.083898
2000-07-20,sh.600180,20.5500,21.0500,20.5000,21.0400,20.6000,301401,6280235.0000,0.588674,1,2.135925,64.148983,9.770768,14.446740,3093.782777
2000-07-21,sh.600180,20.8000,21.2200,20.8000,20.9900,21.0400,228661,4802481.0000,0.446604,1,-0.237648,63.996538,9.747549,14.412409,3086.430632
2000-07-24,sh.600180,20.9000,20.9000,19.5000,19.9600,20.9900,411700,8316333.0000,0.804102,1,-4.907102,60.856165,9.269227,13.705177,2934.976437
2000-07-25,sh.600180,19.8900,20.1000,18.9900,19.4000,19.9600,1003500,19224056.0000,1.959961,1,-2.805609,59.148778,9.009169,13.320663,2852.632409
2000-07-26,sh.600180,19.4300,19.6000,19.3300,19.5200,19.4000,819090,15967821.0000,1.599785,1,0.618561,59.514646,9.064895,13.403059,2870.277558
2000-07-27,sh.600180,19.5800,19.7000,19.0000,19.4900,19.5200,1422705,27499870.0000,2.778721,1,-0.153692,59.423179,9.050964,13.382460,2865.866270
2000-07-28,sh.600180,19.5000,19.7000,19.2000,19.5000,19.4900,1557930,30278127.0000,3.042832,1,0.051310,59.453668,9.055608,13.389327,2867.336699
2000-07-31,sh.600180,19.5800,19.7000,19.2000,19.4800,19.5000,577415,11209454.0000,1.127764,1,-0.102567,59.392690,9.046320,13.375594,2864.395841
2000-08-01,sh.600180,19.5000,19.6000,19.2600,19.4800,19.4800,941300,18260056.0000,1.838477,1,0.000000,59.392690,9.046320,13.375594,2864.395841
2000-08-02,sh.600180,19.0000,19.5500,19.0000,19.5500,19.4800,1046401,20119553.0000,2.043752,1,0.359341,59.606113,9.078827,13.423658,2874.688845
2000-08-03,sh.600180,19.2000,19.4900,18.9600,19.3000,19.5500,965960,18388622.0000,1.886641,1,-1.278772,58.843887,8.962730,13.252000,2837.928118
2000-08-04,sh.600180,19.2200,19.2200,18.9000,19.0000,19.3000,611600,11629921.0000,1.194531,1,-1.554400,57.929215,8.823413,13.046011,2793.815246
2000-08-07,sh.600180,19.0000,19.0500,18.9000,19.0000,19.0000,425640,8083237.0000,0.831328,1,0.000000,65.272556,8.200752,12.545806,2793.815246
2000-08-08,sh.600180,19.0500,19.6800,18.9800,19.5000,19.0000,2749850,53258143.0000,5.370801,1,2.631579,66.990254,8.416562,12.875959,2867.336699
2000-08-09,sh.600180,19.5000,19.9700,19.4800,19.8000,19.5000,2996304,59062927.0000,5.852156,1,1.538458,68.020874,8.546047,13.074051,2911.449572
2000-08-10,sh.600180,19.9800,20.2300,19.7900,20.0000,19.8000,3188117,63760236.0000,6.226791,1,1.010105,68.707953,8.632371,13.206112,2940.858153
2000-08-11,sh.600180,20.1800,20.4800,19.9800,20.3500,20.0000,3506397,70915227.0000,6.848432,1,1.750002,69.910342,8.783438,13.437219,2992.323171
2000-08-14,sh.600180,20.2000,20.7800,20.1800,20.6600,20.3500,3313600,67746881.0000,6.471875,1,1.523339,70.975316,8.917239,13.641914,3037.906472
2000-08-15,sh.600180,20.7200,20.7200,20.1800,20.3000,20.6600,1469130,29973474.0000,2.869395,1,-1.742501,69.738573,8.761857,13.404204,2984.971026
2000-08-16,sh.600180,20.2900,20.3500,19.8500,20.0900,20.3000,979240,19617858.0000,1.912578,1,-1.034478,69.017139,8.671217,13.265539,2954.092015
2000-08-17,sh.600180,20.1000,20.2000,19.8500,20.1800,20.0900,837570,16750790.0000,1.635879,1,0.447985,69.326325,8.710062,13.324967,2967.325877
2000-08-18,sh.600180,20.1000,20.1000,19.8000,19.8000,20.1800,703830,14030740.0000,1.374668,1,-1.883058,68.020874,8.546047,13.074051,2911.449572
2000-08-21,sh.600180,19.7000,20.0200,19.5500,19.9000,19.8000,1040800,20644682.0000,2.032812,1,0.505052,68.364414,8.589209,13.140081,2926.153862
2000-08-22,sh.600180,19.7800,20.0600,19.6100,19.6100,19.9000,883200,17568652.0000,1.725000,1,-1.457281,67.368148,8.464040,12.948593,2883.511419
2000-08-23,sh.600180,19.5100,19.8100,18.8100,19.3600,19.6100,1139781,22049234.0000,2.226135,1,-1.274860,66.509299,8.356135,12.783516,2846.750692
2000-08-24,sh.600180,19.3600,19.6400,19.3000,19.5500,19.3600,1198550,23346177.0000,2.340918,1,0.981398,67.162024,8.438143,12.908974,2874.688845
2000-08-25,sh.600180,19.4100,19.7000,19.3600,19.5800,19.5500,683430,13395146.0000,1.334824,1,0.153456,67.265086,8.451091,12.928784,2879.100132
2000-08-28,sh.600180,19.6000,19.6600,19.2900,19.3000,19.5800,669700,12981537.0000,1.308008,1,-1.430034,66.303175,8.330238,12.743898,2837.928118
2000-08-29,sh.600180,19.3000,19.7000,19.2800,19.6000,19.3000,1172505,22764036.0000,2.290049,1,1.554410,67.333794,8.459724,12.941990,2882.040990
2000-08-30,sh.600180,19.7800,20.7000,19.6500,20.4000,19.6000,4038130,81720599.0000,7.886973,1,4.081629,70.082112,8.805018,13.470234,2999.675316
2000-08-31,sh.600180,20.5800,20.5800,19.7000,19.9000,20.4000,2242183,45017585.0000,4.379264,1,-2.450980,68.364414,8.589209,13.140081,2926.153862
2000-09-01,sh.600180,19.8700,20.1200,19.7000,20.0000,19.9000,1669210,33271920.0000,3.260176,1,0.502514,68.707953,8.632371,13.206112,2940.858153
2000-09-04,sh.600180,20.0100,20.4800,19.9100,20.3900,20.0000,2314320,46762726.0000,4.520156,1,1.949997,70.047758,8.800702,13.463631,2998.204887
2000-09-05,sh.600180,20.5000,20.5400,19.6000,19.9000,20.3900,1520590,30737192.0000,2.969902,1,-2.403138,68.364414,8.589209,13.140081,2926.153862
2000-09-06,sh.600180,20.0000,20.0000,18.5200,19.0000,19.9000,1215600,23484778.0000,2.374219,1,-4.522611,65.272556,8.200752,12.545806,2793.815246
2000-09-07,sh.600180,18.5200,20.0000,18.5200,19.2500,19.0000,1411100,26979955.0000,2.756055,1,1.315789,66.131405,8.308657,12.710883,2830.575972
2000-09-08,sh.600180,19.2000,19.4900,18.8800,18.9400,19.2500,819935,15643749.0000,1.601436,1,-1.610387,65.066432,8.174855,12.506188,2784.992671
2000-09-11,sh.600180,19.0000,19.1000,18.5300,18.5600,18.9400,750800,14087604.0000,1.466406,1,-2.006341,63.760981,8.010840,12.255272,2729.116366
2000-09-12,sh.600180,18.5800,18.9500,17.9500,18.6500,18.5600,1410992,26007648.0000,2.755844,1,0.484915,64.070166,8.049686,12.314699,2742.350228
2000-09-13,sh.600180,18.4900,18.7800,17.9900,18.4900,18.6500,3059452,55829590.0000,5.975492,1,-0.857908,63.520503,7.980627,12.209050,2718.823363
2000-09-14,sh.600180,18.2700,18.2900,18.0000,18.1000,18.4900,623610,11304222.0000,1.217988,1,-2.109245,62.180698,7.812296,11.951531,2661.476629
2000-09-15,sh.600180,18.1000,18.2800,17.9800,18.2700,18.1000,605640,10951932.0000,1.182891,1,0.939227,62.764715,7.885671,12.063783,2686.473923
2000-09-18,sh.600180,18.2600,18.2600,17.3900,17.3900,18.2700,484600,8590838.0000,0.946484,1,-4.816645,59.741565,7.505847,11.482714,2557.076164
