date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000401,5.2800,5.3400,5.2500,5.3400,5.2600,510698,2705128.1400,0.321594,1,1.520911,35.058926,3.172747,9.659040,-42.180464,0
2000-01-05,sz.000401,5.3500,5.4500,5.2800,5.3400,5.3400,736210,3973163.7400,0.463602,1,0.000000,35.058926,3.172747,9.659040,-42.180464,0
2000-01-06,sz.000401,5.3400,5.4500,5.2200,5.4400,5.3400,1096605,5846566.3400,0.690549,1,1.872657,35.715460,3.232162,9.839921,-42.970361,0
2000-01-07,sz.000401,5.4800,5.7000,5.3800,5.6200,5.4400,2613895,14510581.5300,1.646009,1,3.308820,36.897221,3.339108,10.165507,-44.392174,0
2000-01-10,sz.000401,5.6200,5.8700,5.5000,5.8000,5.6200,2297603,12968655.7700,1.446835,1,3.202853,38.078983,3.446055,10.491092,-45.813988,0
2000-01-11,sz.000401,5.8000,5.8300,5.4500,5.5100,5.8000,1418464,7988546.2600,0.893228,1,-5.000000,36.175034,3.273752,9.966538,-43.523288,0
2000-01-12,sz.000401,5.4900,5.5900,5.3000,5.3200,5.5100,873024,4690964.1000,0.549756,1,-3.448277,34.927619,3.160864,9.622864,-42.022485,0
2000-01-13,sz.000401,5.2800,5.3600,5.2500,5.3000,5.3200,549300,2914334.4000,0.345902,1,-0.375939,34.796312,3.148981,9.586688,-41.864506,0
2000-01-14,sz.000401,5.3000,5.3500,5.1400,5.1900,5.3000,486406,2543212.0300,0.306297,1,-2.075474,34.074124,3.083625,9.387719,-40.995620,0
2000-01-17,sz.000401,5.1700,5.2000,5.1000,5.2000,5.1900,503254,2597155.5600,0.316907,1,0.192673,34.139778,3.089567,9.405807,-41.074610,0
2000-01-18,sz.000401,5.2000,5.2500,5.1700,5.2100,5.2000,488583,2541064.0100,0.307668,1,0.192312,34.205431,3.095508,9.423895,-41.153599,0
2000-01-19,sz.000401,5.2100,5.2700,5.2000,5.2200,5.2100,383828,2008753.2000,0.241702,1,0.191934,34.271085,3.101450,9.441983,-41.232589,0
2000-01-20,sz.000401,5.2200,5.2700,5.1400,5.2100,5.2200,1076441,5595919.5500,0.677851,1,-0.191566,34.205431,3.095508,9.423895,-41.153599,0
2000-01-21,sz.000401,5.2400,5.2500,5.0600,5.1300,5.2100,1572636,8045694.4900,0.990313,1,-1.535507,33.680204,3.047976,9.279190,-40.521682,0
2000-01-24,sz.000401,5.1000,5.1100,5.0000,5.0700,5.1300,1591921,7997893.2500,1.002457,1,-1.169590,33.286283,3.012327,9.170662,-40.047744,0
2000-01-25,sz.000401,5.0800,5.1700,5.0300,5.1500,5.0700,976102,4977733.8800,0.614666,1,1.577908,33.811511,3.059859,9.315367,-40.679661,0
2000-01-26,sz.000401,5.1500,5.1500,5.0700,5.1200,5.1500,680167,3469993.5300,0.428311,1,-0.582528,33.614550,3.042035,9.261102,-40.442693,0
2000-01-27,sz.000401,5.0600,5.1200,5.0500,5.0600,5.1200,1249333,6331463.5100,0.786724,1,-1.171874,33.220630,3.006386,9.152574,-39.968755,0
2000-01-28,sz.000401,5.0600,5.1300,5.0000,5.1100,5.0600,1712995,8637780.1800,1.078699,1,0.988146,33.548897,3.036093,9.243014,-40.363703,0
2000-02-14,sz.000401,5.2000,5.6000,5.1600,5.5900,5.1100,2405990,12999657.7000,1.515088,1,9.393347,36.700261,3.321284,10.111243,-44.155205,0
2000-02-15,sz.000401,5.9900,6.0000,5.4600,5.4900,5.5900,3379943,19627541.1500,2.128401,1,-1.788916,42.382257,3.414502,8.120610,1255.223744,0
2000-02-16,sz.000401,5.5000,5.6800,5.3500,5.5500,5.4900,2880164,15739922.1300,1.813683,1,1.092904,42.845451,3.451819,8.209360,1268.942036,0
2000-02-17,sz.000401,5.5500,5.6500,5.3000,5.4200,5.5500,3773683,20644692.1800,2.376345,1,-2.342344,41.841864,3.370966,8.017069,1239.219069,0
2000-02-18,sz.000401,5.5000,5.5000,5.3000,5.3800,5.4200,1837667,9797707.5600,1.157207,1,-0.738007,41.533068,3.346088,7.957902,1230.073541,0
2000-02-21,sz.000401,5.3800,5.4000,5.2000,5.3500,5.3800,2653016,14051981.2500,1.670644,1,-0.557625,41.301471,3.327429,7.913527,1223.214395,0
2000-02-22,sz.000401,5.3800,5.5500,5.3800,5.3900,5.3500,2500718,13634307.4200,1.574740,1,0.747663,41.610267,3.352307,7.972694,1232.359923,0
2000-02-23,sz.000401,5.4000,5.6500,5.3500,5.5700,5.3900,2183804,11980577.8200,1.375174,1,3.339524,42.999849,3.464258,8.238944,1273.514800,0
