date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-30,sz.002029,8.9500,9.5900,8.9500,9.3000,9.0900,1293869,12063990.9100,5.175476,1,2.310000,27.776941,7.168593,3.630462,207.541728
2004-08-31,sz.002029,9.6500,9.7500,9.4000,9.4000,9.3000,2036233,19416882.0000,8.144932,1,1.080000,28.075617,7.245674,3.669499,209.773360
2004-09-01,sz.002029,9.3000,9.3500,9.0500,9.0900,9.4000,879899,8041625.1800,3.519596,1,-3.300000,27.149719,7.006721,3.548483,202.855302
2004-09-02,sz.002029,9.1500,9.3600,9.0200,9.3100,9.0900,577298,5289167.0500,2.309192,1,2.420000,27.806808,7.176301,3.634365,207.764891
2004-09-03,sz.002029,9.2000,9.3000,9.0800,9.1000,9.3100,513785,4701859.2300,2.055140,1,-2.260000,27.179587,7.014429,3.552387,203.078465
2004-09-06,sz.002029,9.1800,9.1800,9.0800,9.1600,9.1000,382083,3483813.8800,1.528332,1,0.660000,27.358793,7.060678,3.575810,204.417444
2004-09-07,sz.002029,9.1600,9.2500,9.1100,9.2300,9.1600,349703,3210712.8300,1.398812,1,0.760000,27.567867,7.114636,3.603136,205.979586
2004-09-08,sz.002029,9.2800,9.2800,9.1000,9.1300,9.2300,330795,3029371.4500,1.323180,1,-1.080000,27.269190,7.037554,3.564098,203.747955
2004-09-09,sz.002029,9.1200,9.1400,8.9600,9.0200,9.1300,549951,4980114.8100,2.199804,1,-1.200000,26.940646,6.952764,3.521157,201.293160
2004-09-10,sz.002029,9.0100,9.3000,8.9200,9.2200,9.0200,743378,6788864.5300,2.973512,1,2.220000,27.537999,7.106927,3.599232,205.756423
2004-09-13,sz.002029,9.2000,9.2000,8.7300,8.7800,9.2200,1080920,9651176.7700,4.323680,1,-4.770000,26.223821,6.767768,3.427468,195.937245
2004-09-14,sz.002029,8.9000,9.0900,8.7900,8.9800,8.7800,1513508,13520341.1700,6.054032,1,2.280000,26.821175,6.921931,3.505543,200.400507
2004-09-15,sz.002029,8.9700,9.7700,8.9700,9.6000,8.9800,4200451,39907719.3500,16.801804,1,6.900000,28.672971,7.399838,3.747573,214.236623
2004-09-16,sz.002029,9.6600,10.1700,9.5400,9.9000,9.6000,4022176,39665358.3400,16.088704,1,3.130000,29.569001,7.631083,3.864685,220.931517
2004-09-17,sz.002029,9.9300,10.3000,9.7000,10.2100,9.9000,3295701,32904161.0700,13.182804,1,3.130000,30.494899,7.870036,3.985700,227.849575
2004-09-20,sz.002029,10.3100,10.5500,10.1300,10.4800,10.2100,3961185,40926501.4000,15.844740,1,2.640000,31.301327,8.078156,4.091101,233.874980
2004-09-21,sz.002029,10.4800,11.1700,10.2400,10.8500,10.4800,4080550,43684198.3900,16.322200,1,3.530000,32.406431,8.363358,4.235539,242.132016
2004-09-22,sz.002029,10.7900,11.0700,10.5700,10.8200,10.8500,3115998,33781212.0300,12.463992,1,-0.280000,32.316828,8.340234,4.223827,241.462527
2004-09-23,sz.002029,10.7000,10.9700,10.3000,10.7800,10.8200,1902788,20126047.7400,7.611152,1,-0.370000,32.197357,8.309401,4.208213,240.569874
2004-09-24,sz.002029,10.8500,11.2500,10.4200,10.4200,10.7800,3682602,40385685.7300,14.730408,1,-3.340000,31.122121,8.031907,4.067679,232.536001
2004-09-27,sz.002029,10.8000,11.0500,10.5000,10.7900,10.4200,3205314,34653961.7300,12.821256,1,3.550000,32.227225,8.317109,4.212116,240.793037
2004-09-28,sz.002029,10.8200,11.0900,10.6300,10.9500,10.7900,2169943,23752084.4500,8.679772,1,1.480000,32.705108,8.440440,4.274576,244.363648
2004-09-29,sz.002029,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,32.705108,8.440440,4.274576,244.363648
2004-09-30,sz.002029,10.9600,11.1000,10.6100,10.7000,10.9500,1714771,18651543.9800,6.859084,1,-2.280000,31.958416,8.247736,4.176983,238.784569
2004-10-08,sz.002029,10.7000,11.4600,10.7000,11.3500,10.7000,2297669,25754831.0100,9.190676,1,6.070000,33.899815,8.748766,4.430725,253.290174
2004-10-11,sz.002029,11.4500,11.8300,11.2000,11.2600,11.3500,3204777,37130144.5300,12.819108,1,-0.790000,33.631006,8.679393,4.395591,251.281705
2004-10-12,sz.002029,11.1500,11.5500,11.0800,11.3000,11.2600,1650983,18625213.5000,6.603932,1,0.360000,33.750476,8.710226,4.411206,252.174358
2004-10-13,sz.002029,11.3700,11.4000,11.1500,11.2900,11.3000,1011974,11396000.3700,4.047896,1,-0.090000,33.720609,8.702517,4.407302,251.951195
2004-10-14,sz.002029,11.2000,11.2000,10.1600,10.1600,11.2900,1735706,18080600.9400,6.942824,1,-10.010000,30.345561,7.831495,3.966182,226.733759
2004-10-15,sz.002029,9.5500,9.9400,9.3000,9.5200,10.1600,1583892,15086146.6600,6.335568,1,-6.300000,28.434030,7.338172,3.716344,212.451318
2004-10-18,sz.002029,9.5000,9.9400,9.5000,9.7000,9.5200,1109086,10809583.7700,4.436344,1,1.890000,28.971648,7.476919,3.786611,216.468254
2004-10-19,sz.002029,9.7100,9.9400,9.4000,9.4700,9.7000,977028,9486617.2200,3.908112,1,-2.370000,28.284691,7.299632,3.696825,211.335502
2004-10-20,sz.002029,9.4600,9.5500,9.3100,9.5300,9.4700,621004,5818895.7700,2.484016,1,0.630000,28.463897,7.345880,3.720247,212.674481
2004-10-21,sz.002029,9.5500,9.6200,9.1800,9.2800,9.5300,894613,8409233.9600,3.578452,1,-2.620000,27.717205,7.153176,3.622654,207.095402
2004-10-22,sz.002029,9.2400,9.6300,9.0100,9.5900,9.2800,1020393,9570062.0100,4.081572,1,3.340000,28.643103,7.392129,3.743670,214.013460
2004-10-25,sz.002029,9.6000,9.7200,9.2900,9.3700,9.5900,1056133,10042695.8400,4.224532,1,-2.290000,27.986014,7.222550,3.657788,209.103870
2004-10-26,sz.002029,9.1500,9.5500,8.9100,9.5000,9.3700,1345138,12351987.7500,5.380552,1,1.390000,29.177107,2.783892,3.832319,212.004991
2004-10-27,sz.002029,9.4000,9.8300,9.3300,9.8100,9.5000,1726744,16557690.1800,6.906976,1,3.260000,30.129202,2.874735,3.957374,218.923049
2004-10-28,sz.002029,9.8200,9.9600,9.5000,9.6100,9.8100,1576950,15425476.5000,6.307800,1,-2.040000,29.514948,2.816127,3.876693,214.459786
2004-10-29,sz.002029,9.2900,9.8800,9.0000,9.5100,9.6100,1097608,10426138.8800,4.390432,1,-1.040000,29.207820,2.786823,3.836353,212.228154
2004-11-01,sz.002029,9.3200,9.5800,9.3200,9.3700,9.5100,431990,4066887.0000,1.727960,1,-1.470000,28.777842,2.745797,3.779877,209.103870
2004-11-02,sz.002029,9.3000,9.4700,9.3000,9.3800,9.3700,295747,2776878.5000,1.182988,1,0.110000,28.808554,2.748727,3.783911,209.327033
2004-11-03,sz.002029,9.5000,9.7800,9.3500,9.7300,9.3800,789369,7588079.9200,3.157476,1,3.730000,29.883501,2.851292,3.925101,217.137744
2004-11-04,sz.002029,9.7900,9.7900,9.3800,9.4500,9.7300,549219,5279756.0700,2.196876,1,-2.880000,29.023544,2.769240,3.812149,210.889175
2004-11-05,sz.002029,9.5000,9.6000,9.4000,9.4400,9.4500,462340,4380065.1400,1.849360,1,-0.110000,28.992831,2.766310,3.808115,210.666012
2004-11-08,sz.002029,9.4400,9.5000,9.3000,9.4200,9.4400,275275,2593441.8400,1.101100,1,-0.210000,28.931405,2.760449,3.800047,210.219686
2004-11-09,sz.002029,9.4200,9.7200,9.4200,9.6200,9.4200,519634,5002888.4000,2.078536,1,2.120000,29.545660,2.819057,3.880727,214.682949
2004-11-10,sz.002029,9.6800,10.2000,9.6000,10.1600,9.6200,1344770,13422175.1200,5.379080,1,5.610000,31.204149,2.977299,4.098564,226.733759
2004-11-11,sz.002029,10.2000,10.4000,9.8800,9.9200,10.1600,1584053,16172354.1300,6.336212,1,-2.360000,30.467043,2.906969,4.001748,221.377843
2004-11-12,sz.002029,9.9200,10.1800,9.8800,10.0100,9.9200,687320,6889168.0700,2.749280,1,0.910000,30.743457,2.933343,4.038054,223.386312
2004-11-15,sz.002029,10.0000,10.3300,9.9300,10.2500,10.0100,775782,7885069.8700,3.103128,1,2.400000,31.480563,3.003673,4.134870,228.742227
2004-11-16,sz.002029,10.3000,10.3000,10.0500,10.1500,10.2500,420082,4264817.1600,1.680328,1,-0.980000,31.173436,2.974369,4.094530,226.510596
2004-11-17,sz.002029,10.1000,10.2500,9.9000,10.0000,10.1500,459010,4602282.4000,1.836040,1,-1.480000,30.712745,2.930413,4.034020,223.163149
2004-11-18,sz.002029,10.0000,10.0700,10.0000,10.0600,10.0000,321815,3232320.7900,1.287260,1,0.600000,30.897021,2.947995,4.058224,224.502128
2004-11-19,sz.002029,10.1000,10.1800,9.9400,10.0500,10.0600,321624,3218513.0100,1.286496,1,-0.100000,30.866308,2.945065,4.054190,224.278964
2004-11-22,sz.002029,10.0600,10.1800,10.0400,10.1200,10.0500,346564,3497110.2800,1.386256,1,0.700000,31.081298,2.965578,4.082428,225.841106
2004-11-23,sz.002029,10.1000,10.1000,9.9000,9.9200,10.1200,511799,5104362.0200,2.047196,1,-1.980000,30.467043,2.906969,4.001748,221.377843
2004-11-24,sz.002029,9.9000,10.1800,9.8400,9.9900,9.9200,635100,6366477.0100,2.540400,1,0.710000,30.682032,2.927482,4.029986,222.939986
2004-11-25,sz.002029,9.9300,10.0300,9.8200,9.8600,9.9900,249401,2468837.0200,0.997604,1,-1.300000,30.282766,2.889387,3.977544,220.038865
2004-11-26,sz.002029,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,30.282766,2.889387,3.977544,220.038865
2004-11-29,sz.002029,9.8000,9.8500,9.4100,9.4600,9.8600,579000,5531398.2200,2.316000,1,-4.060000,29.054256,2.772170,3.816183,211.112339
2004-11-30,sz.002029,9.4300,9.5300,9.3900,9.4700,9.4600,293345,2776774.4500,1.173380,1,0.110000,29.084969,2.775101,3.820217,211.335502
2004-12-01,sz.002029,9.5000,9.5000,9.3500,9.3800,9.4700,251649,2363125.3400,1.006596,1,-0.950000,28.808554,2.748727,3.783911,209.327033
2004-12-02,sz.002029,9.3500,9.3700,9.2200,9.3500,9.3800,328340,3047148.0200,1.313360,1,-0.320000,28.716416,2.739936,3.771809,208.657544
2004-12-03,sz.002029,9.3600,9.7400,9.3600,9.5400,9.3500,383943,3680087.1200,1.535772,1,2.030000,29.299958,2.795614,3.848455,212.897644
2004-12-06,sz.002029,9.4800,9.5900,9.4500,9.4700,9.5400,157144,1493009.6800,0.628576,1,-0.730000,29.084969,2.775101,3.820217,211.335502
2004-12-07,sz.002029,9.4700,9.5000,9.3400,9.3500,9.4700,231469,2175569.4300,0.925876,1,-1.270000,28.716416,2.739936,3.771809,208.657544
2004-12-08,sz.002029,9.4000,9.6000,9.3600,9.4000,9.3500,167000,1573515.1900,0.668000,1,0.530000,28.869980,2.754588,3.791979,209.773360
2004-12-09,sz.002029,9.4200,9.6600,9.3600,9.5400,9.4000,387925,3707938.6600,1.551700,1,1.490000,29.299958,2.795614,3.848455,212.897644
2004-12-10,sz.002029,9.5600,9.5900,9.3700,9.3800,9.5400,178270,1682016.2800,0.713080,1,-1.680000,28.808554,2.748727,3.783911,209.327033
2004-12-13,sz.002029,9.4100,9.4100,9.1800,9.3000,9.3800,194860,1812089.3600,0.779440,1,-0.850000,28.562852,2.725284,3.751639,207.541728
2004-12-14,sz.002029,9.3000,9.3800,9.2800,9.3200,9.3000,111505,1038039.1500,0.446020,1,0.220000,28.624278,2.731145,3.759707,207.988055
2004-12-15,sz.002029,9.3200,9.3900,9.2300,9.3500,9.3200,160080,1491323.5000,0.640320,1,0.320000,28.716416,2.739936,3.771809,208.657544
2004-12-16,sz.002029,9.3800,9.3800,9.2000,9.2200,9.3500,159199,1483049.7000,0.636796,1,-1.390000,28.317151,2.701841,3.719366,205.756423
2004-12-17,sz.002029,9.2000,9.2000,9.0100,9.0100,9.2200,246220,2232510.0900,0.984880,1,-2.280000,27.672183,2.640302,3.634652,201.069997
2004-12-20,sz.002029,8.9500,8.9700,8.8100,8.9600,9.0100,317022,2817517.0500,1.268088,1,-0.550000,27.518619,2.625650,3.614482,199.954181
2004-12-21,sz.002029,9.0500,9.2400,9.0000,9.1000,8.9600,223458,2030572.1600,0.893832,1,1.560000,27.948598,2.666676,3.670958,203.078465
2004-12-22,sz.002029,9.0900,9.3400,9.0500,9.2800,9.1000,321347,2960649.8700,1.285388,1,1.980000,28.501427,2.719423,3.743570,207.095402
2004-12-23,sz.002029,9.3800,9.3800,9.0100,9.0300,9.2800,161000,1467379.0000,0.644000,1,-2.690000,27.733608,2.646163,3.642720,201.516323
2004-12-24,sz.002029,9.0100,9.1800,9.0000,9.0500,9.0300,105000,951909.9700,0.420000,1,0.220000,27.795034,2.652024,3.650788,201.962650
2004-12-27,sz.002029,9.0000,9.1500,8.9700,9.1300,9.0500,161649,1466546.3500,0.646596,1,0.880000,28.040736,2.675467,3.683060,203.747955
2004-12-28,sz.002029,9.1800,9.2000,9.0500,9.1400,9.1300,119480,1089295.1000,0.477920,1,0.110000,28.071449,2.678397,3.687094,203.971118
2004-12-29,sz.002029,9.2200,9.2200,8.9200,9.0000,9.1400,260970,2368463.6300,1.043880,1,-1.530000,27.641470,2.637372,3.630618,200.846834
2004-12-30,sz.002029,9.1500,9.1500,8.8600,9.0400,9.0000,109150,984351.0000,0.436600,1,0.440000,27.764321,2.649093,3.646754,201.739486
2004-12-31,sz.002029,9.0500,9.2000,8.8600,9.2000,9.0400,275100,2486113.5500,1.100400,1,1.770000,28.255725,2.695980,3.711298,205.310097
2005-01-04,sz.002029,9.0500,9.1000,8.9000,8.9700,9.2000,111399,1002083.5400,0.445596,1,-2.500000,27.549332,2.628580,3.618516,200.177344
2005-01-05,sz.002029,8.9100,9.1800,8.8600,9.0800,8.9700,138760,1252170.7100,0.555040,1,1.230000,27.887172,2.660815,3.662890,202.632139
2005-01-06,sz.002029,9.0900,9.0900,8.9400,8.9700,9.0800,88080,793101.8300,0.352320,1,-1.210000,27.549332,2.628580,3.618516,200.177344
2005-01-07,sz.002029,8.9700,9.1000,8.9000,8.9200,8.9700,126756,1138357.4000,0.507024,1,-0.560000,27.395768,2.613928,3.598346,199.061529
2005-01-10,sz.002029,8.9100,9.0000,8.8800,8.9800,8.9200,62330,557399.6000,0.249320,1,0.670000,27.580045,2.631511,3.622550,200.400507
2005-01-11,sz.002029,8.9500,9.0000,8.9100,8.9800,8.9800,72900,652118.1100,0.291600,1,0.000000,27.580045,2.631511,3.622550,200.400507
2005-01-12,sz.002029,8.9800,8.9800,8.7200,8.9000,8.9800,160000,1415666.3000,0.640000,1,-0.890000,27.334343,2.608067,3.590278,198.615202
2005-01-13,sz.002029,8.8600,8.9800,8.8000,8.8400,8.9000,112970,997754.6000,0.451880,1,-0.670000,27.150066,2.590485,3.566074,197.276223
2005-01-14,sz.002029,8.7600,8.9500,8.7500,8.8000,8.8400,126000,1110663.0000,0.504000,1,-0.450000,27.027215,2.578763,3.549938,196.383571
2005-01-17,sz.002029,8.5300,8.7700,8.3100,8.4000,8.8000,252651,2144526.4800,1.010604,1,-4.550000,25.798705,2.461547,3.388577,187.457045
2005-01-18,sz.002029,8.4000,8.5700,8.1000,8.5700,8.4000,325955,2687851.4500,1.303820,1,2.020000,26.320822,2.511364,3.457155,191.250818
2005-01-19,sz.002029,8.4500,8.5000,8.2700,8.5000,8.5700,180450,1509653.5000,0.721800,1,-0.820000,26.105833,2.490851,3.428917,189.688676
2005-01-20,sz.002029,8.3000,8.4000,8.1100,8.3800,8.5000,302017,2487366.8200,1.208068,1,-1.410000,25.737280,2.455686,3.380509,187.010719
2005-01-21,sz.002029,8.1700,8.5800,8.0500,8.5700,8.3800,543420,4549558.8100,2.173680,1,2.270000,26.320822,2.511364,3.457155,191.250818
2005-01-24,sz.002029,8.8000,8.8800,8.5300,8.7200,8.5700,383640,3332785.4000,1.534560,1,1.750000,26.781513,2.555320,3.517665,194.598266
2005-01-25,sz.002029,8.3900,8.4900,8.2500,8.3900,8.7200,323915,2706824.9000,1.295660,1,-3.780000,25.767993,2.458616,3.384543,187.233882
2005-01-26,sz.002029,8.2800,8.3900,8.2000,8.2400,8.3900,120510,997585.2100,0.482040,1,-1.790000,25.307302,2.414660,3.324032,183.886434
2005-01-27,sz.002029,8.3900,8.4600,8.1500,8.1800,8.2400,199477,1665548.2600,0.797908,1,-0.730000,25.123025,2.397078,3.299828,182.547456
2005-01-28,sz.002029,8.1800,8.1900,7.9100,7.9200,8.1800,254800,2042786.1400,1.019200,1,-3.180000,24.324494,2.320887,3.194944,176.745214
2005-01-31,sz.002029,7.8000,7.8000,7.5300,7.5800,7.9200,280750,2145429.8500,1.123000,1,-4.290000,23.280260,2.221253,3.057787,169.157667
2005-02-01,sz.002029,7.5700,7.6400,7.5000,7.5300,7.5800,187093,1416949.1900,0.748372,1,-0.660000,23.126697,2.206601,3.037617,168.041851
2005-02-02,sz.002029,7.5300,7.9900,7.5300,7.9800,7.5300,474313,3691968.4900,1.897252,1,5.980000,24.508770,2.338469,3.219148,178.084193
2005-02-03,sz.002029,7.8800,7.9500,7.6900,7.6900,7.9800,338934,2645984.3900,1.355736,1,-3.630000,23.618101,2.253487,3.102161,171.612461
2005-02-04,sz.002029,7.7000,7.9600,7.7000,7.9000,7.6900,242394,1912551.5400,0.969576,1,2.730000,24.263068,2.315026,3.186876,176.298887
2005-02-16,sz.002029,8.0000,8.0000,7.8800,7.9300,7.9000,275184,2189147.4600,1.100736,1,0.380000,24.355206,2.323817,3.198978,176.968377
2005-02-17,sz.002029,7.9700,7.9700,7.8200,7.9300,7.9300,121012,951949.4400,0.484048,1,0.000000,24.355206,2.323817,3.198978,176.968377
2005-02-18,sz.002029,7.9500,7.9800,7.8200,7.8600,7.9300,141899,1122230.1800,0.567596,1,-0.880000,24.140217,2.303304,3.170740,175.406235
2005-02-21,sz.002029,7.8500,8.0000,7.7900,8.0000,7.8600,216106,1708561.6700,0.864424,1,1.780000,24.570196,2.344330,3.227216,178.530519
2005-02-22,sz.002029,7.9600,8.5500,7.9400,8.5500,8.0000,736876,6091281.3600,2.947504,1,6.880000,26.259397,2.505503,3.449087,190.804492
2005-02-23,sz.002029,8.4700,8.6100,8.3000,8.5800,8.5500,586999,4968650.0300,2.347996,1,0.350000,26.351535,2.514294,3.461189,191.473982
2005-02-24,sz.002029,8.5100,8.5200,8.3600,8.4900,8.5800,356469,3008330.1300,1.425876,1,-1.050000,26.075120,2.487920,3.424883,189.465513
2005-02-25,sz.002029,8.4200,8.6500,8.4200,8.4600,8.4900,635896,5443524.6000,2.543584,1,-0.350000,25.982982,2.479129,3.412781,188.796024
2005-02-28,sz.002029,8.4000,8.5700,8.3600,8.5500,8.4600,358400,3046017.2100,1.433600,1,1.060000,26.259397,2.505503,3.449087,190.804492
2005-03-01,sz.002029,8.5000,8.5000,8.3200,8.4400,8.5500,315239,2646551.4400,1.260956,1,-1.290000,25.921556,2.473268,3.404713,188.349697
2005-03-02,sz.002029,8.4400,8.5000,8.2800,8.3100,8.4400,202400,1694796.4200,0.809600,1,-1.540000,25.522291,2.435173,3.352271,185.448577
2005-03-03,sz.002029,8.4100,8.4100,8.2100,8.4000,8.3100,216542,1796421.3400,0.866168,1,1.080000,25.798705,2.461547,3.388577,187.457045
2005-03-04,sz.002029,8.4000,8.4000,8.2300,8.2600,8.4000,137828,1143607.1000,0.551312,1,-1.670000,25.368727,2.420521,3.332100,184.332761
2005-03-07,sz.002029,8.3400,8.3400,8.1600,8.2200,8.2600,119772,981573.5400,0.479088,1,-0.480000,25.245876,2.408799,3.315964,183.440108
2005-03-08,sz.002029,8.2200,8.3900,8.1800,8.3800,8.2200,703478,5866621.3800,2.813912,1,1.950000,25.737280,2.455686,3.380509,187.010719
2005-03-09,sz.002029,8.4100,8.6000,8.3300,8.6000,8.3800,869251,7345290.4000,3.477004,1,2.630000,26.412960,2.520155,3.469257,191.920308
2005-03-10,sz.002029,8.6000,8.6000,8.2600,8.2900,8.6000,389680,3279224.8600,1.558720,1,-3.600000,25.460865,2.429312,3.344203,185.002250
2005-03-11,sz.002029,8.2900,8.3800,8.2200,8.3100,8.2900,249267,2065471.6200,0.997068,1,0.240000,25.522291,2.435173,3.352271,185.448577
2005-03-14,sz.002029,8.3500,8.3500,8.0000,8.1500,8.3100,293970,2402200.8000,1.175880,1,-1.930000,25.030887,2.388286,3.287726,181.877966
2005-03-15,sz.002029,8.1400,8.1600,7.8600,7.8800,8.1500,400400,3191610.9900,1.601600,1,-3.310000,24.201643,2.309165,3.178808,175.852561
2005-03-16,sz.002029,7.9000,7.9100,7.7500,7.8200,7.8800,292670,2283668.6000,1.170680,1,-0.760000,24.017366,2.291583,3.154604,174.513582
2005-03-17,sz.002029,7.8000,7.8000,7.6700,7.7100,7.8200,444489,3442187.3200,1.777956,1,-1.410000,23.679526,2.259348,3.110229,172.058788
2005-03-18,sz.002029,7.6400,7.8300,7.5500,7.5700,7.7100,663621,5080266.5700,2.654484,1,-1.820000,23.249548,2.218322,3.053753,168.934504
2005-03-21,sz.002029,7.5300,7.9000,7.5300,7.9000,7.5700,695695,5406754.0800,2.782780,1,4.360000,24.263068,2.315026,3.186876,176.298887
2005-03-22,sz.002029,7.8600,7.8700,7.6500,7.7500,7.9000,496255,3843082.5000,1.985020,1,-1.900000,23.802377,2.271070,3.126365,172.951440
2005-03-23,sz.002029,7.7600,8.1000,7.7500,8.0000,7.7500,989433,7898548.6100,3.957732,1,3.230000,24.570196,2.344330,3.227216,178.530519
2005-03-24,sz.002029,8.0000,8.4500,7.9500,8.4400,8.0000,1296347,10637966.7000,5.185388,1,5.500000,25.921556,2.473268,3.404713,188.349697
2005-03-25,sz.002029,8.4300,8.4700,8.2100,8.3200,8.4400,1232009,10249851.6400,4.928036,1,-1.420000,25.553004,2.438103,3.356305,185.671740
2005-03-28,sz.002029,8.3100,8.5500,8.2500,8.4800,8.3200,1483280,12513931.4300,5.933120,1,1.920000,24.946145,2.403422,2.934450,7.331939
2005-03-29,sz.002029,8.4700,8.5800,8.2000,8.2000,8.4800,1010699,8475183.3900,4.042796,1,-3.300000,24.122452,2.324063,2.837557,7.089846
2005-03-30,sz.002029,8.1900,8.1900,7.7100,7.7500,8.2000,844099,6647496.2200,3.376396,1,-5.490000,22.798659,2.196523,2.681838,6.700769
2005-03-31,sz.002029,7.7000,7.8600,7.6100,7.8500,7.7500,496549,3857142.1600,1.986196,1,1.290000,23.092835,2.224866,2.716442,6.787231
2005-04-01,sz.002029,7.8500,8.4800,7.7900,8.3000,7.8500,773721,6276045.3900,3.094884,1,5.730000,24.416628,2.352406,2.872162,7.176308
2005-04-04,sz.002029,8.2800,8.7400,8.1100,8.5900,8.3000,1945031,16608268.5600,7.780124,1,3.490000,25.269739,2.434598,2.972514,7.427046
2005-04-05,sz.002029,8.4900,8.7300,8.4500,8.4500,8.5900,1072093,9204888.5100,4.288372,1,-1.630000,24.857892,2.394919,2.924068,7.306000
2005-04-06,sz.002029,8.4100,8.9200,8.4100,8.8700,8.4500,2794897,24470389.0000,11.179588,1,4.970000,26.093433,2.513956,3.069407,7.669139
2005-04-07,sz.002029,8.8800,9.0500,8.7500,8.8700,8.8700,1661952,14805464.2000,6.647808,1,0.000000,26.093433,2.513956,3.069407,7.669139
2005-04-08,sz.002029,8.8500,9.0500,8.6800,8.9300,8.8700,1427609,12678284.6700,5.710436,1,0.680000,26.269938,2.530962,3.090169,7.721015
2005-04-11,sz.002029,8.9900,9.3400,8.8800,9.2200,8.9300,1974362,18033493.5700,7.897448,1,3.250000,27.123050,2.613154,3.190522,7.971754
2005-04-12,sz.002029,9.1800,9.3500,9.0200,9.1500,9.2200,1335166,12244838.6800,5.340664,1,-0.760000,26.917126,2.593315,3.166299,7.911231
2005-04-13,sz.002029,9.2500,9.4600,9.1000,9.1500,9.1500,1008764,9302457.6100,4.035056,1,0.000000,26.917126,2.593315,3.166299,7.911231
2005-04-14,sz.002029,9.1500,9.4200,9.0000,9.4000,9.1500,1364285,12610100.5300,5.457140,1,2.730000,27.652567,2.664170,3.252810,8.127385
2005-04-15,sz.002029,9.2500,9.3700,8.9100,9.0300,9.4000,861155,7900455.6300,3.444620,1,-3.940000,26.564115,2.559304,3.124774,7.807477
2005-04-18,sz.002029,8.9900,9.0000,8.7900,8.9500,9.0300,672593,5973410.5600,2.690372,1,-0.890000,26.328774,2.536630,3.097090,7.738308
2005-04-19,sz.002029,8.9900,9.2000,8.8800,9.2000,8.9500,520659,4717997.6500,2.082636,1,2.790000,27.064214,2.607486,3.183601,7.954462
2005-04-20,sz.002029,9.1800,9.2000,9.0000,9.1400,9.2000,355848,3241607.3700,1.423392,1,-0.650000,26.887709,2.590481,3.162838,7.902585
