date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sh.600661,22.1500,22.3800,20.5500,20.6500,22.1500,860206,18451676.0000,3.379271,1,-6.772009,119.469729,10.817091,21.099004,61.574406
2000-03-07,sh.600661,20.6500,20.8500,20.4000,20.7500,20.6500,599864,12362157.0000,2.356532,1,0.484263,120.048275,10.869474,21.201178,61.872587
2000-03-08,sh.600661,20.7800,21.5700,20.4800,21.5000,20.7500,505199,10593450.0000,1.984646,1,3.614458,124.387370,11.262346,21.967486,64.108945
2000-03-09,sh.600661,21.6800,21.6800,20.8800,20.9800,21.5000,411070,8674102.0000,1.614865,1,-2.418607,121.378931,10.989955,21.436179,62.558403
2000-03-10,sh.600661,21.0200,21.4000,20.6800,20.8000,20.9800,400195,8383596.0000,1.572143,1,-0.857962,120.337548,10.895665,21.252266,62.021677
2000-03-13,sh.600661,20.7000,20.9900,20.6000,20.8400,20.8000,376892,7850836.0000,1.480599,1,0.192312,120.568967,10.916619,21.293135,62.140950
2000-03-14,sh.600661,20.7000,20.9000,20.0000,20.8000,20.8400,542971,11094961.0000,2.133031,1,-0.191943,120.337548,10.895665,21.252266,62.021677
2000-03-15,sh.600661,20.8000,21.6500,20.6000,21.1500,20.8000,488206,10396976.0000,1.917890,1,1.682694,122.362459,11.079006,21.609876,63.065311
2000-03-16,sh.600661,20.9300,20.9300,20.0100,20.3500,21.1500,280185,5744447.0000,1.100691,1,-3.782502,117.734092,10.659942,20.792481,60.679862
2000-03-17,sh.600661,20.3000,21.6000,20.3000,21.4000,20.3500,611976,12924278.0000,2.404113,1,5.159701,123.808824,11.209963,21.865312,63.810764
2000-03-20,sh.600661,21.3000,21.8000,20.5000,21.7500,21.4000,574440,12300131.0000,2.256655,1,1.635516,125.833734,11.393304,22.222922,64.854398
2000-03-21,sh.600661,21.6800,21.6800,21.1800,21.5000,21.7500,394940,8464124.0000,1.551499,1,-1.149425,124.387370,11.262346,21.967486,64.108945
2000-03-22,sh.600661,21.3000,22.5000,21.3000,21.8700,21.5000,787890,17330433.0000,3.095181,1,1.720934,126.527989,11.456164,22.345531,65.212216
2000-03-23,sh.600661,21.8800,22.2000,21.6000,22.1800,21.8700,616249,13527327.0000,2.420899,1,1.417464,128.321482,11.618551,22.662272,66.136577
2000-03-24,sh.600661,22.3200,22.5000,21.6000,21.6100,22.1800,645795,14253643.0000,2.536969,1,-2.569881,125.023770,11.319968,22.079878,64.436945
2000-03-27,sh.600661,21.6500,22.4500,21.6100,22.4500,21.6100,821784,18283246.0000,3.228332,1,3.887090,129.883556,11.759985,22.938142,66.941666
2000-03-28,sh.600661,22.7500,22.9800,22.3000,22.7200,22.4500,857420,19410789.0000,3.368326,1,1.202666,131.445630,11.901419,23.214013,67.746755
2000-03-29,sh.600661,22.8000,22.9800,21.9100,22.2800,22.7200,610136,13719708.0000,2.396885,1,-1.936614,128.900028,11.670934,22.764446,66.434758
2000-03-30,sh.600661,22.2800,22.5500,22.1000,22.3100,22.2800,514912,11470221.0000,2.022803,1,0.134644,129.073591,11.686649,22.795098,66.524213
2000-03-31,sh.600661,22.3100,22.3100,22.3100,22.3100,22.3100,0,0.0000,,0,0.000000,129.073591,11.686649,22.795098,66.524213
2000-04-03,sh.600661,22.0000,23.5500,21.8000,22.8000,22.3100,885346,20226757.0000,3.478032,1,2.196323,131.908466,11.943325,23.295753,67.985300
2000-04-04,sh.600661,22.2700,22.8100,22.2700,22.4800,22.8000,461530,10373490.0000,1.813094,1,-1.403507,130.057119,11.775700,22.968795,67.031120
2000-04-05,sh.600661,22.7300,23.3500,22.5000,22.9100,22.4800,552011,12621993.0000,2.168544,1,1.912813,132.544867,12.000947,23.408145,68.313299
2000-04-06,sh.600661,23.0000,23.6900,22.9000,23.6500,22.9100,1227462,28777334.0000,4.822015,1,3.230030,136.826106,12.388581,24.164235,70.519840
2000-04-07,sh.600661,23.8200,23.9900,23.3000,23.4500,23.6500,582250,13725887.0000,2.287336,1,-0.845661,135.669015,12.283815,23.959886,69.923478
2000-04-10,sh.600661,23.4500,23.5500,22.8500,22.8600,23.4500,487886,11224345.0000,1.916633,1,-2.515992,132.255594,11.974755,23.357057,68.164209
2000-04-11,sh.600661,22.8000,23.3000,22.4000,23.0500,22.8600,363772,8283386.0000,1.429058,1,0.831140,133.354831,12.074283,23.551189,68.730753
2000-04-12,sh.600661,23.0500,23.1700,22.0300,22.3500,23.0500,361517,8128916.0000,1.420199,1,-3.036871,129.305010,11.707602,22.835968,66.643485
2000-04-13,sh.600661,22.3000,22.7700,22.2000,22.3900,22.3500,236790,5311826.0000,0.930216,1,0.178967,129.536428,11.728555,22.876838,66.762757
2000-04-14,sh.600661,22.3500,22.7900,22.3000,22.3300,22.3900,233641,5235178.0000,0.917845,1,-0.267974,129.189301,11.697125,22.815533,66.583849
2000-04-17,sh.600661,22.3000,22.3000,21.3500,21.5900,22.3300,497323,10770620.0000,1.953705,1,-3.313927,124.908061,11.309491,22.059443,64.377308
2000-04-18,sh.600661,21.6100,22.0400,21.4700,21.9600,21.5900,175680,3828176.0000,0.690149,1,1.713751,127.048681,11.503308,22.437488,65.480579
2000-04-19,sh.600661,22.0500,22.4800,21.9700,22.2000,21.9600,190275,4238961.0000,0.747485,1,1.092904,128.437191,11.629027,22.682707,66.196213
2000-04-20,sh.600661,22.2000,22.7000,22.2000,22.4800,22.2000,219381,4934825.0000,0.861826,1,1.261256,130.057119,11.775700,22.968795,67.031120
2000-04-21,sh.600661,22.5200,22.9500,22.2900,22.6000,22.4800,428520,9696263.0000,1.683417,1,0.533812,130.751374,11.838559,23.091404,67.388938
2000-04-24,sh.600661,22.7100,23.9800,22.7000,23.0000,22.6000,919018,21503560.0000,3.610310,1,1.769910,133.065558,12.048092,23.500101,68.581662
2000-04-25,sh.600661,23.1100,23.4800,22.1600,22.5000,23.0000,339710,7719853.0000,1.334532,1,-2.173913,130.172829,11.786176,22.989230,67.090757
2000-04-26,sh.600661,22.5000,22.8500,22.2500,22.3500,22.5000,195536,4392860.0000,0.768152,1,-0.666665,129.305010,11.707602,22.835968,66.643485
2000-04-27,sh.600661,22.7600,23.0000,22.3000,22.5500,22.3500,333462,7574404.0000,1.309987,1,0.894849,130.462102,11.812368,23.040317,67.239847
2000-04-28,sh.600661,22.8300,23.2000,22.4000,23.0100,22.5500,519796,11922623.0000,2.041989,1,2.039916,133.123413,12.053330,23.510319,68.611481
2000-05-08,sh.600661,23.1100,23.2000,22.5100,22.6000,23.0100,226742,5150309.0000,0.890743,1,-1.781833,130.751374,11.838559,23.091404,67.388938
2000-05-09,sh.600661,22.6300,22.8000,22.0100,22.1700,22.6000,213918,4778644.0000,0.840365,1,-1.902656,128.263627,11.613313,22.652054,66.106759
2000-05-10,sh.600661,22.1700,22.4000,21.5100,21.6000,22.1700,185800,4065792.0000,0.729905,1,-2.571041,124.965915,11.314729,22.069660,64.407126
2000-05-11,sh.600661,21.5500,21.8000,21.0100,21.0800,21.6000,176265,3762849.0000,0.692447,1,-2.407409,121.957477,11.042338,21.538354,62.856585
2000-05-12,sh.600661,21.1100,21.4300,20.7200,20.7200,21.0800,180900,3799411.0000,0.710655,1,-1.707783,119.874711,10.853759,21.170526,61.783132
2000-05-15,sh.600661,20.8000,20.9300,20.5000,20.7200,20.7200,125946,2602617.0000,0.494772,1,0.000000,119.874711,10.853759,21.170526,61.783132
2000-05-16,sh.600661,20.7500,21.1000,20.7500,20.9900,20.7200,121086,2530124.0000,0.475679,1,1.303091,121.436785,10.995193,21.446397,62.588221
2000-05-17,sh.600661,21.0000,21.4200,20.9900,21.0100,20.9900,85478,1804753.0000,0.335795,1,0.095286,121.552495,11.005670,21.466832,62.647858
2000-05-18,sh.600661,21.1000,21.3100,20.8000,21.2500,21.0100,99627,2096917.0000,0.391379,1,1.142312,122.941005,11.131389,21.712050,63.363492
2000-05-19,sh.600661,21.2600,21.5000,21.0200,21.5000,21.2500,186078,3966733.0000,0.730997,1,1.176471,124.387370,11.262346,21.967486,64.108945
2000-05-22,sh.600661,21.5200,22.1300,21.3000,21.9900,21.5000,243928,5322607.0000,0.958257,1,2.279069,127.222244,11.519023,22.468140,65.570033
2000-05-23,sh.600661,22.1000,22.1000,21.7000,21.8800,21.9900,207110,4517423.0000,0.813620,1,-0.500230,126.585844,11.461402,22.355749,65.242034
2000-05-24,sh.600661,21.8000,22.5900,21.7000,22.3900,21.8800,270006,6011108.0000,1.060703,1,2.330897,129.536428,11.728555,22.876838,66.762757
2000-05-25,sh.600661,22.4800,22.7000,22.4500,22.5900,22.3900,300404,6775995.0000,1.180120,1,0.893259,130.693520,11.833321,23.081187,67.359120
2000-05-26,sh.600661,22.6000,22.8000,22.1800,22.6800,22.5900,309111,6968319.0000,1.214325,1,0.398407,131.214211,11.880466,23.173143,67.627483
2000-05-29,sh.600661,22.6800,22.8000,22.4000,22.5200,22.6800,301735,6808547.0000,1.185349,1,-0.705467,130.288538,11.796653,23.009665,67.150393
2000-05-30,sh.600661,22.5500,22.6400,21.8500,21.8800,22.5200,371289,8237809.0000,1.458588,1,-2.841924,126.585844,11.461402,22.355749,65.242034
2000-05-31,sh.600661,21.8000,22.0000,21.6700,21.7900,21.8800,202750,4421956.0000,0.796492,1,-0.411326,126.065153,11.414257,22.263792,64.973671
2000-06-01,sh.600661,21.8200,22.7700,21.8200,22.1500,21.7900,126169,2789671.0000,0.495648,1,1.652128,128.147918,11.602836,22.631619,66.047123
2000-06-02,sh.600661,22.1600,22.3000,21.8300,21.9800,22.1500,136389,2989549.0000,0.535796,1,-0.767495,127.164390,11.513785,22.457923,65.540215
2000-06-05,sh.600661,22.1000,22.7000,21.8000,22.2000,21.9800,283435,6281245.0000,1.113458,1,1.000916,128.437191,11.629027,22.682707,66.196213
2000-06-06,sh.600661,22.2500,23.1300,22.2500,22.9900,22.2000,669209,15313804.0000,2.628950,1,3.558554,133.007704,12.042853,23.489884,68.551844
2000-06-07,sh.600661,23.1000,23.2900,22.7500,22.8000,22.9900,311206,7138946.0000,1.222555,1,-0.826449,131.908466,11.943325,23.295753,67.985300
2000-06-08,sh.600661,22.8000,22.9600,22.3600,22.4800,22.8000,257800,5847234.0000,1.012753,1,-1.403507,130.057119,11.775700,22.968795,67.031120
2000-06-09,sh.600661,22.3000,22.5000,22.1000,22.3000,22.4800,239707,5324466.0000,0.941675,1,-0.800713,129.015737,11.681410,22.784881,66.494394
2000-06-12,sh.600661,22.1500,22.3500,21.8300,22.2000,22.3000,165059,3633932.0000,0.648425,1,-0.448424,128.437191,11.629027,22.682707,66.196213
2000-06-13,sh.600661,22.2000,22.4900,22.0000,22.3000,22.2000,126176,2801353.0000,0.495675,1,0.450444,129.015737,11.681410,22.784881,66.494394
2000-06-14,sh.600661,22.3900,22.4800,22.0500,22.0600,22.3000,138300,3062044.0000,0.543304,1,-1.076232,127.627227,11.555691,22.539662,65.778760
2000-06-15,sh.600661,22.0600,22.2000,21.8800,22.0800,22.0600,118899,2618075.0000,0.467088,1,0.090664,127.742936,11.566168,22.560097,65.838396
2000-06-16,sh.600661,22.0900,22.2000,22.0000,22.1200,22.0800,164760,3637567.0000,0.647250,1,0.181164,127.974354,11.587121,22.600967,65.957668
2000-06-19,sh.600661,22.2000,22.2600,21.9000,22.0100,22.1200,88420,1952977.0000,0.347353,1,-0.497290,127.337954,11.529500,22.488575,65.629669
2000-06-20,sh.600661,22.0000,22.2500,21.9600,22.1000,22.0100,67090,1482653.0000,0.263559,1,0.408906,127.858645,11.576644,22.580532,65.898032
2000-06-21,sh.600661,22.0800,22.9600,22.0600,22.5600,22.1000,226388,5110985.0000,0.889352,1,2.081444,130.519956,11.817606,23.050534,67.269665
2000-06-22,sh.600661,22.7000,22.7400,22.5000,22.6000,22.5600,111122,2509744.0000,0.436536,1,0.177309,130.751374,11.838559,23.091404,67.388938
2000-06-23,sh.600661,22.7100,23.9000,22.6000,23.8600,22.6000,1430993,33634417.0000,5.621575,1,5.575222,138.041053,12.498585,24.378801,71.146020
2000-06-26,sh.600661,24.2000,24.8000,23.8800,23.9000,23.8600,1286555,31287751.0000,5.054159,1,0.167640,138.272471,12.519539,24.419671,71.265293
2000-06-27,sh.600661,23.9000,23.9900,23.0900,23.1500,23.9000,491304,11462468.0000,1.930060,1,-3.138075,133.933377,12.126666,23.653363,69.028934
2000-06-28,sh.600661,23.1500,23.6500,23.1000,23.2100,23.1500,356623,8328602.0000,1.400973,1,0.259177,134.280505,12.158096,23.714668,69.207843
2000-06-29,sh.600661,23.2000,23.5000,22.8800,23.5000,23.2100,294828,6794894.0000,1.158215,1,1.249465,135.958288,12.310007,24.010973,70.072568
2000-06-30,sh.600661,23.3000,23.5000,23.0000,23.0100,23.5000,171200,3967701.0000,0.672550,1,-2.085105,133.123413,12.053330,23.510319,68.611481
2000-07-03,sh.600661,23.0000,23.0000,22.2500,22.3700,23.0100,235782,5319914.0000,0.926256,1,-2.781397,129.420719,11.718079,22.856403,66.703121
2000-07-04,sh.600661,22.5800,22.5800,22.2800,22.4800,22.3700,149304,3341845.0000,0.586532,1,0.491724,130.057119,11.775700,22.968795,67.031120
2000-07-05,sh.600661,22.4900,22.8000,22.3000,22.4000,22.4800,103345,2322121.0000,0.405985,1,-0.355872,129.594283,11.733793,22.887055,66.792576
2000-07-06,sh.600661,22.4000,22.5000,22.1900,22.4900,22.4000,96097,2145923.0000,0.377512,1,0.401786,130.114974,11.780938,22.979012,67.060939
2000-07-07,sh.600661,22.5100,22.7800,22.3500,22.4600,22.4900,137200,3093970.0000,0.538982,1,-0.133396,129.941410,11.765223,22.948360,66.971484
2000-07-10,sh.600661,22.6800,22.7000,22.1500,22.3000,22.4600,208333,4646209.0000,0.818424,1,-0.712377,129.015737,11.681410,22.784881,66.494394
2000-07-11,sh.600661,22.3000,22.8000,22.2000,22.7500,22.3000,193981,4345230.0000,0.762043,1,2.017941,131.619193,11.917134,23.244666,67.836210
2000-07-12,sh.600661,22.9500,22.9500,22.3000,22.5800,22.7500,122475,2753760.0000,0.481136,1,-0.747253,130.635665,11.828083,23.070969,67.329302
2000-07-13,sh.600661,22.4000,23.3000,22.4000,23.1000,22.5800,298280,6828268.0000,1.171776,1,2.302925,133.644104,12.100475,23.602276,68.879844
2000-07-14,sh.600661,23.1000,23.1600,22.6800,22.7200,23.1000,171119,3917185.0000,0.672231,1,-1.645026,131.445630,11.901419,23.214013,67.746755
2000-07-17,sh.600661,22.7500,23.4700,22.7500,22.8000,22.7200,279627,6492696.0000,1.098499,1,0.352112,131.908466,11.943325,23.295753,67.985300
2000-07-18,sh.600661,23.0000,23.3300,22.8300,23.0500,22.8000,127260,2936536.0000,0.499934,1,1.096491,133.354831,12.074283,23.551189,68.730753
2000-07-19,sh.600661,23.0000,23.2800,22.7800,22.9000,23.0500,96762,2217862.0000,0.380124,1,-0.650758,132.487012,11.995709,23.397927,68.283481
2000-07-20,sh.600661,22.8100,23.0700,22.5500,22.6000,22.9000,115800,2627003.0000,0.454914,1,-1.310040,130.751374,11.838559,23.091404,67.388938
2000-07-21,sh.600661,22.6000,22.8000,22.4000,22.4200,22.6000,156700,3535722.0000,0.615587,1,-0.796462,129.709992,11.744270,22.907490,66.852212
2000-07-24,sh.600661,22.4200,22.6000,22.1500,22.2800,22.4200,166923,3721413.0000,0.655748,1,-0.624440,128.900028,11.670934,22.764446,66.434758
2000-07-25,sh.600661,22.3000,22.4000,22.1900,22.3500,22.2800,135754,3021315.0000,0.533302,1,0.314182,129.305010,11.707602,22.835968,66.643485
2000-07-26,sh.600661,22.4000,22.7700,22.3000,22.5000,22.3500,85392,1920956.0000,0.335458,1,0.671139,130.172829,11.786176,22.989230,67.090757
2000-07-27,sh.600661,22.5000,22.6000,22.2000,22.2800,22.5000,181930,4068083.0000,0.714702,1,-0.977775,128.900028,11.670934,22.764446,66.434758
2000-07-28,sh.600661,22.3000,22.6500,22.2600,22.3500,22.2800,106811,2393572.0000,0.419601,1,0.314182,129.305010,11.707602,22.835968,66.643485
2000-07-31,sh.600661,22.5500,23.0600,22.4500,22.9000,22.3500,242088,5531030.0000,0.951029,1,2.460847,93.286967,11.300514,20.577728,75.047234
2000-08-01,sh.600661,23.0000,23.1600,22.7800,23.0000,22.9000,205308,4719927.0000,0.806541,1,0.436683,93.694334,11.349861,20.667587,75.374951
2000-08-02,sh.600661,22.9000,23.0800,22.8700,22.9900,23.0000,180379,4139996.0000,0.708609,1,-0.043479,93.653597,11.344926,20.658601,75.342179
2000-08-03,sh.600661,22.9900,22.9900,22.6800,22.8300,22.9900,201536,4597876.0000,0.791723,1,-0.695954,93.001811,11.265971,20.514826,74.817832
2000-08-04,sh.600661,22.8600,23.2600,22.7000,23.0500,22.8300,326051,7511713.0000,1.280873,1,0.963641,93.898017,11.374535,20.712516,75.538810
2000-08-07,sh.600661,23.0500,23.3500,22.8500,23.2100,23.0500,273220,6325330.0000,1.073329,1,0.694142,94.549804,11.453490,20.856291,76.063157
2000-08-08,sh.600661,23.3000,23.3000,22.9000,22.9700,23.2100,255579,5915697.0000,1.004028,1,-1.034036,93.572124,11.335057,20.640629,75.276636
2000-08-09,sh.600661,22.8000,23.4100,22.8000,23.3200,22.9700,339872,7844442.0000,1.335168,1,1.523728,94.997907,11.507772,20.955136,76.423646
2000-08-10,sh.600661,23.6300,24.7500,23.5000,24.1600,23.3200,1772463,43085120.0000,6.963021,1,3.602059,98.419787,11.922289,21.709952,79.176470
2000-08-11,sh.600661,24.1500,24.7200,23.8100,23.8200,24.1600,1263816,30810620.0000,4.964830,1,-1.407285,97.034741,11.754508,21.404431,78.062232
2000-08-14,sh.600661,23.9000,24.3000,23.9000,23.9700,23.8200,400002,9632387.0000,1.571385,1,0.629721,97.645791,11.828529,21.539220,78.553808
2000-08-15,sh.600661,24.0500,24.0500,23.4000,23.5700,23.9700,341215,8068647.0000,1.340444,1,-1.668751,96.016324,11.631140,21.179783,77.242939
2000-08-16,sh.600661,23.6100,23.7600,23.3800,23.4000,23.5700,208379,4893062.0000,0.818605,1,-0.721256,95.323801,11.547250,21.027023,76.685820
2000-08-17,sh.600661,23.4800,23.9000,23.4000,23.5100,23.4000,123522,2908481.0000,0.485249,1,0.470088,95.771904,11.601532,21.125868,77.046309
2000-08-18,sh.600661,23.6000,23.7000,23.4200,23.5000,23.5100,168150,3960744.0000,0.660568,1,-0.042536,95.731167,11.596597,21.116882,77.013537
2000-08-21,sh.600661,23.5000,23.5000,23.2100,23.3500,23.5000,247967,5792307.0000,0.974124,1,-0.638296,95.120117,11.522576,20.982094,76.521961
2000-08-22,sh.600661,23.2500,23.4500,23.1000,23.1500,23.3500,228900,5323086.0000,0.899221,1,-0.856534,94.305384,11.423882,20.802375,75.866527
2000-08-23,sh.600661,23.0500,23.3000,22.4500,22.9500,23.1500,378467,8627493.0000,1.486786,1,-0.863926,93.490651,11.325187,20.622657,75.211092
2000-08-24,sh.600661,23.0000,23.1000,22.7500,22.9700,22.9500,177683,4069343.0000,0.698018,1,0.087140,93.572124,11.335057,20.640629,75.276636
2000-08-25,sh.600661,23.0500,23.4700,23.0000,23.2000,22.9700,167187,3873692.0000,0.656785,1,1.001312,94.509067,11.448555,20.847305,76.030385
2000-08-28,sh.600661,23.2800,23.4000,23.0000,23.1200,23.2000,145791,3364688.0000,0.572732,1,-0.344827,94.183174,11.409078,20.775418,75.768212
2000-08-29,sh.600661,23.1200,23.3900,23.0600,23.2600,23.1200,110936,2577853.0000,0.435806,1,0.605534,94.753487,11.478164,20.901220,76.227016
2000-08-30,sh.600661,23.4000,23.4000,23.0000,23.0000,23.2600,141266,3260631.0000,0.554955,1,-1.117800,93.694334,11.349861,20.667587,75.374951
2000-08-31,sh.600661,22.9700,22.9700,22.4500,22.4500,23.0000,206000,4667317.0000,0.809259,1,-2.391301,91.453817,11.078451,20.173362,73.572507
2000-09-01,sh.600661,22.2900,22.6000,22.2100,22.2800,22.4500,163853,3660989.0000,0.643687,1,-0.757239,90.761294,10.994561,20.020601,73.015387
2000-09-04,sh.600661,22.3000,22.4500,22.0200,22.3200,22.2800,100120,2224825.0000,0.393316,1,0.179529,90.924241,11.014300,20.056545,73.146474
2000-09-05,sh.600661,22.4200,22.5000,21.5500,21.6800,22.3200,155100,3428147.0000,0.609302,1,-2.867381,88.317094,10.698478,19.481447,71.049084
2000-09-06,sh.600661,21.6000,21.7800,21.4000,21.4100,21.6800,155005,3340821.0000,0.608928,1,-1.245389,87.217204,10.565240,19.238828,70.164248
2000-09-07,sh.600661,21.4100,21.8200,21.4100,21.5500,21.4100,71321,1543265.0000,0.280181,1,0.653897,87.787517,10.634326,19.364630,70.623052
2000-09-08,sh.600661,21.8000,22.2000,21.7800,21.9400,21.5500,84650,1857736.0000,0.332543,1,1.809751,89.376247,10.826780,19.715081,71.901149
2000-09-11,sh.600661,22.0100,22.0500,21.8000,21.8800,21.9400,60900,1331054.0000,0.239242,1,-0.273479,89.131827,10.797172,19.661165,71.704519
2000-09-12,sh.600661,21.9500,21.9900,21.6300,21.9000,21.8800,91850,2004250.0000,0.360828,1,0.091410,89.213301,10.807041,19.679137,71.770062
2000-09-13,sh.600661,21.8000,22.0000,21.7800,21.8900,21.9000,73685,1614785.0000,0.289467,1,-0.045663,89.172564,10.802107,19.670151,71.737290
2000-09-14,sh.600661,21.9400,21.9800,21.6000,21.7800,21.8900,90804,1974371.0000,0.356718,1,-0.502507,88.724461,10.747825,19.571306,71.376801
2000-09-15,sh.600661,21.8000,21.8000,21.3500,21.4700,21.7800,130550,2804900.0000,0.512858,1,-1.423330,87.461624,10.594848,19.292743,70.360878
2000-09-18,sh.600661,21.3900,21.5000,20.8800,20.9000,21.4700,124024,2630346.0000,0.487221,1,-2.654866,85.139634,10.313569,18.780546,68.492890
2000-09-19,sh.600661,20.6600,21.0000,20.6600,20.8400,20.9000,75094,1561731.0000,0.295003,1,-0.287079,84.895214,10.283961,18.726631,68.296260
