date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-14,sh.600436,14.9500,14.9500,14.7800,14.8200,14.9500,540149,8017008.0000,1.350372,1,-0.870000,35.292647,13.402476,9.785263,36.609060
2003-07-15,sh.600436,14.8200,15.2700,14.8000,15.2500,14.8200,976732,14719627.0000,2.441830,1,2.900000,36.316657,13.791347,10.069181,37.671266
2003-07-16,sh.600436,15.2200,15.2400,15.0500,15.1400,15.2500,497544,7529574.0000,1.243860,1,-0.720000,36.054701,13.691868,9.996551,37.399539
2003-07-17,sh.600436,15.1300,15.3000,15.0500,15.2700,15.1400,986532,15001967.0000,2.466330,1,0.860000,36.364286,13.809434,10.082386,37.720671
2003-07-18,sh.600436,15.2700,15.7600,15.2000,15.2300,15.2700,2749486,42584685.0000,6.873715,1,-0.260000,36.269029,13.773260,10.055976,37.621861
2003-07-21,sh.600436,15.0900,15.3200,14.9000,15.3000,15.2300,1570656,23753587.0000,3.926640,1,0.460000,36.435728,13.836564,10.102195,37.794779
2003-07-22,sh.600436,15.3500,15.4900,15.1200,15.3100,15.3000,629617,9661120.0000,1.574042,1,0.070000,36.459543,13.845608,10.108797,37.819481
2003-07-23,sh.600436,15.1600,15.3200,15.1500,15.2300,15.3100,425125,6462810.0000,1.062812,1,-0.520000,36.269029,13.773260,10.055976,37.621861
2003-07-24,sh.600436,15.1800,15.2800,14.9000,14.9600,15.2300,781342,11754685.0000,1.953355,1,-1.770000,35.626046,13.529085,9.877701,36.954895
2003-07-25,sh.600436,14.9800,15.0800,14.6800,14.7500,14.9600,713935,10569600.0000,1.784838,1,-1.400000,35.125947,13.339172,9.739044,36.436143
2003-07-28,sh.600436,14.7000,14.7500,14.5700,14.6100,14.7500,370827,5428261.0000,0.927068,1,-0.950000,34.792548,13.212563,9.646606,36.090308
2003-07-29,sh.600436,14.6500,14.7900,14.6200,14.7200,14.6100,260015,3821790.0000,0.650038,1,0.750000,35.054505,13.312041,9.719236,36.362035
2003-07-30,sh.600436,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,35.054505,13.312041,9.719236,36.362035
2003-07-31,sh.600436,14.6500,14.9200,14.6100,14.8700,14.7200,247870,3671860.0000,0.619675,1,1.020000,35.411718,13.447694,9.818277,36.732573
2003-08-01,sh.600436,14.6100,14.6500,13.7000,13.7600,14.8700,2884659,40275616.0000,7.211647,1,-7.460000,32.658232,3.782628,8.845303,33.990598
2003-08-04,sh.600436,13.6200,13.7600,13.1000,13.7200,13.7600,1774926,23889341.0000,4.437315,1,-0.290000,32.563295,3.771632,8.819589,33.891789
2003-08-05,sh.600436,13.6300,13.7000,13.5100,13.6100,13.7200,557977,7590938.0000,1.394942,1,-0.800000,32.302219,3.741393,8.748878,33.620061
2003-08-06,sh.600436,13.6400,13.6700,13.3300,13.3800,13.6100,482815,6487342.0000,1.207037,1,-1.690000,31.756333,3.678166,8.601028,33.051905
2003-08-07,sh.600436,13.3600,13.5800,13.2600,13.4400,13.3800,273200,3680904.0000,0.683000,1,0.450000,31.898738,3.694660,8.639598,33.200119
2003-08-08,sh.600436,13.4500,13.5000,13.2900,13.3200,13.4400,396854,5296575.0000,0.992135,1,-0.890000,31.613928,3.661672,8.562459,32.903690
2003-08-11,sh.600436,13.2800,13.3900,13.1200,13.3800,13.3200,371505,4915996.0000,0.928763,1,0.450000,31.756333,3.678166,8.601028,33.051905
2003-08-12,sh.600436,13.4300,13.9400,13.4300,13.7900,13.3800,1418244,19588165.0000,3.545610,1,3.060000,32.729435,3.790875,8.864587,34.064706
2003-08-13,sh.600436,13.6000,13.9000,13.5900,13.7700,13.7900,518053,7121984.0000,1.295133,1,-0.150000,32.681966,3.785377,8.851731,34.015301
2003-08-14,sh.600436,13.6000,13.8500,13.6000,13.6300,13.7700,386161,5292064.0000,0.965403,1,-1.020000,32.349688,3.746891,8.761735,33.669466
2003-08-15,sh.600436,13.6200,13.6500,13.4500,13.4900,13.6300,357252,4832764.0000,0.893130,1,-1.030000,32.017409,3.708405,8.671739,33.323632
2003-08-18,sh.600436,13.4900,13.5500,13.3500,13.3700,13.4900,326210,4375443.0000,0.815525,1,-0.890000,31.732599,3.675417,8.594600,33.027202
2003-08-19,sh.600436,13.2800,13.6200,13.2800,13.4600,13.3700,281347,3769621.0000,0.703367,1,0.670000,31.946207,3.700158,8.652454,33.249524
2003-08-20,sh.600436,13.4800,13.4900,13.3000,13.4300,13.4600,163550,2192879.0000,0.408875,1,-0.220000,31.875004,3.691911,8.633170,33.175417
2003-08-21,sh.600436,13.4300,13.4800,13.3000,13.3600,13.4300,280105,3747499.0000,0.700263,1,-0.520000,31.708865,3.672668,8.588172,33.002500
2003-08-22,sh.600436,13.3000,13.4200,13.3000,13.3500,13.3600,254456,3396698.0000,0.636140,1,-0.070000,31.685131,3.669919,8.581743,32.977797
2003-08-25,sh.600436,13.3000,13.3300,13.1000,13.2300,13.3500,526589,6948995.0000,1.316472,1,-0.900000,31.400321,3.636931,8.504604,32.681368
2003-08-26,sh.600436,13.1600,13.3000,13.1500,13.2000,13.2300,218077,2880044.0000,0.545192,1,-0.230000,31.329118,3.628684,8.485319,32.607260
2003-08-27,sh.600436,13.1000,13.2400,13.0600,13.2000,13.2000,238749,3145075.0000,0.596873,1,0.000000,31.329118,3.628684,8.485319,32.607260
2003-08-28,sh.600436,13.1300,13.1800,12.8400,12.8400,13.2000,557900,7267920.0000,1.394750,1,-2.730000,30.474688,3.529719,8.253901,31.717971
2003-08-29,sh.600436,12.8500,12.9000,12.6900,12.8100,12.8400,473287,6042175.0000,1.183218,1,-0.230000,30.403485,3.521472,8.234617,31.643864
2003-09-01,sh.600436,12.8000,13.5700,12.8000,13.5000,12.8100,1278375,17027961.0000,3.195937,1,5.390000,32.041143,3.711154,8.678167,33.348334
2003-09-02,sh.600436,13.5400,13.5600,13.3500,13.5000,13.5000,764162,10278928.0000,1.910405,1,0.000000,32.041143,3.711154,8.678167,33.348334
2003-09-03,sh.600436,13.4800,13.5500,13.3300,13.5400,13.5000,414918,5575206.0000,1.037295,1,0.300000,32.136080,3.722150,8.703881,33.447144
2003-09-04,sh.600436,13.6400,13.9200,13.5400,13.5600,13.5400,1462947,20122141.0000,3.657367,1,0.150000,32.183549,3.727648,8.716737,33.496549
2003-09-05,sh.600436,13.5800,13.5900,13.3500,13.4600,13.5600,565368,7589852.0000,1.413420,1,-0.740000,31.946207,3.700158,8.652454,33.249524
2003-09-08,sh.600436,13.3200,13.7500,13.3000,13.5400,13.4600,524436,7082290.0000,1.311090,1,0.590000,32.136080,3.722150,8.703881,33.447144
2003-09-09,sh.600436,13.5300,13.8400,13.5300,13.7100,13.5400,787746,10802092.0000,1.969365,1,1.260000,32.539561,3.768883,8.813161,33.867086
2003-09-10,sh.600436,13.7000,13.8500,13.6200,13.7300,13.7100,375751,5160105.0000,0.939377,1,0.150000,32.587030,3.774381,8.826018,33.916491
2003-09-11,sh.600436,13.7900,13.7900,13.6500,13.6700,13.7300,322210,4418624.0000,0.805525,1,-0.440000,32.444625,3.757887,8.787448,33.768276
2003-09-12,sh.600436,13.6700,13.6700,13.4000,13.4100,13.6700,388944,5238614.0000,0.972360,1,-1.900000,31.827536,3.686413,8.620313,33.126012
2003-09-15,sh.600436,13.4900,13.5000,13.1800,13.2100,13.4100,364315,4854215.0000,0.910787,1,-1.490000,31.352852,3.631433,8.491748,32.631963
2003-09-16,sh.600436,13.2000,13.5000,13.1800,13.3900,13.2100,243322,3245864.0000,0.608305,1,1.360000,31.780067,3.680915,8.607456,33.076607
2003-09-17,sh.600436,13.5900,13.6000,13.2300,13.3600,13.3900,220890,2968278.0000,0.552225,1,-0.220000,31.708865,3.672668,8.588172,33.002500
2003-09-18,sh.600436,13.4700,13.4700,13.2800,13.3100,13.3600,180705,2414492.0000,0.451763,1,-0.370000,31.590194,3.658923,8.556030,32.878987
2003-09-19,sh.600436,13.3500,13.7800,13.3000,13.6600,13.3100,633350,8594468.0000,1.583375,1,2.630000,32.420890,3.755138,8.781020,33.743574
2003-09-22,sh.600436,13.6600,13.7000,13.5500,13.6200,13.6600,146400,1996861.0000,0.366000,1,-0.290000,32.325954,3.744142,8.755307,33.644764
2003-09-23,sh.600436,13.6000,13.7500,13.4700,13.7200,13.6200,359989,4905222.0000,0.899973,1,0.730000,32.563295,3.771632,8.819589,33.891789
2003-09-24,sh.600436,13.7200,13.7500,13.5700,13.6300,13.7200,153337,2089766.0000,0.383343,1,-0.660000,32.349688,3.746891,8.761735,33.669466
2003-09-25,sh.600436,13.6500,13.6500,13.3600,13.3800,13.6300,176367,2369176.0000,0.440918,1,-1.830000,31.756333,3.678166,8.601028,33.051905
2003-09-26,sh.600436,13.4500,13.4500,13.2200,13.3300,13.3800,176580,2353380.0000,0.441450,1,-0.370000,31.637662,3.664421,8.568887,32.928392
2003-09-29,sh.600436,13.3500,13.3600,13.0300,13.0800,13.3300,264200,3482486.0000,0.660500,1,-1.880000,31.044308,3.595696,8.408180,32.310830
2003-09-30,sh.600436,13.0900,13.2100,13.0500,13.2000,13.0800,164400,2155539.0000,0.411000,1,0.920000,31.329118,3.628684,8.485319,32.607260
2003-10-08,sh.600436,13.2000,13.2000,13.0900,13.1900,13.2000,93420,1226681.0000,0.233550,1,-0.080000,31.305384,3.625935,8.478891,32.582558
2003-10-09,sh.600436,13.1500,13.3000,13.1500,13.2000,13.1900,160630,2122784.0000,0.401575,1,0.080000,31.329118,3.628684,8.485319,32.607260
2003-10-10,sh.600436,13.2500,13.5700,13.2000,13.5000,13.2000,187145,2510777.0000,0.467862,1,2.270000,32.041143,3.711154,8.678167,33.348334
2003-10-13,sh.600436,13.4500,13.6800,13.4000,13.4300,13.5000,158689,2148809.0000,0.396722,1,-0.520000,31.875004,3.691911,8.633170,33.175417
2003-10-14,sh.600436,13.4100,13.4800,13.2800,13.2900,13.4300,131100,1750166.0000,0.327750,1,-1.040000,31.542726,3.653425,8.543174,32.829582
2003-10-15,sh.600436,13.2300,13.4200,13.1500,13.1800,13.2900,125800,1669401.0000,0.314500,1,-0.830000,31.281650,3.623186,8.472463,32.557855
2003-10-16,sh.600436,13.1600,13.3000,12.9000,12.9400,13.1800,151750,1983521.0000,0.379375,1,-1.820000,30.712029,3.557210,8.318184,31.964996
2003-10-17,sh.600436,12.9500,13.0800,12.9300,13.0000,12.9400,163728,2127722.0000,0.409320,1,0.460000,30.854434,3.573704,8.356754,32.113211
2003-10-20,sh.600436,12.9900,13.0400,12.8500,12.9800,13.0000,102295,1321899.0000,0.255738,1,-0.150000,30.806966,3.568206,8.343897,32.063806
2003-10-21,sh.600436,12.9500,12.9500,12.8300,12.9100,12.9800,138366,1782113.0000,0.345915,1,-0.540000,30.640827,3.548963,8.298899,31.890888
2003-10-22,sh.600436,12.8600,13.2900,12.8200,13.1700,12.9100,226616,2972482.0000,0.566540,1,2.010000,31.257915,3.620437,8.466034,32.533153
2003-10-23,sh.600436,13.1500,13.2500,12.9000,12.9900,13.1700,140600,1845461.0000,0.351500,1,-1.370000,30.830700,3.570955,8.350326,32.088508
2003-10-24,sh.600436,13.3000,13.3000,12.9900,13.0400,12.9900,103100,1349257.0000,0.257750,1,0.380000,31.224504,3.484557,8.610093,32.212021
2003-10-27,sh.600436,13.2700,13.2700,12.8000,12.9900,13.0400,347300,4512051.0000,0.868250,1,-0.380000,31.104779,3.471196,8.577079,32.088508
2003-10-28,sh.600436,12.8000,13.0400,12.8000,12.8500,12.9900,168400,2172529.0000,0.421000,1,-1.080000,30.769546,3.433785,8.484639,31.742674
2003-10-29,sh.600436,12.8500,12.9000,11.7000,11.9600,12.8500,843566,10310663.0000,2.108915,1,-6.930000,28.638426,3.195959,7.896987,29.544154
2003-10-30,sh.600436,11.9600,12.0600,11.7800,11.7900,11.9600,265370,3148731.0000,0.663425,1,-1.420000,28.231358,3.150531,7.784739,29.124212
2003-10-31,sh.600436,11.8100,12.0000,11.7800,11.8000,11.7900,149725,1777018.0000,0.374312,1,0.080000,28.255303,3.153203,7.791342,29.148914
2003-11-03,sh.600436,11.7800,12.0200,11.4100,11.9200,11.8000,304910,3590717.0000,0.762275,1,1.020000,28.542645,3.185270,7.870576,29.445344
2003-11-04,sh.600436,11.8800,12.2000,11.8800,12.1100,11.9200,430280,5211242.0000,1.075700,1,1.590000,28.997603,3.236042,7.996030,29.914691
2003-11-05,sh.600436,12.1200,12.1300,11.7200,11.7700,12.1100,382790,4524667.0000,0.956975,1,-2.810000,28.183468,3.145187,7.771533,29.074807
2003-11-06,sh.600436,11.8000,11.8000,11.3100,11.3600,11.7700,582109,6658418.0000,1.455272,1,-3.480000,27.201716,3.035626,7.500817,28.062006
2003-11-07,sh.600436,11.3000,11.3000,10.9000,11.0800,11.3600,501158,5520585.0000,1.252895,1,-2.460000,26.531251,2.960804,7.315938,27.370337
2003-11-10,sh.600436,11.1000,11.1000,10.8000,10.9000,11.0800,210468,2285147.0000,0.526170,1,-1.620000,26.100238,2.912705,7.197087,26.925692
2003-11-11,sh.600436,10.9500,11.0400,10.8300,11.0200,10.9000,156199,1718333.0000,0.390497,1,1.100000,26.387580,2.944771,7.276321,27.222122
2003-11-12,sh.600436,10.9200,11.0200,10.9200,10.9600,11.0200,204849,2246071.0000,0.512123,1,-0.540000,26.243909,2.928738,7.236704,27.073907
2003-11-13,sh.600436,10.8100,11.0000,10.8100,10.9000,10.9600,136965,1499467.0000,0.342413,1,-0.550000,26.100238,2.912705,7.197087,26.925692
2003-11-14,sh.600436,10.9000,11.1000,10.9000,11.0800,10.9000,96845,1067541.0000,0.242113,1,1.650000,26.531251,2.960804,7.315938,27.370337
2003-11-17,sh.600436,11.0500,11.1000,10.9400,11.0500,11.0800,54900,603637.0000,0.137250,1,-0.270758,26.459415,2.952788,7.296129,27.296229
2003-11-18,sh.600436,10.9500,11.0000,10.9100,10.9100,11.0500,75300,823619.0000,0.188250,1,-1.270000,26.124183,2.915377,7.203690,26.950395
2003-11-19,sh.600436,10.9000,11.1500,10.9000,11.1300,10.9100,207538,2301467.0000,0.518845,1,2.020000,26.650977,2.974165,7.348952,27.493849
2003-11-20,sh.600436,11.1300,11.5500,11.0600,11.5200,11.1300,498172,5670587.0000,1.245430,1,3.500000,27.584838,3.078381,7.606462,28.457245
2003-11-21,sh.600436,11.5500,11.7100,10.9300,11.0000,11.5200,848200,9539955.0000,2.120500,1,-4.510000,26.339689,2.939427,7.263115,27.172717
2003-11-24,sh.600436,11.0100,11.5800,11.0100,11.5500,11.0000,791265,9045518.0000,1.978163,1,5.000000,27.656674,3.086398,7.626271,28.531353
2003-11-25,sh.600436,11.6000,12.1600,11.3000,11.8400,11.5500,2734046,31698163.0000,6.835115,1,2.510000,28.351084,3.163892,7.817753,29.247724
2003-11-26,sh.600436,11.7000,11.7700,11.5100,11.7600,11.8400,804372,9337754.0000,2.010930,1,-0.680000,28.159522,3.142514,7.764930,29.050104
2003-11-27,sh.600436,11.7300,11.7300,11.3800,11.4200,11.7600,630866,7245650.0000,1.577165,1,-2.890000,27.345387,3.051659,7.540434,28.210220
2003-11-28,sh.600436,11.4300,11.5200,11.3400,11.4900,11.4200,269100,3080460.0000,0.672750,1,0.610000,27.513003,3.070365,7.586654,28.383138
2003-12-01,sh.600436,11.5200,11.7200,11.4000,11.6700,11.4900,393008,4547997.0000,0.982520,1,1.570000,27.944016,3.118465,7.705505,28.827782
2003-12-02,sh.600436,11.6700,11.8700,11.5800,11.6200,11.6700,311661,3634896.0000,0.779152,1,-0.430000,27.824290,3.105104,7.672491,28.704270
2003-12-03,sh.600436,11.5200,11.7800,11.4100,11.6400,11.6200,559969,6515063.0000,1.399922,1,0.170000,27.872180,3.110448,7.685696,28.753675
2003-12-04,sh.600436,11.6300,11.9200,11.6200,11.8500,11.6400,653192,7718992.0000,1.632980,1,1.800000,28.375029,3.166564,7.824356,29.272427
2003-12-05,sh.600436,11.9500,11.9500,11.6700,11.7700,11.8500,275591,3237408.0000,0.688978,1,-0.680000,28.183468,3.145187,7.771533,29.074807
2003-12-08,sh.600436,11.7700,11.8200,11.4800,11.5400,11.7700,258800,2999740.0000,0.647000,1,-1.950000,27.632729,3.083726,7.619668,28.506650
2003-12-09,sh.600436,11.4800,11.5400,11.4200,11.5100,11.5400,213714,2454321.0000,0.534285,1,-0.260000,27.560893,3.075709,7.599860,28.432543
2003-12-10,sh.600436,11.4900,11.5900,11.4200,11.5700,11.5100,318321,3658487.0000,0.795803,1,0.520000,27.704564,3.091743,7.639477,28.580758
2003-12-11,sh.600436,11.6700,11.7300,11.5200,11.6000,11.5700,231479,2686605.0000,0.578697,1,0.260000,27.776400,3.099759,7.659285,28.654865
2003-12-12,sh.600436,11.6100,11.6900,11.5000,11.5900,11.6000,220315,2551387.0000,0.550787,1,-0.090000,27.752455,3.097087,7.652682,28.630162
2003-12-15,sh.600436,11.5900,11.6000,11.4500,11.4600,11.5900,193171,2222801.0000,0.482928,1,-1.120000,27.441167,3.062348,7.566845,28.309030
2003-12-16,sh.600436,11.4300,11.4800,11.1800,11.2000,11.4600,414100,4665882.0000,1.035250,1,-2.270000,26.818593,2.992871,7.395172,27.666766
2003-12-17,sh.600436,11.2500,11.4000,11.2100,11.3000,11.2000,260710,2950224.0000,0.651775,1,0.890000,27.058045,3.019593,7.461200,27.913791
2003-12-18,sh.600436,11.3000,11.3000,11.0300,11.1000,11.3000,352764,3917882.0000,0.881910,1,-1.770000,26.579141,2.966149,7.329143,27.419741
2003-12-19,sh.600436,11.0100,11.1400,10.6300,10.6800,11.1000,568251,6158145.0000,1.420628,1,-3.780000,25.573444,2.853916,7.051825,26.382238
2003-12-22,sh.600436,10.6800,10.9300,10.3800,10.8700,10.6800,670701,7072356.0000,1.676752,1,1.780000,26.028402,2.904688,7.177278,26.851585
2003-12-23,sh.600436,10.7300,10.9500,10.7200,10.8500,10.8700,405701,4381823.0000,1.014253,1,-0.180000,25.980512,2.899344,7.164073,26.802180
2003-12-24,sh.600436,10.8800,11.1000,10.7100,11.0900,10.8500,666342,7266913.0000,1.665855,1,2.210000,26.555196,2.963477,7.322541,27.395039
2003-12-25,sh.600436,11.1300,11.1700,10.9500,11.0500,11.0900,1819479,20061862.0000,4.548698,1,-0.360000,26.459415,2.952788,7.296129,27.296229
2003-12-26,sh.600436,11.0900,11.4500,11.0600,11.2600,11.0500,1269623,14282442.0000,3.174057,1,1.900000,26.962264,3.008904,7.434789,27.814981
2003-12-29,sh.600436,11.3000,11.4200,11.1100,11.1300,11.2600,467931,5273930.0000,1.169828,1,-1.150000,26.650977,2.974165,7.348952,27.493849
2003-12-30,sh.600436,11.0800,11.1500,10.9100,11.0500,11.1300,428403,4715388.0000,1.071007,1,-0.720000,26.459415,2.952788,7.296129,27.296229
2003-12-31,sh.600436,11.0700,11.7600,11.0500,11.5700,11.0500,2928549,33723686.0000,7.321372,1,4.710000,27.704564,3.091743,7.639477,28.580758
2004-01-02,sh.600436,11.5500,11.8200,11.4600,11.7700,11.5700,1138518,13293125.0000,2.846295,1,1.730000,28.183468,3.145187,7.771533,29.074807
2004-01-05,sh.600436,11.7900,11.9900,11.6500,11.8100,11.7700,1124550,13313153.0000,2.811375,1,0.340000,28.279248,3.155875,7.797945,29.173617
2004-01-06,sh.600436,11.8500,11.9200,11.6100,11.8500,11.8100,714241,8398083.0000,1.785603,1,0.340000,28.375029,3.166564,7.824356,29.272427
2004-01-07,sh.600436,11.8800,12.1800,11.7600,11.9500,11.8500,1034874,12434495.0000,2.587185,1,0.840000,28.614481,3.193286,7.890384,29.519451
2004-01-08,sh.600436,12.1500,13.0000,11.9800,12.6000,11.9500,1727701,21653806.0000,4.319253,1,5.440000,30.170917,3.366980,8.319568,31.125112
2004-01-09,sh.600436,12.6700,12.6700,12.0200,12.0400,12.6000,1118853,13789899.0000,2.797133,1,-4.440000,28.829987,3.217336,7.949810,29.741774
2004-01-12,sh.600436,11.9800,12.1700,11.8100,12.1000,12.0400,624136,7495020.0000,1.560340,1,0.500000,28.973658,3.233369,7.989427,29.889988
2004-01-13,sh.600436,12.1700,12.4400,11.9000,12.0300,12.1000,810923,9858433.0000,2.027308,1,-0.580000,28.806042,3.214664,7.943207,29.717071
2004-01-14,sh.600436,12.1400,12.1400,11.8500,11.9300,12.0300,391100,4664408.0000,0.977750,1,-0.830000,28.566590,3.187942,7.877179,29.470046
2004-01-15,sh.600436,12.0600,12.0700,11.9000,12.0200,11.9300,308563,3697978.0000,0.771408,1,0.750000,28.782097,3.211992,7.936604,29.692369
2004-01-16,sh.600436,12.0000,12.2500,11.9200,12.1900,12.0200,554867,6732086.0000,1.387167,1,1.410000,29.189165,3.257419,8.048852,30.112311
2004-01-29,sh.600436,12.2500,12.5700,12.1000,12.5200,12.1900,663930,8230855.0000,1.659825,1,2.710000,29.979356,3.345602,8.266746,30.927492
2004-01-30,sh.600436,12.5200,12.5600,12.0300,12.0400,12.5200,582754,7137185.0000,1.456885,1,-3.830000,28.829987,3.217336,7.949810,29.741774
2004-02-02,sh.600436,12.1800,12.8000,12.0000,12.4200,12.0400,841646,10344349.0000,2.104115,1,3.160000,29.739904,3.318880,8.200717,30.680467
2004-02-03,sh.600436,12.4200,13.0400,12.2900,13.0200,12.4200,2016490,25708030.0000,5.041225,1,4.830000,31.176614,3.479212,8.596887,32.162616
2004-02-04,sh.600436,13.0500,13.2500,12.8700,13.0300,13.0200,1645883,21488572.0000,4.114707,1,0.080000,31.200559,3.481885,8.603490,32.187318
2004-02-05,sh.600436,12.9800,13.5000,12.9600,13.1900,13.0300,1509115,20015502.0000,3.772788,1,1.230000,31.583682,3.524640,8.709135,32.582558
2004-02-06,sh.600436,13.0900,13.3800,12.8500,12.8800,13.1900,943050,12275433.0000,2.357625,1,-2.350000,30.841382,3.441802,8.504448,31.816781
2004-02-09,sh.600436,12.9000,13.0000,12.8000,13.0000,12.8800,810956,10448257.0000,2.027390,1,0.930000,31.128724,3.473868,8.583682,32.113211
2004-02-10,sh.600436,13.1000,13.2800,12.9000,12.9500,13.0000,610422,7956082.0000,1.526055,1,-0.380000,31.008998,3.460507,8.550667,31.989698
2004-02-11,sh.600436,12.9000,12.9900,12.7000,12.7900,12.9500,591633,7592038.0000,1.479083,1,-1.240000,30.625875,3.417752,8.445022,31.594459
2004-02-12,sh.600436,12.8000,13.0100,12.7400,12.8600,12.7900,698750,8992397.0000,1.746875,1,0.550000,30.793491,3.436457,8.491242,31.767376
2004-02-13,sh.600436,12.8600,13.1800,12.8600,13.0500,12.8600,1005238,13147357.0000,2.513095,1,1.480000,31.248450,3.487229,8.616696,32.236723
2004-02-16,sh.600436,13.1400,13.6600,13.0600,13.5300,13.0500,2006732,26830797.0000,5.016830,1,3.680000,32.397818,3.615495,8.933632,33.422442
2004-02-17,sh.600436,13.6000,13.7100,13.4200,13.7000,13.5300,1589763,21621968.0000,3.974407,1,1.260000,32.804886,3.660922,9.045880,33.842384
2004-02-18,sh.600436,13.7000,13.7700,13.4500,13.5100,13.7000,975430,13246795.0000,2.438575,1,-1.390000,32.349928,3.610150,8.920426,33.373037
2004-02-19,sh.600436,13.5800,13.7500,13.5100,13.7000,13.5100,1154436,15772161.0000,2.886090,1,1.410000,32.804886,3.660922,9.045880,33.842384
2004-02-20,sh.600436,13.7000,14.2000,13.6300,13.9500,13.7000,2097708,29290179.0000,5.244270,1,1.820000,33.403515,3.727728,9.210951,34.459945
2004-02-23,sh.600436,13.9500,13.9500,13.2900,13.4100,13.9500,1398381,19095647.0000,3.495953,1,-3.870000,32.110476,3.583428,8.854398,33.126012
2004-02-24,sh.600436,13.2800,13.4200,13.0500,13.3700,13.4100,1251805,16583192.0000,3.129513,1,-0.300000,32.014695,3.572740,8.827986,33.027202
2004-02-25,sh.600436,13.3500,13.5500,12.9800,13.1000,13.3700,715053,9514992.0000,1.787632,1,-2.020000,31.368176,3.500590,8.649710,32.360235
2004-02-26,sh.600436,12.9100,13.0500,12.3000,12.4500,13.1000,2016653,25248161.0000,5.041632,1,-4.960000,29.811739,3.326897,8.220526,30.754575
2004-02-27,sh.600436,12.4500,12.6700,12.4000,12.6700,12.4500,766341,9624728.0000,1.915852,1,1.770000,30.338533,3.385685,8.365788,31.298029
