date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-09,sh.603188,24.5900,29.5100,24.5900,29.5100,20.4900,187300,5512458.0000,0.260139,1,44.021480,32.763732,7.524281,4.447592,-79.967369,0
2014-09-10,sh.603188,32.4600,32.4600,32.4600,32.4600,29.5100,84232,2734171.0000,0.116989,1,9.996600,36.038995,8.276455,4.892201,-87.961396,0
2014-09-11,sh.603188,35.7100,35.7100,35.7100,35.7100,32.4600,107850,3851324.0000,0.149792,1,10.012300,39.647336,9.105120,5.382024,-96.768375,0
2014-09-12,sh.603188,39.2800,39.2800,39.2800,39.2800,35.7100,488311,19180856.0000,0.678210,1,9.997200,43.610959,10.015377,5.920075,-106.442503,0
2014-09-15,sh.603188,43.2100,43.2100,41.0000,43.2100,39.2800,45386109,1927586224.0000,63.036262,1,10.005100,47.974275,11.017425,6.512384,-117.092172,0
2014-09-16,sh.603188,42.0000,43.6800,41.5000,43.4300,43.2100,25537897,1089012288.0000,35.469301,1,0.509100,48.218532,11.073519,6.545541,-117.688337,0
2014-09-17,sh.603188,43.5600,46.6600,42.8000,42.8300,43.4300,24409896,1078938288.0000,33.902633,1,-1.381500,47.552377,10.920534,6.455113,-116.062433,0
2014-09-18,sh.603188,41.5900,42.2600,40.7800,41.0800,42.8300,16005352,661403248.0000,22.229656,1,-4.085900,45.609425,10.474330,6.191362,-111.320214,0
2014-09-19,sh.603188,41.3000,41.7800,40.9200,41.4300,41.0800,7942717,328910816.0000,11.031551,1,0.852000,45.998015,10.563571,6.244112,-112.268658,0
2014-09-22,sh.603188,41.2800,41.2800,39.8100,40.1500,41.4300,9641462,388967232.0000,13.390919,1,-3.089500,44.576884,10.237204,6.051197,-108.800063,0
2014-09-23,sh.603188,40.2800,40.6900,39.9000,40.1800,40.1500,6585966,264610605.0000,9.147175,1,0.074700,44.610192,10.244854,6.055719,-108.881358,0
2014-09-24,sh.603188,40.1500,41.3600,39.9100,40.5600,40.1800,7606100,308843840.0000,10.564028,1,0.945700,45.032090,10.341744,6.112990,-109.911097,0
2014-09-25,sh.603188,40.5000,40.5800,39.5900,39.6700,40.5600,7562123,303309232.0000,10.502949,1,-2.194300,44.043960,10.114817,5.978854,-107.499340,0
2014-09-26,sh.603188,39.4400,39.4900,38.7000,38.9100,39.6700,5648718,220324131.0000,7.845442,1,-1.915800,43.200163,9.921037,5.864311,-105.439862,0
2014-09-29,sh.603188,39.1700,39.9300,39.1000,39.5400,38.9100,4131171,163462806.0000,5.737737,1,1.619100,43.899626,10.081670,5.959261,-107.147061,0
2014-09-30,sh.603188,39.7000,40.2700,39.5600,40.1200,39.5400,4174047,166902285.0000,5.797288,1,1.466900,44.543576,10.229555,6.046676,-108.718768,0
2014-10-08,sh.603188,40.3000,40.8700,40.3000,40.5900,40.1200,4874566,197699406.0000,6.770231,1,1.171500,45.065398,10.349393,6.117512,-109.992393,0
2014-10-09,sh.603188,40.7300,40.7300,39.9000,40.3900,40.5900,4734028,190616008.0000,6.575039,1,-0.492700,44.843346,10.298398,6.087369,-109.450425,0
2014-10-10,sh.603188,40.2400,40.3400,39.8000,39.9200,40.3900,3583161,143540319.0000,4.976612,1,-1.163700,44.321525,10.178560,6.016533,-108.176800,0
2014-10-13,sh.603188,39.7000,40.2000,39.2000,40.1500,39.9200,3517348,139111319.0000,4.885206,1,0.576200,44.576884,10.237204,6.051197,-108.800063,0
2014-10-14,sh.603188,40.0500,40.4000,39.6200,39.8100,40.1500,3281717,131453947.0000,4.557940,1,-0.846800,44.199396,10.150513,5.999954,-107.878718,0
2014-10-15,sh.603188,39.7500,39.9800,39.3200,39.8300,39.8100,3036349,120389507.0000,4.217151,1,0.050200,44.221601,10.155613,6.002968,-107.932914,0
2014-10-16,sh.603188,39.5600,40.1000,39.3600,39.4700,39.8300,3089453,122753125.0000,4.290907,1,-0.903800,43.821908,10.063822,5.948711,-106.957372,0
2014-10-17,sh.603188,39.4100,41.4800,39.3600,41.1800,39.4700,10186581,413607360.0000,14.148029,1,4.332400,45.720450,10.499827,6.206433,-111.591198,0
2014-10-20,sh.603188,41.4500,41.8000,41.0400,41.2100,41.1800,6534652,270427120.0000,9.075906,1,0.072800,45.753758,10.507477,6.210955,-111.672493,0
2014-10-21,sh.603188,41.1200,42.5800,41.0500,42.0200,41.2100,9898444,416433424.0000,13.747839,1,1.965500,46.653068,10.714006,6.333034,-113.867463,0
2014-10-22,sh.603188,42.0700,43.9900,42.0300,42.5800,42.0200,10590864,455559216.0000,14.709533,1,1.332700,47.274813,10.856791,6.417434,-115.384973,0
2014-10-23,sh.603188,42.7400,43.4300,41.6600,41.7000,42.5800,7725174,328695920.0000,10.729408,1,-2.066700,46.297785,10.632414,6.284805,-113.000315,0
2014-10-24,sh.603188,41.7100,42.1500,40.9500,41.1900,41.7000,6055625,251344721.0000,8.410590,1,-1.223000,45.731553,10.502377,6.207940,-111.618296,0
2014-10-27,sh.603188,41.0100,41.0100,40.0000,40.4000,41.1900,3827582,155092693.0000,5.316086,1,-1.917900,44.854449,10.300948,6.088876,-109.477523,0
2014-10-28,sh.603188,41.0000,42.7600,40.5100,42.6600,40.4000,8509543,358007968.0000,11.818810,1,5.594100,20.485752,4.719000,5.087217,9.704370,0
2014-10-29,sh.603188,43.0000,43.5200,42.6000,42.8000,42.6600,9592015,412486480.0000,13.322243,1,0.328200,20.552981,4.734487,5.103912,9.736218,0
2014-10-30,sh.603188,42.7800,43.9300,42.6000,43.1000,42.8000,8573326,371117504.0000,11.907397,1,0.700900,20.697044,4.767672,5.139687,9.804462,0
2014-10-31,sh.603188,43.9000,47.3800,43.6600,46.8200,43.1000,16206008,745736048.0000,22.508344,1,8.631100,22.483425,5.179174,5.583298,10.650694,0
2014-11-03,sh.603188,46.4700,48.7500,46.3000,46.8100,46.8200,12592797,599501104.0000,17.489996,1,-0.021400,22.478623,5.178068,5.582105,10.648419,0
2014-11-04,sh.603188,46.8500,48.3000,46.3200,47.9600,46.8100,8915721,422302864.0000,12.382946,1,2.456700,23.030864,5.305280,5.719243,10.910023,0
2014-11-05,sh.603188,47.5000,48.5000,46.8000,47.4600,47.9600,6687363,318036144.0000,9.288004,1,-1.042500,22.790759,5.249970,5.659618,10.796282,0
2014-11-06,sh.603188,47.3100,48.9800,47.0300,48.6000,47.4600,8651702,416656256.0000,12.016253,1,2.402000,23.338199,5.376076,5.795563,11.055612,0
2014-11-07,sh.603188,48.6100,49.9600,46.4500,46.7400,48.6000,13035286,629173264.0000,18.104564,1,-3.827200,22.445008,5.170325,5.573758,10.632496,0
2014-11-10,sh.603188,46.6600,47.9200,46.6200,47.6800,46.7400,6619300,313098752.0000,9.193472,1,2.011100,22.896405,5.274307,5.685853,10.846328,0
2014-11-11,sh.603188,47.9100,47.9600,45.6200,45.6600,47.6800,8559586,399058944.0000,11.888314,1,-4.236600,21.926382,5.050857,5.444968,10.386815,0
2014-11-12,sh.603188,45.5000,49.9300,45.4100,49.2100,45.6600,12068796,577160816.0000,16.762217,1,7.774900,23.631127,5.443553,5.868306,11.194375,0
2014-11-13,sh.603188,48.4800,51.3300,47.8200,49.9700,49.2100,14583661,727448592.0000,20.255085,1,1.544400,23.996086,5.527624,5.958936,11.367262,0
2014-11-14,sh.603188,49.2900,49.9700,46.6500,48.0300,49.9700,9377225,452687424.0000,13.023924,1,-3.882300,23.064479,5.313023,5.727591,10.925947,0
2014-11-17,sh.603188,47.8000,50.3000,46.9900,49.2400,48.0300,7699113,378621536.0000,10.693212,1,2.519300,23.645533,5.446872,5.871884,11.201200,0
2014-11-18,sh.603188,49.4300,50.6500,49.0000,50.4700,49.2400,7777126,388779840.0000,10.801564,1,2.498000,24.236191,5.582933,6.018562,11.481002,0
2014-11-19,sh.603188,50.3500,50.8600,48.8000,49.5400,50.4700,6763810,336362176.0000,9.394181,1,-1.842700,23.789596,5.480058,5.907659,11.269444,0
2014-11-20,sh.603188,48.9900,49.6500,48.6100,48.9100,49.5400,4639165,227546598.0000,6.443285,1,-1.271700,23.487064,5.410368,5.832531,11.126131,0
2014-11-21,sh.603188,48.7800,49.9500,48.7800,49.4000,48.9100,5681910,280832896.0000,7.891542,1,1.001800,23.722366,5.464571,5.890964,11.237597,0
2014-11-24,sh.603188,49.7000,50.2600,48.8000,49.2200,49.4000,6526406,322756688.0000,9.064453,1,-0.364400,23.635929,5.444660,5.869499,11.196650,0
2014-11-25,sh.603188,49.2500,49.2500,47.3000,47.9500,49.2200,7227068,347622544.0000,10.037594,1,-2.580300,23.026062,5.304174,5.718051,10.907748,0
2014-11-26,sh.603188,48.0500,48.5300,47.5000,48.2400,47.9500,4090794,196426723.0000,5.681658,1,0.604800,23.165323,5.336253,5.752633,10.973718,0
2014-11-27,sh.603188,48.7000,49.7700,48.4200,48.9600,48.2400,5695454,279481536.0000,7.910353,1,1.492500,23.511074,5.415899,5.838494,11.137505,0
2014-11-28,sh.603188,49.1500,49.1500,47.5200,48.0200,48.9600,5531473,266306157.0000,7.682601,1,-1.919900,23.059677,5.311917,5.726398,10.923672,0
