date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600897,9.6000,9.8500,9.5000,9.8000,9.6000,115757,1118750.0000,0.171492,1,2.083331,54.040226,2.436918,15.717530,27.901376,0
2000-01-05,sh.600897,9.7200,9.9000,9.6800,9.7800,9.8000,159255,1562189.0000,0.235933,1,-0.204086,53.929939,2.431944,15.685454,27.844434,0
2000-01-06,sh.600897,9.7800,10.0000,9.7000,10.0000,9.7800,207773,2041617.0000,0.307812,1,2.249492,55.143087,2.486651,16.038296,28.470792,0
2000-01-07,sh.600897,10.0800,10.4000,9.9100,10.3000,10.0000,572421,5804810.0000,0.848031,1,3.000002,56.797380,2.561250,16.519445,29.324916,0
2000-01-10,sh.600897,10.3400,10.3900,10.0000,10.3000,10.3000,541740,5539015.0000,0.802578,1,0.000000,56.797380,2.561250,16.519445,29.324916,0
2000-01-11,sh.600897,10.3000,10.3500,9.9900,9.9900,10.3000,440100,4464940.0000,0.652000,1,-3.009713,55.087944,2.484164,16.022258,28.442321,0
2000-01-12,sh.600897,9.8800,9.9400,9.7000,9.7300,9.9900,301050,2943499.0000,0.446000,1,-2.602605,53.654224,2.419511,15.605262,27.702081,0
2000-01-13,sh.600897,9.6500,9.8000,9.6300,9.7400,9.7300,152310,1476425.0000,0.225644,1,0.102777,53.709367,2.421998,15.621301,27.730551,0
2000-01-14,sh.600897,9.7500,9.9000,9.5000,9.5500,9.7400,118985,1148339.0000,0.176274,1,-1.950714,52.661648,2.374751,15.316573,27.189606,0
2000-01-17,sh.600897,9.5700,9.5700,9.3800,9.5500,9.5500,205751,1949471.0000,0.304816,1,0.000000,52.661648,2.374751,15.316573,27.189606,0
2000-01-18,sh.600897,9.5600,9.6000,9.4800,9.4900,9.5500,160715,1529828.0000,0.238096,1,-0.628277,52.330790,2.359831,15.220343,27.018782,0
2000-01-19,sh.600897,9.4800,9.5900,9.4800,9.5900,9.4900,142679,1364448.0000,0.211376,1,1.053745,52.882221,2.384698,15.380726,27.303489,0
2000-01-20,sh.600897,9.6200,9.6500,9.4800,9.5800,9.5900,234843,2238090.0000,0.347916,1,-0.104278,52.827078,2.382211,15.364688,27.275019,0
2000-01-21,sh.600897,9.8800,9.8800,9.5000,9.5700,9.5800,239048,2298138.0000,0.354145,1,-0.104386,52.771935,2.379725,15.348650,27.246548,0
2000-01-24,sh.600897,9.5600,9.5600,9.3000,9.3800,9.5700,484589,4531818.0000,0.717910,1,-1.985367,51.724216,2.332478,15.043922,26.705603,0
