date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600644,7.1000,7.1200,7.0300,7.1200,7.1200,335187,2368432.0000,0.416506,1,0.000000,45.691772,2.356260,4.562825,150.093742
2000-01-21,sh.600644,7.1200,7.2900,6.9500,7.0000,7.1200,642692,4516832.0000,0.798613,1,-1.685392,44.921686,2.316548,4.485923,147.564072
2000-01-24,sh.600644,7.0000,7.0000,6.8500,6.9500,7.0000,583813,4013694.0000,0.725450,1,-0.714288,44.600817,2.300001,4.453881,146.510043
2000-01-25,sh.600644,6.9400,6.9800,6.9000,6.9600,6.9500,508476,3529633.0000,0.631836,1,0.143888,44.664990,2.303310,4.460289,146.720849
2000-01-26,sh.600644,6.9600,7.2000,6.8500,7.1000,6.9600,962121,6748882.0000,1.195538,1,2.011492,45.563424,2.349641,4.550008,149.672130
2000-01-27,sh.600644,7.1600,7.1700,6.9500,6.9900,7.1000,658978,4616023.0000,0.818851,1,-1.549298,44.857512,2.313239,4.479515,147.353266
2000-01-28,sh.600644,7.0000,7.1500,6.8500,7.1400,6.9900,1072347,7465268.0000,1.332506,1,2.145924,45.820119,2.362879,4.575642,150.515354
2000-02-14,sh.600644,7.2700,7.7000,7.2200,7.6800,7.1400,1918921,14353852.0000,2.384464,1,7.563025,49.285507,2.541584,4.921699,161.898868
2000-02-15,sh.600644,7.6800,7.7500,7.3000,7.3000,7.6800,2188594,16476241.0000,2.719562,1,-4.947912,46.846901,2.415829,4.678177,153.888247
2000-02-16,sh.600644,7.2800,7.3000,7.1000,7.2800,7.3000,1600930,11527921.0000,1.989326,1,-0.273972,46.718553,2.409210,4.665360,153.466635
2000-02-17,sh.600644,7.3500,8.0100,7.3500,8.0100,7.2800,4248396,32777460.0000,5.279086,1,10.027470,51.403243,2.650793,5.133178,168.855460
2000-02-18,sh.600644,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,51.403243,2.650793,5.133178,168.855460
2000-02-21,sh.600644,8.1800,8.2500,7.6000,8.1700,8.0100,5232624,41965443.0000,6.502094,1,1.997501,52.430025,2.703742,5.235713,172.228353
2000-02-22,sh.600644,8.1700,8.2500,7.5000,7.6000,8.1700,2184091,17282097.0000,2.713966,1,-6.976746,48.772116,2.515109,4.870431,160.212421
2000-02-23,sh.600644,7.5500,7.5500,7.3500,7.3700,7.6000,1093000,8126143.0000,1.358169,1,-3.026316,47.296118,2.438994,4.723036,155.363887
2000-02-24,sh.600644,7.4000,7.5800,7.3500,7.4700,7.3700,750131,5567681.0000,0.932118,1,1.356851,47.937856,2.472088,4.787121,157.471946
2000-02-25,sh.600644,7.4900,7.6800,7.3800,7.4500,7.4700,1024033,7717047.0000,1.272470,1,-0.267737,47.809508,2.465469,4.774304,157.050334
2000-02-28,sh.600644,7.4600,7.6300,7.4000,7.6200,7.4500,1211086,9142035.0000,1.504904,1,2.281880,48.900464,2.521728,4.883248,160.634033
2000-02-29,sh.600644,7.7200,7.7400,7.5000,7.6000,7.6200,1089411,8270711.0000,1.353709,1,-0.262467,48.772116,2.515109,4.870431,160.212421
2000-03-01,sh.600644,7.6500,7.8800,7.6000,7.8500,7.6000,1612816,12525560.0000,2.004096,1,3.289474,50.376462,2.597843,5.030643,165.482567
2000-03-02,sh.600644,7.8800,8.0500,7.8200,8.0500,7.8500,2336513,18492078.0000,2.903367,1,2.547775,51.659939,2.664030,5.158812,169.698683
2000-03-03,sh.600644,8.1300,8.8500,8.0600,8.7900,8.0500,9712183,82274903.0000,12.068424,1,9.192543,56.408802,2.908922,5.633038,185.298313
2000-03-06,sh.600644,9.6700,9.6700,9.6700,9.6700,8.7900,2954815,28573061.0000,3.671673,1,10.011380,62.056100,3.200145,6.196983,203.849225
2000-03-07,sh.600644,10.6400,10.6400,9.6000,10.6400,9.6700,26927541,282868514.0000,33.460345,1,10.031030,68.280962,3.521153,6.818603,224.297390
2000-03-08,sh.600644,10.8700,11.2700,10.0000,10.6000,10.6400,25133761,268097509.0000,31.231382,1,-0.375939,68.024267,3.507915,6.792970,223.454166
2000-03-09,sh.600644,10.5500,11.2800,10.1800,11.2500,10.6000,12207189,131306137.0000,15.168736,1,6.132072,72.195566,3.723023,7.209520,237.156544
2000-03-10,sh.600644,11.2000,11.2000,10.4000,10.4800,11.2500,8382153,90207596.0000,10.415720,1,-6.844448,67.254181,3.468203,6.716068,220.924497
2000-03-13,sh.600644,10.1500,10.3200,9.7000,9.9100,10.4800,7435549,74161314.0000,9.239464,1,-5.438929,63.596272,3.279570,6.350786,208.908565
2000-03-14,sh.600644,9.9000,10.5500,9.6000,10.5000,9.9100,8995472,91434071.0000,11.177834,1,5.953584,67.382529,3.474822,6.728885,221.346108
2000-03-15,sh.600644,10.5000,10.5000,10.1500,10.2000,10.5000,3072082,31519586.0000,3.817390,1,-2.857145,65.457313,3.375541,6.536631,215.021934
2000-03-16,sh.600644,10.1500,10.1500,9.1800,9.3200,10.2000,4625684,44606024.0000,5.747906,1,-8.627452,59.810016,3.084318,5.972686,196.471022
2000-03-17,sh.600644,9.2000,9.7900,9.1300,9.6700,9.3200,3676282,35057236.0000,4.568173,1,3.755369,62.056100,3.200145,6.196983,203.849225
2000-03-20,sh.600644,9.5000,10.2000,9.3000,10.0600,9.6700,3721312,36270465.0000,4.624127,1,4.033095,64.558880,3.329210,6.446913,212.070652
2000-03-21,sh.600644,10.0000,10.0000,9.7000,9.7500,10.0600,2300846,22525783.0000,2.859047,1,-3.081515,62.569491,3.226620,6.248250,205.535672
2000-03-22,sh.600644,9.7500,9.9300,9.5000,9.6700,9.7500,1837714,17873713.0000,2.283556,1,-0.820512,62.056100,3.200145,6.196983,203.849225
2000-03-23,sh.600644,9.6700,10.5000,9.5900,10.2300,9.6700,4484050,45281349.0000,5.571911,1,5.791101,65.649835,3.385469,6.555856,215.654351
2000-03-24,sh.600644,10.2500,10.5000,10.0000,10.0000,10.2300,3480712,35558453.0000,4.325156,1,-2.248285,64.173837,3.309354,6.408462,210.805817
2000-03-27,sh.600644,10.0100,10.3000,10.0000,10.1500,10.0000,2234068,22652402.0000,2.776068,1,1.499996,65.136444,3.358994,6.504589,213.967905
2000-03-28,sh.600644,10.2800,10.3700,10.0500,10.2800,10.1500,2479076,25253631.0000,3.080517,1,1.280789,65.970704,3.402016,6.587899,216.708380
2000-03-29,sh.600644,10.3000,10.7900,10.2000,10.5500,10.2800,5643994,59311590.0000,7.013265,1,2.626464,67.703398,3.491369,6.760927,222.400137
2000-03-30,sh.600644,10.5500,10.6000,10.2000,10.5000,10.5500,2964065,30867027.0000,3.683167,1,-0.473935,67.382529,3.474822,6.728885,221.346108
2000-03-31,sh.600644,10.4800,10.5600,10.2000,10.2500,10.5000,2313974,23991296.0000,2.875360,1,-2.380952,65.778183,3.392088,6.568673,216.075963
2000-04-03,sh.600644,10.2000,10.2300,9.9100,10.0500,10.2500,2088573,21038618.0000,2.595275,1,-1.951218,64.494706,3.325901,6.440504,211.859846
2000-04-04,sh.600644,10.0000,10.0500,9.7500,9.7700,10.0500,1831388,18023685.0000,2.275695,1,-2.786067,62.697838,3.233239,6.261067,205.957284
2000-04-05,sh.600644,9.6900,10.0800,9.6300,9.8800,9.7700,1186812,11705019.0000,1.474741,1,1.125892,63.403751,3.269642,6.331560,208.276148
2000-04-06,sh.600644,9.8800,10.4900,9.8000,10.3000,9.8800,2691977,27671939.0000,3.345069,1,4.251013,66.099052,3.408635,6.600716,217.129992
2000-04-07,sh.600644,10.3500,10.4000,10.1200,10.3000,10.3000,1482528,15166093.0000,1.842199,1,0.000000,66.099052,3.408635,6.600716,217.129992
2000-04-10,sh.600644,10.3000,10.4500,10.1500,10.3800,10.3000,2127917,21951062.0000,2.644164,1,0.776698,66.612443,3.435110,6.651983,218.816438
2000-04-11,sh.600644,10.4000,10.8800,10.3000,10.6500,10.3800,5350598,56891196.0000,6.648689,1,2.601151,68.345136,3.524462,6.825012,224.508195
2000-04-12,sh.600644,10.7500,11.0800,10.4000,10.7800,10.6500,4355409,46963175.0000,5.412061,1,1.220658,69.179396,3.567484,6.908322,227.248671
2000-04-13,sh.600644,10.8200,10.8800,10.5000,10.6300,10.7800,2648815,28181197.0000,3.291435,1,-1.391462,68.216788,3.517843,6.812195,224.086584
2000-04-14,sh.600644,10.6300,10.7300,10.3500,10.3900,10.6300,2126791,22204527.0000,2.642765,1,-2.257759,66.676616,3.438419,6.658392,219.027244
2000-04-17,sh.600644,10.4000,11.4300,10.3900,11.4300,10.3900,9849011,108148503.0000,12.238448,1,10.009620,61.173045,3.977774,6.701602,23.305023
2000-04-18,sh.600644,11.4300,11.7500,11.1100,11.2500,11.4300,8274750,94757736.0000,10.282260,1,-1.574806,60.209690,3.915132,6.596065,22.938014
2000-04-19,sh.600644,11.2600,11.5800,10.9400,11.3500,11.2500,4703065,52919414.0000,5.844060,1,0.888892,60.744888,3.949933,6.654696,23.141908
2000-04-20,sh.600644,11.3500,11.6000,11.1500,11.3000,11.3500,3879643,44196384.0000,4.820871,1,-0.440530,60.477289,3.932532,6.625380,23.039961
2000-04-21,sh.600644,11.3500,11.4000,10.6500,10.7400,11.3000,4341202,47688541.0000,5.394407,1,-4.955756,57.480184,3.737646,6.297043,21.898158
2000-04-24,sh.600644,10.6300,10.8900,10.4500,10.5000,10.7400,2325853,24612213.0000,2.890121,1,-2.234635,56.195711,3.654123,6.156327,21.408813
2000-04-25,sh.600644,10.5200,10.8800,10.4000,10.4800,10.5000,1374015,14577120.0000,1.707360,1,-0.190481,56.088672,3.647163,6.144601,21.368035
2000-04-26,sh.600644,10.5000,10.8100,10.4600,10.4900,10.4800,1327777,14104170.0000,1.649905,1,0.095422,56.142191,3.650643,6.150464,21.388424
2000-04-27,sh.600644,10.5500,10.7500,10.2700,10.3200,10.4900,1347113,14135130.0000,1.673932,1,-1.620592,55.232356,3.591481,6.050790,21.041805
2000-04-28,sh.600644,10.3300,10.4000,10.1000,10.3700,10.3200,1606817,16417847.0000,1.996642,1,0.484498,55.499955,3.608881,6.080106,21.143752
2000-05-08,sh.600644,10.6000,10.9200,10.3700,10.9100,10.3700,1804578,19250263.0000,2.242381,1,5.207328,58.390020,3.796808,6.396717,22.244777
2000-05-09,sh.600644,10.9600,11.0500,10.7000,10.7600,10.9100,2447513,26661959.0000,3.041296,1,-1.374882,57.587224,3.744606,6.308769,21.938936
2000-05-10,sh.600644,10.6500,10.6500,10.1000,10.3100,10.7600,1732863,17971559.0000,2.153267,1,-4.182154,55.178836,3.588001,6.044927,21.021416
2000-05-11,sh.600644,10.2500,10.6500,10.2100,10.3100,10.3100,1975939,20670040.0000,2.455315,1,0.000000,55.178836,3.588001,6.044927,21.021416
2000-05-12,sh.600644,10.5000,11.1700,10.5000,10.8300,10.3100,6811295,74047963.0000,8.463761,1,5.043642,57.961862,3.768967,6.349812,22.081662
2000-05-15,sh.600644,10.9800,11.5500,10.9500,11.1300,10.8300,9337803,106085925.0000,11.603217,1,2.770085,59.567454,3.873370,6.525707,22.693342
2000-05-16,sh.600644,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,59.567454,3.873370,6.525707,22.693342
2000-05-17,sh.600644,11.2000,11.8000,11.2000,11.6000,11.1300,6728417,77961752.0000,8.360777,1,4.222824,62.082881,4.036936,6.801275,23.651642
2000-05-18,sh.600644,11.6900,12.2000,11.4500,12.2000,11.6000,7203355,85461695.0000,8.950938,1,5.172409,65.294064,4.245743,7.153066,24.875002
2000-05-19,sh.600644,12.3900,13.4200,12.1100,13.4200,12.2000,9307617,122996461.0000,11.565708,1,10.000000,71.823471,4.670317,7.868372,27.362503
2000-05-22,sh.600644,14.5800,14.7600,13.6000,13.9000,13.4200,18823964,272377388.0000,23.390785,1,3.576748,74.392417,4.837363,8.149804,28.341191
2000-05-23,sh.600644,13.8000,15.2900,13.6300,15.2900,13.9000,12231692,176661137.0000,15.199183,1,10.000000,81.831659,5.321099,8.964785,31.175310
2000-05-24,sh.600644,15.3000,16.7200,14.5800,16.2000,15.2900,14819291,232418740.0000,18.414551,1,5.951608,86.701954,5.637790,9.498333,33.030741
2000-05-25,sh.600644,16.0000,16.6000,15.4000,16.0000,16.2000,7122873,114663599.0000,8.850930,1,-1.234573,85.631560,5.568187,9.381070,32.622954
2000-05-26,sh.600644,16.0900,16.9700,15.5000,16.4600,16.0000,5853361,95296158.0000,7.273426,1,2.874994,88.093467,5.728273,9.650775,33.560864
2000-05-29,sh.600644,16.4600,17.3700,16.1800,16.4900,16.4600,4934428,83019675.0000,6.131554,1,0.182264,88.254026,5.738713,9.668365,33.622032
2000-05-30,sh.600644,16.4900,16.8000,16.3500,16.4800,16.4900,4070398,67075068.0000,5.057904,1,-0.060644,88.200506,5.735233,9.662502,33.601642
2000-05-31,sh.600644,16.6000,18.0000,16.6000,17.8000,16.4800,5053035,88096513.0000,6.278935,1,8.009707,95.265110,6.194608,10.436440,36.293036
2000-06-01,sh.600644,17.7600,19.2900,17.5000,18.8000,17.8000,5519071,101546567.0000,6.858035,1,5.617978,100.617083,6.542620,11.022757,38.331971
2000-06-02,sh.600644,18.7600,19.2700,17.4500,18.2700,18.8000,6087096,109867375.0000,7.563867,1,-2.819143,97.780537,6.358174,10.712009,37.251335
2000-06-05,sh.600644,18.0800,18.3000,17.5000,17.9700,18.2700,3534792,62922675.0000,4.392356,1,-1.642042,96.174945,6.253770,10.536114,36.639655
2000-06-06,sh.600644,18.0800,19.1900,17.7000,19.0300,17.9700,3423271,62992309.0000,4.253780,1,5.898728,101.848036,6.622663,11.157610,38.800926
2000-06-07,sh.600644,18.8000,19.2900,18.4100,18.7900,19.0300,2504009,47097817.0000,3.111499,1,-1.261165,100.563563,6.539140,11.016894,38.311581
2000-06-08,sh.600644,18.8800,19.9000,18.6400,19.5500,18.7900,4869300,93478598.0000,6.050625,1,4.044695,104.631062,6.803629,11.462494,39.861172
2000-06-09,sh.600644,19.5000,20.4300,18.9000,20.1800,19.5500,2276709,44673013.0000,2.829054,1,3.222512,108.002805,7.022876,11.831874,41.145700
2000-06-12,sh.600644,20.5000,21.4700,20.0000,21.4500,20.1800,5288378,108616731.0000,6.571374,1,6.293362,114.799810,7.464851,12.576496,43.735147
2000-06-13,sh.600644,21.1800,21.9500,20.9000,21.7300,21.4500,2307495,49509897.0000,2.867309,1,1.305356,116.298362,7.562294,12.740665,44.306049
2000-06-14,sh.600644,21.5000,21.8800,20.7000,21.3800,21.7300,2924872,62436802.0000,3.634466,1,-1.610678,114.425172,7.440490,12.535454,43.592422
2000-06-15,sh.600644,21.4500,21.4500,19.8900,20.0800,21.3800,3060749,62715383.0000,3.803307,1,-6.080446,107.467607,6.988075,11.773242,40.941807
2000-06-16,sh.600644,20.0800,21.2000,19.4500,20.4100,20.0800,8511243,170184254.0000,10.576128,1,1.643426,109.233758,7.102919,11.966727,41.614655
2000-06-19,sh.600644,20.5800,21.6000,20.5600,21.3900,20.4100,5173839,108340639.0000,6.429047,1,4.801566,114.478691,7.443970,12.541317,43.612811
2000-06-20,sh.600644,21.4500,22.0000,20.5100,20.9800,21.3900,3745626,79598338.0000,4.654340,1,-1.916783,112.284383,7.301286,12.300928,42.776848
2000-06-21,sh.600644,21.1200,21.7500,20.6600,21.1300,20.9800,3890883,82769197.0000,4.834838,1,0.714965,113.087178,7.353487,12.388875,43.082688
2000-06-22,sh.600644,21.2800,22.0000,21.0300,22.0000,21.1300,3685944,80178935.0000,4.580179,1,4.117373,117.743394,7.656258,12.898971,44.856561
2000-06-23,sh.600644,22.1800,22.9600,22.0500,22.4700,22.0000,3691932,83358096.0000,4.587620,1,2.136360,120.258822,7.819823,13.174540,45.814861
2000-06-26,sh.600644,22.3500,22.7500,22.0800,22.3000,22.4700,3322898,74550214.0000,4.129056,1,-0.756565,119.348986,7.760661,13.074866,45.468242
2000-06-27,sh.600644,22.3500,23.3500,22.2500,23.0000,22.3000,3258397,74465491.0000,4.048906,1,3.139017,123.095367,8.004269,13.485288,46.895496
2000-06-28,sh.600644,22.8500,23.1500,22.5500,22.6800,23.0000,1375365,31350474.0000,1.709038,1,-1.391303,121.382736,7.892905,13.297666,46.243037
2000-06-29,sh.600644,22.7500,22.8800,21.7700,22.0900,22.6800,2811610,62049580.0000,3.493726,1,-2.601412,118.225072,7.687579,12.951739,45.040066
2000-06-30,sh.600644,21.9800,22.3000,21.6500,21.9800,22.0900,2211447,48482180.0000,2.747959,1,-0.497966,117.636355,7.649297,12.887244,44.815783
2000-07-03,sh.600644,22.0300,22.1500,21.6500,21.7800,21.9800,3210266,70132111.0000,3.989098,1,-0.909913,116.565961,7.579695,12.769981,44.407996
2000-07-04,sh.600644,21.8000,21.8200,21.6500,21.7000,21.7800,2164558,46941266.0000,2.689694,1,-0.367309,116.137803,7.551854,12.723076,44.244881
2000-07-05,sh.600644,21.6900,21.8000,21.6500,21.7800,21.7000,2230122,48393361.0000,2.771165,1,0.368663,116.565961,7.579695,12.769981,44.407996
2000-07-06,sh.600644,21.8000,22.0000,21.7600,21.8700,21.7800,1693072,37043728.0000,2.103823,1,0.413224,117.047638,7.611016,12.822750,44.591500
2000-07-07,sh.600644,21.9000,22.2000,21.9000,22.0900,21.8700,1734589,38252836.0000,2.155412,1,1.005941,118.225072,7.687579,12.951739,45.040066
2000-07-10,sh.600644,22.1200,22.3000,21.7400,21.8800,22.0900,3516463,77284272.0000,4.369581,1,-0.950661,117.101158,7.614496,12.828613,44.611889
2000-07-11,sh.600644,21.9100,22.7500,21.8800,22.0000,21.8800,1429846,31741788.0000,1.776736,1,0.548450,117.743394,7.656258,12.898971,44.856561
2000-07-12,sh.600644,22.0500,22.0500,21.8600,21.9000,22.0000,761937,16723959.0000,0.946788,1,-0.454547,117.208197,7.621456,12.840339,44.652668
2000-07-13,sh.600644,21.9400,22.4900,21.8800,22.3000,21.9000,909880,20116864.0000,1.130623,1,1.826482,119.348986,7.760661,13.074866,45.468242
2000-07-14,sh.600644,22.3100,22.5600,22.2000,22.3900,22.3000,634508,14182422.0000,0.788444,1,0.403588,119.830664,7.791982,13.127634,45.651746
2000-07-17,sh.600644,22.4000,22.4500,22.2000,22.3000,22.3900,505623,11299881.0000,0.628291,1,-0.401966,119.348986,7.760661,13.074866,45.468242
2000-07-18,sh.600644,22.3400,22.9500,22.3000,22.9000,22.3000,586317,13209402.0000,0.728561,1,2.690585,122.560170,7.969468,13.426656,46.691603
2000-07-19,sh.600644,22.8500,22.8500,22.4800,22.5400,22.9000,622954,14095191.0000,0.774087,1,-1.572047,120.633460,7.844184,13.215582,45.957586
2000-07-20,sh.600644,22.5800,23.0800,22.0500,22.2600,22.5400,612044,13814875.0000,0.760530,1,-1.242239,119.134907,7.746741,13.051413,45.386684
2000-07-21,sh.600644,22.2600,22.5500,22.0000,22.3800,22.2600,2212321,49601424.0000,2.749045,1,0.539079,119.777144,7.788502,13.121771,45.631357
2000-07-24,sh.600644,22.4000,22.5000,22.1000,22.2900,22.3800,2818641,63320948.0000,3.502462,1,-0.402137,119.295466,7.757181,13.069003,45.447853
2000-07-25,sh.600644,22.3000,22.3100,22.0700,22.3000,22.2900,180045,3995535.0000,0.223725,1,0.044856,119.348986,7.760661,13.074866,45.468242
2000-07-26,sh.600644,22.2900,22.3000,22.0200,22.1900,22.3000,181003,4010585.0000,0.224916,1,-0.493268,118.760269,7.722380,13.010371,45.243959
2000-07-27,sh.600644,22.2200,22.5000,22.0000,22.2200,22.1900,1020442,22854858.0000,1.268008,1,0.135190,118.920828,7.732820,13.027960,45.305127
2000-07-28,sh.600644,22.3000,22.3000,21.9500,22.2300,22.2200,289058,6395169.0000,0.359185,1,0.045006,118.974348,7.736300,13.033824,45.325516
2000-07-31,sh.600644,22.2500,22.4500,22.2300,22.3900,22.2300,381300,8527446.0000,0.473806,1,0.719747,119.830664,7.791982,13.127634,45.651746
2000-08-01,sh.600644,22.4000,22.6000,22.4000,22.5000,22.3900,313814,7065887.0000,0.389947,1,0.491293,120.419381,7.830263,13.192129,45.876029
2000-08-02,sh.600644,22.5500,23.0000,22.5500,22.9900,22.5000,510298,11669115.0000,0.634100,1,2.177777,123.041847,8.000789,13.479424,46.875107
2000-08-03,sh.600644,23.0000,23.4000,22.8000,22.9800,22.9900,988395,22892204.0000,1.228186,1,-0.043498,122.988327,7.997309,13.473561,46.854717
2000-08-04,sh.600644,23.0000,23.1000,22.7100,23.0000,22.9800,443582,10166344.0000,0.551198,1,0.087034,123.095367,8.004269,13.485288,46.895496
2000-08-07,sh.600644,23.0000,23.1200,22.9000,22.9900,23.0000,149200,3431505.0000,0.185397,1,-0.043479,123.041847,8.000789,13.479424,46.875107
2000-08-08,sh.600644,23.0000,23.1000,22.6000,22.7500,22.9900,422418,9628414.0000,0.524899,1,-1.043931,121.757374,7.917266,13.338708,46.385762
2000-08-09,sh.600644,22.7700,23.6200,22.7700,23.4200,22.7500,1522450,35432036.0000,1.891807,1,2.945055,125.343195,8.150434,13.731541,47.751849
2000-08-10,sh.600644,23.7000,23.7000,22.9500,23.1600,23.4200,412779,9608254.0000,0.512922,1,-1.110163,125.289006,8.043189,12.988290,47.221726
2000-08-11,sh.600644,23.1000,23.3000,22.8800,23.1000,23.1600,389298,8966605.0000,0.483744,1,-0.259065,124.964423,8.022352,12.954641,47.099390
2000-08-14,sh.600644,23.1500,23.1500,22.8500,23.0000,23.1000,544261,12486967.0000,0.676302,1,-0.432902,124.423451,7.987623,12.898560,46.895496
2000-08-15,sh.600644,22.9500,23.1000,22.9300,23.0000,23.0000,244030,5619977.0000,0.303233,1,0.000000,124.423451,7.987623,12.898560,46.895496
2000-08-16,sh.600644,23.0000,23.8000,23.0000,23.6000,23.0000,1427480,33525611.0000,1.773796,1,2.608697,127.669280,8.195996,13.235045,48.118857
2000-08-17,sh.600644,23.5700,24.0000,23.5700,23.8500,23.6000,908930,21652719.0000,1.129443,1,1.059322,129.021709,8.282818,13.375246,48.628591
2000-08-18,sh.600644,23.7800,23.9000,23.6000,23.7500,23.8500,363500,8642269.0000,0.451688,1,-0.419289,128.480738,8.248089,13.319166,48.424697
2000-08-21,sh.600644,23.7500,23.7800,23.5600,23.7500,23.7500,371227,8784487.0000,0.461289,1,0.000000,128.480738,8.248089,13.319166,48.424697
2000-08-22,sh.600644,23.7600,23.9700,22.6800,23.4800,23.7500,648700,15409498.0000,0.806079,1,-1.136844,127.020114,8.154321,13.167748,47.874185
2000-08-23,sh.600644,23.3800,23.4800,22.8100,23.0500,23.4800,1083865,25060686.0000,1.346818,1,-1.831347,124.693937,8.004987,12.926601,46.997443
2000-08-24,sh.600644,23.0500,23.5000,22.9900,23.1000,23.0500,234743,5407530.0000,0.291693,1,0.216925,124.964423,8.022352,12.954641,47.099390
2000-08-25,sh.600644,23.0200,23.2300,23.0000,23.1000,23.1000,606105,14015025.0000,0.753150,1,0.000000,124.964423,8.022352,12.954641,47.099390
2000-08-28,sh.600644,23.1000,23.3800,22.8400,23.0000,23.1000,915800,21322392.0000,1.137979,1,-0.432902,124.423451,7.987623,12.898560,46.895496
2000-08-29,sh.600644,23.0000,23.3500,22.7700,23.2700,23.0000,700172,16279265.0000,0.870038,1,1.173915,125.884074,8.081391,13.049978,47.446008
2000-08-30,sh.600644,23.1000,23.3300,22.9000,22.9000,23.2700,401600,9307379.0000,0.499031,1,-1.590034,123.882480,7.952894,12.842480,46.691603
2000-08-31,sh.600644,23.0000,23.0000,22.6000,22.8000,22.9000,673880,15448763.0000,0.837368,1,-0.436683,123.341508,7.918165,12.786399,46.487709
2000-09-01,sh.600644,22.6000,23.1000,22.6000,22.7000,22.8000,440564,10075481.0000,0.547448,1,-0.438590,122.800537,7.883437,12.730318,46.283816
2000-09-04,sh.600644,22.7800,22.8000,22.5800,22.7000,22.7000,324260,7358975.0000,0.402928,1,0.000000,122.800537,7.883437,12.730318,46.283816
2000-09-05,sh.600644,22.7500,23.0000,22.5000,22.6900,22.7000,393850,8933087.0000,0.489401,1,-0.044054,122.746439,7.879964,12.724710,46.263426
2000-09-06,sh.600644,22.6700,22.8200,22.5500,22.7000,22.6900,858626,19493170.0000,1.066934,1,0.044073,122.800537,7.883437,12.730318,46.283816
2000-09-07,sh.600644,22.6500,22.9000,22.6500,22.8700,22.7000,576236,13164461.0000,0.716035,1,0.748899,123.720188,7.942476,12.825655,46.630435
2000-09-08,sh.600644,22.8500,23.1500,22.7000,23.0500,22.8700,225278,5158499.0000,0.279932,1,0.787050,124.693937,8.004987,12.926601,46.997443
2000-09-11,sh.600644,23.0500,23.0500,23.0500,23.0500,23.0500,0,0.0000,,0,0.000000,124.693937,8.004987,12.926601,46.997443
2000-09-12,sh.600644,23.1500,23.1500,22.8000,23.0300,23.0500,184311,4237964.0000,0.229026,1,-0.086762,124.585743,7.998042,12.915385,46.956664
2000-09-13,sh.600644,22.9400,23.3000,22.9400,23.1100,23.0300,303278,7037555.0000,0.376855,1,0.347373,125.018520,8.025825,12.960249,47.119779
2000-09-14,sh.600644,23.1500,23.5000,23.1500,23.5000,23.1100,569146,13354764.0000,0.707225,1,1.687578,127.128309,8.161267,13.178964,47.914963
2000-09-15,sh.600644,23.9000,23.9000,23.6000,23.8600,23.5000,694005,16523080.0000,0.862375,1,1.531917,129.075806,8.286291,13.380854,48.648980
2000-09-18,sh.600644,23.7000,23.8400,23.5000,23.5500,23.8600,803048,18949101.0000,0.997873,1,-1.299251,127.398795,8.178631,13.207004,48.016910
2000-09-19,sh.600644,23.5000,23.6000,23.3500,23.4200,23.5500,823822,19286646.0000,1.023687,1,-0.552013,126.695532,8.133484,13.134099,47.751849
