date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000068,5.0000,5.1400,5.0000,5.1300,4.9900,765218,3886856.8700,0.340359,1,2.805618,-52.627924,2.787966,7.460695,-14.185697
2000-01-05,sz.000068,5.1400,5.1900,5.0600,5.0700,5.1300,931847,4783708.6900,0.414473,1,-1.169590,-52.012393,2.755358,7.373435,-14.019783
2000-01-06,sz.000068,5.0300,5.2800,5.0300,5.2200,5.0700,1680401,8712378.9300,0.747420,1,2.958572,-53.551221,2.836878,7.591584,-14.434569
2000-01-07,sz.000068,5.2000,5.4100,5.2000,5.3900,5.2200,3377942,17916437.7400,1.502463,1,3.256706,-55.295226,2.929266,7.838820,-14.904661
2000-01-10,sz.000068,5.4100,5.4800,5.2700,5.4600,5.3900,3500815,18904066.4200,1.557116,1,1.298705,-56.013346,2.967309,7.940623,-15.098228
2000-01-11,sz.000068,5.4600,6.0100,5.4000,5.8000,5.4600,13134968,77521965.2800,5.842258,1,6.227109,-59.501357,3.152086,8.435094,-16.038410
2000-01-12,sz.000068,5.7900,5.7900,5.4400,5.4400,5.8000,6050212,33771721.4100,2.691053,1,-6.206899,-55.808169,2.956440,7.911536,-15.042923
2000-01-13,sz.000068,5.4100,5.5200,5.3000,5.3200,5.4400,2409336,12974387.4300,1.071640,1,-2.205880,-54.577107,2.891224,7.737017,-14.711094
2000-01-14,sz.000068,5.3800,5.4300,5.1800,5.2200,5.3200,1832886,9667622.7200,0.815243,1,-1.879706,-53.551221,2.836878,7.591584,-14.434569
2000-01-17,sz.000068,5.2200,5.3500,5.0800,5.3100,5.2200,1355722,7094510.9300,0.603007,1,1.724141,-54.474518,2.885789,7.722474,-14.683441
2000-01-18,sz.000068,5.3500,5.4900,5.2200,5.3600,5.3100,1348203,7238990.6600,0.599663,1,0.941623,-54.987461,2.912962,7.795190,-14.821703
2000-01-19,sz.000068,5.3000,5.3800,5.2400,5.3200,5.3600,1275287,6766016.9400,0.567231,1,-0.746268,-54.577107,2.891224,7.737017,-14.711094
2000-01-20,sz.000068,5.3200,5.3800,5.2300,5.2900,5.3200,1332070,7039025.7900,0.592487,1,-0.563914,-54.269341,2.874920,7.693387,-14.628136
2000-01-21,sz.000068,5.2900,5.4800,5.2600,5.3700,5.2900,2421652,12967673.1500,1.077118,1,1.512286,-55.090049,2.918397,7.809733,-14.849356
2000-01-24,sz.000068,5.3800,5.4300,5.0900,5.2000,5.3700,3099255,16109534.6300,1.378507,1,-3.165737,-53.346044,2.826008,7.562498,-14.379264
2000-01-25,sz.000068,5.2000,5.3000,5.1500,5.2200,5.2000,1513845,7887350.8700,0.673338,1,0.384615,-53.551221,2.836878,7.591584,-14.434569
2000-01-26,sz.000068,5.2500,5.2500,5.1300,5.1500,5.2200,1452826,7513763.3000,0.646198,1,-1.340990,-52.833101,2.798835,7.489782,-14.241002
2000-01-27,sz.000068,5.2200,5.2300,5.1000,5.1400,5.1500,2401234,12344359.4800,1.068037,1,-0.194179,-52.730513,2.793401,7.475238,-14.213350
2000-01-28,sz.000068,5.1600,5.2500,5.0700,5.1800,5.1400,2875207,14728895.8100,1.278854,1,0.778209,-53.140867,2.815139,7.533411,-14.323960
2000-02-14,sz.000068,5.3000,5.6600,5.2600,5.6400,5.1800,4813551,26468313.8700,2.141003,1,8.880310,-57.859940,3.065132,8.202402,-15.595971
2000-02-15,sz.000068,5.7000,5.7600,5.4000,5.4700,5.6400,7019967,39378858.1800,3.122387,1,-3.014186,-56.115935,2.972743,7.955166,-15.125880
2000-02-16,sz.000068,5.4400,5.6000,5.2800,5.4600,5.4700,4856626,26179400.4600,2.160162,1,-0.182811,-56.013346,2.967309,7.940623,-15.098228
2000-02-17,sz.000068,5.5500,5.9000,5.4500,5.6000,5.4600,9472013,53813796.3200,4.213025,1,2.564100,-57.449586,3.043394,8.144228,-15.485362
2000-02-18,sz.000068,5.5900,5.5900,5.3200,5.4300,5.6000,3969627,21426377.6300,1.765637,1,-3.035716,-55.705581,2.951005,7.896993,-15.015270
2000-02-21,sz.000068,5.4500,5.6800,5.2500,5.6200,5.4300,6481535,35639736.6900,2.882900,1,3.499080,-57.654763,3.054263,8.173315,-15.540667
2000-02-22,sz.000068,5.6500,5.7400,5.3600,5.4000,5.6200,3394687,18651666.5900,1.509911,1,-3.914587,-55.397815,2.934701,7.853363,-14.932313
2000-02-23,sz.000068,5.3900,5.5800,5.3300,5.5500,5.4000,3779906,20625588.0700,1.681252,1,2.777780,-56.936643,3.016220,8.071512,-15.347100
2000-02-24,sz.000068,5.6300,5.6500,5.4600,5.5000,5.5500,2438558,13439443.6900,1.084638,1,-0.900904,-56.423700,2.989047,7.998796,-15.208837
2000-02-25,sz.000068,5.5100,5.8800,5.5100,5.7500,5.5000,12737985,73082598.4400,5.665685,1,4.545455,-58.988414,3.124913,8.362377,-15.900148
2000-02-28,sz.000068,5.8300,6.1800,5.7500,6.1200,5.7500,17811068,107439148.1700,7.922125,1,6.434780,-62.784190,3.325994,8.900478,-16.923288
2000-02-29,sz.000068,6.1900,6.2500,5.8300,5.9900,6.1200,9943528,59544105.0400,4.422748,1,-2.124185,-61.450539,3.255344,8.711416,-16.563807
2000-03-01,sz.000068,6.0000,6.2200,6.0000,6.0400,5.9900,8380260,50980196.5200,3.727428,1,0.834728,-61.963482,3.282517,8.784132,-16.702069
2000-03-02,sz.000068,6.0600,6.1500,5.8100,5.9200,6.0400,6136443,36482472.1500,2.729408,1,-1.986753,-60.732419,3.217302,8.609613,-16.370240
2000-03-03,sz.000068,5.9900,6.0500,5.8600,5.9000,5.9200,6665423,39672867.8300,2.964691,1,-0.337838,-60.527242,3.206433,8.580526,-16.314935
