date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-26,sh.603101,22.8900,24.1900,22.2200,24.0600,23.3200,17011278,394857648.0000,28.352130,1,3.173200,55.690291,8.806708,2.167886,-148.809927,0
2016-05-27,sh.603101,23.9100,25.4900,23.7800,24.3200,24.0600,21268505,525841840.0000,35.447508,1,1.080600,56.292098,8.901876,2.191313,-150.418015,0
2016-05-30,sh.603101,23.6400,24.2300,22.0000,23.5900,24.3200,13215986,309892336.0000,22.026643,1,-3.001600,54.602409,8.634673,2.125537,-145.903000,0
2016-05-31,sh.603101,23.6900,25.4600,23.6900,24.8800,23.5900,18871302,466531456.0000,31.452170,1,5.468400,57.588297,9.106853,2.241771,-153.881587,0
2016-06-01,sh.603101,24.7800,27.3700,24.6100,27.3700,24.8800,17635786,471826528.0000,29.392977,1,10.008000,63.351756,10.018271,2.466128,-169.282116,0
2016-06-02,sh.603101,27.8800,30.0000,26.3500,28.8200,27.3700,33930695,937652016.0000,56.551158,1,5.297800,66.707987,10.549016,2.596778,-178.250295,0
2016-06-03,sh.603101,28.2000,29.9500,27.6100,28.0000,28.8200,26601623,761011456.0000,44.336038,1,-2.845200,64.809981,10.248870,2.522893,-173.178635,0
2016-06-06,sh.603101,27.7000,28.5000,27.4200,27.9100,28.0000,13607645,379704672.0000,22.679408,1,-0.321400,64.601663,10.215927,2.514784,-172.621990,0
2016-06-07,sh.603101,28.0600,29.9800,27.6500,29.4100,27.9100,22285570,642226256.0000,37.142617,1,5.374400,68.073626,10.764974,2.649939,-181.899417,0
2016-06-08,sh.603101,28.7800,32.3500,28.2000,30.5800,29.4100,28038500,849214096.0000,46.730833,1,3.978200,70.781757,11.193230,2.755360,-189.135810,0
2016-06-13,sh.603101,29.0000,29.5900,27.5200,27.5200,30.5800,18116470,515451488.0000,30.194117,1,-10.006500,63.698952,10.073175,2.479644,-170.209859,0
2016-06-14,sh.603101,26.9800,28.0000,25.8500,27.8000,27.5200,12388573,336293296.0000,20.647622,1,1.017400,64.347052,10.175664,2.504873,-171.941645,0
2016-06-15,sh.603101,26.8900,29.3200,26.7000,28.4700,27.8000,15813245,451263968.0000,26.355408,1,2.410100,65.897863,10.420905,2.565242,-176.085562,0
2016-06-16,sh.603101,28.2300,29.0500,27.4000,27.7400,28.4700,12551670,352200368.0000,20.919450,1,-2.564100,64.208174,10.153702,2.499466,-171.570548,0
2016-06-17,sh.603101,27.9000,28.8900,27.6000,28.6700,27.7400,14389186,407034352.0000,23.981977,1,3.352600,66.360791,10.494111,2.583262,-177.322553,0
2016-06-20,sh.603101,28.1000,30.5000,27.8500,29.8300,28.6700,20214989,594492288.0000,33.691648,1,4.046000,69.045776,10.918707,2.687782,-184.497096,0
2016-06-21,sh.603101,29.9800,30.9800,29.2400,29.5900,29.8300,20643303,616976848.0000,34.405505,1,-0.804600,68.490262,10.830860,2.666157,-183.012708,0
2016-06-22,sh.603101,29.1200,30.0200,28.8000,29.4600,29.5900,11320737,332997024.0000,18.867895,1,-0.439300,68.189358,10.783275,2.654444,-182.208664,0
2016-06-23,sh.603101,29.2900,30.2800,28.5000,29.8100,29.4600,13489759,397989312.0000,22.482932,1,1.188100,68.999483,10.911386,2.685980,-184.373397,0
2016-06-24,sh.603101,29.7800,29.8800,27.2600,28.6700,29.8100,12360185,357347536.0000,20.600308,1,-3.824200,66.360791,10.494111,2.583262,-177.322553,0
2016-06-27,sh.603101,28.0100,29.8200,28.0100,29.5800,28.6700,11763677,345305904.0000,19.606128,1,3.174000,68.467115,10.827199,2.665256,-182.950858,0
2016-06-28,sh.603101,29.5000,30.6900,29.2200,30.3300,29.5800,15808514,476279984.0000,26.347523,1,2.535500,70.203097,11.101723,2.732834,-187.589572,0
2016-06-29,sh.603101,30.5600,31.9800,30.0000,31.8500,30.3300,24040680,749158144.0000,40.067800,1,5.011500,73.721353,11.658090,2.869791,-196.990698,0
2016-06-30,sh.603101,30.4200,31.1000,29.2000,29.8200,31.8500,16211392,490214208.0000,27.018987,1,-6.373600,69.022629,10.915047,2.686881,-184.435247,0
2016-07-01,sh.603101,29.8500,30.7500,29.6500,30.3100,29.8200,9859498,298650320.0000,16.432497,1,1.643200,70.156804,11.094402,2.731032,-187.465873,0
2016-07-04,sh.603101,29.9600,31.5000,29.6000,31.4000,30.3100,12927188,401704368.0000,21.545313,1,3.596200,72.679764,11.493376,2.829244,-194.207470,0
2016-07-05,sh.603101,31.8300,33.9500,31.2900,32.8800,31.4000,22861346,742572432.0000,38.102243,1,4.713400,76.105434,12.035102,2.962597,-203.361198,0
2016-07-06,sh.603101,32.9500,33.3600,31.3600,32.4200,32.8800,15811053,511710048.0000,26.351755,1,-1.399000,75.040699,11.866727,2.921150,-200.516120,0
2016-07-07,sh.603101,32.0100,35.4800,32.0000,34.4500,32.4200,21475670,719199792.0000,35.792783,1,6.261600,79.739423,12.609771,3.104060,-213.071571,0
2016-07-08,sh.603101,34.3000,35.5000,33.6200,34.3400,34.4500,17990739,622549168.0000,29.984565,1,-0.319300,79.484812,12.569507,3.094148,-212.391226,0
2016-07-11,sh.603101,33.7100,34.3400,31.2400,31.9900,34.3400,15137397,494649312.0000,25.228995,1,-6.843300,74.045403,11.709334,2.882405,-197.856591,0
2016-07-12,sh.603101,31.6700,33.0000,30.5000,32.9300,31.9900,11814228,377165840.0000,19.690380,1,2.938400,76.221167,12.053403,2.967103,-203.670445,0
2016-07-13,sh.603101,32.7000,33.1900,32.0000,32.2800,32.9300,9038578,294229456.0000,15.064297,1,-1.973900,74.716649,11.815483,2.908535,-199.650227,0
2016-07-14,sh.603101,32.0100,32.6600,31.5100,32.5100,32.2800,7499862,241275743.0000,12.499770,1,0.712500,75.249017,11.899670,2.929259,-201.072766,0
2016-07-15,sh.603101,32.5100,33.8000,32.2500,33.2200,32.5100,11583288,383574992.0000,19.305480,1,2.184000,76.892413,12.159552,2.993233,-205.464081,0
2016-07-18,sh.603101,33.0100,33.0300,31.8800,32.3000,33.2200,7243140,234722326.0000,12.071900,1,-2.769400,74.762942,11.822804,2.910337,-199.773926,0
2016-07-19,sh.603101,32.3000,32.6500,31.8000,32.6300,32.3000,5703676,184061629.0000,9.506127,1,1.021700,75.526774,11.943594,2.940072,-201.814960,0
2016-07-20,sh.603101,32.9000,32.9000,32.0200,32.0400,32.6300,5243037,169582559.0000,8.738395,1,-1.808200,74.161135,11.727636,2.886911,-198.165838,0
2016-07-21,sh.603101,31.8900,32.3400,30.6000,30.7800,32.0400,8758585,274026544.0000,14.597642,1,-3.932600,71.244686,11.266437,2.773380,-190.372800,0
2016-07-22,sh.603101,30.5500,31.0000,28.5200,28.9900,30.7800,8123883,239965156.0000,13.539805,1,-5.815500,67.101476,10.611241,2.612095,-179.301737,0
2016-07-25,sh.603101,29.2600,29.2900,28.5500,28.9100,28.9900,4107265,118649316.0000,6.845442,1,-0.276000,66.916305,10.581958,2.604887,-178.806941,0
2016-07-26,sh.603101,28.9400,29.8500,28.8900,29.3600,28.9100,3959492,116429279.0000,6.599153,1,1.556600,67.957894,10.746672,2.645434,-181.590169,0
2016-07-27,sh.603101,29.0600,29.4500,26.6000,26.9700,29.3600,6520606,182074048.0000,10.867677,1,-8.140300,62.425899,9.871858,2.430087,-166.808136,0
2016-07-28,sh.603101,26.9000,27.3800,26.2600,27.1700,26.9700,4322965,116433506.0000,7.204942,1,0.741600,62.888828,9.945064,2.448107,-168.045126,0
2016-07-29,sh.603101,27.2900,27.5200,26.7500,27.3400,27.1700,4304650,117408691.0000,7.174417,1,0.625700,63.282317,10.007290,2.463425,-169.096568,0
2016-08-01,sh.603101,27.3600,27.7000,25.6100,27.5300,27.3400,5124233,137916145.0000,8.540388,1,0.695000,63.722099,10.076836,2.480545,-170.271708,0
2016-08-02,sh.603101,27.3800,27.9000,27.2300,27.5500,27.5300,3711049,102578184.0000,6.185082,1,0.072600,63.768392,10.084156,2.482347,-170.395407,0
2016-08-03,sh.603101,27.5700,28.5000,27.1200,28.4300,27.5500,7168235,201000557.0000,11.947058,1,3.194200,65.805277,10.406263,2.561638,-175.838164,0
2016-08-04,sh.603101,28.4200,28.8200,28.0300,28.2300,28.4300,4502421,127404798.0000,7.504035,1,-0.703500,65.342348,10.333057,2.543617,-174.601174,0
2016-08-05,sh.603101,27.8000,27.8000,26.9200,26.9400,28.2300,6031859,164652872.0000,10.053098,1,-4.569600,68.202111,5.612569,2.446937,19.284859,0
2016-08-08,sh.603101,26.5500,26.8200,25.8100,26.8100,26.9400,4008695,105623956.0000,6.681158,1,-0.482600,67.872999,5.585485,2.435129,19.191799,0
2016-08-09,sh.603101,26.8000,27.3800,26.6800,27.1700,26.8100,3936983,106366933.0000,6.561638,1,1.342800,68.784386,5.660486,2.467828,19.449503,0
2016-08-10,sh.603101,27.1000,27.6000,26.9100,27.2500,27.1700,5038951,137231048.0000,8.398252,1,0.294400,68.986916,5.677153,2.475094,19.506771,0
2016-08-11,sh.603101,27.2400,27.2400,26.3600,26.3800,27.2500,4188223,111869610.0000,6.980372,1,-3.192700,66.784398,5.495901,2.396073,18.883986,0
2016-08-12,sh.603101,26.2000,26.6700,26.1200,26.5900,26.3800,3443559,91112053.0000,5.739265,1,0.796100,67.316040,5.539651,2.415147,19.034313,0
2016-08-15,sh.603101,26.6200,27.9000,26.4000,27.5900,26.5900,6928153,188683731.0000,11.546922,1,3.760800,69.847670,5.747987,2.505976,19.750158,0
2016-08-16,sh.603101,27.5800,28.5800,27.4300,27.9300,27.5900,6864118,193210932.0000,11.440197,1,1.232300,70.708425,5.818821,2.536858,19.993545,0
2016-08-17,sh.603101,27.7000,30.7200,27.6300,30.2100,27.9300,14571146,429931488.0000,24.285243,1,8.163300,76.480541,6.293827,2.743949,21.625671,0
2016-08-18,sh.603101,30.0000,30.0000,29.0800,29.4000,30.2100,10407920,306469104.0000,17.346533,1,-2.681200,74.429921,6.125075,2.670377,21.045837,0
2016-08-19,sh.603101,29.3000,29.4900,28.4200,28.5000,29.4000,6075064,175234602.0000,10.125107,1,-3.061200,72.151454,5.937573,2.588631,20.401577,0
2016-08-22,sh.603101,28.4900,29.2700,28.1000,28.6000,28.5000,5359564,153760145.0000,8.932607,1,0.350900,72.404617,5.958406,2.597714,20.473161,0
2016-08-23,sh.603101,28.4900,28.9900,28.3000,28.6700,28.6000,4369893,125433092.0000,7.283155,1,0.244800,72.581831,5.972990,2.604072,20.523270,0
2016-08-24,sh.603101,28.6700,28.8400,28.1700,28.2200,28.6700,3807335,108078400.0000,6.345558,1,-1.569600,71.442597,5.879239,2.563199,20.201140,0
2016-08-25,sh.603101,27.9100,27.9900,27.0000,27.5600,28.2200,4472990,122433680.0000,7.454983,1,-2.338800,69.771721,5.741737,2.503251,19.728683,0
2016-08-26,sh.603101,27.5700,27.7800,27.0100,27.2400,27.5600,3499513,96049700.0000,5.832522,1,-1.161100,68.961600,5.675069,2.474186,19.499612,0
2016-08-29,sh.603101,27.0100,27.4000,27.0100,27.2500,27.2400,2093558,56992853.0000,3.489263,1,0.036700,68.986916,5.677153,2.475094,19.506771,0
2016-08-30,sh.603101,27.2800,27.5500,27.2200,27.3500,27.2500,1953302,53447288.0000,3.255503,1,0.367000,69.240079,5.697986,2.484177,19.578355,0
2016-08-31,sh.603101,27.3800,27.5000,27.0000,27.4900,27.3500,2720464,74220581.0000,4.534107,1,0.511900,69.594507,5.727153,2.496893,19.678573,0
2016-09-01,sh.603101,27.4400,27.7300,27.0300,27.1000,27.4900,2419613,66274745.0000,4.032688,1,-1.418700,68.607172,5.645902,2.461470,19.399394,0
2016-09-02,sh.603101,27.0200,27.2000,26.7100,27.0600,27.1000,2341943,63179438.0000,3.903238,1,-0.147600,68.505906,5.637569,2.457837,19.370760,0
2016-09-05,sh.603101,27.1100,27.3200,26.8700,26.9600,27.0600,1655802,44879570.0000,2.759670,1,-0.369551,68.252743,5.616735,2.448754,19.299176,0
2016-09-06,sh.603101,26.3900,27.0600,26.1700,27.0500,26.9600,3382275,89832119.0000,5.637125,1,0.333828,68.480590,5.635486,2.456928,19.363602,0
2016-09-07,sh.603101,27.0800,27.0800,26.6700,26.6900,27.0500,2173984,58466258.0000,3.623307,1,-1.330864,67.569203,5.560485,2.424230,19.105898,0
2016-09-08,sh.603101,26.7500,26.9500,26.2800,26.8600,26.6900,1944693,52130669.0000,3.241155,1,0.636943,67.999580,5.595902,2.439671,19.227591,0
2016-09-09,sh.603101,26.8600,27.6800,26.6500,27.4500,26.8600,5968582,163437951.0000,9.947637,1,2.196575,69.493242,5.718820,2.493260,19.649940,0
2016-09-12,sh.603101,26.9900,28.1800,26.3900,27.2100,27.4500,5190627,142286568.0000,8.651045,1,-0.874323,68.885651,5.668819,2.471461,19.478137,0
2016-09-13,sh.603101,27.2400,28.0000,27.1000,27.8400,27.2100,6870171,190603024.0000,11.450285,1,2.315329,70.480578,5.800071,2.528683,19.929119,0
2016-09-14,sh.603101,27.7000,27.8800,26.8000,26.8800,27.8400,4368295,119535935.0000,7.280492,1,-3.448280,68.050213,5.600069,2.441487,19.241908,0
2016-09-19,sh.603101,26.8800,26.9900,26.4700,26.6600,26.8800,2716800,72351654.0000,4.528000,1,-0.818450,67.493254,5.554235,2.421505,19.084422,0
2016-09-20,sh.603101,26.6000,26.7500,26.2100,26.3100,26.6600,2547061,67126739.0000,4.245102,1,-1.312830,66.607184,5.481317,2.389715,18.833877,0
2016-09-21,sh.603101,26.3400,26.5700,26.2800,26.3400,26.3100,1606261,42377008.0000,2.677102,1,0.114028,66.683133,5.487567,2.392440,18.855352,0
2016-09-22,sh.603101,26.5000,26.5800,26.0700,26.1300,26.3400,3065417,80667666.0000,5.109028,1,-0.797270,66.151491,5.443817,2.373366,18.705024,0
2016-09-23,sh.603101,26.1800,26.1900,25.2800,25.3500,26.1300,3559788,91555523.0000,5.932980,1,-2.985070,64.176819,5.281315,2.302519,18.146666,0
2016-09-26,sh.603101,25.3600,25.3700,23.9800,24.0000,25.3500,3621193,88508171.0000,6.035322,1,-5.325445,60.759119,5.000061,2.179900,17.180275,0
2016-09-27,sh.603101,24.0000,24.2700,23.7800,24.2300,24.0000,2284162,54913663.0000,3.806937,1,0.958331,61.341394,5.047978,2.200790,17.344919,0
2016-09-28,sh.603101,24.2400,24.3800,24.0100,24.1300,24.2300,1160742,28010922.0000,1.934570,1,-0.412713,61.088231,5.027145,2.191707,17.273335,0
2016-09-29,sh.603101,24.1300,24.2700,24.0400,24.0800,24.1300,1460282,35251833.0000,2.433803,1,-0.207208,60.961649,5.016728,2.187166,17.237543,0
2016-09-30,sh.603101,24.0100,24.1600,23.9700,24.0000,24.0800,1244502,29896504.0000,2.074170,1,-0.332226,60.759119,5.000061,2.179900,17.180275,0
2016-10-10,sh.603101,24.0400,24.7900,24.0400,24.5800,24.0000,2442255,59717538.0000,4.070425,1,2.416667,62.227464,5.120896,2.232580,17.595465,0
2016-10-11,sh.603101,24.5800,24.7100,24.4100,24.6600,24.5800,2141550,52538338.0000,3.569250,1,0.325468,62.429995,5.137563,2.239847,17.652733,0
2016-10-12,sh.603101,24.5300,25.0000,24.4500,24.9700,24.6600,3011671,74768003.0000,5.019452,1,1.257094,63.214800,5.202147,2.268004,17.874645,0
2016-10-13,sh.603101,24.8100,25.3200,24.8100,24.9300,24.9700,2108872,52735758.0000,3.514787,1,-0.160188,63.113535,5.193814,2.264371,17.846011,0
2016-10-14,sh.603101,24.8200,25.1000,24.6100,24.7600,24.9300,1948589,48289700.0000,3.247648,1,-0.681910,62.683158,5.158396,2.248930,17.724317,0
2016-10-17,sh.603101,24.8000,24.8000,24.2600,24.2700,24.7600,1728500,42340235.0000,2.880833,1,-1.978997,61.442659,5.056312,2.204423,17.373553,0
2016-10-18,sh.603101,24.2500,24.7100,24.2000,24.7000,24.2700,1978718,48504048.0000,3.297863,1,1.771736,62.531260,5.145896,2.243480,17.681366,0
2016-10-19,sh.603101,24.8600,24.9900,24.5500,24.8600,24.7000,2527580,62579692.0000,4.212633,1,0.647773,62.936321,5.179230,2.258013,17.795902,0
2016-10-20,sh.603101,24.7400,25.1800,24.7400,24.9500,24.8600,2893479,72149337.0000,4.822465,1,0.362028,63.164167,5.197980,2.266187,17.860328,0
2016-10-21,sh.603101,25.0600,25.3100,24.6200,25.3000,24.9500,4692966,117352832.0000,7.821610,1,1.402799,64.050238,5.270898,2.297977,18.110873,0
2016-10-24,sh.603101,25.4000,25.6300,25.0200,25.5400,25.3000,4651450,118094085.0000,7.752417,1,0.948623,64.657829,5.320898,2.319776,18.282676,0
2016-10-25,sh.603101,25.6000,26.2000,25.4000,25.7900,25.5400,7180776,185758765.0000,11.967960,1,0.978857,65.290736,5.372982,2.342484,18.461637,0
2016-10-26,sh.603101,25.5200,25.6900,25.0700,25.1900,25.7900,3562861,90089191.0000,5.938102,1,-2.326485,63.771758,5.247981,2.287986,18.032130,0
2016-10-27,sh.603101,25.1700,25.4300,25.0300,25.3300,25.1900,2740000,69246083.0000,4.566667,1,0.555774,61.871854,5.176936,2.333287,-178.731880,0
2016-10-28,sh.603101,25.2500,25.9400,25.1800,25.2900,25.3300,4756518,121885187.0000,7.927530,1,-0.157912,61.774148,5.168761,2.329602,-178.449634,0
2016-10-31,sh.603101,25.1800,25.4800,24.7000,25.4400,25.2900,2785328,69555042.0000,4.642213,1,0.593118,62.140543,5.199418,2.343420,-179.508054,0
2016-11-01,sh.603101,25.2800,26.1400,25.2300,26.0400,25.4400,5891904,152381639.0000,9.819840,1,2.358492,63.606122,5.322046,2.398689,-183.741735,0
2016-11-02,sh.603101,25.8300,28.2000,25.7500,26.7800,26.0400,13125009,353140032.0000,21.875015,1,2.841781,65.413669,5.473287,2.466855,-188.963274,0
2016-11-03,sh.603101,26.7800,29.4600,26.4500,29.4600,26.7800,22822804,652138352.0000,38.038007,1,10.007460,71.959921,6.021024,2.713724,-207.873714,0
2016-11-04,sh.603101,30.0100,32.4100,29.3200,32.4100,29.4600,27703143,867698048.0000,46.171905,1,10.013580,79.165684,6.623944,2.985465,-228.689310,0
2016-11-07,sh.603101,33.1000,35.4800,31.4300,35.1500,32.4100,26426565,880196000.0000,44.044275,1,8.454185,85.858494,7.183944,3.237862,-248.023118,0
2016-11-08,sh.603101,33.9900,34.0000,31.6400,31.9500,35.1500,32293682,1034349744.0000,53.822803,1,-9.103843,78.042074,6.529929,2.943092,-225.443488,0
2016-11-09,sh.603101,31.4800,32.9600,30.8800,32.3100,31.9500,24136534,771049824.0000,40.227557,1,1.126763,78.921421,6.603506,2.976254,-227.983696,0
2016-11-10,sh.603101,32.1500,33.7000,31.5800,33.1600,32.3100,24897795,815393552.0000,41.496325,1,2.630759,80.997658,6.777229,3.054552,-233.981411,0
2016-11-11,sh.603101,32.6000,32.9000,31.0600,31.3400,33.1600,17360956,553754032.0000,28.934927,1,-5.488540,76.552069,6.405258,2.886902,-221.139246,0
2016-11-14,sh.603101,31.0400,31.5400,30.0200,30.4700,31.3400,11774627,359641680.0000,19.624378,1,-2.776008,74.426979,6.227447,2.806761,-215.000410,0
2016-11-15,sh.603101,30.5300,31.1800,30.3400,30.8700,30.4700,8618603,265379320.0000,14.364338,1,1.312772,75.404032,6.309199,2.843607,-217.822863,0
2016-11-16,sh.603101,30.6600,31.3000,30.1200,30.4800,30.8700,9510506,293058448.0000,15.850843,1,-1.263367,74.451406,6.229491,2.807682,-215.070971,0
2016-11-17,sh.603101,30.4800,30.7000,29.6500,30.0800,30.4800,7532974,226224923.0000,12.554957,1,-1.312335,73.474353,6.147739,2.770836,-212.248517,0
2016-11-18,sh.603101,30.7000,31.4000,30.1100,30.3400,30.0800,8316951,256425533.0000,13.861585,1,0.864362,74.109437,6.200878,2.794786,-214.083112,0
2016-11-21,sh.603101,29.9000,31.5000,29.9000,31.2500,30.3400,11001858,340083760.0000,18.336430,1,2.999340,76.332232,6.386864,2.878611,-220.504194,0
2016-11-22,sh.603101,31.5800,32.1000,30.6100,30.8300,31.2500,8813520,274642096.0000,14.689200,1,-1.344000,75.306327,6.301024,2.839923,-217.540618,0
2016-11-23,sh.603101,30.5300,30.7800,29.7900,29.9000,30.8300,7252448,219108129.0000,12.087413,1,-3.016543,73.034679,6.110951,2.754255,-210.978413,0
2016-11-24,sh.603101,29.6400,29.6400,28.6200,29.2500,29.9000,6619777,193311138.0000,11.032962,1,-2.173912,71.446969,5.978104,2.694380,-206.391926,0
2016-11-25,sh.603101,29.0900,29.4100,28.1300,29.0400,29.2500,4638859,133695443.0000,7.731432,1,-0.717946,70.934016,5.935185,2.675036,-204.910138,0
2016-11-28,sh.603101,29.0000,29.4300,28.5500,29.3800,29.0400,3729910,108204756.0000,6.216517,1,1.170793,71.764511,6.004674,2.706355,-207.309223,0
2016-11-29,sh.603101,29.2700,29.3600,28.0000,28.0400,29.3800,4252536,121852390.0000,7.087560,1,-4.560920,68.491385,5.730805,2.582920,-197.854003,0
2016-11-30,sh.603101,28.0600,28.3200,27.0000,27.6000,28.0400,3562677,98316016.0000,5.937795,1,-1.569189,67.416627,5.640878,2.542389,-194.749304,0
2016-12-01,sh.603101,27.8000,28.4300,27.5100,28.2200,27.6000,4055967,113384771.0000,6.759945,1,2.246373,68.931059,5.767593,2.599501,-199.124108,0
2016-12-02,sh.603101,28.0900,28.0900,26.7800,26.8100,28.2100,4503202,123355077.0000,7.505337,1,-4.962778,65.486948,5.479418,2.469618,-189.174958,0
2016-12-05,sh.603101,26.1000,27.0800,26.1000,26.9400,26.8100,2610765,70026047.0000,4.351275,1,0.484898,65.804490,5.505987,2.481593,-190.092256,0
2016-12-06,sh.603101,27.0000,27.3400,26.9600,27.0800,26.9400,2738264,74407355.0000,4.563773,1,0.519671,66.146459,5.534601,2.494489,-191.080115,0
2016-12-07,sh.603101,26.9600,28.1000,26.8000,28.0600,27.0800,5478221,151678544.0000,9.130368,1,3.618905,68.540237,5.734893,2.584763,-197.995126,0
2016-12-08,sh.603101,28.2200,28.4800,27.3600,27.3800,28.0600,4646605,128587028.0000,7.744342,1,-2.423380,66.879248,5.595914,2.522124,-193.196955,0
2016-12-09,sh.603101,27.0900,27.8000,26.7000,26.7300,27.3800,3801413,103503686.0000,6.335688,1,-2.373994,65.291538,5.463068,2.462249,-188.610468,0
2016-12-12,sh.603101,26.7500,27.1400,24.0600,24.3100,26.7300,5445210,138979340.0000,9.075350,1,-9.053498,59.380370,4.968469,2.239329,-171.534623,0
2016-12-13,sh.603101,24.3000,24.8800,23.8200,24.7300,24.3100,3679798,90059498.0000,6.132997,1,1.727684,60.406275,5.054308,2.278018,-174.498199,0
2016-12-14,sh.603101,24.7000,25.0500,24.2000,24.6000,24.7300,2867981,70702614.0000,4.779968,1,-0.525674,60.088733,5.027739,2.266043,-173.580902,0
2016-12-15,sh.603101,24.3400,26.0900,24.3400,25.6000,24.6000,4489782,114148162.0000,7.482970,1,4.065041,62.531364,5.232119,2.358158,-180.637036,0
2016-12-16,sh.603101,25.4900,25.9600,25.2800,25.7400,25.6000,3707543,94968918.0000,6.179238,1,0.546873,62.873333,5.260732,2.371054,-181.624895,0
2016-12-19,sh.603101,25.4900,25.7200,25.2300,25.4100,25.7400,1998336,50827966.0000,3.330560,1,-1.282051,62.067264,5.193287,2.340656,-179.296370,0
2016-12-20,sh.603101,25.3800,26.1000,25.2500,26.0600,25.4100,3693344,95239176.0000,6.155573,1,2.558047,63.654975,5.326133,2.400531,-183.882858,0
2016-12-21,sh.603101,26.1300,26.8600,26.0300,26.7600,26.0600,5336126,141444565.0000,8.893543,1,2.686112,65.364817,5.469199,2.465012,-188.822152,0
2016-12-22,sh.603101,26.8500,26.8600,26.0200,26.3000,26.7600,3645502,96030662.0000,6.075837,1,-1.718987,64.241206,5.375184,2.422639,-185.576330,0
2016-12-23,sh.603101,26.0600,26.4400,25.0000,25.0800,26.3000,3825304,97793128.0000,6.375507,1,-4.638781,61.261196,5.125841,2.310258,-176.967846,0
2016-12-26,sh.603101,25.0000,25.8000,24.5000,25.7500,25.0800,3155744,79574809.0000,5.259573,1,2.671452,62.897759,5.262776,2.371976,-181.695456,0
2016-12-27,sh.603101,25.5200,26.2400,25.5200,25.7800,25.7500,2582532,66978141.0000,4.304220,1,0.116507,62.971038,5.268907,2.374739,-181.907140,0
2016-12-28,sh.603101,25.5600,26.0000,25.2200,25.2900,25.7800,2343969,59770809.0000,3.906615,1,-1.900697,61.774148,5.168761,2.329602,-178.449634,0
2016-12-29,sh.603101,25.3000,25.5200,24.9300,25.0600,25.2900,1990629,50177800.0000,3.317715,1,-0.909456,61.212343,5.121754,2.308416,-176.826723,0
2016-12-30,sh.603101,25.0900,25.5000,25.0000,25.1900,25.0600,1644456,41471420.0000,2.740760,1,0.518759,61.529885,5.148323,2.320391,-177.744021,0
2017-01-03,sh.603101,25.3200,25.7200,25.2000,25.6100,25.1900,2158664,55050490.0000,3.597773,1,1.667329,62.555791,5.234162,2.359079,-180.707597,0
2017-01-04,sh.603101,25.9500,25.9500,25.5300,25.6900,25.6100,2510481,64475765.0000,4.184135,1,0.312378,62.751201,5.250513,2.366449,-181.272088,0
