date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-12,sh.600589,30.8000,34.8700,30.8000,33.4600,9.9000,30202169,989503190.0000,75.505422,1,237.979800,202.604063,35.632504,23.256992,234.387080
2001-06-13,sh.600589,33.0200,35.8800,33.0200,34.6000,33.4600,8688489,301009883.0000,21.721222,1,3.407051,209.506891,36.846522,24.049370,242.372772
2001-06-14,sh.600589,34.9000,35.7400,34.6400,35.1800,34.6000,6075989,213866918.0000,15.189973,1,1.676306,213.018856,37.464181,24.452509,246.435668
2001-06-15,sh.600589,35.1800,35.4300,34.3000,34.9800,35.1800,3111258,108670974.0000,7.778145,1,-0.568507,211.807834,37.251195,24.313496,245.034670
2001-06-18,sh.600589,35.1000,36.3800,34.6000,35.6600,34.9800,3607929,129127983.0000,9.019823,1,1.943969,215.925310,37.975346,24.786142,249.798065
2001-06-19,sh.600589,35.7400,35.9900,35.2800,35.7800,35.6600,1350877,48080640.0000,3.377193,1,0.336508,216.651924,38.103138,24.869550,250.638664
2001-06-20,sh.600589,35.6000,36.1000,33.6500,34.1300,35.7800,3146073,108977893.0000,7.865182,1,-4.611508,206.660988,36.346006,23.722687,239.080425
2001-06-21,sh.600589,34.1300,34.7000,33.9900,34.2900,34.1300,1533320,52520121.0000,3.833300,1,0.468795,207.629806,36.516394,23.833898,240.201224
2001-06-22,sh.600589,34.3000,34.8300,33.9600,34.1000,34.2900,1322540,45316310.0000,3.306350,1,-0.554104,206.479335,36.314058,23.701835,238.870275
2001-06-25,sh.600589,34.1000,34.5000,33.4500,33.7800,34.1000,1987305,67031541.0000,4.968262,1,-0.938415,204.541699,35.973281,23.479413,236.628677
2001-06-26,sh.600589,33.8000,34.4400,33.7000,33.8000,33.7800,1237100,42022375.0000,3.092750,1,0.059208,204.662801,35.994580,23.493315,236.768777
2001-06-27,sh.600589,33.8100,34.4100,33.8100,34.1800,33.8000,557814,19061860.0000,1.394535,1,1.124264,206.963744,36.399252,23.757441,239.430675
2001-06-28,sh.600589,34.1800,35.0000,33.9000,34.7500,34.1800,1452995,50264128.0000,3.632487,1,1.667641,210.415158,37.006261,24.153630,243.423521
2001-06-29,sh.600589,34.7900,34.9000,34.2500,34.3300,34.7500,645850,22343864.0000,1.614625,1,-1.208628,207.872011,36.558992,23.861701,240.481424
2001-07-02,sh.600589,34.4100,34.5200,33.5000,33.6000,34.3300,1015178,34197820.0000,2.537945,1,-2.126430,203.451779,35.781594,23.354301,235.367779
2001-07-03,sh.600589,33.5500,33.9900,33.5300,33.7500,33.6000,469427,15796192.0000,1.173567,1,0.446433,204.360045,35.941333,23.458561,236.418528
2001-07-04,sh.600589,33.7500,33.9000,33.0000,33.0900,33.7500,1130705,37567870.0000,2.826763,1,-1.955555,200.363671,35.238480,22.999816,231.795232
2001-07-05,sh.600589,33.0900,33.1800,32.4800,32.8000,33.0900,887534,29013987.0000,2.218835,1,-0.876400,198.607689,34.929651,22.798246,229.763784
2001-07-06,sh.600589,32.5900,32.8000,32.1000,32.2000,32.8000,631761,20498806.0000,1.579403,1,-1.829264,194.974621,34.290694,22.381205,225.560788
2001-07-09,sh.600589,31.9800,32.3000,31.5800,32.1000,32.2000,663206,21143522.0000,1.658015,1,-0.310566,194.369110,34.184201,22.311698,224.860289
2001-07-10,sh.600589,32.1100,32.7000,32.1100,32.6500,32.1000,288575,9359159.0000,0.721438,1,1.713405,197.699422,34.769912,22.693986,228.713035
2001-07-11,sh.600589,32.6500,32.7000,31.7900,31.9900,32.6500,443047,14210526.0000,1.107618,1,-2.021445,193.703047,34.067059,22.235241,224.089739
2001-07-12,sh.600589,31.8800,32.7000,31.8000,32.3600,31.9900,333131,10744390.0000,0.832827,1,1.156614,195.943439,34.461083,22.492416,226.681587
2001-07-13,sh.600589,32.4600,32.7000,32.0000,32.1400,32.3600,276583,8921064.0000,0.691458,1,-0.679855,194.611314,34.226798,22.339501,225.140488
2001-07-16,sh.600589,32.2400,32.5800,31.3000,31.4500,32.1400,841120,26614815.0000,2.102800,1,-2.146853,190.433287,33.491998,21.859904,220.307043
2001-07-17,sh.600589,31.4500,31.4500,30.5000,30.9000,31.4500,1129622,34841337.0000,2.824055,1,-1.748811,187.102975,32.906287,21.477616,216.454296
2001-07-18,sh.600589,30.8000,31.0000,30.7000,30.7900,30.9000,615805,18999925.0000,1.539513,1,-0.355983,186.436913,32.789145,21.401159,215.683747
2001-07-19,sh.600589,30.9800,31.8500,30.8800,31.7900,30.7900,429691,13425385.0000,1.074228,1,3.247808,192.492025,33.854073,22.096227,222.688741
2001-07-20,sh.600589,31.7900,32.3700,31.6100,32.0800,31.7900,664664,21283478.0000,1.661660,1,0.912239,194.248008,34.162903,22.297797,224.720189
2001-07-23,sh.600589,32.1000,32.5800,31.4100,31.5000,32.0800,536630,17034930.0000,1.341575,1,-1.807986,190.736042,33.545244,21.894657,220.657292
2001-07-24,sh.600589,31.4000,31.4000,30.4000,30.7400,31.5000,1495357,45790081.0000,3.738392,1,-2.412699,186.134157,32.735899,21.366405,215.333497
2001-07-25,sh.600589,30.4000,31.1000,30.0000,30.2000,30.7400,774376,23511197.0000,1.935940,1,-1.756666,182.864396,32.160837,20.991068,211.550801
2001-07-26,sh.600589,30.1000,30.4000,29.3300,29.5500,30.2000,863348,25626719.0000,2.158370,1,-2.152323,178.928573,31.468634,20.539274,206.997555
2001-07-27,sh.600589,29.4500,29.9800,29.1700,29.3500,29.5500,512888,15124367.0000,1.282220,1,-0.676815,177.717551,31.255648,20.400260,205.596557
2001-07-30,sh.600589,29.0000,29.0000,26.4200,26.8500,29.3500,1415585,38792295.0000,3.538963,1,-8.517887,162.579769,28.593327,18.662589,188.084073
2001-07-31,sh.600589,26.7800,27.5900,26.5800,26.9900,26.8500,803049,21700241.0000,2.007623,1,0.521413,163.427485,28.742417,18.759898,189.064772
2001-08-01,sh.600589,27.0300,28.5000,27.0300,28.1500,26.9900,817675,22751153.0000,2.044188,1,4.297887,170.451416,29.977734,19.566178,197.190565
2001-08-02,sh.600589,28.1500,28.2000,26.7700,27.6600,28.1500,625082,17163279.0000,1.562705,1,-1.740674,167.484411,29.455919,19.225594,193.758118
