date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-12,sh.603890,28.4600,34.1600,28.4600,34.1600,23.7200,15363,522731.0000,0.044855,1,44.013500,30.085376,8.577936,2.840158,64.632368
2017-12-13,sh.603890,37.5800,37.5800,37.5800,37.5800,34.1600,15964,599927.0000,0.046610,1,10.011700,33.097436,9.436734,3.124507,71.103173
2017-12-14,sh.603890,41.3400,41.3400,41.3400,41.3400,37.5800,15390,636223.0000,0.044934,1,10.005300,36.408941,10.380910,3.437124,78.217274
2017-12-15,sh.603890,45.4700,45.4700,45.4700,45.4700,41.3400,968338,44030329.0000,2.827264,1,9.990300,40.046312,11.417996,3.780504,86.031433
2017-12-18,sh.603890,43.8000,45.4600,41.1000,42.2000,45.4700,15778711,673313465.0000,46.069229,1,-7.191600,37.166360,10.596865,3.508627,79.844435
2017-12-19,sh.603890,41.0800,43.3900,41.0600,42.1800,42.2000,11758328,500247086.0000,34.330885,1,-0.047400,37.148745,10.591843,3.506964,79.806594
2017-12-20,sh.603890,41.4100,41.9900,39.0000,39.2200,42.1800,11468956,463169866.0000,33.486003,1,-7.017500,34.541816,9.848555,3.260861,74.206132
2017-12-21,sh.603890,38.8800,38.9900,37.3000,37.9100,39.2200,8906132,340068629.0000,26.003305,1,-3.340100,33.388073,9.519601,3.151944,71.727549
2017-12-22,sh.603890,37.5500,39.6700,37.5500,38.5100,37.9100,8375503,324357639.0000,24.454023,1,1.582700,33.916505,9.670267,3.201830,72.862777
2017-12-25,sh.603890,38.0200,38.0200,36.2400,37.1800,38.5100,7213644,267179104.0000,21.061734,1,-3.453600,32.745148,9.336290,3.091250,70.346353
2017-12-26,sh.603890,37.1800,39.7300,36.8100,38.7300,37.1800,8760515,337100265.0000,25.578146,1,4.168900,34.110263,9.725511,3.220121,73.279028
2017-12-27,sh.603890,38.4900,42.6000,38.3000,42.6000,38.7300,14745978,609613890.0000,43.053950,1,9.992300,37.518648,10.697309,3.541884,80.601255
2017-12-28,sh.603890,41.6000,46.8600,41.5000,46.8100,42.6000,19474429,887832016.0000,56.859647,1,9.882600,41.226476,11.754484,3.891915,88.566778
2017-12-29,sh.603890,44.1800,44.6500,42.1300,42.1300,46.8100,15118731,649200365.0000,44.142280,1,-9.997900,37.104709,10.579287,3.502807,79.711992
2018-01-02,sh.603890,42.6000,43.9800,42.2500,42.7700,42.1300,10431155,448950695.0000,30.455927,1,1.519106,37.668370,10.739998,3.556018,80.922903
2018-01-03,sh.603890,41.9000,41.9000,39.6100,41.1200,42.7700,10319853,420893191.0000,30.130958,1,-3.857848,36.215183,10.325665,3.418832,77.801023
2018-01-04,sh.603890,40.6000,42.1200,40.3900,40.5700,41.1200,7209305,296292354.0000,21.049066,1,-1.337547,35.730787,10.187555,3.373104,76.760397
